ID,Core_section,ID_filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-1A-159,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000158.spe,364.5,7.9,27.9,35.9,7.03,1,0.018363,-0.01933,0.007284,0.108113,26648,1.47,31,47,18,23,113,6,127,0,2471,44,29,93,79,20258,92,161,135,0,0,0,176,0,1175,0,832,0,12,0,0,578,675,95,324,85,0,73,20,0,0,94,0,0,39531,6373
LP16-1A-160,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000159.spe,365,7.95,27.95,35.95,7.03,1,0.018365,-0.01933,0.00725,0.108113,26629,1.41,13,9,0,14,93,18,127,49,2544,84,8,94,95,18080,59,174,169,0,0,118,214,0,1246,0,753,0,0,0,0,551,711,161,241,107,63,144,0,17,0,91,37,0,39854,6376
LP16-1A-161,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000160.spe,365.5,8,28,36,7.04,1,0.018365,-0.01933,0.00725,0.108113,27377,1.45,0,0,0,0,63,0,111,58,2240,85,11,63,152,17019,54,193,221,87,25,0,317,106,1347,0,789,0,0,0,0,538,800,188,332,182,0,0,26,0,105,133,0,0,41210,6715
LP16-1A-162,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000161.spe,366,8.05,28.05,36.05,7.03,1,0.018363,-0.01933,0.007284,0.108113,27917,1.41,0,4,36,18,90,30,106,94,2282,172,10,93,130,17010,78,198,164,0,88,0,116,45,1118,0,1094,0,0,0,0,657,852,8,298,58,0,16,78,0,0,109,20,1.48E+15,41228,6622
LP16-1A-163,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000162.spe,366.5,8.1,28.1,36.1,7.02,1,0.018364,-0.01933,0.007284,0.108113,27765,1.45,0,51,39,27,93,0,117,35,2267,150,0,101,126,13668,45,209,208,0,72,0,81,0,1293,0,955,5,0,0,0,629,903,99,403,40,44,0,0,0,146,87,0,2.11E+15,41991,6452
LP16-1A-164,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000163.spe,367,8.15,28.15,36.15,7.02,1,0.018365,-0.01933,0.007284,0.108113,27205,1.44,0,18,5,0,97,22,150,37,2152,97,9,81,62,10664,144,204,103,0,14,42,160,83,1265,0,889,7,12,0,0,744,838,89,209,118,16,217,0,50,58,0,21,1.10E+15,41386,6732
LP16-1A-165,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000164.spe,367.5,8.2,28.2,36.2,7.02,1,0.018366,-0.01933,0.007251,0.108113,27190,1.43,0,45,22,0,80,27,131,24,1884,97,24,69,72,10543,87,193,143,0,151,0,177,13,776,0,887,8,0,0,0,674,796,113,261,0,0,0,0,0,0,29,23,0,41818,6533
LP16-1A-166,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000165.spe,368,8.25,28.25,36.25,7.03,1,0.018364,-0.01933,0.007234,0.108113,26907,1.66,0,0,0,0,66,26,159,47,1677,116,19,106,82,10376,102,255,155,0,0,0,263,96,766,0,827,6,9,0,0,583,772,132,320,256,0,344,139,0,0,38,21,1.70E+14,41819,6603
LP16-1A-167,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000166.spe,368.5,8.3,28.3,36.3,7.03,1,0.01836,-0.01933,0.007208,0.108113,26876,1.39,0,0,0,0,49,0,123,46,1812,123,0,91,80,11078,155,256,209,0,0,0,173,68,1012,0,786,8,0,0,0,629,819,106,285,132,131,180,92,66,35,0,0,0,41087,6469
LP16-1A-168,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000167.spe,369,8.35,28.35,36.35,7.03,1,0.018357,-0.01933,0.007233,0.108113,27149,1.27,18,42,17,22,85,27,135,52,1856,172,26,48,120,12370,161,237,192,0,27,0,281,37,926,0,889,0,0,0,0,656,705,88,429,238,39,103,95,0,41,16,35,0,42079,6423
LP16-1A-169,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000168.spe,369.5,8.4,28.4,36.4,7.03,1,0.018356,-0.01933,0.007212,0.108113,27194,1.36,0,0,12,0,97,12,124,75,1829,82,0,97,122,13255,50,212,179,0,0,44,269,63,1012,0,1127,0,0,0,10,621,784,102,255,119,0,28,80,0,0,98,12,2.95E+13,41212,6541
LP16-1A-170,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000169.spe,370,8.45,28.45,36.45,7.03,1,0.018357,-0.01933,0.007179,0.108113,27381,1.37,0,25,9,14,67,0,129,56,1845,94,34,99,115,14737,126,194,149,0,98,59,111,0,931,0,902,0,0,0,0,635,728,265,282,80,35,0,0,0,215,57,7,9.47E+14,41560,6535
LP16-1A-171,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000170.spe,370.5,8.5,28.5,36.5,7.03,1,0.018355,-0.01933,0.007201,0.108113,27362,1.46,0,6,18,0,87,17,148,40,1832,76,19,71,89,14104,120,189,183,16,0,48,0,0,915,0,856,7,8,0,0,672,802,126,274,219,74,170,0,0,0,44,0,5.81E+14,41528,6544
LP16-1A-172,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000171.spe,371,8.55,28.55,36.55,7.03,1,0.018353,-0.01933,0.007249,0.108113,27119,1.32,0,49,30,0,79,18,123,47,1714,86,0,81,65,12854,273,180,101,0,0,0,241,0,886,0,999,0,0,0,4,653,797,158,293,67,0,54,0,0,229,0,27,4.70E+14,41814,6473
LP16-1A-173,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000172.spe,371.5,8.6,28.6,36.6,7.04,1,0.018351,-0.01933,0.007266,0.108113,27419,1.56,0,22,15,6,60,24,115,63,1779,69,0,59,78,13701,176,248,268,0,76,16,263,0,940,0,956,0,0,0,20,617,823,128,282,27,49,0,0,0,146,0,24,0,41526,6314
LP16-1A-174,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000173.spe,372,8.65,28.65,36.65,7.04,1,0.018357,-0.01933,0.007359,0.108113,27350,1.33,0,15,21,4,71,22,126,51,1886,75,0,104,204,13594,220,202,176,0,224,0,229,0,800,0,903,6,0,0,15,650,813,105,329,133,51,0,22,49,77,0,0,1.88E+14,41954,6699
LP16-1A-175,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000174.spe,372.5,8.7,28.7,36.7,7.04,1,0.018359,-0.01933,0.007406,0.108113,27580,1.3,0,13,0,0,67,12,128,47,1940,821,0,80,221,16621,109,205,280,8,0,140,67,191,1192,0,931,0,0,0,0,633,821,145,377,199,112,99,0,0,57,100,4,0,41987,6372
LP16-1A-176,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000175.spe,373,8.75,28.75,36.75,7.04,1,0.018358,-0.01933,0.007426,0.108113,27221,1.34,0,18,0,5,73,16,104,37,2141,132,14,65,116,14367,310,170,258,0,0,0,115,0,1123,0,901,0,0,0,0,565,765,84,352,31,89,63,0,15,0,0,8,0,41309,6573
LP16-1A-177,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000176.spe,373.5,8.8,28.8,36.8,7.04,1,0.018356,-0.01933,0.007447,0.108113,27037,1.28,0,17,16,7,66,17,128,41,1821,96,15,91,55,13238,202,182,237,6,31,0,214,0,908,0,872,0,0,0,0,637,862,139,283,61,0,0,50,10,0,21,8,0,41817,6671
LP16-1A-178,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000177.spe,374,8.85,28.85,36.85,7.04,1,0.018355,-0.01933,0.007469,0.108113,27177,1.34,9,52,16,10,76,14,118,0,1861,52,11,73,67,12799,172,220,157,0,0,0,121,72,819,0,863,0,0,0,0,665,790,189,286,142,101,120,0,0,93,0,5,4.49E+14,41840,6311
LP16-1A-179,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000178.spe,374.5,8.9,28.9,36.9,7.05,1,0.018357,-0.01933,0.007501,0.108113,27208,1.43,14,32,16,31,84,33,124,6,2000,75,0,61,62,13600,87,170,201,0,0,0,289,41,829,20,857,4,0,0,0,658,836,41,296,101,0,153,54,0,0,20,11,2.71E+15,42054,6512
LP16-1A-180,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000179.spe,375,8.95,28.95,36.95,7.05,1,0.01836,-0.01933,0.007322,0.108113,27606,1.28,39,39,10,22,98,23,133,20,2101,31,0,74,52,14425,166,263,216,0,82,32,195,0,927,0,917,0,0,0,0,664,761,175,384,159,68,78,0,0,33,7,26,1.41E+14,42095,6508
LP16-1A-181,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000180.spe,375.5,9,29,37,7.05,1,0.018359,-0.01933,0.007311,0.108113,27954,1.41,35,6,6,0,63,21,137,4,2034,61,19,73,74,17512,183,219,222,0,117,0,244,0,1034,0,951,0,0,0,0,686,802,75,317,33,99,0,60,0,48,70,15,3.30E+15,42227,6476
LP16-1A-182,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000181.spe,376,9.05,29.05,37.05,7.05,1,0.01836,-0.01933,0.007249,0.108113,27491,1.35,0,24,22,0,71,0,119,0,1828,76,27,71,89,11233,60,226,195,0,5,0,279,39,1001,0,986,0,0,0,0,638,823,107,377,145,0,100,27,0,52,112,12,6.70E+14,42301,6413
LP16-1A-183,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000182.spe,376.5,9.1,29.1,37.1,7.05,1,0.018359,-0.01933,0.007249,0.108113,27319,1.5,0,14,17,16,85,30,153,29,1956,66,26,81,67,8897,58,142,173,0,0,0,237,273,899,0,866,0,8,0,0,669,830,157,317,146,4,140,38,0,6,22,51,9.73E+14,41758,6663
LP16-1A-184,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000183.spe,377,9.15,29.15,37.15,7.05,1,0.018356,-0.01933,0.007212,0.108113,26964,1.38,0,0,0,5,104,25,142,9,1847,21,0,90,115,8760,200,229,274,0,0,0,57,37,967,0,786,0,7,0,13,677,850,129,310,123,45,45,124,0,63,0,0,0,41697,6499
LP16-1A-185,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000184.spe,377.5,9.2,29.2,37.2,7.05,1,0.018354,-0.01933,0.007178,0.108113,27046,1.29,7,18,10,17,64,12,119,32,1962,38,0,78,42,8945,174,150,179,0,0,0,243,0,1113,0,711,0,0,0,0,634,782,70,365,149,46,170,115,0,0,0,0,0,41975,6490
LP16-1A-186,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000185.spe,378,9.25,29.25,37.25,7.06,1,0.018353,-0.01933,0.007196,0.108113,27148,1.34,37,37,35,0,70,19,124,11,1911,88,33,64,74,9326,181,160,162,0,54,17,260,56,964,0,959,0,0,0,0,642,779,86,313,116,0,0,0,0,52,0,30,0,42145,6491
LP16-1A-187,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000186.spe,378.5,9.3,29.3,37.3,7.06,1,0.018354,-0.01933,0.007238,0.108113,27070,1.46,0,23,0,10,77,25,127,52,1903,48,0,94,56,8993,96,144,137,0,0,0,277,43,843,0,1022,0,0,8,0,715,818,139,308,160,0,129,72,0,66,38,23,3.05E+15,42137,6349
LP16-1A-188,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000187.spe,379,9.35,29.35,37.35,7.05,1,0.018356,-0.01933,0.007321,0.108113,26746,1.43,0,46,0,0,66,17,150,5,1747,81,0,65,74,8914,118,177,110,0,0,0,133,59,839,0,733,0,0,0,0,585,846,41,338,83,0,245,43,0,0,0,23,1.44E+15,42060,6554
LP16-1A-189,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000188.spe,379.5,9.4,29.4,37.4,7.06,1,0.018358,-0.01933,0.007382,0.108113,26871,1.36,0,16,0,0,90,31,145,18,1795,32,0,113,45,9851,78,178,170,0,0,0,254,0,841,0,1049,6,6,0,9,667,868,161,338,51,22,33,20,15,110,104,13,1.05E+15,41673,6608
LP16-1A-190,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000189.spe,380,9.45,29.45,37.45,7.06,1,0.018357,-0.01933,0.007396,0.108113,27506,1.41,5,11,31,0,111,16,134,22,1986,37,14,46,139,13545,135,151,283,0,0,0,237,0,636,0,1004,0,0,0,0,653,869,109,375,73,81,86,0,0,97,17,16,0,41692,6418
LP16-1A-191,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000190.spe,380.5,9.5,29.5,37.5,7.05,1,0.018359,-0.01933,0.007422,0.108113,27490,1.54,27,32,16,8,101,0,102,6,1996,56,5,104,79,15571,195,228,215,0,0,0,302,0,697,0,927,0,0,0,0,646,862,132,269,72,0,174,85,0,0,0,19,0,41720,6456
LP16-1A-192,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000191.spe,381,9.55,29.55,37.55,7.05,1,0.018363,-0.01933,0.007443,0.108113,27330,1.32,6,29,7,22,104,18,127,30,1848,71,27,72,57,16558,123,224,165,0,0,0,167,0,826,0,996,0,6,0,0,749,778,79,193,49,0,60,69,81,27,89,18,2.09E+15,41163,6527
LP16-1A-193,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000192.spe,381.5,9.6,29.6,37.6,7.05,1,0.018362,-0.01933,0.007422,0.108113,27203,1.34,0,12,10,11,93,19,133,32,1870,78,6,59,115,16163,88,154,155,0,133,45,106,0,544,0,1033,0,10,0,0,691,831,96,264,16,0,0,0,16,147,74,22,0,41544,6295
LP16-1A-194,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000193.spe,382,9.65,29.65,37.65,7.04,1,0.018364,-0.01933,0.007371,0.108113,27042,1.52,0,29,28,26,128,12,143,12,1749,22,15,93,90,14216,115,196,116,0,0,0,73,29,912,0,868,12,0,5,15,705,742,85,291,73,40,79,56,0,97,72,4,0,41844,6537
LP16-1A-195,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000194.spe,382.5,9.7,29.7,37.7,7.03,1,0.018367,-0.01933,0.007389,0.108113,27140,1.41,0,13,0,9,69,9,136,24,1782,62,14,66,76,13663,45,272,216,0,31,69,146,0,835,0,801,0,0,0,0,606,888,110,265,20,0,5,61,0,0,70,8,0,41670,6461
LP16-1A-196,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000195.spe,383,9.75,29.75,37.75,7.02,1,0.018365,-0.01933,0.007417,0.108113,27604,1.49,0,18,18,0,136,15,139,23,1666,41,5,68,88,13955,78,214,180,0,15,0,341,139,762,0,935,0,0,0,0,638,767,76,344,172,70,33,233,0,0,5,39,0,42592,6596
LP16-1A-197,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000196.spe,383.5,9.8,29.8,37.8,7,1,0.018361,-0.01933,0.007494,0.108113,27866,1.23,5,10,0,13,56,11,123,18,1582,36,38,88,106,14791,138,185,154,30,0,48,100,132,797,0,947,0,0,0,10,688,814,114,273,48,126,101,0,0,52,84,26,0,42679,6800
LP16-1A-198,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000197.spe,384,9.85,29.85,37.85,6.99,1,0.018365,-0.01933,0.007477,0.108113,28255,1.63,0,0,29,15,98,33,169,44,1745,74,7,73,148,15422,11,144,127,0,49,0,177,8,796,0,775,0,11,0,0,634,769,173,345,188,26,33,0,0,40,86,7,0,42985,6430
LP16-1A-199,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000198.spe,384.5,9.9,29.9,37.9,6.99,1,0.018368,-0.01933,0.007433,0.108113,28129,1.46,0,19,5,0,48,0,103,9,1781,63,0,55,57,12628,186,215,204,0,0,0,373,157,782,0,1039,0,0,0,0,689,843,95,486,202,13,63,0,0,9,20,21,1.30E+15,43011,6696
LP16-1A-200,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000199.spe,385,9.95,29.95,37.95,6.99,1,0.018363,-0.01933,0.007346,0.108113,28625,1.27,0,24,0,21,89,11,151,17,1868,101,11,58,94,13490,157,188,202,0,0,0,229,0,738,0,910,12,0,0,0,655,853,127,345,183,0,195,0,0,5,0,12,0,43001,6474
LP16-1A-201,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000200.spe,385.5,10,30,38,6.98,1,0.018364,-0.01933,0.007355,0.108113,28870,1.39,0,15,0,11,108,9,113,23,2016,57,29,127,35,16739,65,158,263,0,0,0,312,0,865,0,946,10,0,0,0,704,910,120,249,108,30,177,17,0,0,19,32,3.94E+14,43202,6442
LP16-1A-202,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000201.spe,386,10.05,30.05,38.05,6.98,1,0.018364,-0.01933,0.007383,0.108113,28184,1.37,0,17,5,30,98,6,151,7,1937,64,10,86,77,18384,92,223,207,0,56,0,152,26,804,0,949,10,0,0,4,611,781,119,416,129,58,48,37,0,61,91,0,1.32E+15,41800,6421
LP16-1A-203,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000202.spe,386.5,10.1,30.1,38.1,6.98,1,0.018366,-0.01933,0.007383,0.108113,27576,1.34,4,26,0,0,84,16,123,0,1627,55,22,76,108,17500,42,206,154,0,0,0,190,0,643,0,806,0,0,0,0,603,787,155,293,121,12,138,0,0,0,117,6,0,42046,6355
LP16-1A-204,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000203.spe,387,10.15,30.15,38.15,6.98,1,0.018364,-0.01933,0.007383,0.108113,27730,1.53,0,0,18,0,116,7,137,7,1781,66,0,107,77,17967,156,201,143,0,66,24,61,80,596,0,878,9,0,0,0,572,871,95,284,15,55,94,49,19,56,0,35,2.28E+15,41965,6509
LP16-1A-205,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000204.spe,387.5,10.2,30.2,38.2,6.97,1,0.01836,-0.01933,0.007311,0.108113,27312,1.29,0,6,0,18,74,14,153,26,1829,61,0,48,78,12092,30,203,223,0,6,0,128,82,919,0,857,0,0,0,0,606,787,197,378,116,0,169,0,71,105,179,0,0,42421,6528
LP16-1A-206,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000205.spe,388,10.25,30.25,38.25,6.95,1,0.018361,-0.01933,0.007288,0.108113,27819,1.34,0,24,0,28,86,50,116,26,1709,54,0,79,46,13689,254,196,152,0,82,0,272,0,843,25,967,4,0,0,0,662,721,83,294,12,0,0,0,50,0,0,10,3.00E+14,43293,6708
LP16-1A-207,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000206.spe,388.5,10.3,30.3,38.3,6.94,1,0.01836,-0.01933,0.007312,0.108113,28809,1.49,0,18,12,13,71,29,101,22,2166,56,0,98,70,16820,62,183,208,0,0,0,147,56,851,0,779,9,16,0,0,651,834,150,314,165,26,122,0,0,52,111,33,7.49E+14,42768,6473
LP16-1A-208,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000207.spe,389,10.35,30.35,38.35,6.93,1,0.018361,-0.01933,0.007343,0.108113,28931,1.54,22,29,45,13,127,15,140,53,2680,116,0,42,89,12685,52,156,93,0,0,0,235,0,844,0,924,0,0,0,0,741,881,160,304,144,130,260,75,0,69,55,19,1.58E+15,43319,6612
LP16-1A-209,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000208.spe,389.5,10.4,30.4,38.4,6.92,1,0.018364,-0.01933,0.007325,0.108113,27992,1.35,53,17,35,22,123,42,108,32,2539,83,20,55,62,8925,24,164,153,0,8,0,225,0,589,0,942,0,0,0,0,651,812,128,373,122,0,40,15,0,73,73,21,1.06E+14,42684,6527
LP16-1A-210,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000209.spe,390,10.45,30.45,38.45,6.91,1,0.018364,-0.01933,0.007325,0.108113,27442,1.38,0,56,19,31,84,22,123,20,2045,0,0,101,61,7463,78,202,176,0,0,0,197,9,902,0,1054,0,0,0,20,677,780,119,282,99,74,59,28,0,68,56,20,0,42677,6577
LP16-1A-211,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000210.spe,390.5,10.5,30.5,38.5,6.9,1,0.018364,-0.01933,0.007261,0.108113,27469,1.38,6,43,16,20,94,13,130,7,2062,14,12,77,74,5861,11,274,246,0,83,0,98,0,943,0,773,5,0,0,0,675,929,147,418,58,0,61,30,0,0,29,13,0,43268,6728
LP16-1A-212,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000211.spe,391,10.55,30.55,38.55,6.88,1,0.018361,-0.01933,0.007261,0.108113,27730,1.29,0,39,0,0,71,32,110,0,1574,24,0,84,46,4863,49,229,105,0,144,15,268,0,968,0,820,0,0,0,0,824,836,182,328,208,75,70,141,0,0,47,8,3.39E+15,44022,6732
LP16-1A-213,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000212.spe,391.5,10.6,30.6,38.6,6.86,1,0.018363,-0.01933,0.007239,0.108113,28384,1.44,0,0,0,0,61,18,82,0,1526,50,0,87,93,4783,64,192,214,0,20,100,279,0,839,0,967,20,10,0,0,679,872,163,367,122,20,70,0,57,182,0,9,1.34E+15,44720,6915
LP16-1A-214,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000213.spe,392,10.65,30.65,38.65,6.85,1,0.018364,-0.01933,0.007239,0.108113,28671,1.42,0,0,0,13,50,0,74,13,1758,35,0,55,74,4834,40,215,163,0,185,26,266,57,799,0,1009,7,0,0,0,757,960,193,369,250,60,97,108,0,0,5,4,2.46E+15,44988,6857
LP16-1A-215,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000214.spe,392.5,10.7,30.7,38.7,6.84,1,0.018363,-0.01933,0.007221,0.108113,28824,1.46,0,45,15,0,90,35,98,45,1784,23,7,80,45,4455,0,167,201,0,206,0,173,38,760,0,969,0,0,0,0,724,922,171,392,130,0,0,0,0,16,81,13,0,45235,6982
LP16-1A-216,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000215.spe,393,10.75,30.75,38.75,6.84,1,0.018366,-0.01933,0.007201,0.108113,28786,1.99,0,13,15,17,113,52,105,20,1995,46,0,118,99,4481,87,214,280,0,0,81,378,0,852,0,933,25,25,0,23,720,840,81,345,159,87,169,69,0,95,19,37,0,45459,6964
LP16-1A-217,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000216.spe,393.5,10.8,30.8,38.8,6.84,1,0.018371,-0.01933,0.00718,0.108113,28537,1.41,0,0,0,0,85,0,113,6,2044,68,5,51,40,4354,186,200,143,0,12,0,230,83,1077,0,839,0,0,0,0,736,875,65,291,137,38,207,93,0,93,0,26,3.36E+14,45044,6777
LP16-1A-218,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000217.spe,394,10.85,30.85,38.85,6.84,1,0.018372,-0.01933,0.007163,0.108113,28536,1.52,0,15,5,8,98,30,104,17,1627,25,0,66,83,4547,18,169,146,0,0,91,110,145,913,0,975,0,0,0,11,747,827,102,379,194,121,250,0,5,167,21,0,0,44749,6807
LP16-1A-219,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000218.spe,394.5,10.9,30.9,38.9,6.84,1,0.018374,-0.01933,0.00723,0.108113,29076,1.43,0,21,21,24,61,20,96,0,1740,13,0,97,62,6005,0,230,157,0,0,0,373,32,885,0,1133,0,0,0,11,784,964,109,369,156,0,155,29,0,0,12,39,4.37E+14,45240,6995
LP16-1A-220,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000219.spe,395,10.95,30.95,38.95,6.83,1,0.018374,-0.01933,0.007445,0.108113,28779,1.41,0,0,6,26,88,11,86,25,1935,34,0,68,112,5577,36,199,180,13,10,40,282,81,834,0,782,0,0,0,0,755,953,75,232,108,0,197,30,0,0,0,0,0,45683,6664
LP16-1A-221,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000220.spe,395.5,11,31,39,6.83,1,0.018369,-0.01933,0.007568,0.108113,29352,1.2,0,7,8,18,77,25,73,7,1805,47,15,41,74,6919,0,154,229,0,0,0,148,0,854,0,939,0,0,0,0,713,990,106,325,66,0,190,148,0,0,77,0,9.31E+14,46016,7381
LP16-1A-222,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000221.spe,396,11.05,31.05,39.05,6.83,1,0.018371,-0.01933,0.007547,0.108113,29528,1.43,20,18,19,38,97,21,112,25,1995,26,14,64,97,9081,0,195,96,0,145,0,259,0,947,0,1152,0,0,0,0,877,886,39,368,212,0,49,103,0,0,71,0,0,45476,7065
LP16-1A-223,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000222.spe,396.5,11.1,31.1,39.1,6.83,1,0.018371,-0.01933,0.007547,0.108113,28680,1.43,6,29,26,6,91,25,86,9,1973,35,0,117,84,8466,55,193,156,0,140,0,333,23,728,0,865,0,0,0,0,767,986,132,298,108,0,63,0,0,0,42,12,0,44455,6916
LP16-1A-224,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000223.spe,397,11.15,31.15,39.15,6.83,1,0.01837,-0.01933,0.0075,0.108113,28668,1.5,0,22,0,7,106,18,120,32,1972,24,0,100,53,9166,45,201,238,0,193,0,165,39,929,0,915,0,0,0,4,608,864,17,391,78,76,0,23,116,200,0,11,0,44537,6862
LP16-1A-225,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000224.spe,397.5,11.2,31.2,39.2,6.82,1,0.018367,-0.01933,0.007459,0.108113,28494,1.39,23,16,0,22,59,22,88,5,1742,26,10,41,75,9520,170,221,92,0,67,83,187,0,1095,0,909,8,0,0,0,664,848,228,300,199,96,69,5,87,36,0,0,2.35E+15,44259,6715
LP16-1A-226,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000225.spe,398,11.25,31.25,39.25,6.8,1,0.018363,-0.01933,0.007431,0.108113,29049,1.18,0,14,0,11,115,23,75,37,2365,38,0,102,98,13751,103,227,112,0,184,0,202,179,1209,0,996,0,0,0,0,761,955,114,305,136,17,12,165,0,19,80,19,9.24E+14,43666,6792
LP16-1A-227,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000226.spe,398.5,11.3,31.3,39.3,6.8,1,0.018364,-0.01933,0.007406,0.108113,28374,1.24,0,0,0,8,80,9,88,29,2160,64,6,71,69,12652,107,194,201,0,51,0,189,82,1076,0,1091,0,0,0,0,704,860,126,222,34,0,148,0,0,102,41,14,1.51E+14,42962,6772
LP16-1A-228,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000227.spe,399,11.35,31.35,39.35,6.79,1,0.018363,-0.01933,0.007376,0.108113,28453,1.34,15,22,0,17,66,31,76,39,1913,37,9,72,100,12493,0,209,125,0,281,0,177,239,999,0,874,19,0,0,0,708,845,180,390,149,59,0,34,0,52,112,20,0,43357,6950
