ID,Core_section,filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-3A_200um_621,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000620.spe,494.2,12.9,142.9,141.9,7.33,1,0.018361,-0.01933,0.006874,0.108113,19495,1.41,11,47,336,0,8,0,147,1326,1199,1339,105,167,1152,59386,73,124,62,264,0,86,52,781,1151,0,634,0,0,0,86,219,611,98,173,28,0,108,150,0,60,388,0,6.67E+14,14996,4360
LP16-3A_200um_622,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000621.spe,494.4,12.92,142.92,141.92,7.33,1,0.018361,-0.01933,0.006914,0.108113,19428,1.41,40,46,262,11,0,0,151,1255,1305,1357,34,122,1184,58696,101,160,135,426,0,0,0,671,1347,0,606,0,0,0,116,277,661,42,178,50,76,171,58,82,106,325,14,1.24E+15,15004,4420
LP16-3A_200um_623,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000622.spe,494.6,12.94,142.94,141.94,7.34,1,0.01836,-0.01933,0.006959,0.108113,19282,1.5,0,42,316,0,0,0,164,1225,1235,1377,108,134,1130,58753,28,143,156,327,0,76,88,757,1249,43,619,0,0,0,104,256,659,130,83,5,19,98,188,141,32,408,0,8.24E+14,15048,4572
LP16-3A_200um_624,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000623.spe,494.8,12.96,142.96,141.96,7.34,1,0.01836,-0.01933,0.007052,0.108113,19185,1.49,42,62,306,0,12,0,153,1258,1290,1441,64,157,1128,57729,0,91,11,356,0,159,0,656,1444,71,716,0,0,0,81,281,672,94,79,76,107,100,70,50,180,456,0,0,14746,4561
LP16-3A_200um_625,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000624.spe,495,12.98,142.98,141.98,7.34,1,0.018356,-0.01933,0.007095,0.108113,19184,1.4,26,63,317,20,20,8,155,1297,1204,1386,97,168,1135,58067,115,50,22,225,0,63,0,634,1361,0,778,0,0,11,86,264,648,102,76,17,52,161,0,66,59,353,0,0,14828,4623
LP16-3A_200um_626,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000625.spe,495.2,13,143,142,7.34,1,0.018358,-0.01933,0.007027,0.108113,19157,1.52,5,65,339,22,0,0,167,1247,1282,1482,115,172,1123,57347,48,110,95,250,0,0,27,656,1238,0,725,0,0,0,112,203,745,102,146,39,32,137,125,64,0,382,0,8.46E+14,14761,4658
LP16-3A_200um_627,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000626.spe,495.4,13.02,143.02,142.02,7.35,1,0.01836,-0.01933,0.007066,0.108113,18939,1.47,25,40,310,7,0,0,159,1191,1130,1516,78,153,1133,55974,9,145,36,245,0,0,0,586,1418,12,704,0,0,0,84,282,685,75,124,48,37,73,64,0,165,365,0,9.29E+14,14642,4453
LP16-3A_200um_628,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000627.spe,495.6,13.04,143.04,142.04,7.35,1,0.018359,-0.01933,0.007006,0.108113,18958,1.52,16,40,306,8,9,0,154,1174,1205,1400,20,159,1085,56206,108,102,67,262,34,53,0,591,1207,0,584,0,0,0,133,346,661,69,131,80,112,41,50,8,62,335,13,0,14965,4715
LP16-3A_200um_629,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000628.spe,495.8,13.06,143.06,142.06,7.35,1,0.018355,-0.01933,0.007043,0.108113,19041,1.36,15,61,339,9,20,11,176,1234,1190,1502,47,147,1037,55432,210,131,94,210,0,74,0,677,1278,0,840,0,0,0,99,200,668,55,216,109,109,131,103,77,85,231,7,4.86E+14,14891,4590
LP16-3A_200um_630,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000629.spe,496,13.08,143.08,142.08,7.35,1,0.018357,-0.01933,0.00701,0.108113,18826,1.42,21,72,349,0,0,0,176,1124,1308,1557,85,97,1044,54159,111,124,42,299,0,5,70,476,1322,52,665,0,0,0,66,270,712,68,128,0,25,72,11,38,7,312,0,0,15103,4609
LP16-3A_200um_631,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000630.spe,496.2,13.1,143.1,142.1,7.35,1,0.018357,-0.01933,0.006988,0.108113,18825,1.4,24,33,336,0,0,0,177,1150,1234,1508,39,115,1033,54044,108,114,84,293,45,72,0,457,1314,0,778,0,0,12,101,280,759,109,117,57,40,0,73,15,118,305,0,0,14978,4461
LP16-3A_200um_632,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000631.spe,496.4,13.12,143.12,142.12,7.35,1,0.018358,-0.01933,0.006971,0.108113,18974,1.45,8,58,327,15,18,5,168,1150,1322,1559,81,174,989,54658,0,159,106,287,0,24,0,624,1492,0,605,0,0,0,79,230,691,83,124,51,38,77,104,69,103,438,9,0,14896,4556
LP16-3A_200um_633,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000632.spe,496.6,13.14,143.14,142.14,7.35,1,0.01836,-0.01933,0.006939,0.108113,18799,1.41,25,56,327,24,14,11,192,1110,1278,1451,65,149,1046,53602,63,110,27,227,0,49,0,507,1544,0,599,0,4,0,107,244,653,89,128,39,70,0,91,0,90,358,0,6.43E+14,14889,4496
LP16-3A_200um_634,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000633.spe,496.8,13.16,143.16,142.16,7.35,1,0.018361,-0.01933,0.006956,0.108113,18687,1.54,10,26,274,0,0,0,167,1098,1248,1546,29,156,952,52581,0,127,50,264,0,0,18,645,1474,25,854,0,0,0,54,335,776,49,185,0,0,117,146,58,0,337,0,0,15226,4645
LP16-3A_200um_635,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000634.spe,497,13.18,143.18,142.18,7.35,1,0.018357,-0.01933,0.007043,0.108113,18971,1.43,4,58,311,11,12,0,167,1145,1194,1502,88,121,1085,55000,146,105,133,209,28,47,0,672,1284,0,690,0,0,0,86,209,706,101,138,30,53,20,148,181,68,271,0,0,15270,4671
LP16-3A_200um_636,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000635.spe,497.2,13.2,143.2,142.2,7.35,1,0.018359,-0.01933,0.007028,0.108113,19183,1.55,35,24,311,6,0,0,171,1179,1255,1357,106,108,1087,56591,39,189,67,253,0,26,0,652,1330,0,584,0,0,16,122,266,725,179,157,68,105,112,75,24,62,383,0,0,15292,4591
LP16-3A_200um_637,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000636.spe,497.4,13.22,143.22,142.22,7.35,1,0.018361,-0.01933,0.007058,0.108113,19231,1.5,21,76,335,15,0,0,152,1233,1169,1476,90,90,1091,56964,85,92,143,243,0,0,0,593,1151,0,731,0,0,0,58,201,684,120,153,89,107,126,55,59,31,297,0,0,15116,4628
LP16-3A_200um_638,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000637.spe,497.6,13.24,143.24,142.24,7.35,1,0.018362,-0.01933,0.007011,0.108113,19392,1.37,0,81,334,13,8,0,150,1259,1170,1399,96,131,1188,58224,135,153,90,315,50,21,0,592,1195,0,592,0,0,0,92,226,616,99,192,126,56,52,76,80,120,337,9,1.16E+15,15143,4376
LP16-3A_200um_639,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000638.spe,497.8,13.26,143.26,142.26,7.35,1,0.018363,-0.01933,0.006987,0.108113,19357,1.51,19,60,300,0,0,0,161,1159,1158,1451,31,158,1138,58341,61,136,57,239,44,0,59,647,1015,0,648,0,0,0,68,203,644,101,244,73,74,105,53,45,124,339,0,0,15044,4430
LP16-3A_200um_640,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000639.spe,498,13.28,143.28,142.28,7.35,1,0.018359,-0.01933,0.006887,0.108113,19249,1.42,0,25,268,0,5,0,186,1229,1220,1376,40,147,1143,57521,136,103,97,207,37,6,0,529,1200,0,782,0,5,0,129,304,654,81,147,13,96,29,74,43,119,336,0,0,15411,4522
LP16-3A_200um_641,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000640.spe,498.2,13.3,143.3,142.3,7.35,1,0.018361,-0.01933,0.006871,0.108113,19081,1.65,0,65,225,0,0,0,174,1118,1122,1373,73,137,1081,56080,121,129,119,330,30,24,0,721,1256,0,810,0,0,8,29,288,665,73,108,58,86,54,117,67,123,290,0,0,14993,4677
LP16-3A_200um_642,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000641.spe,498.4,13.32,143.32,142.32,7.35,1,0.018356,-0.01933,0.006855,0.108113,19005,1.36,11,37,247,4,0,0,149,1190,1140,1321,73,139,1106,55395,173,127,133,203,0,96,0,583,1324,0,569,0,0,0,89,262,644,127,172,112,42,101,121,61,39,218,0,0,15231,4572
LP16-3A_200um_643,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000642.spe,498.6,13.34,143.34,142.34,7.35,1,0.018357,-0.01933,0.006868,0.108113,19002,1.46,6,50,259,0,0,0,150,1125,1095,1213,56,136,1088,55195,69,149,123,202,0,6,0,462,1187,0,636,0,0,7,111,245,663,71,179,64,13,149,69,40,42,357,0,2.05E+15,14873,4695
LP16-3A_200um_644,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000643.spe,498.8,13.36,143.36,142.36,7.35,1,0.018356,-0.01933,0.006832,0.108113,19064,1.42,10,35,235,0,7,0,179,1018,1145,1303,105,130,1070,55371,216,137,104,315,21,0,21,695,1277,0,745,0,0,0,78,259,711,109,228,41,61,56,61,101,100,291,9,0,15409,4531
LP16-3A_200um_645,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000644.spe,499,13.38,143.38,142.38,7.35,1,0.018357,-0.01933,0.006896,0.108113,19109,1.59,23,55,292,21,0,0,158,1161,1118,1348,75,146,1092,55602,192,125,97,300,0,27,0,693,1277,0,765,0,0,13,59,305,677,121,109,12,72,63,62,59,62,262,7,0,15379,4750
LP16-3A_200um_646,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000645.spe,499.2,13.4,143.4,142.4,7.35,1,0.018359,-0.01933,0.006939,0.108113,19343,1.41,15,52,273,0,0,0,143,1194,1093,1394,43,126,1075,56824,0,113,46,246,0,0,0,628,1212,0,669,0,0,0,59,266,649,110,136,105,106,96,82,0,72,319,0,0,15253,4655
LP16-3A_200um_647,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000646.spe,499.4,13.42,143.42,142.42,7.35,1,0.01836,-0.01933,0.006928,0.108113,19283,1.46,12,25,265,0,8,0,119,1198,1016,1327,53,130,976,56817,47,93,97,330,79,0,0,570,1197,0,640,0,0,0,86,239,683,85,129,52,72,0,42,75,133,360,0,8.60E+14,15076,4606
LP16-3A_200um_648,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000647.spe,499.6,13.44,143.44,142.44,7.35,1,0.018362,-0.01933,0.006896,0.108113,18998,1.37,18,36,279,9,6,0,183,1160,1096,1237,80,104,1104,54150,73,134,101,338,12,40,32,608,1238,0,662,0,0,0,112,247,647,152,113,72,45,77,117,87,0,374,0,0,15341,4637
LP16-3A_200um_649,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000648.spe,499.8,13.46,143.46,142.46,7.35,1,0.018359,-0.01933,0.006937,0.108113,19427,1.31,27,52,266,0,0,0,145,1275,1206,1415,78,172,1114,57627,168,106,90,328,0,5,0,603,1180,0,690,0,0,0,113,249,611,58,115,95,86,97,85,32,37,287,0,0,15433,4536
LP16-3A_200um_650,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000649.spe,500,13.48,143.48,142.48,7.35,1,0.018361,-0.01933,0.006924,0.108113,19478,1.47,10,58,279,4,0,0,130,1198,1203,1384,80,117,1130,57676,49,140,31,386,0,33,0,594,1122,0,783,0,0,0,100,270,653,129,201,80,71,50,51,0,33,401,0,1.59E+15,15293,4628
LP16-3A_200um_651,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000650.spe,500.2,13.5,143.5,142.5,7.35,1,0.018362,-0.01933,0.006903,0.108113,19588,1.69,28,48,281,17,7,0,145,1279,1144,1380,45,119,1205,58618,102,142,113,352,0,80,0,673,1201,0,704,0,0,0,126,266,679,94,174,50,129,158,70,120,50,345,0,0,15325,4570
LP16-3A_200um_652,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000651.spe,500.4,13.52,143.52,142.52,7.35,1,0.018357,-0.01933,0.006856,0.108113,19427,1.42,15,45,280,0,11,0,142,1180,1127,1306,118,98,1159,58030,142,176,123,333,0,83,0,714,1220,0,641,0,0,0,105,268,719,116,147,45,58,78,93,26,70,343,8,0,15452,4634
LP16-3A_200um_653,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000652.spe,500.6,13.54,143.54,142.54,7.35,1,0.018357,-0.01933,0.006856,0.108113,19130,1.45,29,59,293,18,5,0,160,1249,1100,1287,71,148,1170,56401,184,189,161,386,0,0,32,659,1063,0,741,0,0,0,93,226,641,48,192,105,136,200,183,158,30,299,0,0,15256,4554
LP16-3A_200um_654,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000653.spe,500.8,13.56,143.56,142.56,7.35,1,0.018357,-0.01933,0.006805,0.108113,19487,1.45,19,48,299,0,11,0,150,1198,1076,1328,44,121,1092,59583,256,133,89,297,0,0,81,652,1112,0,688,0,0,0,87,244,618,71,152,156,58,281,77,84,62,271,0,2.30E+15,15147,4476
LP16-3A_200um_655,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000654.spe,501,13.58,143.58,142.58,7.35,1,0.018356,-0.01933,0.006786,0.108113,19677,1.58,23,60,268,0,0,0,138,1286,1108,1356,53,118,1190,60922,218,165,146,396,51,0,0,691,1085,0,575,0,0,0,108,225,676,125,196,62,96,41,73,21,58,253,0,0,15054,4538
LP16-3A_200um_656,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000655.spe,501.2,13.6,143.6,142.6,7.35,1,0.018354,-0.01933,0.006839,0.108113,19807,1.49,40,62,319,0,0,0,143,1263,1120,1430,65,116,1181,61975,90,105,68,254,19,0,86,663,1073,0,576,0,0,0,88,235,682,96,192,121,0,48,113,123,263,343,4,0,15326,4584
LP16-3A_200um_657,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000656.spe,501.4,13.62,143.62,142.62,7.35,1,0.018357,-0.01933,0.006818,0.108113,19297,1.35,0,45,256,0,0,0,137,1200,1133,1372,107,107,1110,59303,15,100,92,340,47,0,0,591,1111,0,605,0,0,0,60,207,645,93,187,0,48,0,0,37,103,424,0,0,14777,4666
LP16-3A_200um_658,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000657.spe,501.6,13.64,143.64,142.64,7.35,1,0.018355,-0.01933,0.006793,0.108113,19171,1.59,13,33,312,0,0,0,153,1271,1109,1415,51,123,1111,58442,178,91,89,241,0,0,0,658,1021,40,677,0,5,0,100,266,704,63,132,26,133,171,23,0,53,328,0,0,14850,4589
LP16-3A_200um_659,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000658.spe,501.8,13.66,143.66,142.66,7.35,1,0.018354,-0.01933,0.006793,0.108113,19308,1.42,0,23,336,0,0,0,139,1233,1167,1478,49,97,1131,58202,276,106,83,312,0,95,6,522,1162,0,646,0,0,0,122,259,650,119,101,73,45,64,61,0,163,247,0,5.73E+14,14801,4511
LP16-3A_200um_660,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000659.spe,502,13.68,143.68,142.68,7.35,1,0.018354,-0.01933,0.006779,0.108113,19086,1.5,31,51,305,10,0,0,150,1198,1252,1391,46,144,1042,55763,145,130,137,318,0,0,23,661,1244,0,705,0,0,0,157,264,604,95,188,135,50,113,117,74,61,340,16,1.61E+15,14930,4598
LP16-3A_200um_661,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000660.spe,502.2,13.7,143.7,142.7,7.35,1,0.018356,-0.01933,0.006937,0.108113,18578,1.37,28,51,274,11,7,0,170,1042,1188,1433,69,116,948,50534,104,146,98,275,0,0,0,518,1242,0,638,0,0,0,28,342,656,137,151,157,119,113,0,32,137,372,0,6.86E+14,14962,4810
LP16-3A_200um_662,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000661.spe,502.4,13.72,143.72,142.72,7.35,1,0.018355,-0.01933,0.006949,0.108113,18837,1.5,7,58,312,0,5,0,142,1152,1459,1510,35,153,1011,51504,94,190,185,248,107,12,0,574,1255,0,687,0,0,0,99,253,749,119,143,63,0,10,93,0,176,366,0,3.59E+13,15591,4487
LP16-3A_200um_663,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000662.spe,502.6,13.74,143.74,142.74,7.35,1,0.018358,-0.01933,0.006992,0.108113,19361,1.43,32,54,336,0,7,0,131,1235,1269,1449,104,101,1074,57658,185,125,136,313,0,45,23,540,1248,0,686,0,0,0,98,259,696,118,48,81,51,66,28,0,72,393,8,0,15526,4529
LP16-3A_200um_664,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000663.spe,502.8,13.76,143.76,142.76,7.35,1,0.018358,-0.01933,0.007015,0.108113,19297,1.43,8,45,275,14,0,0,129,1160,1190,1465,66,134,1108,57386,200,94,96,274,22,25,0,728,1253,43,655,0,0,0,107,313,706,136,160,75,88,132,98,39,41,293,0,3.26E+14,15130,4672
LP16-3A_200um_665,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000664.spe,503,13.78,143.78,142.78,7.35,1,0.018357,-0.01933,0.007015,0.108113,18889,1.48,17,34,283,20,13,0,143,1149,1139,1353,80,107,1026,54740,164,77,70,296,10,130,0,691,1246,23,789,0,0,0,100,292,617,100,152,94,13,63,68,150,109,278,0,2.24E+15,15035,4606
LP16-3A_200um_666,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000665.spe,503.2,13.8,143.8,142.8,7.36,1,0.018355,-0.01933,0.006961,0.108113,18994,1.43,33,51,308,0,9,0,123,1175,1138,1401,89,116,1071,55298,195,135,97,245,0,0,19,448,1407,132,724,0,0,0,81,269,681,109,226,69,87,92,143,20,74,299,0,0,15184,4639
LP16-3A_200um_667,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000666.spe,503.4,13.82,143.82,142.82,7.36,1,0.018356,-0.01933,0.006941,0.108113,19365,1.5,31,48,290,28,23,11,166,1267,1177,1460,95,147,1142,56812,72,167,64,341,0,59,0,665,1250,0,729,0,0,0,127,218,683,141,174,27,69,117,97,0,77,378,0,4.63E+14,15441,4789
LP16-3A_200um_668,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000667.spe,503.6,13.84,143.84,142.84,7.36,1,0.018359,-0.01933,0.006979,0.108113,19434,1.37,30,49,299,6,19,0,152,1231,1168,1449,32,88,1179,56847,10,128,103,375,61,0,0,597,1382,0,720,0,0,0,83,245,671,86,198,11,81,50,93,26,37,413,0,0,15318,4759
LP16-3A_200um_669,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000668.spe,503.8,13.86,143.86,142.86,7.36,1,0.01836,-0.01933,0.006968,0.108113,19664,1.46,28,54,278,11,0,0,137,1286,1145,1488,69,147,1161,57985,78,136,152,295,0,0,0,744,1328,0,745,0,0,0,78,219,695,135,163,52,67,134,52,0,15,371,5,0,15535,4872
LP16-3A_200um_670,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000669.spe,504,13.88,143.88,142.88,7.36,1,0.018359,-0.01933,0.006977,0.108113,19766,1.56,0,31,311,0,10,0,138,1340,1187,1416,126,101,1179,58649,183,103,74,243,0,0,28,656,1246,0,535,0,11,0,89,205,719,103,186,42,107,163,90,37,150,315,0,0,16497,4789
LP16-3A_200um_671,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000670.spe,504.2,13.9,143.9,142.9,7.36,1,0.018356,-0.01933,0.007025,0.108113,20035,1.32,11,55,288,10,9,0,161,1283,1127,1369,64,145,1158,60470,294,100,90,286,0,21,0,724,1110,0,714,0,0,0,133,290,664,35,155,0,108,73,0,0,45,216,0,1.30E+15,15873,4598
LP16-3A_200um_672,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000671.spe,504.4,13.92,143.92,142.92,7.36,1,0.018356,-0.01933,0.006966,0.108113,19964,1.33,0,44,284,10,4,0,135,1292,1188,1291,66,137,1243,59264,154,144,77,238,0,29,0,697,1113,0,675,0,0,0,86,296,598,70,104,46,34,130,0,20,76,316,0,7.53E+14,16275,4718
LP16-3A_200um_673,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000672.spe,504.6,13.94,143.94,142.94,7.36,1,0.018355,-0.01933,0.006944,0.108113,20102,1.64,62,53,268,7,0,0,131,1273,1113,1323,50,132,1204,61840,239,142,95,311,0,0,0,780,1103,0,480,0,0,0,83,294,650,96,140,126,109,129,197,0,118,290,11,2.51E+15,15921,4696
LP16-3A_200um_674,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000673.spe,504.8,13.96,143.96,142.96,7.36,1,0.018359,-0.01933,0.006979,0.108113,20288,1.44,0,53,262,16,0,0,130,1329,1176,1354,108,119,1254,63819,0,195,184,369,0,0,0,700,1028,0,641,0,0,0,101,239,626,78,196,112,103,116,41,48,125,477,9,1.65E+15,15892,4521
LP16-3A_200um_675,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000674.spe,505,13.98,143.98,142.98,7.36,1,0.018358,-0.01933,0.007021,0.108113,20057,1.45,30,79,284,16,0,0,138,1358,1073,1436,99,118,1205,62171,0,150,96,237,0,0,60,710,1054,0,617,0,0,0,45,236,653,148,146,112,102,81,106,107,72,434,0,1.17E+15,16077,4523
LP16-3A_200um_676,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000675.spe,505.2,14,144,143,7.36,1,0.01836,-0.01933,0.007005,0.108113,20057,1.58,43,53,281,0,0,0,149,1288,1116,1424,67,142,1201,61839,55,124,95,296,65,0,41,568,1139,0,630,0,0,0,95,261,703,116,152,57,81,49,131,78,68,422,0,3.28E+13,15997,4619
LP16-3A_200um_677,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000676.spe,505.4,14.02,144.02,143.02,7.36,1,0.018361,-0.01933,0.006935,0.108113,20105,1.51,27,73,300,16,13,8,158,1306,1036,1243,97,110,1236,61682,143,140,156,294,20,33,119,699,1088,0,659,0,0,0,113,279,640,66,80,75,17,12,0,0,139,313,6,0,15944,4545
LP16-3A_200um_678,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000677.spe,505.6,14.04,144.04,143.04,7.36,1,0.018357,-0.01933,0.006868,0.108113,20355,1.41,53,113,325,18,10,6,159,1247,1209,1276,63,159,1159,63422,135,155,196,311,0,0,0,661,1017,0,507,0,0,0,106,228,662,139,205,57,111,148,170,0,67,360,0,9.77E+14,15988,4462
LP16-3A_200um_679,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000678.spe,505.8,14.06,144.06,143.06,7.36,1,0.018359,-0.01933,0.006857,0.108113,19940,1.62,30,49,225,0,4,0,151,1211,1096,1343,103,105,1180,60304,148,138,127,273,88,0,14,652,1187,0,723,0,0,0,68,247,631,138,181,60,17,30,0,0,152,338,0,5.23E+14,15857,4636
LP16-3A_200um_680,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000679.spe,506,14.08,144.08,143.08,7.36,1,0.018354,-0.01933,0.006895,0.108113,19711,1.38,17,53,239,5,0,0,138,1202,1123,1298,46,157,1132,58751,278,107,115,297,56,30,8,790,1061,0,769,0,0,0,97,286,655,126,119,83,105,108,16,0,49,211,5,1.32E+15,15766,4476
LP16-3A_200um_681,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000680.spe,506.2,14.1,144.1,143.1,7.36,1,0.018356,-0.01933,0.006944,0.108113,19909,1.47,6,60,320,0,0,0,107,1369,1188,1225,85,160,1199,59906,202,139,107,270,0,90,37,721,1094,0,705,0,0,0,133,254,668,102,156,90,19,98,115,89,95,307,0,3.67E+14,16047,4771
LP16-3A_200um_682,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000681.spe,506.4,14.12,144.12,143.12,7.36,1,0.018358,-0.01933,0.007047,0.108113,19925,1.44,44,47,318,0,0,0,146,1326,1136,1396,95,121,1161,60531,0,124,102,372,33,39,0,633,1216,0,660,0,0,0,92,312,741,136,147,0,60,31,121,0,66,474,0,4.40E+14,15713,4434
LP16-3A_200um_683,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000682.spe,506.6,14.14,144.14,143.14,7.36,1,0.018357,-0.01933,0.007075,0.108113,20070,1.47,63,71,273,12,11,0,161,1371,1080,1308,71,153,1129,61056,0,195,128,285,0,0,0,671,1082,35,707,0,0,0,130,223,691,135,196,13,66,112,0,86,68,421,0,2.29E+15,16481,4776
LP16-3A_200um_684,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000683.spe,506.8,14.16,144.16,143.16,7.36,1,0.018355,-0.01933,0.007115,0.108113,20276,1.42,53,62,319,23,19,0,138,1389,1088,1416,88,145,1207,61890,124,159,113,329,0,38,0,735,1062,0,592,0,0,0,94,282,618,99,133,87,107,107,87,34,46,385,0,1.54E+15,16543,4569
LP16-3A_200um_685,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000684.spe,507,14.18,144.18,143.18,7.36,1,0.018354,-0.01933,0.0071,0.108113,20337,1.52,30,55,319,7,0,0,132,1410,1179,1451,63,143,1141,62564,253,158,105,354,0,25,0,616,1066,0,674,0,0,0,142,259,636,74,144,29,49,120,0,140,165,325,0,0,16109,4520
LP16-3A_200um_686,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000685.spe,507.2,14.2,144.2,143.2,7.36,1,0.018353,-0.01933,0.007069,0.108113,20222,1.65,33,65,290,5,0,0,139,1329,1114,1379,70,147,1159,63193,192,136,134,350,0,64,0,706,1079,0,732,0,0,0,126,274,669,114,137,49,118,190,0,5,90,303,8,2.28E+15,15721,4370
LP16-3A_200um_687,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000686.spe,507.4,14.22,144.22,143.22,7.36,1,0.01836,-0.01933,0.00708,0.108113,20186,1.28,9,62,324,8,5,0,158,1363,1167,1395,84,130,1234,63625,75,119,73,442,24,22,0,636,992,0,563,0,0,0,81,342,707,81,36,98,37,0,68,125,109,387,0,2.46E+15,15570,4256
