ID,Section,Section_depth_min,Strat_depth,95%_min_age_SH20M1H,95%_max_age_SH20M1H,median_age_SH20M1H,mean_age_SH20M1H,mean_95%_error,accum. Rate,sed. rate ,Gamma_Ray_Density _GRD,Gamma_Ray_Density _GRD_<0.3_filtered,Magnetic Susceptibility_MS,GRD_corrected_MS_GRD<0.3_not included,Fractional_porosity,Resitivity
LP08-1B_85,LP08-1B,18.6,135.3,2415,2928,2667,2667,256,0.078,12.75,0.5607,0.5607,-1,-1.7835,1.2699,9.7248
LP08-1B_86,LP08-1B,18.8,135.5,2417,2932,2669,2669,257,0.079,12.7,0.5506,0.5506,-1,-1.8162,1.2758,9.7248
LP08-1B_87,LP08-1B,19,135.6,2418,2933,2670,2671,258,0.079,12.7,0.5761,0.5761,-1,-1.7358,1.261,11.1081
LP08-1B_88,LP08-1B,19.2,135.8,2421,2937,2673,2673,258,0.078,12.75,0.6281,0.6281,0,0,1.2308,11.1104
LP08-1B_89,LP08-1B,19.4,136,2422,2940,2676,2676,259,0.078,12.75,0.6826,0.6826,-1,-1.465,1.1992,11.1104
LP08-1B_90,LP08-1B,19.6,136.2,2424,2943,2678,2678,260,0.079,12.7,0.6241,0.6241,-1,-1.6023,1.2331,9.7268
LP08-1B_91,LP08-1B,19.8,136.4,2424,2947,2681,2681,261,0.079,12.7,0.6517,0.6517,0,0,1.2171,11.1104
LP08-1B_92,LP08-1B,20,136.5,2425,2949,2682,2682,262,0.078,12.75,0.6652,0.6652,-1,-1.5033,1.2093,11.1104
LP08-1B_93,LP08-1B,20.2,136.7,2427,2951,2684,2685,262,0.079,12.7,0.6595,0.6595,-1,-1.5163,1.2126,11.1104
LP08-1B_94,LP08-1B,20.4,136.9,2429,2952,2687,2687,262,0.078,12.75,0.6721,0.6721,-1,-1.4879,1.2053,11.1104
LP08-1B_95,LP08-1B,20.6,137.1,2430,2953,2690,2690,262,0.078,12.75,0.5819,0.5819,-1,-1.7185,1.2576,12.9177
LP08-1B_96,LP08-1B,20.8,137.3,2431,2957,2693,2692,263,0.079,12.7,0.6169,0.6169,-1,-1.621,1.2373,11.1127
LP08-1B_97,LP08-1B,21,137.5,2433,2958,2695,2695,263,0.079,12.7,0.6208,0.6208,-1,-1.6108,1.235,12.9204
LP08-1B_98,LP08-1B,21.2,137.6,2434,2959,2696,2696,263,0.078,12.75,0.6931,0.6931,-1,-1.4428,1.1931,11.1127
LP08-1B_99,LP08-1B,21.4,137.8,2435,2962,2698,2699,263,0.079,12.7,0.6984,0.6984,-1,-1.4318,1.19,11.1127
LP08-1B_100,LP08-1B,21.6,138,2436,2963,2701,2701,263,0.078,12.75,0.7347,0.7347,-1,-1.3611,1.169,12.9204
LP08-1B_101,LP08-1B,21.8,138.2,2437,2965,2703,2704,264,0.078,12.75,0.7257,0.7257,-1,-1.378,1.1742,12.9231
LP08-1B_102,LP08-1B,22,138.4,2439,2968,2706,2706,264,0.079,12.7,0.7394,0.7394,-1,-1.3524,1.1662,11.115
LP08-1B_103,LP08-1B,22.2,138.5,2440,2968,2707,2708,264,0.079,12.7,0.7003,0.7003,-1,-1.428,1.1889,11.115
LP08-1B_104,LP08-1B,22.4,138.7,2442,2969,2710,2710,264,0.078,12.75,0.5532,0.5532,-1,-1.8077,1.2743,11.115
LP08-1B_105,LP08-1B,22.6,138.9,2443,2973,2713,2713,265,0.079,12.7,0.5742,0.5742,-1,-1.7416,1.262,12.9231
LP08-1B_106,LP08-1B,22.8,139.1,2444,2975,2715,2715,266,0.078,12.75,0.5195,0.5195,-1,-1.9249,1.2938,11.115
LP08-1B_107,LP08-1B,23,139.3,2444,2980,2718,2718,268,0.078,12.75,0.599,0.599,-1,-1.6694,1.2477,11.115
LP08-1B_108,LP08-1B,23.2,139.5,2445,2983,2721,2720,269,0.079,12.7,0.6861,0.6861,-1,-1.4575,1.1972,11.1173
LP08-1B_109,LP08-1B,23.4,139.6,2445,2984,2722,2722,269,0.079,12.7,0.7194,0.7194,-1,-1.39,1.1779,12.9257
LP08-1B_110,LP08-1B,23.6,139.8,2446,2988,2724,2724,271,0.078,12.75,0.6898,0.6898,0,0,1.195,11.1173
LP08-1B_111,LP08-1B,23.8,140,2448,2991,2727,2727,272,0.078,12.75,0.6148,0.6148,-1,-1.6265,1.2385,11.1173
LP08-1B_112,LP08-1B,24,140.2,2453,2992,2731,2729,270,0.078,12.8,0.5974,0.5974,-1,-1.6739,1.2486,11.1173
LP08-1B_113,LP08-1B,24.2,140.4,2457,2994,2733,2732,269,0.078,12.8,0.626,0.626,-1,-1.5974,1.232,11.1173
LP08-1B_114,LP08-1B,24.4,140.5,2458,2994,2734,2733,268,0.078,12.75,0.6343,0.6343,-1,-1.5765,1.2272,11.1173
LP08-1B_115,LP08-1B,24.6,140.7,2461,2995,2736,2736,267,0.078,12.8,0.6758,0.6758,-1,-1.4797,1.2032,11.1173
LP08-1B_116,LP08-1B,24.8,140.9,2466,2996,2738,2738,265,0.078,12.75,0.7055,0.7055,-1,-1.4174,1.1859,12.9257
LP08-1B_117,LP08-1B,25,141.1,2471,2997,2741,2741,263,0.078,12.8,0.6769,0.6769,0,0,1.2025,12.9257
LP08-1B_118,LP08-1B,25.2,141.3,2475,2998,2744,2743,261,0.078,12.75,0.6525,0.6525,-1,-1.5326,1.2166,12.9257
LP08-1B_119,LP08-1B,25.4,141.5,2480,3000,2746,2746,260,0.078,12.8,0.6711,0.6711,-1,-1.4901,1.2058,12.9257
LP08-1B_120,LP08-1B,25.6,141.6,2480,3001,2747,2747,260,0.078,12.75,0.7057,0.7057,-1,-1.417,1.1858,12.9257
LP08-1B_121,LP08-1B,25.8,141.8,2485,3003,2750,2750,259,0.078,12.8,0.666,0.666,-1,-1.5015,1.2088,12.9257
LP08-1B_122,LP08-1B,26,142,2491,3005,2752,2752,257,0.078,12.75,0.7328,0.7328,-1,-1.3646,1.1701,11.1173
LP08-1B_123,LP08-1B,26.2,142.2,2496,3007,2756,2755,255,0.078,12.8,0.6867,0.6867,-1,-1.4562,1.1968,12.9231
LP08-1B_124,LP08-1B,26.4,142.4,2501,3009,2758,2757,254,0.079,12.7,0.6307,0.6307,-1,-1.5855,1.2293,11.115
LP08-1B_125,LP08-1B,26.6,142.5,2505,3010,2759,2759,253,0.078,12.8,0.5646,0.5646,-1,-1.7712,1.2676,12.9231
LP08-1B_126,LP08-1B,26.8,142.7,2508,3013,2762,2761,252,0.078,12.75,0.5777,0.5777,-1,-1.731,1.26,12.9231
LP08-1B_127,LP08-1B,27,142.9,2510,3016,2764,2764,253,0.078,12.8,0.6298,0.6298,-1,-1.5878,1.2298,11.115
LP08-1B_128,LP08-1B,27.2,143.1,2512,3018,2766,2766,253,0.078,12.75,0.7269,0.7269,-1,-1.3757,1.1735,11.115
LP08-1B_129,LP08-1B,27.4,143.3,2516,3020,2769,2769,252,0.078,12.8,0.7122,0.7122,-1,-1.4041,1.182,11.115
LP08-1B_130,LP08-1B,27.6,143.5,2519,3022,2772,2771,251,0.078,12.8,0.7039,0.7039,-1,-1.4207,1.1869,9.7308
LP08-1B_131,LP08-1B,27.8,143.6,2520,3023,2773,2773,251,0.078,12.75,0.6869,0.6869,-1,-1.4558,1.1967,11.115
LP08-1B_132,LP08-1B,28,143.8,2523,3025,2775,2775,251,0.078,12.8,0.6892,0.6892,-1,-1.451,1.1953,11.115
LP08-1B_133,LP08-1B,28.2,144,2525,3026,2778,2778,250,0.078,12.75,0.7059,0.7059,0,0,1.1857,11.115
LP08-1B_134,LP08-1B,28.4,144.2,2529,3028,2781,2780,249,0.078,12.8,0.6485,0.6485,-1,-1.542,1.219,11.115
LP08-1B_135,LP08-1B,28.6,144.4,2532,3029,2783,2783,248,0.079,12.7,0.6467,0.6467,-1,-1.5463,1.22,11.115
LP08-1B_136,LP08-1B,28.8,144.5,2534,3030,2785,2784,248,0.078,12.8,0.7476,0.7476,-1,-1.3376,1.1615,11.115
LP08-1B_137,LP08-1B,29,144.7,2536,3031,2787,2787,247,0.078,12.75,0.7259,0.7259,-1,-1.3776,1.1741,11.1127
LP08-1B_138,LP08-1B,29.2,144.9,2539,3034,2789,2789,248,0.078,12.8,0.6672,0.6672,-1,-1.4988,1.2081,11.1127
LP08-1B_139,LP08-1B,29.4,145.1,2541,3036,2792,2792,247,0.078,12.75,0.6708,0.6708,-1,-1.4908,1.2061,11.1127
LP08-1B_140,LP08-1B,29.6,145.3,2545,3039,2795,2794,247,0.078,12.8,0.6187,0.6187,-1,-1.6163,1.2363,11.1127
LP08-1B_141,LP08-1B,29.8,145.5,2546,3042,2798,2797,248,0.079,12.7,0.5728,0.5728,0,0,1.2629,11.1127
LP08-1B_142,LP08-1B,30,145.6,2547,3043,2799,2798,248,0.078,12.8,0.637,0.637,0,0,1.2256,11.1127
LP08-1B_143,LP08-1B,30.2,145.8,2551,3045,2802,2801,247,0.078,12.75,0.6565,0.6565,-1,-1.5232,1.2143,12.9204
LP08-1B_144,LP08-1B,30.4,146,2554,3048,2804,2803,247,0.078,12.8,0.6577,0.6577,-1,-1.5205,1.2137,11.1104
LP08-1B_145,LP08-1B,30.6,146.2,2556,3050,2808,2806,247,0.078,12.75,0.7371,0.7371,-1,-1.3567,1.1676,12.9177
LP08-1B_146,LP08-1B,30.8,146.4,2558,3054,2810,2808,248,0.078,12.8,0.6433,0.6433,0,0,1.222,11.1104
LP08-1B_147,LP08-1B,31,146.5,2559,3056,2812,2810,249,0.078,12.8,0.6844,0.6844,0,0,1.1981,9.7268
LP08-1B_148,LP08-1B,31.2,146.7,2560,3059,2814,2812,249,0.078,12.75,0.6696,0.6696,0,0,1.2068,12.9177
LP08-1B_149,LP08-1B,31.4,146.9,2561,3063,2817,2815,251,0.078,12.8,0.6308,0.6308,-1,-1.5853,1.2293,12.9177
LP08-1B_150,LP08-1B,31.6,147.1,2563,3066,2819,2817,252,0.078,12.75,0.6181,0.6181,0,0,1.2366,11.1104
LP08-1B_151,LP08-1B,31.8,147.3,2565,3068,2822,2820,251,0.078,12.8,0.6817,0.6817,0,0,1.1997,12.9177
LP08-1B_152,LP08-1B,32,147.5,2566,3069,2825,2822,252,0.079,12.7,0.7297,0.7297,-1,-1.3704,1.1719,11.1104
LP08-1B_153,LP08-1B,32.2,147.6,2567,3071,2826,2824,252,0.078,12.8,0.665,0.665,0,0,1.2094,11.1104
LP08-1B_154,LP08-1B,32.4,147.8,2568,3073,2829,2826,252,0.078,12.75,0.6698,0.6698,-1,-1.493,1.2066,11.1081
LP08-1B_155,LP08-1B,32.6,148,2569,3077,2831,2829,254,0.078,12.8,0.6577,0.6577,-1,-1.5205,1.2137,11.1081
LP08-1B_156,LP08-1B,32.8,148.2,2571,3080,2833,2831,255,0.078,12.75,0.6426,0.6426,-1,-1.5562,1.2224,11.1081
LP08-1B_157,LP08-1B,33,148.4,2572,3084,2835,2834,256,0.078,12.8,0.6811,0.6811,-1,-1.4682,1.2,9.7248
LP08-1B_158,LP08-1B,33.2,148.5,2573,3086,2836,2835,257,0.078,12.75,0.6225,0.6225,0,0,1.234,9.7248
LP08-1B_159,LP08-1B,33.4,148.7,2574,3091,2839,2838,258,0.078,12.8,0.4945,0.4945,-1,-2.0222,1.3083,11.1081
LP08-1B_160,LP08-1B,33.6,148.9,2575,3093,2842,2840,259,0.078,12.75,0.5072,0.5072,0,0,1.3009,12.9151
LP08-1B_161,LP08-1B,33.8,149.1,2576,3096,2845,2843,260,0.078,12.8,0.5304,0.5304,0,0,1.2875,11.1081
LP08-1B_162,LP08-1B,34,149.3,2576,3101,2847,2845,262,0.078,12.75,0.6281,0.6281,-1,-1.5921,1.2308,12.9151
LP08-1B_163,LP08-1B,34.2,149.5,2578,3106,2850,2848,264,0.078,12.8,0.5894,0.5894,-1,-1.6966,1.2533,12.9151
LP08-1B_164,LP08-1B,34.4,149.6,2579,3108,2851,2849,265,0.078,12.8,0.6404,0.6404,0,0,1.2236,12.9124
LP08-1B_165,LP08-1B,34.6,149.8,2580,3114,2853,2852,267,0.078,12.75,0.6485,0.6485,0,0,1.219,15.365
LP08-1B_166,LP08-1B,34.8,150,2582,3119,2856,2854,268,0.079,12.6,0.6042,0.6042,0,0,1.2446,12.9124
LP08-1B_167,LP08-1B,35,150.2,2590,3120,2858,2857,265,0.079,12.6,0.5489,0.5489,0,0,1.2767,15.365
LP08-1B_168,LP08-1B,35.2,150.4,2597,3120,2860,2859,261,0.08,12.5,0.4495,0.4495,-1,-2.2247,1.3344,15.3619
LP08-1B_169,LP08-1B,35.4,150.5,2600,3120,2861,2861,260,0.079,12.6,0.5756,0.5756,0,0,1.2612,15.3619
LP08-1B_170,LP08-1B,35.6,150.7,2606,3120,2864,2863,257,0.079,12.6,0.6127,0.6127,-1,-1.6321,1.2397,15.3619
LP08-1B_171,LP08-1B,35.8,150.9,2611,3120,2866,2866,255,0.079,12.6,0.6595,0.6595,-1,-1.5163,1.2126,18.8676
LP08-1B_172,LP08-1B,36,151.1,2616,3121,2868,2868,252,0.08,12.55,0.6016,0.6016,0,0,1.2462,15.3619
LP08-1B_173,LP08-1B,36.2,151.3,2620,3122,2870,2871,251,0.079,12.6,0.6226,0.6226,-1,-1.6062,1.234,15.3619
LP08-1B_174,LP08-1B,36.4,151.5,2626,3123,2873,2873,249,0.079,12.6,0.6323,0.6323,0,0,1.2283,18.8637
LP08-1B_175,LP08-1B,36.6,151.6,2628,3123,2874,2875,247,0.079,12.6,0.578,0.578,0,0,1.2599,18.8637
LP08-1B_176,LP08-1B,36.8,151.8,2634,3124,2876,2877,245,0.08,12.55,0.5362,0.5362,0,0,1.2841,18.8637
LP08-1B_177,LP08-1B,37,152,2640,3124,2878,2880,242,0.079,12.6,0.485,0.485,-1,-2.0619,1.3138,18.8637
LP08-1B_178,LP08-1B,37.2,152.2,2643,3125,2880,2882,241,0.079,12.6,0.5637,0.5637,-1,-1.774,1.2681,18.8598
LP08-1B_179,LP08-1B,37.4,152.4,2646,3126,2882,2885,240,0.079,12.6,0.6373,0.6373,-1,-1.5691,1.2255,18.8598
LP08-1B_180,LP08-1B,37.6,152.5,2648,3127,2883,2886,240,0.08,12.55,0.617,0.617,0,0,1.2373,18.8598
LP08-1B_181,LP08-1B,37.8,152.7,2652,3130,2885,2888,239,0.079,12.6,0.6161,0.6161,-1,-1.6231,1.2377,24.2494
LP08-1B_182,LP08-1B,38,152.9,2658,3132,2887,2891,237,0.079,12.6,0.6249,0.6249,-1,-1.6003,1.2327,24.2494
LP08-1B_183,LP08-1B,38.2,153.1,2663,3134,2890,2893,235,0.079,12.6,0.6616,0.6616,0,0,1.2114,18.8598
LP08-1B_184,LP08-1B,38.4,153.3,2668,3137,2893,2896,234,0.08,12.55,0.6,0.6,0,0,1.2471,24.2494
LP08-1B_185,LP08-1B,38.6,153.5,2674,3139,2895,2898,233,0.079,12.6,0.5837,0.5837,-1,-1.7132,1.2565,24.2445
LP08-1B_186,LP08-1B,38.8,153.6,2676,3140,2896,2900,232,0.079,12.6,0.5083,0.5083,-1,-1.9673,1.3003,18.856
LP08-1B_187,LP08-1B,39,153.8,2679,3141,2898,2902,231,0.079,12.6,0.503,0.503,-1,-1.9881,1.3033,24.2445
LP08-1B_188,LP08-1B,39.2,154,2683,3142,2899,2905,229,0.08,12.55,0.5046,0.5046,-1,-1.9818,1.3024,15.3524
LP08-1B_189,LP08-1B,39.4,154.2,2687,3145,2901,2907,229,0.079,12.6,0.6315,0.6315,-1,-1.5835,1.2288,15.3524
LP08-1B_190,LP08-1B,39.6,154.4,2690,3148,2903,2910,229,0.079,12.6,0.6567,0.6567,-1,-1.5228,1.2142,15.3524
LP08-1B_191,LP08-1B,39.8,154.5,2693,3148,2904,2911,228,0.079,12.6,0.6683,0.6683,-1,-1.4963,1.2075,15.3492
LP08-1B_192,LP08-1B,40,154.7,2699,3151,2907,2914,226,0.08,12.55,0.5684,0.5684,0,0,1.2655,15.3492
LP08-1B_193,LP08-1B,40.2,154.9,2704,3153,2909,2916,225,0.079,12.6,0.5557,0.5557,-1,-1.7995,1.2728,15.3492
LP08-1B_194,LP08-1B,40.4,155.1,2707,3153,2910,2919,223,0.079,12.6,0.5637,0.5637,0,0,1.2682,18.8482
LP08-1B_195,LP08-1B,40.6,155.3,2710,3154,2913,2921,222,0.079,12.6,0.6301,0.6301,0,0,1.2296,18.8482
LP08-1B_196,LP08-1B,40.8,155.5,2712,3155,2915,2924,222,0.08,12.5,0.6884,0.6884,0,0,1.1958,18.8482
LP08-1B_197,LP08-1B,41,155.6,2713,3156,2917,2925,221,0.079,12.6,0.6935,0.6935,0,0,1.1929,18.8482
LP08-1B_198,LP08-1B,41.2,155.8,2717,3157,2919,2927,220,0.079,12.6,0.6745,0.6745,-1,-1.4826,1.2039,18.8482
LP08-1B_199,LP08-1B,41.4,156,2720,3159,2922,2930,219,0.079,12.6,0.6238,0.6238,-1,-1.6031,1.2333,15.3461
LP08-1B_200,LP08-1B,41.6,156.2,2723,3159,2925,2932,218,0.08,12.55,0.5691,0.5691,0,0,1.265,18.8482
LP08-1B_201,LP08-1B,41.8,156.4,2726,3162,2927,2935,218,0.079,12.6,0.4975,0.4975,-1,-2.0101,1.3066,18.8444
LP08-1B_202,LP08-1B,42,156.5,2728,3163,2929,2936,218,0.079,12.6,0.5812,0.5812,-1,-1.7206,1.258,18.8444
LP08-1B_203,LP08-1B,42.2,156.7,2732,3166,2931,2939,217,0.079,12.6,0.6293,0.6293,-1,-1.5891,1.2301,18.8444
LP08-1B_204,LP08-1B,42.4,156.9,2735,3168,2933,2941,217,0.08,12.55,0.6359,0.6359,0,0,1.2263,24.2297
LP08-1B_205,LP08-1B,42.6,157.1,2737,3171,2935,2944,217,0.079,12.6,0.6017,0.6017,0,0,1.2461,15.3429
LP08-1B_206,LP08-1B,42.8,157.3,2739,3174,2938,2946,217,0.079,12.6,0.6116,0.6116,-1,-1.6351,1.2404,18.8444
LP08-1B_207,LP08-1B,43,157.5,2742,3178,2939,2949,218,0.079,12.6,0.6477,0.6477,-1,-1.5439,1.2194,18.8405
LP08-1B_208,LP08-1B,43.2,157.6,2743,3179,2941,2950,218,0.08,12.55,0.6446,0.6446,0,0,1.2212,15.3397
LP08-1B_209,LP08-1B,43.4,157.8,2748,3181,2944,2953,217,0.079,12.6,0.5887,0.5887,-1,-1.6987,1.2536,15.3397
LP08-1B_210,LP08-1B,43.6,158,2752,3182,2947,2955,215,0.079,12.6,0.5541,0.5541,-1,-1.8047,1.2737,15.3397
LP08-1B_211,LP08-1B,43.8,158.2,2755,3184,2950,2958,215,0.079,12.6,0.6009,0.6009,-1,-1.6642,1.2466,15.3397
LP08-1B_212,LP08-1B,44,158.4,2757,3188,2952,2960,215,0.08,12.5,0.5719,0.5719,-1,-1.7486,1.2634,15.3397
LP08-1B_213,LP08-1B,44.2,158.5,2757,3191,2953,2961,217,0.079,12.6,0.6136,0.6136,-1,-1.6297,1.2392,12.8884
LP08-1B_214,LP08-1B,44.4,158.7,2759,3198,2955,2964,219,0.079,12.6,0.7195,0.7195,-1,-1.3899,1.1778,15.3366
LP08-1B_215,LP08-1B,44.6,158.9,2760,3203,2957,2966,222,0.079,12.6,0.7181,0.7181,-1,-1.3926,1.1786,15.3334
LP08-1B_216,LP08-1B,44.8,159.1,2763,3204,2959,2969,221,0.08,12.55,0.6463,0.6463,0,0,1.2202,12.8857
LP08-1B_217,LP08-1B,45,159.3,2765,3206,2962,2971,221,0.079,12.6,0.5622,0.5622,-1,-1.7787,1.269,12.8857
LP08-1B_218,LP08-1B,45.2,159.5,2769,3208,2964,2974,219,0.079,12.6,0.4932,0.4932,-1,-2.0276,1.3091,12.8857
LP08-1B_219,LP08-1B,45.4,159.6,2771,3208,2965,2975,218,0.079,12.6,0.5906,0.5906,-1,-1.6932,1.2526,12.8857
LP08-1B_220,LP08-1B,45.6,159.8,2774,3211,2968,2978,218,0.08,12.55,0.6573,0.6573,0,0,1.2139,12.8831
LP08-1B_221,LP08-1B,45.8,160,2776,3216,2971,2980,220,0.042,23.8,0.7088,0.7088,0,0,1.184,15.3302
LP08-1B_222,LP08-1B,46,160.2,2783,3218,2975,2985,218,0.042,23.75,0.7213,0.7213,-1,-1.3864,1.1768,15.3302
LP08-1B_223,LP08-1B,46.2,160.4,2792,3222,2980,2990,215,0.042,23.8,0.735,0.735,0,0,1.1688,12.8831
LP08-1B_224,LP08-1B,46.4,160.5,2796,3223,2982,2992,213,0.042,23.8,0.6342,0.6342,-1,-1.5768,1.2273,12.8831
LP08-1B_225,LP08-1B,46.6,160.7,2804,3226,2988,2997,211,0.042,23.75,0.7105,0.7105,0,0,1.183,12.8831
LP08-1B_226,LP08-1B,46.8,160.9,2813,3228,2992,3002,208,0.042,23.8,0.6658,0.6658,-1,-1.502,1.2089,12.8831
LP08-1B_227,LP08-1B,47,161.1,2823,3231,2998,3006,204,0.042,23.75,0.7105,0.7105,0,0,1.183,11.0805
LP08-1B_228,LP08-1B,47.2,161.3,2831,3236,3003,3011,202,0.042,23.8,0.7047,0.7047,0,0,1.1864,12.8831
LP08-1B_229,LP08-1B,47.4,161.5,2838,3241,3009,3016,201,0.042,23.7,0.6843,0.6843,-1,-1.4613,1.1982,12.8831
LP08-1B_230,LP08-1B,47.6,161.6,2841,3243,3011,3018,201,0.042,23.8,0.726,0.726,0,0,1.174,11.0805
LP08-1B_231,LP08-1B,47.8,161.8,2849,3247,3016,3023,199,0.042,23.75,0.6512,0.6512,-1,-1.5356,1.2174,11.0805
LP08-1B_232,LP08-1B,48,162,2854,3252,3021,3028,199,0.042,23.8,0.6744,0.6744,0,0,1.204,11.0805
LP08-1B_233,LP08-1B,48.2,162.2,2860,3259,3026,3033,199,0.042,23.75,0.7334,0.7334,-1,-1.3635,1.1697,11.0805
LP08-1B_234,LP08-1B,48.4,162.4,2867,3264,3030,3037,198,0.042,23.8,0.6638,0.6638,0,0,1.2101,9.7006
LP08-1B_235,LP08-1B,48.6,162.5,2871,3266,3033,3040,198,0.042,23.8,0.722,0.722,-1,-1.385,1.1763,11.0782
LP08-1B_236,LP08-1B,48.8,162.7,2876,3270,3038,3044,197,0.042,23.75,0.6758,0.6758,0,0,1.2032,11.0782
LP08-1B_237,LP08-1B,49,162.9,2880,3276,3043,3049,198,0.042,23.8,0.7491,0.7491,-1,-1.3349,1.1606,9.6986
LP08-1B_238,LP08-1B,49.2,163.1,2885,3281,3049,3054,198,0.042,23.75,0.6674,0.6674,0,0,1.208,11.0782
LP08-1B_239,LP08-1B,49.4,163.3,2886,3285,3054,3059,200,0.042,23.8,0.6193,0.6193,0,0,1.2359,11.0782
LP08-1B_240,LP08-1B,49.6,163.5,2890,3292,3058,3063,201,0.042,23.7,0.4834,0.4834,-1,-2.0687,1.3147,11.0782
LP08-1B_241,LP08-1B,49.8,163.6,2892,3295,3060,3066,201,0.042,23.8,0.4469,0.4469,0,0,1.3359,9.6986
LP08-1B_242,LP08-1B,50,163.8,2894,3300,3066,3071,203,0.042,23.75,0.5417,0.5417,-1,-1.846,1.2809,11.0782
LP08-1B_243,LP08-1B,50.2,164,2897,3308,3069,3075,206,0.042,23.8,0.64,0.64,0,0,1.2239,11.0782
LP08-1B_244,LP08-1B,50.4,164.2,2899,3314,3074,3080,207,0.042,23.75,0.6632,0.6632,-1,-1.5078,1.2104,11.0782
LP08-1B_245,LP08-1B,50.6,164.4,2903,3315,3077,3085,206,0.042,23.8,0.6099,0.6099,-1,-1.6396,1.2414,11.0782
LP08-1B_246,LP08-1B,50.8,164.5,2905,3320,3079,3087,207,0.042,23.8,0.6469,0.6469,-1,-1.5458,1.2199,11.0782
LP08-1B_247,LP08-1B,51,164.7,2907,3328,3083,3092,210,0.042,23.75,0.6917,0.6917,0,0,1.1939,9.6986
LP08-1B_248,LP08-1B,51.2,164.9,2909,3331,3087,3097,211,0.042,23.8,0.6587,0.6587,0,0,1.2131,11.0782
LP08-1B_249,LP08-1B,51.4,165.1,2910,3340,3092,3102,215,0.042,23.75,0.6884,0.6884,-1,-1.4526,1.1958,11.0782
LP08-1B_250,LP08-1B,51.6,165.3,2911,3349,3097,3106,219,0.042,23.8,0.6683,0.6683,-1,-1.4963,1.2075,11.0782
LP08-1B_251,LP08-1B,51.8,165.5,2914,3358,3100,3111,222,0.042,23.7,0.6984,0.6984,0,0,1.19,11.0782
LP08-1B_252,LP08-1B,52,165.6,2914,3362,3103,3113,224,0.042,23.8,0.5788,0.5788,-1,-1.7277,1.2594,11.0782
LP08-1B_253,LP08-1B,52.2,165.8,2916,3369,3108,3118,227,0.042,23.75,0.465,0.465,-1,-2.1505,1.3254,11.0782
LP08-1B_254,LP08-1B,52.4,166,2918,3379,3113,3123,231,0.042,23.8,0.5581,0.5581,0,0,1.2714,9.6986
LP08-1B_255,LP08-1B,52.6,166.2,2920,3387,3118,3128,233,0.042,23.75,0.6485,0.6485,-1,-1.542,1.219,9.6986
LP08-1B_256,LP08-1B,52.8,166.4,2923,3397,3122,3132,237,0.042,23.8,0.6959,0.6959,0,0,1.1915,8.6103
LP08-1B_257,LP08-1B,53,166.5,2923,3404,3125,3135,241,0.042,23.8,0.7519,0.7519,0,0,1.159,9.6986
LP08-1B_258,LP08-1B,53.2,166.7,2924,3412,3130,3140,244,0.042,23.75,0.6656,0.6656,0,0,1.209,8.6085
LP08-1B_259,LP08-1B,53.4,166.9,2926,3425,3134,3144,249,0.042,23.8,0.6349,0.6349,-1,-1.5751,1.2268,8.6085
LP08-1B_260,LP08-1B,53.6,167.1,2928,3438,3138,3149,255,0.042,23.75,0.6191,0.6191,0,0,1.236,8.6103
LP08-1B_261,LP08-1B,53.8,167.3,2929,3449,3141,3154,260,0.042,23.8,0.7017,0.7017,-1,-1.4251,1.1881,8.6085
LP08-1B_262,LP08-1B,54,167.5,2931,3458,3145,3159,264,0.042,23.7,0.6766,0.6766,-1,-1.478,1.2027,8.6085
LP08-1B_263,LP08-1B,54.2,167.6,2931,3462,3147,3161,265,0.042,23.8,0.6884,0.6884,-1,-1.4526,1.1958,8.6103
LP08-1B_264,LP08-1B,54.4,167.8,2934,3469,3150,3166,268,0.042,23.75,0.6924,0.6924,-1,-1.4443,1.1935,7.7312
LP08-1B_265,LP08-1B,54.6,168,2935,3476,3155,3170,271,0.042,23.8,0.7049,0.7049,-1,-1.4186,1.1863,8.6085
LP08-1B_266,LP08-1B,54.8,168.2,2937,3488,3159,3175,275,0.042,23.75,0.7314,0.7314,-1,-1.3672,1.1709,7.7312
LP08-1B_267,LP08-1B,55,168.4,2939,3501,3163,3180,281,0.042,23.8,0.811,0.811,0,0,1.1247,7.7296
LP08-1B_268,LP08-1B,55.2,168.5,2940,3510,3165,3182,285,0.042,23.8,0.6317,0.6317,0,0,1.2287,7.7312
LP08-1B_269,LP08-1B,55.4,168.7,2942,3523,3169,3187,290,0.042,23.75,0.6568,0.6568,-1,-1.5225,1.2141,7.7312
LP08-1B_270,LP08-1B,55.6,168.9,2943,3532,3173,3192,294,0.042,23.8,0.6745,0.6745,-1,-1.4826,1.2039,7.7312
LP08-1B_271,LP08-1B,55.8,169.1,2945,3542,3177,3197,299,0.042,23.75,0.6619,0.6619,-1,-1.5108,1.2112,7.7312
LP08-1B_272,LP08-1B,56,169.3,2946,3557,3181,3201,305,0.042,23.8,0.6186,0.6186,-1,-1.6166,1.2363,7.7312
LP08-1B_273,LP08-1B,56.2,169.5,2948,3572,3186,3206,312,0.042,23.7,0.5899,0.5899,-1,-1.6952,1.253,8.6103
LP08-1B_274,LP08-1B,56.4,169.6,2949,3579,3187,3209,315,0.042,23.8,0.5743,0.5743,-1,-1.7413,1.262,8.6103
LP08-1B_275,LP08-1B,56.6,169.8,2949,3594,3191,3213,323,0.042,23.75,0.6743,0.6743,0,0,1.204,7.7312
