1_LP08_Fe_Mn_&_LP16_Fe_Mn Series 1 = LP08_Ln(Fe/Mn); Series 2 = LP16_Ln(Fe/Mn); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,2_LP08_Br_Ti_&_LP16_Br_Ti:  Series 1 = LP08_Ln(Br/Ti); Series 2 = LP16_Ln(Br/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,3_LP08_Mn_Ti_&_LP16_Mn_Ti:  Series 1 = LP08_Ln(Mn/Ti); Series 2 = LP16_Ln(Mn/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,4_LP08_Inc_Coh_&_LP16_Inc_Coh:  Series 1 = LP08_Ln(Inc/Coh); Series 2 = LP16_Ln(Inc/Coh); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,5_LP08_Ca_Ti_&_LP16_Ca_Ti:  Series 1 = LP08_Ln(Ca/Ti); Series 2 = LP16_Ln(Ca/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,
s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect
25678.5,3.744973625,25347.01,3.782922296,25678,0.31756,0.021608,0.25323,25347,-0.1175,-0.016672,-0.059086,,,,,,,,,,,,,,,,25678.5,NaN,25347.01,NaN,25940,0.13294,0.16738,0.23096,,,,,,,,,,,,,,,,,,,,25678.5,0.489071727,25347.01,-0.066341011,25678,0.41805,0.11767,0.5667,25347,0.17015,0.032959,0.042134,,,,,,,,,,,,,,,,25678.5,1.127261269,25347.01,1.273364931,25678,-0.3006,-0.012851,-0.3746,25347,1.3751,0.080958,1.2511,,,,,,,,,,,,,,,,25678.5,-0.487884055,25347.01,-0.162518929,25678,-0.96319,-0.098918,-0.96456,25347,-0.23528,-0.037021,-0.31879,,,,,,,,,,,,,,,
25679.4,3.725631798,25347.84,3.767968307,25679,0.090888,0.0022582,0.026464,25348,-0.1705,-0.031638,-0.11213,,,,,,,,,,,,,,,,25679.4,-1.64412347,25347.84,NaN,25941,0.48706,0.4241,0.5852,,,,,,,,,,,,,,,,,,,,25679.4,0.575080014,25347.84,0.010979665,25679,0.83229,0.20372,0.98117,25348,0.269,0.11035,0.14107,,,,,,,,,,,,,,,,25679.4,1.172747882,25347.84,1.215067769,25679,1.0253,0.032632,0.95119,25348,0.47425,0.022667,0.35028,,,,,,,,,,,,,,,,25679.4,-0.430782916,25347.84,-0.112138327,25679,-0.40639,-0.041817,-0.40776,25348,0.19855,0.013366,0.1151,,,,,,,,,,,,,,,
25680.3,3.735726573,25348.67,3.807122564,25680,0.20919,0.012345,0.14467,25349,-0.03173,0.0075046,0.026597,,,,,,,,,,,,,,,,25680.3,-1.681478344,25348.67,NaN,25942,0.27935,0.27365,0.3776,,,,,,,,,,,,,,,,,,,,25680.3,0.565364766,25348.67,-0.037429612,25680,0.7855,0.19405,0.9346,25349,0.20711,0.062016,0.079282,,,,,,,,,,,,,,,,25680.3,1.117165022,25348.67,1.208592179,25680,-0.5949,-0.022955,-0.66913,25349,0.37418,0.016197,0.2503,,,,,,,,,,,,,,,,25680.3,-0.430438029,25348.67,-0.234564569,25680,-0.40303,-0.041472,-0.4044,25349,-0.85566,-0.10905,-0.93905,,,,,,,,,,,,,,,
25681.1,3.730261292,25349.5,3.854666004,25681,0.14514,0.0068708,0.080521,25350,0.13677,0.055036,0.19505,,,,,,,,,,,,,,,,25681.1,-2.998002422,25349.5,NaN,25943,1.0678,0.84515,1.1662,,,,,,,,,,,,,,,,,,,,25681.1,0.595566852,25349.5,0.016755654,25681,0.93096,0.2243,1.0803,25350,0.27638,0.11627,0.14865,,,,,,,,,,,,,,,,25681.1,1.178234891,25349.5,1.214056449,25681,1.1852,0.038111,1.1109,25350,0.45862,0.021667,0.33484,,,,,,,,,,,,,,,,25681.1,-0.248403218,25349.5,-0.104421508,25681,1.372,0.14056,1.3706,25350,0.265,0.021097,0.18167,,,,,,,,,,,,,,,
25682,3.741551748,25350.33,3.842214407,25682,0.27746,0.018153,0.21274,25350,0.092639,0.042572,0.15088,,,,,,,,,,,,,,,,25682,NaN,25350.33,-1.224182256,25944,-0.38508,-0.20771,-0.28661,,,,,,,,,,,,,,,,,,,,25682,0.518694788,25350.33,0.001646429,25682,0.56072,0.14748,0.71029,25350,0.25707,0.10124,0.12942,,,,,,,,,,,,,,,,25682,1.185476654,25350.33,1.222677055,25682,1.3963,0.045349,1.3219,25350,0.59184,0.030294,0.46815,,,,,,,,,,,,,,,,25682,-0.432864082,25350.33,-0.103032226,25682,-0.42668,-0.043899,-0.42806,25350,0.27696,0.022494,0.19369,,,,,,,,,,,,,,,
25682.9,3.79865561,25351.15,3.792136521,25683,0.94667,0.075248,0.88185,25351,-0.084842,-0.0075176,-0.026643,,,,,,,,,,,,,,,,25682.9,-2.053309401,25351.15,NaN,25945,-0.50294,-0.29304,-0.40435,,,,,,,,,,,,,,,,,,,,25682.9,0.415596907,25351.15,-0.181211136,25683,0.064179,0.044427,0.21397,25351,0.0233,-0.081546,-0.10425,,,,,,,,,,,,,,,,25682.9,1.181023871,25351.15,1.19782468,25683,1.2665,0.040892,1.192,25351,0.20778,0.0054473,0.08418,,,,,,,,,,,,,,,,25682.9,-0.373398232,25351.15,-0.102964229,25683,0.15318,0.015567,0.15179,25351,0.27755,0.022569,0.19434,,,,,,,,,,,,,,,
25683.7,3.736484363,25351.98,3.742069097,25684,0.21807,0.013069,0.15315,25352,-0.26229,-0.057597,-0.20413,,,,,,,,,,,,,,,,25683.7,-2.657679842,25351.98,NaN,25946,-0.85465,-0.54785,-0.75596,,,,,,,,,,,,,,,,,,,,25683.7,0.394333268,25351.98,-0.193432068,25684,-0.038232,0.02321,0.11179,25352,0.0076765,-0.093694,-0.11978,,,,,,,,,,,,,,,,25683.7,1.18498663,25351.98,1.202056282,25684,1.3821,0.044851,1.3074,25352,0.27318,0.0096848,0.14966,,,,,,,,,,,,,,,,25683.7,-0.440194079,25351.98,-0.150999086,25684,-0.49816,-0.051229,-0.49954,25352,-0.13608,-0.025459,-0.21923,,,,,,,,,,,,,,,
25684.6,3.761141089,25352.81,3.66000629,25685,0.50703,0.037717,0.44201,25353,-0.55313,-0.13967,-0.49501,,,,,,,,,,,,,,,,25684.6,-1.846484369,25352.81,NaN,25947,0.33815,0.31667,0.43696,,,,,,,,,,,,,,,,,,,,25684.6,0.440987086,25352.81,-0.052900604,25685,0.18646,0.069911,0.33671,25353,0.18733,0.046911,0.059971,,,,,,,,,,,,,,,,25684.6,1.15154508,25352.81,1.18265359,25685,0.40726,0.011405,0.33246,25353,-0.026664,-0.0097121,-0.15009,,,,,,,,,,,,,,,,25684.6,-0.423376035,25352.81,-0.145477236,25685,-0.33416,-0.034411,-0.33555,25353,-0.088529,-0.01993,-0.17162,,,,,,,,,,,,,,,
25685.5,3.719397935,25353.64,3.639999498,25686,0.017832,-0.0040345,-0.047282,25354,-0.62403,-0.15969,-0.56596,,,,,,,,,,,,,,,,25685.5,-1.914819562,25353.64,NaN,25948,1.2124,0.95034,1.3113,,,,,,,,,,,,,,,,,,,,25685.5,0.356324005,25353.64,-0.03389958,25686,-0.22129,-0.014704,-0.07082,25354,0.21162,0.065985,0.084356,,,,,,,,,,,,,,,,25685.5,1.132085105,25353.64,1.165391121,25686,-0.15999,-0.0080585,-0.2349,25354,-0.29343,-0.026969,-0.41676,,,,,,,,,,,,,,,,25685.5,-0.561811178,25353.64,-0.034376396,25686,-1.6841,-0.17285,-1.6854,25354,0.86816,0.091178,0.78513,,,,,,,,,,,,,,,
25686.3,3.721379072,25354.46,3.666650022,25686,0.04105,-0.0020618,-0.024163,25354,-0.52958,-0.13305,-0.47155,,,,,,,,,,,,,,,,25686.3,-1.91343356,25354.46,NaN,25948,1.1167,0.88106,1.2157,,,,,,,,,,,,,,,,,,,,25686.3,0.447916842,25354.46,0.011589324,25686,0.21984,0.076936,0.37054,25354,0.26978,0.11155,0.1426,,,,,,,,,,,,,,,,25686.3,1.151167702,25354.46,1.208079792,25686,0.39626,0.01102,0.32123,25354,0.36626,0.015726,0.24302,,,,,,,,,,,,,,,,25686.3,-0.358062869,25354.46,-0.006107925,25686,0.30271,0.030901,0.30132,25354,1.1116,0.11945,1.0286,,,,,,,,,,,,,,,
25687.2,3.824041461,25355.29,3.637398172,25687,1.2442,0.10059,1.1789,25355,-0.63325,-0.16232,-0.57527,,,,,,,,,,,,,,,,25687.2,-2.55930494,25355.29,NaN,25949,0.12082,0.15941,0.21997,,,,,,,,,,,,,,,,,,,,25687.2,0.306374205,25355.29,0.005838846,25687,-0.46186,-0.06456,-0.31093,25355,0.26242,0.10587,0.13534,,,,,,,,,,,,,,,,25687.2,1.138505434,25355.29,1.183516547,25687,0.027159,-0.0016459,-0.047977,25355,-0.013328,-0.0088315,-0.13648,,,,,,,,,,,,,,,,25687.2,-0.403580093,25355.29,-0.056728567,25687,-0.14113,-0.014616,-0.14252,25355,0.67569,0.06884,0.59278,,,,,,,,,,,,,,,
25688.1,3.803254098,25356.12,3.693918109,25688,1.0006,0.079796,0.93515,25356,-0.43294,-0.10581,-0.375,,,,,,,,,,,,,,,,25688.1,NaN,25356.12,NaN,25950,1.0524,0.83461,1.1516,,,,,,,,,,,,,,,,,,,,25688.1,0.352039941,25356.12,-0.175341867,25688,-0.24193,-0.018847,-0.09077,25356,0.030803,-0.075238,-0.096184,,,,,,,,,,,,,,,,25688.1,1.15071906,25356.12,1.113643211,25688,0.38318,0.010564,0.30793,25356,-1.0931,-0.078699,-1.2162,,,,,,,,,,,,,,,,25688.1,-0.402579103,25356.12,-0.133986165,25688,-0.13137,-0.013615,-0.13277,25356,0.01042,-0.0084107,-0.072424,,,,,,,,,,,,,,,
25688.9,3.825847284,25356.95,3.617631037,25689,1.2653,0.10238,1.1998,25357,-0.70331,-0.18211,-0.64541,,,,,,,,,,,,,,,,25688.9,-1.769954839,25356.95,NaN,25951,-1.2584,-0.83997,-1.159,,,,,,,,,,,,,,,,,,,,25688.9,0.351249431,25356.95,-0.007882772,25689,-0.24573,-0.01959,-0.09435,25357,0.24488,0.092295,0.11799,,,,,,,,,,,,,,,,25688.9,1.12644188,25356.95,1.149740633,25689,-0.32449,-0.013717,-0.39985,25357,-0.53528,-0.042596,-0.65825,,,,,,,,,,,,,,,,25688.9,-0.447414993,25356.95,0.002528446,25689,-0.56857,-0.058451,-0.56997,25357,1.1859,0.12811,1.1032,,,,,,,,,,,,,,,
25689.8,3.820161943,25357.78,3.596314738,25690,1.1987,0.096687,1.1331,25358,-0.77886,-0.20344,-0.721,,,,,,,,,,,,,,,,25689.8,-1.740883799,25357.78,NaN,25952,1.0941,0.86499,1.1936,,,,,,,,,,,,,,,,,,,,25689.8,0.364991,25357.78,0.178215515,25690,-0.17955,-0.0058011,-0.027939,25358,0.48279,0.27847,0.35599,,,,,,,,,,,,,,,,25689.8,1.122379227,25357.78,1.123947752,25690,-0.44291,-0.017784,-0.51839,25358,-0.93387,-0.068383,-1.0568,,,,,,,,,,,,,,,,25689.8,-0.397149052,25357.78,-0.026408762,25690,-0.078421,-0.0081858,-0.07982,25358,0.93677,0.099181,0.85405,,,,,,,,,,,,,,,
25690.7,3.720463893,25358.6,3.622560463,25691,0.030324,-0.003019,-0.03538,25359,-0.68584,-0.1772,-0.62802,,,,,,,,,,,,,,,,25690.7,-1.820618298,25358.6,NaN,25953,-0.073087,0.019207,0.026503,,,,,,,,,,,,,,,,,,,,25690.7,0.458725831,25358.6,0.035542857,25691,0.2719,0.087981,0.42374,25359,0.3004,0.13587,0.17369,,,,,,,,,,,,,,,,25690.7,1.13963715,25358.6,1.148425403,25691,0.060148,-0.00052975,-0.015442,25359,-0.55561,-0.043899,-0.6784,,,,,,,,,,,,,,,,25690.7,-0.475709153,25358.6,-0.03966151,25691,-0.84447,-0.086746,-0.84587,25359,0.82265,0.085935,0.73999,,,,,,,,,,,,,,,
25691.6,3.81314207,25359.43,3.617217359,25692,1.1164,0.089651,1.0506,25359,-0.70478,-0.18256,-0.647,,,,,,,,,,,,,,,,25691.6,-3.39702201,25359.43,NaN,25954,-0.26898,-0.12268,-0.16928,,,,,,,,,,,,,,,,,,,,25691.6,0.274520524,25359.43,-0.040975162,25692,-0.61528,-0.096177,-0.46321,25359,0.20258,0.059422,0.075965,,,,,,,,,,,,,,,,25691.6,1.173368092,25359.43,1.13419162,25692,1.0434,0.033197,0.96768,25359,-0.77557,-0.058127,-0.89827,,,,,,,,,,,,,,,,25691.6,-0.482635376,25359.43,-0.066129079,25692,-0.91201,-0.093673,-0.91341,25359,0.59474,0.059475,0.51214,,,,,,,,,,,,,,,
25692.5,3.886392677,25360.26,3.593277191,25692,1.9749,0.16289,1.909,25360,-0.78962,-0.20651,-0.73189,,,,,,,,,,,,,,,,25692.5,-2.772588722,25360.26,NaN,25955,-0.028613,0.0516,0.0712,,,,,,,,,,,,,,,,,,,,25692.5,-0.031748698,25360.26,-0.1328205,25692,-2.0903,-0.4024,-1.938,25360,0.085162,-0.032351,-0.041357,,,,,,,,,,,,,,,,25692.5,1.089567715,25360.26,1.123971713,25692,-1.3993,-0.050607,-1.4752,25360,-0.9335,-0.068341,-1.0561,,,,,,,,,,,,,,,,25692.5,-0.538996501,25360.26,-0.11018537,25692,-1.4616,-0.15003,-1.463,25360,0.21537,0.015426,0.13283,,,,,,,,,,,,,,,
25693.4,3.855625667,25361.09,3.625177855,25693,1.6143,0.13212,1.5483,25361,-0.67656,-0.17462,-0.61888,,,,,,,,,,,,,,,,25693.4,-2.436897431,25361.09,-1.441597832,25956,0.18177,0.20415,0.2817,,,,,,,,,,,,,,,,,,,,25693.4,0.056652315,25361.09,-0.131615969,25693,-1.6646,-0.31395,-1.5121,25361,0.086702,-0.031073,-0.039724,,,,,,,,,,,,,,,,25693.4,1.126265006,25361.09,1.110598537,25693,-0.32964,-0.013914,-0.40557,25361,-1.1402,-0.081708,-1.2627,,,,,,,,,,,,,,,,25693.4,-0.461659666,25361.09,-0.083688824,25693,-0.70747,-0.072697,-0.70888,25361,0.44353,0.041929,0.36105,,,,,,,,,,,,,,,
25694.3,3.905231937,25361.91,3.706906154,25694,2.1957,0.18172,2.1296,25362,-0.38691,-0.092904,-0.32926,,,,,,,,,,,,,,,,25694.3,-2.022524179,25361.91,NaN,25957,0.15843,0.18732,0.25847,,,,,,,,,,,,,,,,,,,,25694.3,0.13190317,25361.91,-0.341715876,25694,-1.3022,-0.23865,-1.1494,25362,-0.18189,-0.2411,-0.30822,,,,,,,,,,,,,,,,25694.3,1.119142876,25361.91,1.148679628,25694,-0.53725,-0.02104,-0.61329,25362,-0.55168,-0.043622,-0.67411,,,,,,,,,,,,,,,,25694.3,-0.236244175,25361.91,-0.132728645,25694,1.4906,0.15272,1.4892,25362,0.021249,-0.0071036,-0.061169,,,,,,,,,,,,,,,
25695.2,3.91692326,25362.74,3.709444075,25695,2.3327,0.1934,2.2665,25363,-0.37791,-0.090379,-0.32031,,,,,,,,,,,,,,,,25695.2,-4.385591701,25362.74,-0.992369686,25958,0.20755,0.223,0.3077,,,,,,,,,,,,,,,,,,,,25695.2,-0.091226005,25362.74,-0.300961896,25695,-2.3768,-0.46173,-2.2238,25363,-0.12979,-0.20027,-0.25603,,,,,,,,,,,,,,,,25695.2,1.119121595,25362.74,1.126266684,25695,-0.53787,-0.021065,-0.61402,25363,-0.89804,-0.066029,-1.0204,,,,,,,,,,,,,,,,25695.2,-0.434347982,25362.74,-0.062729034,25695,-0.44115,-0.045386,-0.44256,25363,0.62402,0.062903,0.54166,,,,,,,,,,,,,,,
25696,3.84052896,25363.57,3.663013126,25696,1.4374,0.117,1.3711,25364,-0.54247,-0.13682,-0.48491,,,,,,,,,,,,,,,,25696,-2.582680318,25363.57,NaN,25959,-2.1376,-1.4765,-2.0374,,,,,,,,,,,,,,,,,,,,25696,-0.035781993,25363.57,-0.256021562,25696,-2.1098,-0.40624,-1.9566,25364,-0.072338,-0.15526,-0.19848,,,,,,,,,,,,,,,,25696,1.113813726,25363.57,1.161224695,25696,-0.69259,-0.026377,-0.76886,25364,-0.35782,-0.031065,-0.48006,,,,,,,,,,,,,,,,25696,-0.32528722,25363.57,-0.017218968,25696,0.62231,0.063675,0.6209,25364,1.0159,0.10842,0.93361,,,,,,,,,,,,,,,
25696.9,3.789629357,25364.4,3.741702802,25697,0.84089,0.066088,0.77449,25364,-0.26359,-0.058144,-0.20607,,,,,,,,,,,,,,,,25696.9,-2.200487223,25364.4,NaN,25960,0.15954,0.18836,0.25991,,,,,,,,,,,,,,,,,,,,25696.9,-0.065624887,25364.4,-0.398323607,25697,-2.2535,-0.43604,-2.1001,25364,-0.25426,-0.29749,-0.38031,,,,,,,,,,,,,,,,25696.9,1.080002922,25364.4,1.099375648,25697,-1.6781,-0.060191,-1.7545,25364,-1.3136,-0.092908,-1.4358,,,,,,,,,,,,,,,,25696.9,-0.506491923,25364.4,-0.047370155,25697,-1.1446,-0.11753,-1.1461,25364,0.75627,0.078276,0.67404,,,,,,,,,,,,,,,
25697.8,3.794642691,25365.22,3.729114653,25698,0.89964,0.071093,0.83315,25365,-0.3082,-0.070744,-0.25073,,,,,,,,,,,,,,,,25697.8,-2.927970171,25365.22,NaN,25961,-2.4996,-1.7387,-2.3992,,,,,,,,,,,,,,,,,,,,25697.8,0.052123208,25365.22,-0.370184075,25698,-1.6864,-0.31824,-1.5327,25365,-0.21828,-0.26928,-0.34424,,,,,,,,,,,,,,,,25697.8,1.136417808,25365.22,1.165023441,25698,-0.033694,-0.0037802,-0.11019,25365,-0.29911,-0.027254,-0.42117,,,,,,,,,,,,,,,,25697.8,-0.371010204,25365.22,-0.042060664,25698,0.17646,0.017951,0.17504,25365,0.80199,0.083593,0.71982,,,,,,,,,,,,,,,
25698.7,3.744320437,25366.05,3.758713779,25699,0.3099,0.020762,0.24331,25366,-0.2033,-0.041157,-0.14587,,,,,,,,,,,,,,,,25698.7,-2.538413804,25366.05,-0.425620254,25962,-0.7814,-0.49339,-0.6808,,,,,,,,,,,,,,,,,,,,25698.7,0.013355791,25366.05,-0.381904809,25699,-1.8731,-0.35696,-1.7192,25366,-0.23327,-0.28092,-0.35913,,,,,,,,,,,,,,,,25698.7,1.0952167,25366.05,1.139319663,25699,-1.2347,-0.044985,-1.3113,25366,-0.69632,-0.052952,-0.8183,,,,,,,,,,,,,,,,25698.7,-0.422414666,25366.05,0.040116029,25699,-0.32479,-0.033454,-0.32621,25366,1.5096,0.16578,1.4275,,,,,,,,,,,,,,,
25699.6,3.768126089,25366.88,3.77025906,25700,0.58889,0.044559,0.5222,25367,-0.16238,-0.029624,-0.10499,,,,,,,,,,,,,,,,25699.6,-3.210507575,25366.88,NaN,25963,-2.3808,-1.6524,-2.2801,,,,,,,,,,,,,,,,,,,,25699.6,0.023256862,25366.88,-0.513516086,25700,-1.8254,-0.34702,-1.6713,25367,-0.40152,-0.41246,-0.52729,,,,,,,,,,,,,,,,25699.6,1.105167233,25366.88,1.125461106,25700,-0.94463,-0.035039,-1.0213,25367,-0.91049,-0.066805,-1.0324,,,,,,,,,,,,,,,,25699.6,-0.547919748,25366.88,-0.038545722,25700,-1.5486,-0.15896,-1.55,25367,0.83226,0.087122,0.75021,,,,,,,,,,,,,,,
25700.5,3.814529259,25367.71,3.74037021,25700,1.1327,0.090954,1.0659,25368,-0.26831,-0.059525,-0.21096,,,,,,,,,,,,,,,,25700.5,-2.69912157,25367.71,-1.039959932,25964,0.57009,0.48621,0.6709,,,,,,,,,,,,,,,,,,,,25700.5,-0.153154664,25367.71,-0.505957358,25700,-2.6751,-0.52338,-2.5207,25368,-0.39186,-0.40483,-0.51753,,,,,,,,,,,,,,,,25700.5,1.099355369,25367.71,1.09547713,25700,-1.114,-0.040854,-1.1909,25368,-1.3738,-0.096783,-1.4956,,,,,,,,,,,,,,,,25700.5,-0.547359367,25367.71,-0.022896623,25700,-1.5431,-0.1584,-1.5446,25368,0.96701,0.10278,0.88502,,,,,,,,,,,,,,,
25701.4,3.831186614,25368.54,3.711564543,25701,1.3279,0.1076,1.261,25369,-0.3704,-0.088342,-0.3131,,,,,,,,,,,,,,,,25701.4,-2.427147816,25368.54,-1.087375654,25964,0.3246,0.30838,0.42553,,,,,,,,,,,,,,,,,,,,25701.4,0.014311514,25368.54,-0.510427258,25701,-1.8685,-0.35587,-1.7139,25369,-0.39757,-0.40923,-0.52316,,,,,,,,,,,,,,,,25701.4,1.093334584,25368.54,1.110893683,25701,-1.2895,-0.046879,-1.3665,25369,-1.1356,-0.081361,-1.2573,,,,,,,,,,,,,,,,25701.4,-0.332516108,25368.54,-0.02220862,25701,0.55182,0.056444,0.5504,25369,0.97294,0.10347,0.89101,,,,,,,,,,,,,,,
25702.3,3.723763091,25369.36,3.731893915,25702,0.068988,0.00017091,0.0020029,25369,-0.29835,-0.068025,-0.24109,,,,,,,,,,,,,,,,25702.3,-2.568605669,25369.36,NaN,25965,-0.63648,-0.38804,-0.53544,,,,,,,,,,,,,,,,,,,,25702.3,0.141030576,25369.36,-0.526267955,25702,-1.2582,-0.2291,-1.1034,25369,-0.41782,-0.42499,-0.54331,,,,,,,,,,,,,,,,25702.3,1.092379455,25369.36,1.109423205,25702,-1.3174,-0.047838,-1.3944,25369,-1.1583,-0.082825,-1.2799,,,,,,,,,,,,,,,,25702.3,-0.327389522,25369.36,-0.069605169,25702,0.60181,0.061571,0.60038,25369,0.5648,0.056084,0.48294,,,,,,,,,,,,,,,
25703.2,3.729970115,25370.19,3.729061244,25703,0.14173,0.0063695,0.074646,25370,-0.30839,-0.07087,-0.25117,,,,,,,,,,,,,,,,25703.2,-1.759406505,25370.19,NaN,25966,-1.734,-1.1834,-1.6329,,,,,,,,,,,,,,,,,,,,25703.2,0.236592361,25370.19,-0.572983865,25703,-0.79795,-0.13349,-0.64292,25370,-0.47754,-0.47164,-0.60294,,,,,,,,,,,,,,,,25703.2,1.102082295,25370.19,1.134042003,25703,-1.0346,-0.038139,-1.1117,25370,-0.77788,-0.058201,-0.8994,,,,,,,,,,,,,,,,25703.2,-0.246627997,25370.19,-0.020906685,25703,1.3893,0.14233,1.3879,25370,0.98415,0.10479,0.90234,,,,,,,,,,,,,,,
25704,3.6446925,25371.02,3.759192952,25704,-0.85765,-0.078916,-0.92484,25371,-0.2016,-0.04075,-0.14442,,,,,,,,,,,,,,,,25704,-1.954402769,25371.02,NaN,25967,0.76008,0.62422,0.86134,,,,,,,,,,,,,,,,,,,,25704,0.444848436,25371.02,-0.693069506,25704,0.20506,0.074813,0.36032,25371,-0.63106,-0.59165,-0.75637,,,,,,,,,,,,,,,,25704,1.114843925,25371.02,1.124345604,25704,-0.66256,-0.025381,-0.73985,25371,-0.92773,-0.067891,-1.0492,,,,,,,,,,,,,,,,25704,-0.390774393,25371.02,-0.057720133,25704,-0.016261,-0.0018145,-0.017694,25371,0.66715,0.067983,0.5854,,,,,,,,,,,,,,,
25704.9,3.708198673,25371.85,3.763061201,25705,-0.11341,-0.015419,-0.18069,25372,-0.18789,-0.036894,-0.13076,,,,,,,,,,,,,,,,25704.9,-1.638790124,25371.85,NaN,25969,0.20611,0.22284,0.30749,,,,,,,,,,,,,,,,,,,,25704.9,0.383180063,25371.85,-0.509369009,25705,-0.091949,0.013191,0.063533,25372,-0.39622,-0.40788,-0.52143,,,,,,,,,,,,,,,,25704.9,1.149512743,25371.85,1.144485621,25705,0.34801,0.0092836,0.27061,25372,-0.61649,-0.047745,-0.73783,,,,,,,,,,,,,,,,25704.9,-0.432691921,25371.85,0.06601381,25705,-0.425,-0.043732,-0.42644,25372,1.7326,0.19172,1.6509,,,,,,,,,,,,,,,
25705.8,3.725338509,25372.67,3.729570185,25706,0.087451,0.0017127,0.020071,25373,-0.30658,-0.070397,-0.24949,,,,,,,,,,,,,,,,25705.8,-1.664162812,25372.67,NaN,25970,-0.36451,-0.19061,-0.26302,,,,,,,,,,,,,,,,,,,,25705.8,0.340970417,25372.67,-0.665622467,25706,-0.29524,-0.028971,-0.13953,25373,-0.59597,-0.56406,-0.72109,,,,,,,,,,,,,,,,25705.8,1.125163903,25372.67,1.098083408,25706,-0.36174,-0.015069,-0.43925,25373,-1.3336,-0.094142,-1.4548,,,,,,,,,,,,,,,,25705.8,-0.408428073,25372.67,-0.042610707,25706,-0.1884,-0.019469,-0.18984,25373,0.79725,0.083106,0.71563,,,,,,,,,,,,,,,
25706.7,3.784682868,25373.5,3.68913234,25707,0.78292,0.061049,0.71544,25374,-0.4499,-0.11085,-0.39285,,,,,,,,,,,,,,,,25706.7,-1.944053138,25373.5,-1.18288731,25971,0.17195,0.19824,0.27355,,,,,,,,,,,,,,,,,,,,25706.7,0.250281264,25373.5,-0.468796846,25707,-0.73202,-0.11961,-0.57608,25374,-0.34435,-0.36716,-0.46937,,,,,,,,,,,,,,,,25706.7,1.141500455,25373.5,1.081492949,25707,0.11446,0.0012636,0.036832,25374,-1.59,-0.11073,-1.7111,,,,,,,,,,,,,,,,25706.7,-0.522667457,25373.5,0.006169051,25707,-1.3024,-0.13371,-1.3038,25374,1.2173,0.13189,1.1357,,,,,,,,,,,,,,,
25707.6,3.701487733,25374.33,3.741613939,25708,-0.19206,-0.022155,-0.25964,25374,-0.2639,-0.058377,-0.2069,,,,,,,,,,,,,,,,25707.6,-1.564440547,25374.33,NaN,25972,0.57239,0.48853,0.6741,,,,,,,,,,,,,,,,,,,,25707.6,0.424802727,25374.33,-0.633585056,25708,0.10852,0.054956,0.26468,25374,-0.55502,-0.53187,-0.67995,,,,,,,,,,,,,,,,25707.6,1.14146385,25374.33,1.152461098,25708,0.11339,0.0012231,0.035652,25374,-0.49324,-0.039752,-0.61431,,,,,,,,,,,,,,,,25707.6,-0.352499573,25374.33,-0.043616847,25708,0.35696,0.036459,0.35552,25374,0.78859,0.082115,0.70709,,,,,,,,,,,,,,,
