ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh
LP08-1A_2mm_188,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000187.txt,374.04,374,50.5,7.65,1,0.018308,-0.003767,0.010106,0.091406,20316,1.32,0,0,7,0,16,0,24,62,171,0,88,23,241,6852,37,0,0,0,24,103,91,424,183,340,913,0,0,0,37,0,7,42,0,56,91,0,3.25E+15,34707,7117,41824,4.876633413
LP08-1A_2mm_189,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000188.txt,376.04,376,50.7,7.65,1,0.018308,-0.003767,0.010106,0.091406,21204,1.19,29,0,5,7,32,0,38,70,291,0,79,0,371,9612,138,0,0,76,0,0,66,373,28,388,902,0,0,7,0,0,22,41,90,0,41,0,0,34187,6980,41167,4.897851003
LP08-1A_2mm_190,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000189.txt,378.04,378,50.9,7.66,1,0.018308,-0.003767,0.010106,0.091406,21190,1.31,0,0,7,0,46,5,34,67,249,8,88,32,360,9579,91,0,30,36,0,84,95,504,79,237,1045,0,0,13,0,6,0,86,69,30,64,14,3.00E+15,34601,7038,41639,4.916311452
LP08-1A_2mm_191,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000190.txt,380.04,380,51.1,7.66,1,0.018308,-0.003767,0.010106,0.091406,20969,1.13,16,0,24,0,40,0,32,46,197,0,30,14,289,8510,94,0,0,27,0,0,0,372,88,336,1069,0,0,20,0,51,58,110,112,51,49,18,3.00E+15,34979,7073,42052,4.945426269
LP08-1A_2mm_192,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000191.txt,382.04,382,51.4,7.67,1,0.018308,-0.003767,0.010106,0.091406,22796,1.37,0,0,16,10,58,0,33,82,291,0,88,21,370,10050,26,25,31,68,0,68,25,464,120,206,976,0,0,0,25,33,11,42,95,0,84,13,3.74E+15,37279,7088,44367,5.259452596
LP08-1A_2mm_193,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000192.txt,384.04,384,51.6,7.67,1,0.018308,-0.003767,0.010106,0.091406,21206,1.34,0,8,0,10,56,0,22,69,319,0,111,11,376,10262,122,0,0,42,30,57,139,526,181,362,784,0,0,0,0,0,0,0,156,10,29,0,0,33716,6615,40331,5.096900983
LP08-1A_2mm_194,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000193.txt,386.04,386,51.8,7.68,1,0.018308,-0.003767,0.010106,0.091406,14534,1.26,11,0,0,14,27,0,61,52,208,0,84,0,205,6951,46,8,18,37,11,0,49,180,0,307,830,0,0,0,35,22,26,45,6,12,34,0,2.12E+15,23103,4790,27893,4.823173278
LP08-1A_2mm_195,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000194.txt,388.04,388,52.1,7.67,1,0.018308,-0.003767,0.010106,0.091406,15711,1.47,0,0,19,13,39,0,66,38,244,0,105,10,328,8351,26,16,29,68,0,76,56,355,75,280,739,0,0,10,23,48,28,51,0,8,86,0,0,24744,5031,29775,4.9183065
LP08-1A_2mm_196,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000195.txt,390.04,390,52.3,7.69,1,0.018308,-0.003767,0.010106,0.091406,16439,1.19,24,8,12,6,36,0,50,24,120,0,58,0,172,4818,70,0,37,42,4,0,8,262,55,260,847,0,0,0,0,0,0,6,91,0,39,0,0,27800,5642,33442,4.927330734
LP08-1A_2mm_197,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000196.txt,392.04,392,52.5,7.69,1,0.018308,-0.003767,0.010106,0.091406,17482,1.23,21,19,23,32,55,0,66,30,249,0,31,4,148,3951,47,0,0,17,11,106,44,275,104,283,888,0,0,0,24,13,0,53,0,65,24,6,3.07E+15,30931,6337,37268,4.881016254
LP08-1A_2mm_198,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000197.txt,394.04,394,52.7,7.69,1,0.018308,-0.003767,0.010106,0.091406,19830,1.26,0,9,0,0,22,0,38,45,190,0,48,13,225,5474,0,7,0,19,0,178,76,389,23,188,869,0,0,0,61,13,0,39,0,65,85,27,3.17E+15,34036,6710,40746,5.07242921
LP08-1A_2mm_199,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000198.txt,396.04,396,53,7.73,1,0.018308,-0.003767,0.010106,0.091406,21369,1.39,11,0,0,0,0,0,60,37,233,0,55,33,334,6970,86,0,0,0,0,0,92,381,73,504,1022,5,0,22,37,20,97,43,153,0,43,0,2.91E+15,35967,7461,43428,4.820667471
LP08-1A_2mm_200,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000199.txt,398.04,398,53.2,7.76,1,0.018308,-0.003767,0.010106,0.091406,20938,1.36,0,0,19,7,49,0,65,55,213,0,51,36,301,7101,62,0,0,0,0,23,0,380,72,327,794,0,0,0,10,12,17,109,96,0,89,0,3.49E+15,35485,6934,42419,5.117536775
LP08-1A_2mm_201,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000200.txt,400.04,400,53.4,7.76,1,0.018308,-0.003767,0.010106,0.091406,18715,1.21,32,23,13,0,42,0,39,37,228,0,53,10,258,5880,85,5,0,0,0,193,116,349,0,263,1014,0,0,0,0,0,0,0,0,38,34,11,0,31402,6320,37722,4.968670886
LP08-1A_2mm_202,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000201.txt,402.04,402,53.6,7.76,1,0.018308,-0.003767,0.010106,0.091406,20448,1.3,25,21,36,29,53,20,41,53,227,0,60,0,322,8797,101,16,0,0,0,82,117,330,49,112,949,7,0,0,23,43,0,0,0,53,51,16,0,32968,6633,39601,4.970300015
LP08-1A_2mm_203,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000202.txt,404.04,404,53.9,7.76,1,0.018308,-0.003767,0.010106,0.091406,20002,1.23,39,24,30,18,42,25,42,51,172,0,32,21,246,6042,80,45,0,21,0,24,175,244,63,263,950,0,0,9,48,0,15,22,37,28,24,8,0,33810,6648,40458,5.085740072
LP08-1A_2mm_204,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000203.txt,406.04,406,54.1,8,1,0.018308,-0.003767,0.010106,0.091406,18026,1.21,19,24,19,0,27,0,48,24,79,0,32,10,104,2693,0,0,0,24,19,131,31,221,40,213,1045,0,0,0,6,0,0,8,0,90,20,6,1.48E+15,32005,6717,38722,4.764775942
LP08-1A_2mm_205,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000204.txt,408.04,408,54.3,8,1,0.018308,-0.003767,0.010106,0.091406,18051,1.37,15,22,17,15,53,5,71,27,103,0,45,12,105,2894,9,20,15,27,0,88,30,174,6,108,1048,0,0,0,0,6,22,32,0,7,23,6,3.31E+15,32072,6584,38656,4.871202916
LP08-1A_2mm_206,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000205.txt,410.04,410,54.6,8,1,0.018308,-0.003767,0.010106,0.091406,18540,1.42,38,29,26,33,38,17,81,36,124,0,32,26,171,3830,69,22,30,33,52,0,0,245,0,293,1077,0,0,8,0,48,11,61,54,0,0,29,0,32571,6545,39116,4.976470588
LP08-1A_2mm_207,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000206.txt,412.04,412,54.8,8,1,0.018308,-0.003767,0.010106,0.091406,15701,1.36,0,5,0,0,8,0,68,0,16,0,32,0,56,1585,50,6,0,9,0,0,49,176,29,224,958,0,0,0,28,0,8,0,6,109,0,0,2.07E+15,27938,5602,33540,4.987147447
LP08-1A_2mm_208,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000207.txt,414.04,414,55,8,1,0.018308,-0.003767,0.010106,0.091406,12765,1.32,7,11,0,4,14,6,46,7,41,0,10,5,60,1325,59,21,32,0,0,0,0,113,74,252,761,0,0,0,10,0,0,0,91,0,0,0,2.75E+15,21864,4622,26486,4.730419732
LP08-1A_2mm_209,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000208.txt,416.04,416,55.2,8,1,0.018308,-0.003767,0.010106,0.091406,14699,1.36,27,17,22,0,21,0,55,8,0,0,18,0,0,388,35,0,31,19,32,0,0,122,0,178,1015,0,0,0,0,54,0,22,42,0,0,0,0,26752,5596,32348,4.780557541
LP08-1A_2mm_210,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000209.txt,418.04,418,55.5,8,1,0.018308,-0.003767,0.010106,0.091406,17121,1.28,0,0,0,0,25,6,67,0,33,0,23,0,43,1416,13,0,23,10,0,146,0,203,7,410,1086,0,0,0,0,12,18,23,0,4,0,0,0,31465,6538,38003,4.812633833
LP08-1A_2mm_211,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000210.txt,420.04,420,55.7,7.87,1,0.018308,-0.003767,0.010106,0.091406,16918,1.18,27,13,21,6,37,0,72,9,58,0,26,16,82,1902,48,21,0,0,0,0,0,102,78,140,807,0,0,0,0,10,4,6,29,52,10,19,2.66E+15,30172,6001,36173,5.027828695
LP08-1A_2mm_212,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000211.txt,422.04,422,55.9,7.87,1,0.018308,-0.003767,0.010106,0.091406,15730,1.23,10,6,8,15,22,0,87,11,66,0,25,9,61,2042,11,0,0,0,12,141,0,206,33,281,919,0,0,0,0,11,0,48,5,0,43,8,3.17E+15,27786,5786,33572,4.802281369
LP08-1A_2mm_213,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000212.txt,424.04,424,56.2,7.87,1,0.018308,-0.003767,0.010106,0.091406,17335,1.13,0,20,4,0,25,0,52,13,106,0,25,15,144,4198,100,0,36,22,7,0,45,213,62,352,839,0,0,0,0,22,23,56,70,0,15,16,2.15E+15,30052,5997,36049,5.011172253
LP08-1A_2mm_214,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000213.txt,426.04,426,56.4,7.9,1,0.018308,-0.003767,0.010106,0.091406,21944,1.45,38,11,20,13,11,0,26,36,225,0,67,4,303,7981,61,0,0,0,0,80,0,266,41,328,897,0,0,0,39,0,45,37,31,70,61,0,0,36394,7375,43769,4.934779661
LP08-1A_2mm_215,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000214.txt,428.04,428,56.6,7.8,1,0.018308,-0.003767,0.010106,0.091406,23177,1.25,36,9,15,17,40,0,21,30,235,0,88,16,294,8236,111,40,0,38,0,146,105,393,12,347,895,0,0,0,0,28,58,158,55,25,114,7,2.62E+15,38127,7804,45931,4.885571502
LP08-1A_2mm_216,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000215.txt,430.04,430,56.8,7.8,1,0.018308,-0.003767,0.010106,0.091406,23136,1.36,36,41,27,11,60,0,32,68,249,0,112,17,319,7668,102,0,0,7,0,0,165,388,93,315,901,0,0,0,60,0,54,18,193,13,68,28,0,37760,7355,45115,5.133922502
LP08-1A_2mm_217,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000216.txt,432.04,432,57.1,7.8,1,0.018308,-0.003767,0.010106,0.091406,22871,1.28,39,37,47,27,61,0,6,42,201,0,68,0,283,7008,19,0,0,0,0,0,32,375,93,309,985,0,0,0,11,0,0,0,176,15,91,25,1.36E+15,38061,7422,45483,5.128132579
LP08-1A_2mm_218,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000217.txt,434.04,434,57.3,7.8,1,0.018308,-0.003767,0.010106,0.091406,23133,1.33,22,12,16,29,49,11,34,40,271,0,61,28,322,7717,67,0,0,13,0,0,118,224,68,324,1029,0,0,17,80,0,85,28,79,92,110,6,2.46E+15,38152,7446,45598,5.123824872
LP08-1A_2mm_219,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000218.txt,436.04,436,57.5,7.82,1,0.018308,-0.003767,0.010106,0.091406,22367,1.56,0,0,10,17,19,12,23,44,226,0,58,0,299,6316,162,0,0,0,0,144,28,386,64,409,926,0,0,13,57,6,46,74,0,136,29,0,0,37436,7348,44784,5.094719652
LP08-1A_2mm_220,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000219.txt,438.04,438,57.8,7.82,1,0.018308,-0.003767,0.010106,0.091406,21636,1.25,0,30,0,16,20,6,47,45,214,0,43,0,262,6005,79,0,0,0,7,98,193,353,45,296,958,0,0,0,7,0,0,0,37,73,36,0,3.34E+15,36061,7125,43186,5.061192982
LP08-1A_2mm_221,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000220.txt,440.04,440,58,7.82,1,0.018308,-0.003767,0.010106,0.091406,22979,1.31,24,15,9,12,35,4,28,37,180,0,81,25,339,7004,17,0,0,0,0,12,97,481,36,354,860,0,0,0,0,0,37,29,84,89,102,13,0,37816,7495,45311,5.045496998
LP08-1A_2mm_222,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000221.txt,442.04,442,58.2,7.82,1,0.018308,-0.003767,0.010106,0.091406,23356,1.21,0,15,24,9,53,0,7,59,209,0,77,60,396,9033,93,40,15,10,0,50,101,395,0,172,920,0,0,5,0,30,0,18,92,211,84,5,0,37989,7426,45415,5.115674657
LP08-1A_2mm_223,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000222.txt,444.04,444,58.4,7.82,1,0.018308,-0.003767,0.010106,0.091406,23148,1.39,5,0,10,0,19,0,34,31,227,0,72,28,395,7330,5,8,19,0,0,0,240,593,57,350,1049,0,0,7,33,57,11,92,168,122,109,5,0,38448,7582,46030,5.070957531
LP08-1A_2mm_224,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000223.txt,446.04,446,58.7,7.82,1,0.018308,-0.003767,0.010106,0.091406,23243,1.32,7,14,0,0,36,0,31,42,259,0,85,17,327,8477,59,0,0,0,0,0,195,496,150,325,1038,0,0,0,42,0,0,22,171,126,117,18,0,38314,7460,45774,5.135924933
LP08-1A_2mm_225,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000224.txt,448.04,448,58.9,7.83,1,0.018308,-0.003767,0.010106,0.091406,21889,1.21,6,0,7,0,10,0,36,31,152,0,31,19,241,5936,74,0,0,0,0,155,126,388,103,285,1061,0,0,0,11,0,20,68,22,178,48,0,3.82E+15,36638,7388,44026,4.959122902
LP08-1A_2mm_226,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000225.txt,450.04,450,59.1,7.81,1,0.018308,-0.003767,0.010106,0.091406,23625,1.57,0,0,0,0,33,0,33,51,172,0,56,11,316,7526,59,0,0,0,0,0,178,430,39,338,955,0,0,12,76,0,0,0,96,61,61,17,3.13E+15,39128,8014,47142,4.882455703
LP08-1A_2mm_227,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000226.txt,452.04,452,59.4,7.82,1,0.018308,-0.003767,0.010106,0.091406,25213,1.44,7,10,6,0,52,8,34,42,221,0,80,24,341,8574,51,0,10,0,20,0,65,467,36,572,1110,16,0,6,0,5,17,98,157,0,100,23,0,42680,8438,51118,5.058070633
LP08-1A_2mm_228,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000227.txt,454.04,454,59.6,7.82,1,0.018308,-0.003767,0.010106,0.091406,25069,1.39,18,4,26,15,77,20,31,72,252,8,137,38,414,11239,114,0,13,80,0,76,17,488,157,418,1061,0,0,0,0,19,100,94,0,76,48,12,2.78E+15,41017,8253,49270,4.969950321
LP08-1A_2mm_229,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000228.txt,456.04,456,59.8,7.8,1,0.018308,-0.003767,0.010106,0.091406,14764,1.08,16,16,18,7,25,0,65,5,70,0,31,14,82,1921,51,19,18,4,0,68,69,123,0,181,859,0,0,0,0,0,0,0,0,127,0,15,2.56E+15,26424,5521,31945,4.786089477
LP08-1A_2mm_230,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000229.txt,458.04,458,60,7.76,1,0.018308,-0.003767,0.010106,0.091406,13265,1.27,31,26,25,18,22,0,67,19,61,0,25,0,93,2351,35,0,6,15,0,47,47,140,74,289,748,0,0,6,23,14,0,36,0,37,0,14,0,22374,4679,27053,4.781790981
LP08-1A_2mm_231,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000230.txt,460.04,460,60.3,7.75,1,0.018308,-0.003767,0.010106,0.091406,16464,1.3,0,0,0,0,33,0,47,25,157,0,79,13,214,6213,83,0,10,75,35,0,28,271,10,59,1024,0,0,0,0,36,0,21,8,30,0,0,3.13E+15,26380,5528,31908,4.772069465
LP08-1A_2mm_232,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000231.txt,462.04,462,60.5,7.46,1,0.018308,-0.003767,0.010106,0.091406,16676,1.48,11,0,5,22,34,9,42,59,196,0,53,8,244,5975,26,10,0,14,0,131,45,194,0,229,820,0,0,0,58,34,33,25,0,46,89,0,0,27259,5694,32953,4.787319986
LP08-1A_2mm_233,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000232.txt,464.1,464,60.7,7.23,1,0.018308,-0.003767,0.010106,0.091406,17891,1.43,8,0,0,0,25,0,49,23,181,0,51,0,268,6227,133,0,0,39,0,86,122,319,0,105,937,0,0,0,73,23,22,0,0,39,0,13,2.49E+15,28927,5726,34653,5.051868669
LP08-1A_2mm_234,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000233.txt,466.04,466,60.9,6.98,1,0.018308,-0.003767,0.010106,0.091406,18910,1.25,14,12,4,0,38,6,29,68,293,0,83,0,373,10002,26,0,0,24,16,15,9,326,38,252,907,0,0,16,0,41,0,80,110,63,109,0,2.95E+15,29644,6014,35658,4.929165281
LP08-1A_2mm_235,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000234.txt,468.1,468,61.1,6.95,1,0.018308,-0.003767,0.010106,0.091406,11770,1.24,13,0,19,12,18,7,83,0,47,0,29,0,67,1830,11,13,6,10,12,0,0,127,15,197,793,7,0,0,24,0,0,0,27,0,14,4,2.24E+15,20259,4167,24426,4.861771058
LP08-1A_2mm_236,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000235.txt,470.1,470,61.4,7.15,1,0.018308,-0.003767,0.010106,0.091406,12043,1.48,20,17,0,15,18,6,75,0,0,0,11,15,6,67,17,4,0,16,24,16,0,49,16,280,788,9,0,0,20,0,0,0,0,0,0,14,0,21585,4793,26378,4.50344252
LP08-1A_2mm_237,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000236.txt,472.1,472,61.6,7.15,1,0.018308,-0.003767,0.010106,0.091406,12107,1.69,0,0,0,6,33,0,74,8,0,0,0,8,9,173,22,8,0,10,0,0,7,79,6,79,715,0,9,5,17,12,22,0,14,0,0,0,2.53E+15,21908,4445,26353,4.928683915
LP08-1A_2mm_238,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000237.txt,474.2,474,61.8,7.15,1,0.018308,-0.003767,0.010106,0.091406,13044,1.29,25,17,25,17,21,7,73,0,24,0,11,0,72,1676,31,0,0,8,18,57,19,81,0,135,863,0,0,0,7,0,0,0,0,0,8,0,2.66E+15,23437,4730,28167,4.954968288
LP08-1A_2mm_239,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000238.txt,476.04,476,62.1,7.15,1,0.018308,-0.003767,0.010106,0.091406,13279,1.8,15,0,0,13,21,0,76,0,0,0,0,0,11,339,35,14,24,23,0,28,0,121,0,110,956,9,0,0,9,23,36,0,0,0,0,0,2.02E+15,24651,5198,29849,4.742400923
LP08-1A_2mm_240,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000239.txt,478.2,478,62.3,7.15,1,0.018308,-0.003767,0.010106,0.091406,14129,1.55,13,19,24,14,25,5,63,9,0,0,9,0,0,139,30,5,0,22,0,96,0,37,105,201,890,0,4,0,38,0,16,7,0,0,0,0,1.95E+15,25967,5209,31176,4.985025917
LP08-1A_2mm_241,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000240.txt,480.04,480,62.6,7.18,1,0.018308,-0.003767,0.010106,0.091406,12507,1.66,12,6,15,14,30,0,80,0,5,0,0,6,0,39,0,14,12,23,0,0,0,83,59,233,840,0,0,4,26,26,4,0,27,0,0,0,0,22280,4534,26814,4.913983238
LP08-1A_2mm_242,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000241.txt,482.2,482,62.8,6.98,1,0.018308,-0.003767,0.010106,0.091406,13535,2.05,19,19,0,10,21,15,86,0,18,0,17,16,0,55,20,38,29,35,6,0,0,99,0,93,1019,0,0,0,0,24,0,0,0,0,0,12,0,24750,4888,29638,5.063420622
LP08-1A_2mm_243,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000242.txt,484.2,484,63,6.97,1,0.018308,-0.003767,0.010106,0.091406,12851,1.43,21,30,9,10,30,0,67,0,0,0,0,0,0,44,23,12,19,9,22,0,0,12,74,117,889,0,0,0,7,16,0,0,0,0,0,6,1.22E+15,23779,4726,28505,5.031527719
LP08-1A_2mm_244,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000243.txt,486.04,486,63.3,7,1,0.018308,-0.003767,0.010106,0.091406,12537,1.72,8,0,7,15,23,0,77,0,8,0,0,6,0,54,11,15,23,0,0,0,0,84,0,243,759,0,0,0,17,25,0,0,0,19,0,0,0,22575,4761,27336,4.741650914
LP08-1A_2mm_245,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000244.txt,488.1,488,63.5,7.08,1,0.018308,-0.003767,0.010106,0.091406,12200,2.27,0,0,5,0,24,6,73,8,0,7,0,5,0,52,7,16,24,16,0,102,0,22,35,86,829,9,6,0,11,41,38,34,0,24,0,4,3.03E+15,22372,4607,26979,4.856088561
LP08-1A_2mm_246,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000245.txt,490.1,490,63.7,7.13,1,0.018308,-0.003767,0.010106,0.091406,11900,1.43,7,0,14,5,0,0,73,0,13,0,8,14,0,43,0,5,34,32,30,84,10,13,56,50,768,0,0,0,0,17,0,0,0,0,0,12,0,21698,4583,26281,4.734453415
LP08-1A_2mm_247,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000246.txt,492.2,492,64,7.13,1,0.018308,-0.003767,0.010106,0.091406,9931,1.39,0,0,0,10,0,11,81,0,4,0,8,9,0,83,0,8,12,14,0,28,0,73,40,251,721,0,0,0,0,8,0,5,13,0,0,5,0,17801,3742,21543,4.757081774
LP08-1A_2mm_248,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000247.txt,494.1,494,64.2,7.13,1,0.018308,-0.003767,0.010106,0.091406,10838,1.37,0,12,0,7,9,0,79,0,5,0,0,8,5,228,26,5,13,10,0,7,0,57,36,248,712,8,0,5,28,12,29,0,0,35,0,11,1.56E+15,19627,4182,23809,4.693208991
LP08-1A_2mm_249,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000248.txt,496.2,496,64.5,7.13,1,0.018308,-0.003767,0.010106,0.091406,13277,1.45,0,0,0,11,8,0,67,5,29,0,0,0,48,906,28,30,12,60,0,0,0,128,0,193,897,0,0,5,29,6,24,0,0,0,0,13,0,24056,5053,29109,4.760736196
LP08-1A_2mm_250,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000249.txt,498.04,498,64.7,7.13,1,0.018308,-0.003767,0.010106,0.091406,18719,1.39,0,4,0,0,19,0,30,12,98,0,0,18,92,2657,35,34,0,0,0,86,40,329,22,293,1020,0,7,25,7,33,46,21,0,28,27,0,3.15E+15,33626,6782,40408,4.958124447
LP08-1A_2mm_251,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000250.txt,500.04,500,64.9,7.15,1,0.018308,-0.003767,0.010106,0.091406,19759,1.38,0,0,0,0,37,0,39,55,177,0,71,0,266,8246,53,0,0,21,0,245,94,372,0,337,699,0,0,7,0,0,0,25,0,204,90,8,2.84E+15,32681,6728,39409,4.857461356
LP08-1A_2mm_252,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000251.txt,502.1,502,65.2,7.14,1,0.018308,-0.003767,0.010106,0.091406,11645,2.21,0,0,0,0,21,0,75,0,0,14,0,4,0,189,0,11,28,35,33,24,0,19,44,258,963,6,5,10,15,37,0,0,0,0,0,6,2.49E+15,21905,4458,26363,4.913638403
LP08-1A_2mm_253,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000252.txt,504.2,504,65.4,7.16,1,0.018308,-0.003767,0.010106,0.091406,14144,1.25,52,0,18,16,18,14,51,0,5,0,0,0,10,255,21,14,15,8,0,0,33,171,63,239,937,0,0,0,6,9,18,0,36,0,0,13,2.82E+15,25547,5252,30799,4.864242193
LP08-1A_2mm_254,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000253.txt,506.04,506,65.6,7.02,1,0.018308,-0.003767,0.010106,0.091406,12785,1.4,0,13,0,11,4,0,60,0,12,5,5,0,39,661,32,12,0,33,0,12,32,82,0,104,701,0,0,0,19,14,25,25,45,15,0,10,2.31E+15,22786,4779,27565,4.767943084
LP08-1A_2mm_255,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000254.txt,508.1,508,65.9,7.02,1,0.018308,-0.003767,0.010106,0.091406,12829,1.73,0,0,0,7,20,0,58,0,12,0,0,0,0,85,18,0,17,21,28,0,0,91,0,205,825,0,0,8,0,14,0,4,4,12,0,0,0,22879,4848,27727,4.719265677
LP08-1A_2mm_256,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000255.txt,510.2,510,66.1,7.02,1,0.018308,-0.003767,0.010106,0.091406,12680,1.61,0,0,0,0,29,0,40,0,6,0,18,6,0,55,0,7,16,5,0,0,9,89,0,162,716,0,0,0,0,23,7,0,0,0,0,18,0,23199,4720,27919,4.915042373
LP08-1A_2mm_257,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000256.txt,512.04,512,66.3,7.04,1,0.018308,-0.003767,0.010106,0.091406,13621,1.42,12,21,17,10,18,8,67,5,6,0,0,5,0,142,29,18,11,10,0,59,0,122,0,81,807,0,0,0,22,25,0,0,0,0,0,0,2.42E+15,24703,5021,29724,4.919936268
LP08-1A_2mm_258,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000257.txt,514.1,514,66.6,6.97,1,0.018308,-0.003767,0.010106,0.091406,14314,1.38,27,9,22,6,9,0,66,6,13,0,10,15,0,346,0,10,0,0,0,72,12,158,137,282,970,0,0,0,0,21,28,22,0,0,0,7,2.03E+15,26485,5386,31871,4.917378388
LP08-1A_2mm_259,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000258.txt,516.2,516,66.8,6.97,1,0.018308,-0.003767,0.010106,0.091406,15266,1.48,22,19,14,13,21,22,61,17,21,0,10,0,33,889,37,6,0,43,38,0,34,158,69,198,842,0,0,0,24,53,0,6,122,0,0,11,0,27501,5515,33016,4.986582049
LP08-1A_2mm_260,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000259.txt,518.04,518,67.1,7.12,1,0.018308,-0.003767,0.010106,0.091406,14420,1.49,0,0,0,11,17,12,60,0,13,0,0,31,9,315,31,17,24,15,0,16,0,116,0,141,835,0,8,0,0,21,0,24,0,0,0,16,2.35E+15,26552,5339,31891,4.973215958
LP08-1A_2mm_261,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000260.txt,520.04,520,67.3,7.23,1,0.018308,-0.003767,0.010106,0.091406,13173,1.7,0,0,0,0,21,0,59,7,0,0,0,21,0,117,0,0,8,16,21,38,0,168,9,103,817,0,0,0,12,0,0,0,0,0,10,9,0,23887,4922,28809,4.853108492
