ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,95%_min._age,95%_max._age,median_age,SH20-M1H_mean,mean_95%_error,sedimentatin_rate,accumulation_rate_,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh,Ln(Fe/Mn),Ln(Mn/Ti),Ln(Br/Ti),Ln(Inc/Coh),Ln(Ca/Ti)
LP08-1I_200um_565,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000616.txt,61.61,56.4,562.04,26229.7,27504.14,26892.33,26878.08,637.22,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,15531,1.21,0,0,62,16,20,0,29,551,314,0,462,38,746,29630,161,0,0,179,61,0,7,122,602,849,766,0,0,35,0,70,38,40,118,102,157,0,8.99E+14,17631,5298,22929,3.32785957,3.68181704,0.479160709,-1.331543846,1.202329326,-0.386171905
LP08-1I_200um_566,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000617.txt,61.71,56.5,562.05,26230.48,27504.83,26893.89,26878.9,637.175,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,15574,1.45,0,0,46,21,15,0,28,562,358,0,417,20,806,30228,71,0,11,128,53,0,14,120,544,920,712,13,0,58,0,35,0,33,116,33,197,0,0,17637,5354,22991,3.294172581,3.624440184,0.658997521,-1.245594479,1.192155023,-0.152553235
LP08-1I_200um_567,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000618.txt,61.81,56.6,562.06,26231.26,27505.52,26894,26879.72,637.13,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,15604,1.17,0,0,101,20,16,0,15,589,286,0,510,17,809,29995,171,0,0,172,0,91,137,28,608,840,729,0,0,40,8,12,36,10,0,111,97,0,0,17483,5360,22843,3.261753731,3.612987063,0.461388191,-2.902206216,1.182265005,-0.578418915
LP08-1I_200um_568,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000619.txt,61.91,56.7,562.07,26232.04,27506.2,26894.11,26880.55,637.08,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15627,1.19,9,21,105,22,18,31,40,574,370,0,451,50,769,29831,226,0,0,173,22,0,54,78,568,899,615,0,0,50,26,35,0,47,116,42,86,5,7.93E+14,17487,5301,22788,3.298811545,3.658212431,0.53362363,-1.754758513,1.193562266,-0.197964334
LP08-1I_200um_569,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000620.txt,62.01,56.8,562.08,26232.82,27506.89,26894.22,26881.37,637.035,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15514,1.32,30,29,69,21,21,0,4,528,335,0,401,37,763,29591,65,27,0,154,13,0,16,126,618,854,722,0,0,61,38,26,27,53,94,8,212,13,3.69E+14,17499,5533,23032,3.162660401,3.657967509,0.643296604,-1.15767952,1.151413572,-0.179830895
LP08-1I_200um_570,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000621.txt,62.11,56.9,562.09,26233.6,27507.58,26895.36,26882.19,636.99,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15584,1.26,18,25,92,20,28,13,38,575,346,0,514,52,758,29406,97,16,21,180,20,0,45,27,652,788,810,0,0,28,14,16,35,25,64,117,147,13,0,17648,5404,23052,3.26572909,3.658270628,0.38846012,-2.946386399,1.183483043,-0.39578449
LP08-1I_200um_571,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000622.txt,62.21,57,562.1,26234.39,27508.26,26896.67,26883.01,636.935,83,0.012048193,7.55,1,0.018313,-0.003245,0.009612,0.092293,15564,1.34,5,20,52,0,10,0,25,503,329,0,473,34,788,29535,63,12,34,107,126,29,66,12,592,848,704,0,0,34,0,20,0,47,45,118,153,11,6.88E+14,17450,5403,22853,3.229687211,3.62383319,0.510402701,-3.674188739,1.172385294,-0.363037638
LP08-1I_200um_572,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000623.txt,62.31,57.1,562.11,26235.17,27508.95,26897.89,26883.84,636.89,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15565,1.24,13,20,72,22,23,15,43,546,327,0,471,61,710,29379,243,0,0,178,44,110,113,61,596,835,733,0,0,43,0,0,0,12,0,125,149,14,0,17519,5319,22838,3.293664223,3.722770442,0.410406876,-2.04398423,1.192000691,-0.364897923
LP08-1I_200um_573,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000624.txt,62.41,57.2,562.12,26235.56,27510.07,26898.16,26884.66,637.255,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15596,1.29,18,0,72,0,0,0,13,554,340,0,442,39,752,29641,160,11,0,155,54,30,159,96,568,776,685,0,0,30,13,56,0,0,48,164,174,0,0,17589,5361,22950,3.280917739,3.674177493,0.531426442,-1.526961691,1.188123182,-0.262364264
LP08-1I_200um_574,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000625.txt,62.51,57.3,562.13,26235.8,27511.36,26899.31,26885.48,637.78,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15594,1.16,36,5,92,11,35,7,29,577,315,0,479,29,741,29576,0,0,8,153,98,29,58,100,572,830,579,0,0,17,0,38,29,4,58,85,241,7,1.91E+14,17656,5487,23143,3.217787498,3.686717875,0.436300028,-1.566530411,1.168694011,-0.419127959
LP08-1I_200um_575,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000626.txt,62.61,57.4,562.14,26236.04,27512.85,26899.96,26886.3,638.405,83,0.012048193,7.55,1,0.018313,-0.003245,0.009612,0.092293,15396,1.3,18,21,78,7,6,0,28,533,300,0,463,20,715,28418,137,9,6,122,70,0,68,0,533,665,907,0,0,27,15,19,0,42,45,45,187,0,8.25E+14,17446,5493,22939,3.176042236,3.682495484,0.434555489,NaN,1.155635842,-0.433944579
LP08-1I_200um_576,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000627.txt,62.71,57.5,562.15,26236.37,27514.56,26900.48,26887.13,639.095,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15342,1.14,20,14,61,16,22,17,24,544,348,0,434,41,732,28588,106,13,0,162,45,0,81,46,617,727,604,0,0,51,46,16,26,0,145,17,174,10,0,17230,5490,22720,3.138433515,3.664961814,0.52273598,-2.244403138,1.143723795,-0.220842054
LP08-1I_200um_577,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000628.txt,62.81,57.6,562.16,26236.74,27516.27,26900.91,26887.95,639.765,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15360,1.31,21,21,93,12,42,7,26,506,266,0,437,24,769,28956,100,0,0,151,8,81,58,0,579,821,678,0,0,75,0,27,0,61,16,75,176,7,7.36E+14,17292,5360,22652,3.226119403,3.628441746,0.565157774,NaN,1.171279992,-0.496436886
LP08-1I_200um_578,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000629.txt,62.91,57.7,562.17,26237.11,27517.97,26901.23,26888.77,640.43,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15372,1.21,17,4,56,6,21,0,14,533,315,0,470,34,714,29489,107,15,10,157,58,0,78,135,559,832,557,0,0,24,27,28,0,43,87,61,157,21,0,17260,5311,22571,3.249858784,3.720889629,0.418150268,-1.247457916,1.178611544,-0.400160056
LP08-1I_200um_579,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000630.txt,63.01,57.8,562.18,26237.49,27519.68,26901.75,26889.59,641.095,83,0.012048193,7.55,1,0.018313,-0.003245,0.009612,0.092293,15320,1.25,0,4,41,0,17,9,28,571,325,0,459,40,816,29830,253,27,0,157,37,0,80,23,511,683,777,7,0,33,0,19,29,0,133,85,120,23,0,17132,4960,22092,3.454032258,3.598855523,0.575364145,-2.993555994,1.239542319,-0.345225028
LP08-1I_200um_580,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000631.txt,63.11,57.9,562.19,26237.86,27521.39,26902.55,26890.42,641.765,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15327,1.19,14,17,87,9,28,0,34,540,325,0,402,34,810,30262,91,0,0,192,0,0,52,61,649,717,592,0,0,46,5,38,5,57,106,58,209,0,3.50E+14,17192,5228,22420,3.288446825,3.620613831,0.700582159,-1.885578224,1.190415364,-0.212626906
LP08-1I_200um_581,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000632.txt,63.21,58,562.2,26238.23,27523.1,26902.75,26891.24,642.435,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15244,1.23,17,21,82,35,28,11,35,548,313,0,410,15,822,30285,130,0,0,159,42,57,56,53,543,670,637,0,0,34,28,0,0,30,0,66,155,0,0,17086,5082,22168,3.36206218,3.606667424,0.695583235,-2.045865246,1.21255453,-0.269953969
LP08-1I_200um_582,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000633.txt,63.31,58.1,562.21,26238.61,27524.81,26903.44,26892.06,643.1,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,15157,1.25,0,12,77,6,23,9,21,506,312,0,333,26,841,30143,111,33,20,127,65,81,17,36,632,705,641,0,0,84,0,23,0,50,0,0,198,0,0,16737,5123,21860,3.267031037,3.579116343,0.92644917,-2.224623552,1.183881633,-0.065139302
LP08-1I_200um_583,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000634.txt,63.41,58.2,562.22,26238.98,27526.35,26904.12,26892.88,643.685,83,0.012048193,7.55,1,0.018313,-0.003245,0.009612,0.092293,15004,1.24,0,22,47,0,8,0,16,488,364,0,441,21,767,29010,328,0,38,116,35,77,80,7,641,684,674,0,0,41,0,67,14,72,41,123,68,11,1.19E+15,16846,5026,21872,3.351770792,3.632909076,0.553441926,-4.143134726,1.209488801,-0.191891008
LP08-1I_200um_584,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000635.txt,63.51,58.3,562.23,26239.36,27527.45,26905.21,26893.71,644.045,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14905,1.28,9,0,64,27,18,0,20,463,307,0,385,23,689,28863,113,0,0,168,54,0,0,42,570,693,657,0,0,49,28,0,0,30,122,34,198,0,0,16563,4992,21555,3.317908654,3.735074506,0.581997937,-2.215573716,1.199334661,-0.226395587
LP08-1I_200um_585,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000636.txt,63.61,58.4,562.24,26239.86,27528.55,26905.54,26894.53,644.345,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14835,1.11,23,11,66,6,31,0,27,550,322,0,421,31,758,28418,52,47,44,212,10,48,114,130,674,748,630,0,0,62,26,68,89,61,108,81,241,0,0,16557,5212,21769,3.176707598,3.624094641,0.588050552,-1.175098383,1.155845314,-0.268081288
LP08-1I_200um_586,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000637.txt,63.71,58.5,562.25,26240.52,27529.64,26906.8,26895.35,644.56,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14680,1.29,0,0,86,10,13,0,35,517,326,5,489,41,726,27345,191,0,0,117,0,0,0,32,486,742,549,0,0,14,31,10,65,5,87,0,134,9,0,16276,5165,21441,3.151210068,3.628738961,0.395187525,-2.726626587,1.147786528,-0.405465108
LP08-1I_200um_587,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000638.txt,63.81,58.6,562.26,26241.18,27530.59,26907.02,26896.17,644.705,83,0.012048193,7.55,1,0.018313,-0.003245,0.009612,0.092293,14533,1.32,0,16,56,0,14,5,43,538,297,0,488,42,681,26451,69,0,0,114,57,0,26,33,461,738,630,0,0,44,21,30,0,9,119,143,166,16,0,16514,5061,21575,3.262991504,3.659486938,0.3332469,-2.693807844,1.182644414,-0.496583267
LP08-1I_200um_588,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000639.txt,63.91,58.7,562.27,26241.84,27531.47,26909.14,26897,644.815,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14731,1.25,7,25,84,8,0,11,38,513,306,0,497,24,633,26415,97,9,29,162,12,0,44,46,580,883,721,0,0,27,0,30,17,24,36,13,143,20,0,16783,5249,22032,3.197370928,3.731216887,0.241880396,-2.37994863,1.162328887,-0.485004924
LP08-1I_200um_589,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000640.txt,64.01,58.8,562.28,26242.5,27532.34,26909.4,26897.82,644.92,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14434,1.24,11,0,58,11,10,0,32,504,337,5,440,27,620,25653,126,8,23,156,66,0,63,53,451,816,653,0,0,44,0,50,14,89,45,138,161,17,2.55E+14,16036,4922,20958,3.258025193,3.722696325,0.342944751,-2.116482813,1.181121243,-0.266691797
LP08-1I_200um_590,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000641.txt,64.11,58.9,562.29,26243.08,27532.86,26909.93,26898.64,644.89,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14217,1.25,0,0,55,0,0,0,21,459,353,0,459,36,625,24729,62,6,0,133,12,44,95,55,487,829,705,0,0,26,15,34,22,58,39,29,134,0,3.29E+14,16045,5104,21149,3.143612853,3.677980273,0.30870144,-2.121717025,1.145372729,-0.262582153
LP08-1I_200um_591,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000642.txt,64.21,59,562.3,26243.48,27533.31,26910.49,26899.46,644.915,83,0.012048193,7.55,1,0.018313,-0.003245,0.009612,0.092293,14128,1.18,10,9,81,0,35,8,20,493,353,0,476,15,623,24624,89,0,0,135,81,53,91,73,556,970,693,0,0,8,19,27,0,28,60,60,183,0,0,16189,5087,21276,3.182425791,3.676930337,0.269128665,-1.874958413,1.157643733,-0.298949797
LP08-1I_200um_592,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000643.txt,64.31,59.1,562.31,26243.89,27533.77,26911.36,26900.29,644.94,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14132,1.35,13,8,67,0,32,10,24,517,378,0,478,5,572,24340,139,0,19,153,14,149,127,20,426,991,841,0,0,54,7,16,19,32,0,66,141,7,0,16326,5289,21615,3.086783891,3.750737375,0.179528259,-3.173878459,1.127129737,-0.234716537
LP08-1I_200um_593,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000644.txt,64.41,59.2,562.32,26244.3,27534.23,26912.23,26901.11,644.965,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14094,1.12,7,13,65,0,25,0,19,490,343,0,485,50,557,24026,40,6,0,171,0,0,71,29,544,1013,658,12,0,48,21,56,43,49,103,61,187,9,0,15772,5238,21010,3.011072929,3.764326616,0.138416349,-2.816853061,1.10229647,-0.346418444
LP08-1I_200um_594,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000645.txt,64.51,59.3,562.33,26244.71,27534.8,26913.1,26901.93,645.045,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14084,1.17,0,0,65,18,31,0,22,485,315,0,546,40,568,23536,97,0,0,114,0,0,31,0,492,1092,675,0,0,31,0,26,89,17,0,49,114,0,0,16242,5309,21551,3.059333208,3.724165024,0.039502443,NaN,1.118196986,-0.550046337
LP08-1I_200um_595,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000646.txt,64.61,59.4,562.34,26245.11,27535.82,26913.98,26902.75,645.355,83,0.012048193,7.55,1,0.018313,-0.003245,0.009612,0.092293,14367,1.22,28,10,62,14,28,0,29,442,346,0,486,23,626,23415,75,0,13,150,82,0,33,38,481,1142,905,0,0,28,0,25,0,45,121,41,160,6,0,16447,5284,21731,3.112604088,3.621781751,0.253141747,-2.548622464,1.135459703,-0.339769849
LP08-1I_200um_596,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000647.txt,64.71,59.5,562.35,26245.52,27536.85,26914.83,26903.58,645.665,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14317,1.17,0,0,50,0,9,0,41,456,359,0,466,33,611,23670,87,5,0,115,23,64,69,0,512,1179,833,0,0,41,31,16,14,8,18,16,144,0,6.10E+14,16234,5544,21778,2.928210678,3.656866743,0.270911325,NaN,1.074391546,-0.260863246
LP08-1I_200um_597,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000648.txt,64.81,59.6,562.36,26245.93,27537.87,26915.82,26904.4,645.97,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14374,1.22,0,14,81,29,13,7,32,475,421,0,469,21,641,24259,41,0,0,144,30,0,0,20,473,1217,825,0,0,31,0,40,33,69,88,62,116,0,7.10E+14,16427,5442,21869,3.018559353,3.633513505,0.312426688,-3.154870495,1.104779682,-0.107969935
LP08-1I_200um_598,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000649.txt,64.91,59.7,562.37,26246.29,27538.9,26916.57,26905.22,646.305,83,0.012048193,7.55,1,0.018313,-0.003245,0.009612,0.092293,14444,1.13,22,15,61,8,17,0,34,451,393,0,447,24,612,24075,134,24,0,210,29,0,25,37,526,1131,790,0,0,57,0,46,30,81,44,43,140,21,0,16501,5409,21910,3.050656314,3.672196954,0.314173688,-2.491640682,1.115356752,-0.128748983
LP08-1I_200um_599,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000650.txt,65.01,59.8,562.38,26246.83,27539.92,26917.44,26906.05,646.545,82,0.012195122,7.55,1,0.018313,-0.003245,0.009612,0.092293,14560,1.26,7,5,64,18,22,0,24,410,304,0,483,48,625,24741,84,9,17,110,107,31,17,48,491,1140,700,9,0,7,0,26,0,19,28,156,200,0,1.55E+15,16713,5387,22100,3.102468907,3.678465416,0.257734996,-2.308815643,1.132198216,-0.462988952
LP08-1I_200um_600,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000651.txt,65.11,59.9,562.39,26247.37,27540.95,26918.75,26906.87,646.79,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14764,1.37,0,23,58,0,28,0,36,456,322,0,475,29,632,25610,60,0,13,106,24,0,31,80,549,1098,670,0,0,34,0,62,0,96,120,84,199,0,6.50E+14,16146,5476,21622,2.948502557,3.701848785,0.28557459,-1.781288169,1.081297434,-0.388763258
LP08-1I_200um_601,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000652.txt,65.21,60,562.4,26247.92,27541.97,26919.53,26907.69,647.025,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14687,1.3,21,16,68,24,20,0,39,473,332,0,500,32,699,26028,186,6,0,114,0,30,62,86,435,1084,677,0,0,35,12,30,24,103,15,75,106,0,1.78E+13,16337,5359,21696,3.048516514,3.617277418,0.335042644,-1.760260802,1.114655083,-0.40947313
LP08-1I_200um_602,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000653.txt,65.31,60.1,562.41,26248.46,27543,26920.1,26908.51,647.27,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14814,1.17,0,0,50,0,0,10,27,452,305,0,445,28,680,27198,22,0,0,124,53,0,21,76,458,976,765,0,0,23,10,18,0,28,53,83,198,0,1.60E+15,16482,5429,21911,3.035918217,3.688805922,0.424018516,-1.767340942,1.110513921,-0.377762506
LP08-1I_200um_603,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000654.txt,65.41,60.2,562.42,26249.01,27544.02,26920.98,26909.34,647.505,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14842,1.16,11,6,86,15,25,0,28,534,352,0,405,17,693,27920,109,0,0,132,55,0,52,119,482,930,718,0,0,39,10,16,0,6,27,167,179,0,6.67E+14,16237,5255,21492,3.08981922,3.696068558,0.537142932,-1.224763574,1.128112584,-0.140255892
LP08-1I_200um_604,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000655.txt,65.51,60.3,562.43,26249.55,27545.04,26921.87,26910.16,647.745,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14675,1.18,0,0,51,5,17,0,27,516,279,0,408,38,733,27430,98,6,18,137,53,4,35,123,511,744,829,0,0,30,0,0,0,68,15,113,227,0,0,16244,5265,21509,3.085280152,3.622246882,0.585878527,-1.199082819,1.126642464,-0.380055393
LP08-1I_200um_605,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000656.txt,65.61,60.4,562.44,26250.09,27546.07,26922.32,26910.98,647.99,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14552,1.24,7,21,75,0,16,0,9,464,282,0,487,23,642,26796,88,20,7,157,71,0,72,0,409,861,761,0,0,21,26,0,0,19,56,90,184,7,0,16085,5117,21202,3.143443424,3.731419598,0.276324181,NaN,1.145318831,-0.546357052
LP08-1I_200um_606,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000657.txt,65.71,60.5,562.45,26250.64,27547.09,26923.03,26911.8,648.225,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14439,1.18,5,10,79,12,14,0,46,499,300,0,454,15,644,26177,58,14,7,97,47,37,7,34,529,797,654,0,0,12,0,0,7,54,0,102,181,0,0,16204,5011,21215,3.233685891,3.704937716,0.349601528,-2.591736673,1.173622629,-0.414314723
LP08-1I_200um_607,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000658.txt,65.81,60.6,562.46,26251.18,27548.12,26923.75,26912.63,648.47,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14326,1.11,0,5,32,6,16,0,28,468,315,0,415,44,649,25338,147,0,6,141,36,57,137,10,516,807,771,0,6,30,22,0,0,35,82,36,114,0,0,16689,5197,21886,3.211275736,3.664627807,0.447154196,-3.725693427,1.166668284,-0.275705881
LP08-1I_200um_608,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000659.txt,65.91,60.7,562.47,26251.72,27549.49,26924.36,26913.45,648.885,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14176,1.13,24,16,71,7,42,0,33,470,298,0,497,21,637,25429,203,0,18,100,67,0,19,105,555,942,629,0,7,7,0,35,0,31,172,74,47,6,5.68E+14,15928,5067,20995,3.143477403,3.686875878,0.248179629,-1.554629676,1.14532964,-0.51149654
LP08-1I_200um_609,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000660.txt,66.01,60.8,562.48,26252.17,27550.83,26925.18,26914.27,649.33,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14183,1.2,21,22,91,7,28,6,24,505,324,0,477,37,609,25659,149,0,0,169,38,90,42,76,491,891,651,0,0,32,44,57,41,42,6,128,143,0,0,16121,5061,21182,3.185338866,3.740831399,0.244301777,-1.836783151,1.158558678,-0.386772975
LP08-1I_200um_610,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000661.txt,66.11,60.9,562.49,26252.81,27551.68,26925.89,26915.09,649.435,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14330,1.26,15,8,81,17,18,0,27,491,321,0,460,51,626,25761,131,0,18,101,40,0,33,47,524,946,589,9,0,51,0,38,17,5,94,51,142,0,0,15927,5150,21077,3.092621359,3.717266628,0.308123882,-2.281078888,1.129019068,-0.359785366
LP08-1I_200um_611,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000662.txt,66.21,61,562.5,26253.35,27552.52,26926.98,26915.92,649.585,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14356,1.29,14,26,100,10,32,0,47,476,312,0,488,28,624,25931,148,14,29,126,118,0,82,113,510,1009,605,0,0,61,0,0,0,47,85,59,152,10,0,15728,4854,20582,3.240214256,3.727044075,0.245834963,-1.462927587,1.175639456,-0.447312218
LP08-1I_200um_612,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000663.txt,66.31,61.1,562.51,26253.81,27553.36,26927.34,26916.74,649.775,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14235,1.37,0,0,72,7,0,0,28,457,333,5,488,45,675,25855,138,5,4,126,38,124,91,31,541,971,664,0,0,15,0,34,0,50,18,54,142,0,1.67E+14,15949,5156,21105,3.093289372,3.645546594,0.324397285,-2.756328201,1.129235046,-0.382172916
LP08-1I_200um_613,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000664.txt,66.41,61.2,562.52,26254.11,27554.2,26928.9,26917.56,650.045,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14186,1.27,0,0,66,8,8,0,24,506,287,0,469,37,591,25982,152,0,0,134,0,0,0,40,458,941,677,15,0,25,23,49,43,0,56,139,132,0,2.13E+14,15663,5004,20667,3.130095923,3.783343252,0.231213249,-2.461723314,1.14106365,-0.491120553
LP08-1I_200um_614,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000665.txt,66.51,61.3,562.53,26254.41,27555.04,26929.71,26918.38,650.315,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14091,1.13,0,8,67,0,18,0,32,478,352,0,519,17,606,25554,115,0,0,95,48,62,94,14,504,985,759,0,0,25,0,49,0,19,18,77,76,5,0,16057,5209,21266,3.082549434,3.741669153,0.154976103,-3.612846554,1.125756993,-0.388272708
LP08-1I_200um_615,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000666.txt,66.61,61.4,562.54,26254.7,27555.89,26930.62,26919.21,650.595,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,13990,1.3,0,0,65,0,8,0,37,497,339,0,492,26,625,25574,127,0,0,110,63,36,57,92,454,884,725,0,0,56,0,75,0,38,69,0,119,0,0,15419,5125,20544,3.008585366,3.71157984,0.239272933,-1.676690139,1.10146999,-0.372478609
LP08-1I_200um_616,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000667.txt,66.71,61.5,562.55,26255,27556.73,26931.18,26920.03,650.865,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,13916,1.24,17,10,80,19,23,5,28,502,342,0,506,38,619,25142,194,14,0,117,8,41,0,8,478,1026,675,9,0,35,5,0,0,32,0,52,70,8,0,15452,5013,20465,3.082385797,3.704189761,0.201568603,-4.147095128,1.125703907,-0.391725932
LP08-1I_200um_617,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000668.txt,66.81,61.6,562.56,26255.3,27557.57,26931.92,26920.85,651.135,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,13992,1.11,37,27,85,5,22,0,16,477,335,0,559,46,586,25344,150,23,0,198,25,40,0,14,463,1050,839,0,0,16,41,46,23,39,44,70,172,10,2.59E+14,15290,4897,20187,3.122319788,3.766977505,0.047170316,-3.687092144,1.138576247,-0.512018941
LP08-1I_200um_618,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000669.txt,66.91,61.7,562.57,26255.59,27558.41,26932.66,26921.67,651.41,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,13917,1.38,0,0,76,5,36,23,34,469,382,0,533,36,589,24552,48,0,0,96,69,101,80,49,389,1083,804,0,0,46,17,24,0,29,7,68,135,4,5.53E+13,15142,5174,20316,2.926555856,3.730122413,0.099904759,-2.386701126,1.073826256,-0.333100816
