N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data     18/03/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Pb	D1	S1	S2	S3	Mo inc	Mo coh	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000479.spe	95.81	7.60	1	0.018314	-0.003245	0.009618	0.092293	15382.82715	1.34	0	15	71	12	31	0	38	480	311	0	443	34	766	28127	106	0	38	99	33	11	76	53	524	809	750	20	0	52	0	61	0	48	74	60	164	13	497356630658891	17429	5336	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000480.spe	96.01	7.60	1	0.018314	-0.003245	0.009618	0.092293	15251.93359	1.19	0	9	54	0	19	15	48	544	335	0	510	48	725	27057	47	0	22	112	0	94	56	20	577	885	721	0	0	26	6	28	7	32	0	201	197	19	0	17296	5277	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000481.spe	96.21	7.60	1	0.018314	-0.003245	0.009618	0.092293	15104.04004	1.26	24	13	76	16	10	10	38	436	333	0	502	28	630	26316	90	9	0	165	37	0	15	80	617	948	739	0	0	50	48	8	24	72	66	98	187	0	0	17103	5457	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000482.spe	96.41	7.60	1	0.018314	-0.003245	0.009618	0.092293	15025.64453	1.23	35	15	88	15	18	0	50	438	366	0	573	35	635	26407	122	12	0	131	0	5	44	89	457	933	665	0	0	32	18	41	33	38	71	94	173	9	0	17186	5081	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000483.spe	96.61	7.60	1	0.018314	-0.003245	0.009618	0.092293	15126.34082	1.23	22	10	105	0	10	0	43	444	397	0	607	39	645	26498	205	0	0	141	0	0	86	118	434	942	581	0	0	42	0	59	57	88	53	100	108	5	0	17187	5359	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000484.spe	96.81	7.60	1	0.018314	-0.003245	0.009618	0.092293	15118.53906	1.22	0	20	77	19	12	0	50	426	378	0	600	37	643	26417	0	29	19	108	85	39	74	87	496	1043	749	0	0	28	0	33	0	26	33	92	221	0	350369214423051	17036	5455	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000485.spe	97.01	7.59	1	0.018314	-0.003245	0.009618	0.092293	15104.84082	1.40	0	10	98	0	19	0	13	412	426	0	562	39	617	26807	105	22	0	101	58	0	43	56	500	1078	631	0	0	31	0	0	0	20	107	17	170	10	0	17081	5444	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000486.spe	97.21	7.59	1	0.018314	-0.003245	0.009618	0.092293	14814.55566	1.25	0	0	79	9	0	0	38	400	356	0	565	39	588	25318	137	0	0	108	76	0	42	70	468	932	812	0	0	35	15	20	0	0	11	135	172	0	0	16817	5234	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000487.spe	97.41	7.59	1	0.018314	-0.003245	0.009618	0.092293	14868.55371	1.27	0	0	111	12	30	0	24	398	345	0	575	27	645	25592	121	23	0	130	43	15	17	57	479	914	882	0	0	25	0	7	0	8	36	57	109	0	0	16788	5576	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000488.spe	97.61	7.59	1	0.018314	-0.003245	0.009618	0.092293	14997.54785	1.23	5	27	80	18	21	0	50	404	376	0	591	20	595	25857	71	12	0	123	9	75	56	116	512	941	833	0	0	36	0	30	24	5	0	52	175	0	0	17061	5415	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000489.spe	97.81	7.60	1	0.018314	-0.003245	0.009618	0.092293	14818.05566	1.25	7	6	105	11	5	0	44	405	361	0	588	51	662	26263	82	0	6	145	96	0	46	47	519	968	818	0	0	10	0	0	0	24	128	0	160	0	389421116306031	16552	5374	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000490.spe	98.01	7.60	1	0.018314	-0.003245	0.009618	0.092293	14893.75195	1.26	0	0	97	0	10	0	35	459	382	0	578	31	586	25369	115	0	0	51	64	0	76	13	492	931	690	0	0	21	0	29	0	14	124	68	144	0	0	16603	5511	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000491.spe	98.21	7.60	1	0.018314	-0.003245	0.009618	0.092293	14840.45410	1.21	7	13	74	10	0	0	40	455	371	0	537	35	616	24953	154	0	19	154	38	61	51	80	532	1033	856	0	0	37	10	36	0	47	5	106	126	0	0	16618	5590	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000492.spe	98.41	7.60	1	0.018314	-0.003245	0.009618	0.092293	14957.05078	1.29	37	18	76	13	15	13	39	411	388	0	604	6	595	25603	81	0	0	78	16	0	52	87	406	1101	730	0	0	20	0	58	9	17	161	44	163	0	0	16462	5404	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000493.spe	98.61	7.60	1	0.018314	-0.003245	0.009618	0.092293	14795.55664	1.25	25	21	75	9	32	0	54	412	374	0	599	15	540	25841	125	0	0	105	5	0	0	114	394	1093	762	0	0	18	14	23	27	63	33	19	97	25	437514124911009	16824	5544	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000494.spe	98.81	7.60	1	0.018314	-0.003245	0.009618	0.092293	14752.85840	1.26	0	0	51	8	14	5	47	416	353	8	631	28	573	24216	154	0	0	146	62	39	94	0	477	1190	853	0	0	18	19	54	0	25	49	65	120	10	0	16818	5479	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000495.spe	99.01	7.59	1	0.018314	-0.003245	0.009618	0.092293	14812.45508	1.29	0	0	58	0	12	0	30	407	383	8	591	38	602	25112	160	0	26	149	19	0	59	14	407	1077	702	0	0	33	0	19	0	27	132	0	112	0	1265409985628198	17135	5507	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000496.spe	99.21	7.59	1	0.018314	-0.003245	0.009618	0.092293	14895.04980	1.19	0	0	73	9	6	0	47	345	408	0	612	16	524	24545	7	10	0	135	0	0	59	94	464	1068	939	0	0	51	0	0	10	25	86	0	204	0	1268738835496146	17548	5583	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000497.spe	99.41	7.59	1	0.018314	-0.003245	0.009618	0.092293	14986.94727	1.28	40	29	99	9	21	0	25	362	414	0	614	0	583	24795	50	29	6	94	114	0	37	100	477	1104	783	0	0	25	46	54	0	0	142	105	213	8	123207049964598	17200	5503	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000498.spe	99.61	7.59	1	0.018314	-0.003245	0.009618	0.092293	15189.63574	1.35	7	5	101	0	12	0	31	399	465	0	665	13	574	25768	107	0	0	167	40	0	118	104	554	1147	854	0	0	36	35	10	0	8	61	79	212	0	0	17207	5604	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000499.spe	99.81	7.59	1	0.018314	-0.003245	0.009618	0.092293	15478.82227	1.22	0	15	91	0	19	0	35	413	452	0	611	60	647	27812	22	31	18	114	45	81	57	89	541	1012	903	0	0	43	0	62	0	67	26	121	234	11	0	17204	5559	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000500.spe	100.01	7.59	1	0.018314	-0.003245	0.009618	0.092293	15158.73730	1.34	19	27	109	24	30	0	41	533	374	0	594	25	612	27718	142	13	9	93	15	0	121	0	471	978	735	0	0	27	0	34	38	37	90	0	142	0	57994498329748	17053	5349	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000501.spe	100.21	7.59	1	0.018314	-0.003245	0.009618	0.092293	15046.24316	1.26	0	0	60	0	6	0	36	441	344	0	520	40	594	26408	0	11	18	115	35	67	80	9	419	1058	751	0	0	30	4	65	25	33	11	213	256	0	0	17273	5452	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000502.spe	100.41	7.59	1	0.018314	-0.003245	0.009618	0.092293	15319.23047	1.11	8	0	70	30	14	0	46	434	371	0	556	41	698	27856	94	0	0	130	54	0	79	118	422	1055	725	0	0	13	0	34	0	30	95	93	202	8	1421981274019860	17186	5558	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000503.spe	100.61	7.59	1	0.018314	-0.003245	0.009618	0.092293	15423.62402	1.40	21	18	71	11	23	7	47	502	375	0	525	32	689	28871	0	26	0	188	0	142	72	105	398	927	797	0	0	45	16	29	75	0	14	159	245	0	1412440409989926	16908	5357	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000504.spe	100.81	7.59	1	0.018314	-0.003245	0.009618	0.092293	15585.41602	1.13	0	0	78	0	23	0	23	495	376	0	534	40	713	29592	149	0	0	171	116	38	62	24	501	1005	797	0	0	29	6	50	0	0	49	72	187	10	0	17559	5621	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000505.spe	101.01	7.59	1	0.018314	-0.003245	0.009618	0.092293	15596.71484	1.20	15	15	95	0	16	0	38	474	379	0	580	28	719	29748	0	13	0	137	0	30	76	43	467	893	944	0	0	23	35	17	41	38	52	69	231	6	0	17716	5433	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000506.spe	101.21	7.59	1	0.018314	-0.003245	0.009618	0.092293	15684.01270	1.23	23	15	90	10	26	0	35	514	371	0	566	14	694	30305	0	0	0	142	0	67	7	37	494	1032	828	0	0	56	0	0	28	6	4	126	246	5	0	17451	5492	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000507.spe	101.41	7.59	1	0.018314	-0.003245	0.009618	0.092293	15634.31543	1.25	12	24	72	11	21	0	40	458	349	0	458	28	724	29469	42	14	0	150	24	0	82	54	577	932	618	0	0	39	26	36	18	37	125	48	191	0	0	17269	5457	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000508.spe	101.61	7.59	1	0.018314	-0.003245	0.009618	0.092293	15958.59766	1.37	0	0	68	16	16	0	39	558	340	0	495	32	782	30492	77	9	0	186	54	45	38	105	568	987	764	0	0	46	0	27	13	63	95	37	232	0	0	17908	5507	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000509.spe	101.81	7.58	1	0.018314	-0.003245	0.009618	0.092293	15939.19824	1.18	14	4	61	4	0	0	34	535	341	0	546	30	741	31049	145	0	0	185	0	30	40	73	563	866	878	7	0	19	22	0	55	16	91	122	97	10	0	17415	5701	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000510.spe	102.01	7.58	1	0.018314	-0.003245	0.009618	0.092293	15986.39648	1.20	18	5	69	0	0	0	26	481	326	0	473	13	756	31480	58	38	6	155	12	165	79	117	660	941	794	0	0	7	31	0	21	59	0	117	192	9	391553353479228	17586	5638	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000511.spe	102.21	7.58	1	0.018314	-0.003245	0.009618	0.092293	15935.39941	1.26	6	0	46	0	12	6	45	552	353	0	478	59	822	30994	205	14	16	201	16	119	132	116	604	749	731	0	0	41	8	35	74	35	73	142	113	11	0	17327	5453	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000512.spe	102.41	7.58	1	0.018314	-0.003245	0.009618	0.092293	15714.11230	1.24	0	0	68	0	37	5	43	567	328	0	478	35	784	29966	164	0	0	179	0	0	26	0	554	955	778	0	0	27	0	0	18	44	146	21	140	0	0	17614	5302	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000513.spe	102.61	7.58	1	0.018314	-0.003245	0.009618	0.092293	15655.91504	1.23	0	0	68	0	26	0	26	513	387	0	524	37	692	28934	38	0	0	159	11	48	9	41	483	906	624	7	0	71	42	8	0	29	82	93	255	10	0	17596	5436	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000514.spe	102.81	7.58	1	0.018314	-0.003245	0.009618	0.092293	15549.81934	1.26	6	18	73	0	19	0	31	482	381	0	503	44	719	28836	139	32	0	137	12	26	61	0	432	933	628	0	0	42	59	32	20	0	12	73	183	11	0	17261	5429	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000515.spe	103.01	7.58	1	0.018314	-0.003245	0.009618	0.092293	15554.51953	1.19	0	0	33	0	11	0	28	461	442	0	597	61	682	29133	155	11	33	77	0	0	0	106	537	1007	770	0	0	44	7	8	8	80	126	42	136	8	0	17101	5575	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000516.spe	103.21	7.58	1	0.018314	-0.003245	0.009618	0.092293	15659.51270	1.24	0	0	64	0	18	0	42	465	381	0	536	18	674	29025	155	8	0	98	63	27	77	41	477	981	714	0	0	36	0	38	17	77	37	122	156	11	0	17635	5592	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000517.spe	103.41	7.58	1	0.018314	-0.003245	0.009618	0.092293	15663.11426	1.23	0	0	72	24	19	0	53	486	348	0	583	48	740	29245	87	0	0	221	65	0	17	43	556	1086	931	0	0	29	13	5	0	0	112	72	211	0	70456362595636	17364	5427	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000518.spe	103.61	7.57	1	0.018314	-0.003245	0.009618	0.092293	15702.11230	1.25	0	0	75	0	17	0	36	442	413	0	540	52	740	30235	125	36	0	148	0	50	80	77	566	1014	761	0	0	107	43	33	54	45	78	51	168	13	1297584665141	17329	5417	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000519.spe	103.81	7.57	1	0.018314	-0.003245	0.009618	0.092293	15477.42383	1.28	19	0	65	0	18	0	32	410	406	0	552	35	740	28633	128	0	0	166	15	53	84	100	610	885	877	0	0	26	23	15	0	12	54	47	143	18	0	17464	5398	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000520.spe	104.01	7.57	1	0.018314	-0.003245	0.009618	0.092293	15637.71582	1.29	5	9	80	11	21	0	29	479	394	0	499	34	749	29453	210	16	0	190	5	10	63	125	591	919	592	0	0	40	0	42	34	70	130	38	125	0	0	17327	5432	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000521.spe	104.21	7.57	1	0.018314	-0.003245	0.009618	0.092293	15769.50879	1.18	18	0	69	7	25	6	42	521	361	0	541	29	712	29926	186	0	0	116	29	0	54	120	617	900	853	0	0	32	0	8	0	29	162	150	103	14	934916493176604	17759	5480	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000522.spe	104.41	7.57	1	0.018314	-0.003245	0.009618	0.092293	15786.80762	1.26	11	15	100	20	21	6	54	509	361	0	517	38	822	30498	150	0	0	99	0	31	41	43	568	925	838	0	0	20	37	0	0	0	0	87	189	8	725599271951571	17537	5487	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000523.spe	104.61	7.57	1	0.018314	-0.003245	0.009618	0.092293	15720.61035	1.53	0	0	84	17	35	12	50	544	368	14	512	39	775	30174	76	0	0	139	60	55	91	81	489	896	781	0	0	59	0	38	0	37	36	61	194	0	0	17090	5389	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000524.spe	104.81	7.57	1	0.018314	-0.003245	0.009618	0.092293	15772.50781	1.22	13	0	60	0	19	0	19	484	347	0	532	20	773	30133	61	0	5	145	68	104	7	58	609	944	698	0	0	46	0	24	0	69	21	83	242	16	0	17799	5320	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000525.spe	105.01	7.57	1	0.018314	-0.003245	0.009618	0.092293	15715.61035	1.29	32	21	82	0	23	0	43	516	402	0	482	31	744	29792	98	0	0	103	0	0	56	103	549	1056	597	0	0	28	32	34	35	27	127	7	189	16	0	17303	5307	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000526.spe	105.21	7.57	1	0.018314	-0.003245	0.009618	0.092293	15669.21387	1.42	7	0	84	8	32	11	70	482	371	8	522	54	780	29925	66	19	0	182	133	0	125	101	534	983	865	5	0	38	0	5	0	89	137	130	205	0	0	17624	5396	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000527.spe	105.41	7.57	1	0.018314	-0.003245	0.009618	0.092293	15580.31738	1.37	0	10	78	0	10	0	37	499	335	0	476	34	734	29683	193	0	0	158	55	0	55	91	506	860	827	0	0	49	0	37	0	0	151	43	88	0	714291950802617	17617	5329	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000528.spe	105.61	7.57	1	0.018314	-0.003245	0.009618	0.092293	15618.01367	1.21	19	0	84	12	25	0	28	513	373	0	572	21	769	29921	146	0	0	125	0	0	0	21	549	897	890	0	0	5	20	12	20	46	23	47	164	0	0	17596	5375	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000529.spe	105.81	7.57	1	0.018314	-0.003245	0.009618	0.092293	15447.82520	1.26	0	10	78	0	34	0	38	516	417	0	522	49	697	29192	204	38	29	188	89	0	77	55	615	868	674	0	0	56	0	41	0	74	150	71	127	30	1185455726398156	17120	5357	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000530.spe	106.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15472.22266	1.39	0	0	62	5	16	7	32	497	340	0	490	0	648	28844	51	0	0	205	99	0	45	88	476	922	759	0	0	63	15	10	0	40	112	41	206	0	156454720040993	17382	5446	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000531.spe	106.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	15419.72461	1.19	10	0	59	0	16	0	47	478	349	0	534	47	711	29098	170	29	24	198	75	0	50	35	471	761	758	6	0	23	0	30	0	17	95	49	151	9	0	17278	5389	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000532.spe	106.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	15452.02539	1.20	0	0	66	0	8	0	32	512	360	13	519	24	683	28636	196	28	0	157	51	0	100	75	582	914	649	0	0	39	0	55	16	57	128	87	72	19	491309371376033	17132	5384	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000533.spe	106.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	15432.02539	1.15	6	21	94	9	26	0	36	437	372	0	530	42	687	28904	17	42	0	165	29	34	0	111	446	1059	849	0	0	48	7	24	9	53	54	88	222	18	0	17328	5346	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000534.spe	106.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	15440.52344	1.32	14	4	72	15	28	0	38	511	399	0	489	38	735	29323	184	0	0	118	58	29	167	117	527	991	770	0	0	70	27	27	0	23	60	105	112	0	1000553533716172	17099	5215	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000535.spe	107.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15330.03027	1.26	39	19	84	19	35	0	49	534	364	0	545	39	634	28905	66	24	0	146	100	25	93	61	502	868	823	0	0	19	0	33	0	35	60	24	181	10	1246897481358683	17490	5540	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000536.spe	107.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	15327.62891	1.20	0	0	79	19	29	0	15	494	317	0	545	0	660	28458	132	0	0	171	75	0	61	50	442	815	759	0	0	42	0	24	0	56	44	75	127	0	630680023785297	17444	5398	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000537.spe	107.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	15300.03418	1.32	35	19	87	13	15	13	57	476	355	0	570	0	724	28566	128	0	0	142	64	34	83	36	474	996	753	0	0	45	9	27	44	48	8	145	205	0	0	17214	5360	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000538.spe	107.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	15405.82520	1.27	46	31	101	16	23	0	42	535	323	0	543	21	744	29190	187	0	0	215	0	20	32	54	495	932	741	0	0	22	36	46	42	50	68	148	131	23	1683177166846641	17492	5459	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000539.spe	107.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	15295.62988	1.24	8	9	69	0	10	0	39	508	338	0	567	44	669	28577	197	0	0	211	65	28	164	99	679	993	857	0	0	31	40	42	35	0	53	38	121	6	0	17056	5227	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000540.spe	108.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15264.13184	1.16	14	21	68	0	44	0	42	471	313	0	490	42	695	29207	132	10	0	172	79	49	7	140	541	927	661	0	0	52	21	49	0	41	14	81	154	0	0	17167	5374	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000541.spe	108.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	15255.23535	1.24	28	13	86	5	6	15	46	484	317	0	597	19	618	28849	102	0	19	148	72	0	6	114	493	899	702	0	0	0	0	35	0	11	72	60	172	9	1434755073743150	17086	5511	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000542.spe	108.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	15156.03906	1.32	13	27	36	0	12	0	33	469	318	0	513	32	645	28272	114	5	0	165	37	0	104	135	574	977	697	0	0	25	35	0	0	12	138	55	174	25	0	16964	5479	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000543.spe	108.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	15136.24121	1.32	8	18	79	0	32	6	44	461	381	0	609	24	673	28563	131	8	24	115	0	16	15	103	557	898	784	0	0	39	0	41	25	55	45	93	119	26	107527166294990	16794	5303	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000544.spe	108.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	15146.54004	1.22	0	0	79	9	20	0	36	481	361	0	608	37	688	28628	132	0	7	174	79	51	37	86	554	905	595	0	6	46	8	50	0	0	73	154	151	0	626849721781335	16585	5379	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000545.spe	109.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	14896.54980	1.41	19	25	106	15	32	0	38	465	384	0	522	32	600	27771	109	17	16	163	65	31	46	49	452	888	710	0	0	59	6	25	0	23	39	65	159	0	485962446620719	16659	5483	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000546.spe	109.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	14976.84766	1.16	8	0	65	16	23	0	42	466	383	0	626	20	628	27637	132	8	43	125	31	0	92	114	414	871	665	0	0	40	0	38	58	26	143	27	138	7	315505795316688	16634	5217	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000547.spe	109.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	14871.05371	1.20	6	21	88	15	23	0	53	505	342	0	618	60	620	27423	155	0	15	119	130	61	129	62	513	967	673	10	0	44	23	54	0	13	68	173	123	0	0	16353	5270	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000548.spe	109.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	14990.84668	1.11	27	37	110	29	7	9	51	422	370	0	615	25	628	27213	117	11	0	149	24	0	40	0	560	915	784	0	0	46	57	30	0	0	106	23	183	6	660906841533643	16727	5263	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000549.spe	109.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	14916.64941	1.22	25	23	111	26	30	0	36	437	365	0	589	32	678	27487	111	57	0	207	0	0	89	0	449	1017	854	0	0	23	28	0	32	0	58	24	164	9	0	16813	5402	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000550.spe	110.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15003.04590	1.20	8	18	99	0	16	0	44	479	383	0	581	9	649	27884	237	0	25	127	20	47	77	0	447	936	797	0	0	35	0	28	14	35	68	132	132	0	184147814259448	16847	5413	
