C:\Data\BAS_sjro\Oct_2017\LP1B     23/11/2017  re-evaluated data  (mislabelled as 1C when run)																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000180.spe	103.5	6.41	1	0.018366	-0.020997	0.007261	0.109779	19970	1.47	0	9	0	10	55	0	127	26	1543	32	16	26	109	10252	34	157	49	0	17	70	237	97	811	0	524	0	0	0	0	247	180	47	99	64	0	155	42	0	0	102	0	4.25634E+14	34073	5380
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000181.spe	104	6.42	1	0.018364	-0.020997	0.007338	0.109779	19740	1.38	7	0	0	0	43	0	126	22	1583	26	0	0	115	10451	0	147	93	0	98	15	204	0	798	0	640	0	0	0	0	182	257	0	23	12	29	50	0	11	133	96	0	0	33891	5412
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000182.spe	104.5	6.42	1	0.018364	-0.020997	0.007329	0.109779	19606	1.42	0	0	0	6	53	0	144	31	1763	58	0	26	137	9695	24	200	84	0	26	0	225	95	767	0	735	0	0	0	17	282	239	62	50	48	0	78	179	36	0	84	19	0	34553	5436
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000183.spe	105	6.43	1	0.018367	-0.020997	0.007345	0.109779	19318	1.35	0	30	12	5	60	0	140	40	1636	92	6	0	84	9487	13	134	31	0	0	114	196	20	793	0	742	0	0	8	0	221	308	45	24	0	0	54	89	0	0	100	14	0	33811	5686
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000184.spe	105.5	6.43	1	0.018368	-0.020997	0.007374	0.109779	19221	1.3	0	13	0	20	60	0	127	42	1646	54	0	20	115	9377	40	145	39	0	208	119	76	0	765	0	663	0	0	0	0	214	238	0	37	16	0	0	0	28	35	68	15	3.99166E+14	33333	5247
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000185.spe	106	6.42	1	0.018369	-0.020997	0.007357	0.109779	19403	1.34	0	28	14	0	53	0	128	38	1813	49	0	20	85	9778	0	158	73	0	192	109	177	68	833	0	747	0	0	0	0	158	241	0	16	25	28	75	57	0	90	96	32	0	33686	5366
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000186.spe	106.5	6.41	1	0.018368	-0.020997	0.007317	0.109779	19261	1.41	0	33	29	0	73	6	134	45	1796	59	18	30	161	10284	15	164	32	0	215	32	215	37	1013	0	890	4	9	0	13	232	258	0	0	0	0	42	0	67	146	98	0	1.24804E+15	33546	5173
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000187.spe	107	6.4	1	0.018366	-0.020997	0.007223	0.109779	19140	1.35	0	34	0	11	58	0	131	50	1643	95	0	20	130	10484	64	163	102	0	123	61	173	0	1062	0	600	0	0	0	5	209	255	0	76	0	0	22	0	0	7	58	28	0	32525	5302
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000188.spe	107.5	6.39	1	0.018365	-0.020997	0.007199	0.109779	19138	1.33	25	17	32	16	72	14	129	77	1643	167	17	8	174	9996	101	170	34	0	96	0	305	0	851	0	928	0	0	0	0	204	270	0	99	0	0	134	13	0	0	27	0	0	32391	5109
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000189.spe	108	6.39	1	0.018362	-0.020997	0.007321	0.109779	18747	1.22	0	19	24	0	48	11	110	47	1708	215	5	12	145	9822	91	152	54	0	105	45	198	0	1011	0	733	0	0	0	0	187	236	0	71	51	0	0	0	19	58	25	0	6.74045E+14	32125	5241
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000190.spe	108.5	6.38	1	0.018363	-0.020997	0.007321	0.109779	18985	1.25	0	13	15	0	32	8	124	43	1420	154	23	0	132	10065	85	167	100	0	78	56	145	93	1016	0	714	11	4	0	13	168	237	0	109	49	0	106	0	0	0	62	17	1.00607E+15	32906	5332
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000191.spe	109	6.37	1	0.018363	-0.020997	0.007292	0.109779	19128	1.25	44	20	38	25	58	7	120	64	1521	142	7	12	146	10832	78	156	80	0	40	0	164	0	781	0	728	0	0	0	15	158	234	0	0	16	0	137	0	0	0	49	9	0	32905	5164
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000192.spe	109.5	6.37	1	0.018362	-0.020997	0.007292	0.109779	18853	1.29	0	0	30	11	50	7	146	79	1390	162	24	31	114	9140	61	74	83	0	29	90	140	0	912	0	881	6	18	0	17	137	211	43	26	34	0	118	10	0	34	76	16	0	33433	5131
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000193.spe	110	6.36	1	0.018363	-0.020997	0.007276	0.109779	19574	1.34	7	17	28	17	49	0	123	71	1632	182	0	14	134	10387	15	179	87	0	100	0	121	36	790	0	748	0	6	0	7	266	287	0	19	0	0	58	129	0	0	115	27	0	34006	5487
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000194.spe	110.5	6.36	1	0.018366	-0.020997	0.007233	0.109779	19954	1.19	0	40	49	28	57	0	97	91	1707	224	0	21	110	11309	0	166	58	0	171	13	244	55	977	0	762	0	0	0	7	151	205	0	97	66	38	92	27	0	135	89	16	0	34343	5427
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000195.spe	111	6.35	1	0.018364	-0.020997	0.007205	0.109779	19782	1.33	0	28	34	0	51	0	111	65	1695	156	0	5	127	9941	148	96	87	22	41	50	194	0	865	0	659	0	0	0	0	165	248	13	93	44	27	113	0	0	0	0	11	2.81907E+15	34331	5560
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000196.spe	111.5	6.35	1	0.018362	-0.020997	0.007388	0.109779	20111	1.22	10	5	13	6	47	0	125	83	1684	199	8	21	210	10044	117	195	130	0	369	57	198	0	948	0	803	0	0	0	0	148	262	12	141	0	50	0	0	0	219	61	14	0	35199	5769
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000197.spe	112	6.35	1	0.018362	-0.020997	0.007419	0.109779	20342	1.21	0	33	14	17	64	25	108	87	1656	157	0	30	319	9113	111	179	27	0	63	72	242	0	935	0	632	0	0	0	46	236	261	0	43	0	0	76	0	122	0	17	0	0	35804	5792
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000198.spe	112.5	6.34	1	0.01836	-0.020997	0.00745	0.109779	20262	1.19	0	0	16	0	39	13	123	67	1485	124	9	7	235	8844	126	129	116	0	12	44	240	0	806	0	697	7	0	0	16	140	235	35	70	50	12	131	4	0	0	50	6	0	35942	5871
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000199.spe	113	6.34	1	0.018362	-0.020997	0.007482	0.109779	20346	1.36	11	10	39	13	37	0	108	53	1405	120	12	0	144	9552	87	163	106	28	8	0	272	97	995	0	1060	0	0	0	0	199	291	0	26	0	0	20	18	0	0	31	6	3.36158E+15	36259	5741
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000200.spe	113.5	6.34	1	0.018365	-0.020997	0.007529	0.109779	20317	1.26	4	0	0	5	22	4	114	23	1200	55	17	9	124	7450	35	174	68	0	111	78	261	16	915	0	795	0	0	0	6	252	287	37	35	35	0	55	157	34	0	101	0	0	36651	5562
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000201.spe	114	6.34	1	0.018364	-0.020997	0.007561	0.109779	20576	1.31	25	53	33	13	46	0	91	23	1119	60	0	22	104	6227	31	157	116	0	133	58	255	0	840	0	580	0	0	0	0	206	292	13	127	94	0	66	0	0	5	27	26	2.26131E+15	37029	5832
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000202.spe	114.5	6.34	1	0.018366	-0.020997	0.00754	0.109779	21090	1.5	12	15	27	26	53	8	124	42	1272	109	12	9	140	6332	32	176	45	0	145	158	358	0	671	0	746	0	0	6	0	224	224	0	78	0	0	0	0	0	130	41	12	8.40765E+12	37739	5808
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000203.spe	115	6.33	1	0.018369	-0.020997	0.007518	0.109779	21354	1.29	0	5	0	21	33	0	119	40	1299	80	0	0	86	7651	93	202	125	0	297	98	199	58	704	0	800	0	0	0	0	165	250	10	87	102	14	83	103	30	0	15	5	0	37978	5961
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000204.spe	115.5	6.34	1	0.018369	-0.020997	0.007561	0.109779	21450	1.3	0	29	34	12	40	0	113	23	1265	92	6	0	85	8334	0	175	93	0	151	14	316	173	629	0	745	0	0	0	0	204	340	0	162	108	0	163	0	0	154	53	11	0	37776	5877
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000205.spe	116	6.34	1	0.01837	-0.020997	0.007546	0.109779	21416	1.34	12	15	33	23	71	33	119	27	1175	52	9	0	99	9214	121	176	95	0	207	0	220	0	724	0	738	0	0	0	0	141	269	20	75	32	0	0	0	4	0	40	12	1.51899E+15	37433	5887
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000206.spe	116.5	6.35	1	0.018372	-0.020997	0.007509	0.109779	20875	1.25	35	40	28	28	38	11	124	23	1228	14	0	0	60	8814	53	129	79	0	278	31	297	54	653	0	799	0	0	0	0	211	271	0	35	7	0	0	0	34	128	0	0	0	37136	5862
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000207.spe	117	6.36	1	0.018373	-0.020997	0.007496	0.109779	20645	1.39	0	0	0	0	28	17	127	49	1148	80	0	9	92	8809	27	169	52	0	229	59	378	0	715	0	696	0	0	0	0	213	282	0	5	0	0	32	0	0	136	78	30	0	36793	5562
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000208.spe	117.5	6.36	1	0.01837	-0.020997	0.007345	0.109779	20778	1.29	0	0	25	0	44	6	143	19	1238	75	0	14	129	10233	0	243	139	0	143	72	94	0	793	0	752	6	0	0	13	148	263	0	54	50	0	56	66	0	0	140	29	0	36753	5565
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000209.spe	118	6.35	1	0.018371	-0.020997	0.007361	0.109779	21143	1.31	0	26	19	31	76	8	144	50	1425	99	39	0	145	11671	0	181	40	0	92	91	328	0	803	0	786	0	4	9	0	224	232	0	0	4	0	69	48	0	62	132	0	1.51573E+13	36895	5770
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000210.spe	118.5	6.34	1	0.01837	-0.020997	0.007422	0.109779	21692	1.34	11	31	25	21	73	11	124	32	1569	86	8	17	99	12181	26	206	100	0	85	152	282	0	715	0	800	0	0	0	0	178	266	0	84	61	19	126	0	0	25	86	15	0	37278	5799
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000211.spe	119	6.33	1	0.018368	-0.020997	0.007459	0.109779	21388	1.31	35	36	28	30	67	29	116	45	1515	70	0	9	312	11134	63	171	29	0	25	155	218	0	742	0	903	5	0	0	0	194	256	28	0	70	0	168	0	0	41	45	16	6.21019E+14	37087	5758
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000212.spe	119.5	6.32	1	0.018365	-0.020997	0.007357	0.109779	21018	1.24	5	23	17	12	29	0	126	56	1397	56	10	24	662	9908	58	161	100	0	92	0	202	0	822	0	838	0	0	0	14	182	286	0	18	0	0	0	0	0	93	61	6	0	37035	5542
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000213.spe	120	6.3	1	0.018366	-0.020997	0.007372	0.109779	21282	1.28	22	59	17	14	58	7	111	43	1608	110	24	9	350	11321	44	205	118	0	10	10	228	0	785	0	882	0	0	0	0	224	280	54	69	0	0	155	26	0	17	84	20	2.31202E+15	37003	5822
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000214.spe	120.5	6.28	1	0.018365	-0.020997	0.007409	0.109779	21540	1.34	9	0	12	20	37	0	88	70	1597	71	0	28	500	11013	65	219	127	0	107	0	262	0	810	0	698	0	0	0	13	207	225	0	35	74	0	60	156	0	0	75	0	0	36972	5937
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000215.spe	121	6.26	1	0.018365	-0.020997	0.007383	0.109779	21662	1.34	0	22	0	0	34	0	91	50	1467	90	16	10	161	11538	13	189	71	20	115	48	267	0	766	0	836	0	0	0	12	220	355	12	26	0	0	61	42	72	31	104	0	1.10875E+15	37543	6027
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000216.spe	121.5	6.25	1	0.018363	-0.020997	0.007354	0.109779	21946	1.28	29	44	11	10	57	22	109	46	1467	107	0	20	329	11604	98	235	114	0	0	185	282	52	772	0	940	0	0	0	5	226	259	0	68	83	0	162	0	0	0	111	21	0	37695	5644
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000217.spe	122	6.24	1	0.018363	-0.020997	0.007344	0.109779	21665	1.3	7	33	10	30	64	0	121	46	1608	85	29	17	112	11688	83	227	80	0	190	53	292	7	704	0	778	0	0	0	0	249	369	0	0	0	0	0	0	0	58	48	31	1.16364E+15	36784	5677
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000218.spe	122.5	6.24	1	0.018363	-0.020997	0.007344	0.109779	21084	1.33	18	22	47	0	43	23	88	28	1362	75	0	51	70	10593	60	246	102	7	246	74	274	0	679	0	742	0	0	0	0	195	189	21	106	85	0	78	0	0	0	45	8	1.35644E+13	36864	5754
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000219.spe	123	6.24	1	0.01836	-0.020997	0.007372	0.109779	21424	1.21	0	0	0	0	30	5	89	39	1250	53	25	20	180	11703	121	196	71	0	151	60	274	0	783	0	929	5	11	0	5	198	283	0	93	0	0	148	0	0	137	62	0	0	36575	5812
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000220.spe	123.5	6.25	1	0.018361	-0.020997	0.007342	0.109779	21616	1.35	7	38	23	24	40	16	112	31	1542	86	8	0	171	13117	107	190	63	0	341	15	332	0	833	0	836	0	0	0	0	258	280	10	67	0	0	0	0	0	192	61	20	0	36272	5534
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000221.spe	124	6.27	1	0.018364	-0.020997	0.007303	0.109779	21309	1.27	0	40	33	0	29	0	106	47	1488	80	0	36	113	11978	87	208	116	0	219	27	310	0	758	0	761	0	0	0	22	281	331	28	105	23	0	68	0	13	173	91	11	1.648E+15	36202	5722
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000222.spe	124.5	6.3	1	0.018366	-0.020997	0.007339	0.109779	20964	1.22	22	25	16	27	49	30	121	38	1417	67	0	23	171	11393	23	155	83	0	109	129	111	0	710	0	814	8	0	0	17	227	264	0	4	31	42	149	0	0	0	102	21	3.6266E+13	35670	5794
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000223.spe	125	6.31	1	0.018364	-0.020997	0.007356	0.109779	20595	1.34	7	0	15	9	56	16	125	49	1270	56	7	21	89	11261	21	154	31	0	211	0	333	0	709	0	673	0	0	0	8	268	244	0	76	8	0	100	63	0	0	129	11	5.50152E+14	35356	5505
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000224.spe	125.5	6.3	1	0.018364	-0.020997	0.007323	0.109779	20946	1.35	0	0	0	8	42	0	87	0	1284	85	0	0	63	10352	82	163	72	0	347	46	263	0	778	0	593	0	0	0	0	261	296	0	0	0	0	0	19	0	0	36	18	0	36166	5556
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000225.spe	126	6.3	1	0.018362	-0.020997	0.00737	0.109779	20948	1.31	5	23	18	24	41	0	101	37	1243	63	0	0	94	10166	19	151	151	0	422	59	353	26	756	0	746	0	0	0	0	176	301	0	101	25	0	0	161	0	0	101	25	2.2046E+15	35762	5725
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000226.spe	126.5	6.29	1	0.018361	-0.020997	0.007417	0.109779	21326	1.28	0	20	42	0	57	30	115	72	1341	62	20	23	308	11399	115	134	40	0	268	6	344	0	709	0	845	0	0	0	5	232	318	20	131	50	0	65	46	0	67	35	19	0	36131	5917
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000227.spe	127	6.29	1	0.018362	-0.020997	0.007406	0.109779	21181	1.3	0	13	0	0	31	13	121	30	1473	78	0	14	102	11036	95	169	83	0	213	0	289	0	753	0	591	0	0	0	21	256	272	0	21	43	0	76	22	0	30	60	0	4.75987E+12	36392	5745
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000228.spe	127.5	6.29	1	0.018361	-0.020997	0.007406	0.109779	21011	1.34	22	29	17	25	62	7	103	45	1458	116	6	29	62	11842	104	160	18	0	325	65	316	0	668	0	793	0	12	0	0	227	254	0	126	99	0	8	35	0	72	101	0	0	35990	5536
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000229.spe	128	6.29	1	0.018357	-0.020997	0.007433	0.109779	20767	1.17	43	61	34	20	52	0	92	16	1261	107	34	19	94	12525	81	198	152	0	153	10	253	0	833	0	958	19	0	0	0	224	318	0	92	0	0	14	42	9	76	82	0	0	35573	5679
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000230.spe	128.5	6.29	1	0.018359	-0.020997	0.007466	0.109779	20566	1.27	7	9	25	12	48	24	118	33	1223	88	11	22	249	11384	23	194	6	10	304	0	172	39	960	0	942	0	0	6	0	265	258	12	98	0	0	42	127	0	52	122	0	1.9312E+15	35539	5556
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000231.spe	129	6.29	1	0.018357	-0.020997	0.007453	0.109779	20750	1.41	14	0	26	15	46	0	116	30	1109	122	0	0	100	11335	118	142	74	0	244	73	236	92	791	0	891	0	0	0	0	255	309	0	35	0	0	86	48	0	0	22	18	0	36020	5804
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000232.spe	129.5	6.29	1	0.018356	-0.020997	0.007478	0.109779	21249	1.39	0	0	18	0	32	5	110	98	1485	112	20	56	160	13733	127	247	95	0	118	35	148	40	922	0	866	0	28	0	14	225	342	0	148	0	77	184	27	36	0	100	0	0	35391	6033
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000233.spe	130	6.3	1	0.018354	-0.020997	0.00745	0.109779	21081	1.35	20	22	0	0	33	6	111	39	1380	114	12	6	176	14199	83	188	161	0	297	91	251	30	1144	0	857	0	0	0	0	165	239	0	59	58	0	44	100	21	0	57	28	0	35369	5833
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000234.spe	130.5	6.3	1	0.018356	-0.020997	0.007352	0.109779	21326	1.31	19	10	40	39	64	11	108	42	1191	70	0	8	109	14525	111	199	139	0	280	0	207	106	831	0	942	0	0	0	17	205	252	13	96	0	0	66	0	0	40	83	22	8.09657E+14	35399	6057
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000235.spe	131	6.3	1	0.018358	-0.020997	0.007275	0.109779	21824	1.25	0	10	0	0	56	0	101	17	1487	124	0	36	76	16436	192	165	90	0	460	84	232	0	663	0	607	0	6	0	0	220	261	0	70	124	0	0	0	0	67	46	19	0	35933	5562
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000236.spe	131.5	6.3	1	0.018357	-0.020997	0.007275	0.109779	21651	1.31	18	19	15	0	47	0	91	31	1584	98	0	15	92	15371	202	200	55	14	367	210	318	0	872	0	701	6	0	0	0	287	323	10	34	0	0	0	70	0	9	63	36	0	35419	5766
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000237.spe	132	6.3	1	0.018355	-0.020997	0.0073	0.109779	21066	1.24	14	18	22	5	45	0	107	44	1375	88	0	24	130	13748	141	156	106	0	437	0	382	0	764	0	844	0	0	0	0	210	261	65	134	86	0	15	32	49	76	59	25	0	35678	5962
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000238.spe	132.5	6.3	1	0.018356	-0.020997	0.00733	0.109779	21253	1.27	0	0	0	0	48	17	61	49	1317	87	0	5	142	14837	132	186	117	0	273	41	225	0	804	0	830	0	0	0	0	188	266	0	133	45	0	67	10	0	0	52	0	0	35763	5694
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000239.spe	133	6.31	1	0.018355	-0.020997	0.007347	0.109779	20957	1.34	0	8	5	0	52	0	121	19	1081	72	10	0	101	13816	157	177	92	0	396	0	287	22	757	0	828	0	0	0	0	218	300	25	88	10	0	20	16	9	0	27	18	0	35397	5637
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000240.spe	133.5	6.32	1	0.018354	-0.020997	0.007303	0.109779	21403	1.33	0	28	10	0	35	18	79	29	1001	62	24	21	49	13357	34	156	88	0	382	96	186	4	530	0	913	0	18	0	0	179	340	8	89	25	0	74	58	70	0	141	31	2.83982E+15	36849	5948
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000241.spe	134	6.32	1	0.018354	-0.020997	0.007274	0.109779	22052	1.35	21	32	17	11	61	22	127	7	1106	76	20	30	58	13553	188	152	81	0	399	65	221	24	807	0	862	0	0	0	0	261	247	0	94	68	0	52	0	0	65	58	36	0	37720	5836
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000242.spe	134.5	6.33	1	0.018353	-0.020997	0.007291	0.109779	22144	1.43	7	15	0	0	38	0	70	4	1189	72	6	14	53	12438	133	130	54	48	257	0	213	0	675	0	853	0	0	0	0	297	349	0	0	0	0	28	0	0	27	35	5	0	38455	6136
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000243.spe	135	6.33	1	0.018354	-0.020997	0.00733	0.109779	22258	1.44	15	5	7	0	18	0	76	12	1202	42	0	29	41	13021	106	232	52	0	483	66	232	0	694	0	817	0	0	0	0	297	294	9	0	20	0	0	0	0	0	134	0	5.14128E+13	38157	6077
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000244.spe	135.5	6.34	1	0.018358	-0.020997	0.007412	0.109779	22326	1.32	35	28	26	8	73	17	117	15	1231	50	0	10	32	12637	125	151	109	0	374	0	247	0	710	0	851	0	0	0	0	192	269	13	116	46	0	128	66	0	89	40	9	4.38388E+15	38412	6036
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000245.spe	136	6.35	1	0.018358	-0.020997	0.007375	0.109779	22559	1.33	0	15	0	9	41	0	120	0	1137	31	0	0	48	12679	70	233	70	0	362	0	371	0	649	0	962	0	0	0	0	221	235	0	171	111	0	128	211	0	0	95	0	1.9009E+15	38767	6079
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000246.spe	136.5	6.35	1	0.01836	-0.020997	0.007293	0.109779	22564	1.23	0	10	8	0	51	12	85	11	1132	54	0	0	47	12952	0	209	90	0	381	91	175	18	547	0	759	7	0	0	0	196	245	26	151	130	6	51	0	0	203	162	19	0	38600	6023
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000247.spe	137	6.36	1	0.018358	-0.020997	0.007271	0.109779	22547	1.42	0	0	5	9	31	18	101	12	1012	51	10	5	36	12200	206	153	115	0	367	203	204	0	712	0	751	0	0	0	0	199	219	14	47	86	11	109	113	0	25	43	0	1.32187E+15	38995	6012
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000248.spe	137.5	6.36	1	0.018356	-0.020997	0.007247	0.109779	22822	1.3	28	32	18	0	68	9	104	22	1188	25	0	21	50	12763	169	193	131	0	428	0	246	0	701	0	840	0	7	0	0	259	300	0	64	0	13	118	184	0	0	77	21	1.69323E+15	39247	6162
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000249.spe	138	6.36	1	0.018357	-0.020997	0.007216	0.109779	22864	1.26	0	6	0	11	68	5	103	5	1127	47	0	23	47	11818	29	143	67	0	347	0	198	114	533	0	991	0	7	0	0	234	263	0	31	26	0	215	0	0	5	109	19	0	39252	5931
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000250.spe	138.5	6.36	1	0.018356	-0.020997	0.007201	0.109779	23273	1.4	0	0	0	7	34	0	103	0	1251	20	15	13	32	12396	184	166	96	0	534	13	370	0	453	0	964	0	0	0	0	273	321	0	68	118	0	55	0	83	55	9	12	5.10881E+14	39555	6190
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000251.spe	139	6.36	1	0.018354	-0.020997	0.007253	0.109779	22957	1.37	0	0	9	0	52	0	105	0	1334	31	18	0	60	12110	217	209	85	0	585	136	277	0	765	0	803	0	0	0	0	296	260	29	31	83	0	38	0	0	102	0	7	0	39174	6076
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000252.spe	139.5	6.36	1	0.018354	-0.020997	0.00735	0.109779	22728	1.35	0	0	0	0	56	0	129	19	1199	29	15	13	37	11419	149	179	137	0	350	55	332	8	700	0	900	5	0	0	0	211	268	0	118	32	0	132	40	0	0	23	27	0	38898	5939
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000253.spe	140	6.36	1	0.018355	-0.020997	0.007377	0.109779	22566	1.36	0	18	11	21	25	0	91	0	1123	22	13	0	12	11184	163	265	64	0	570	84	169	12	558	0	812	0	0	0	0	304	306	0	57	0	0	0	47	0	116	29	12	8.68428E+14	38522	6147
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000254.spe	140.5	6.36	1	0.018354	-0.020997	0.007362	0.109779	22502	1.39	0	0	0	15	41	13	123	26	1031	56	25	36	30	11855	31	205	97	0	564	12	327	0	708	0	818	7	0	0	0	238	290	0	87	36	0	33	175	0	37	154	34	5.72436E+14	39086	6113
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000255.spe	141	6.36	1	0.018352	-0.020997	0.007324	0.109779	22663	1.32	13	31	47	48	68	15	131	17	1099	57	0	18	55	12738	45	195	72	0	654	0	320	0	409	0	806	0	7	0	0	276	315	0	0	0	0	0	47	92	30	134	8	0	38679	5996
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000256.spe	141.5	6.36	1	0.018352	-0.020997	0.007361	0.109779	22412	1.33	0	39	17	31	45	15	104	0	950	40	5	0	35	10096	130	213	182	0	446	25	302	76	559	0	910	0	0	0	0	205	241	0	75	0	0	68	21	0	6	26	18	0	39769	5935
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000257.spe	142	6.36	1	0.018352	-0.020997	0.007327	0.109779	22952	1.34	0	24	17	8	10	4	117	5	869	15	6	0	44	11015	124	133	83	0	513	46	186	0	637	0	901	0	0	0	6	233	273	0	19	0	0	67	196	0	45	17	11	1.44141E+15	40071	5961
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000258.spe	142.5	6.35	1	0.018353	-0.020997	0.007232	0.109779	23335	1.3	0	20	5	6	51	0	92	8	1066	50	0	9	40	11095	130	204	64	0	501	27	340	121	516	0	750	0	0	0	0	297	248	0	9	29	0	142	63	0	47	50	16	0	40592	6082
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000259.spe	143	6.35	1	0.018353	-0.020997	0.007261	0.109779	23008	1.31	0	0	0	34	55	13	95	0	1216	54	0	11	47	10534	160	165	168	0	698	0	367	0	489	0	664	5	0	0	0	210	302	0	58	33	0	31	26	0	0	38	7	7.65668E+14	39928	5977
