ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published 
SAM-998,EO-2B-1,SAM-998_EO-2B-1_R1_Reclus,77.74,0.03,12.88,1.20,0.24,0.25,1.45,3.72,2.494839837,0,NaN,NaN,100,77.74,0.03,12.88,1.20,0.24,0.25,1.45,3.72,2.49,0,,,100,Acid,Rhyolite,SAM,998,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-999,EO-2B-2,SAM-999_EO-2B-2_R1_Reclus,77.96,0.08,12.86,1.23,0.12,0.12,1.49,3.36,2.606763881,0.160974832,NaN,NaN,100,77.96,0.08,12.86,1.23,0.12,0.12,1.49,3.36,2.61,0.160974832,,,100,Acid,Rhyolite,SAM,999,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1000,EO-2B-3,SAM-1000_EO-2B-3_R1_Reclus,77.39,0.00,12.59,1.54,0.51,0.30,1.44,3.74,2.49321637,0,NaN,NaN,100,77.39,0.00,12.59,1.54,0.51,0.30,1.44,3.74,2.49,0,,,100,Acid,Rhyolite,SAM,1000,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1001,EO-2B-4,SAM-1001_EO-2B-4_R1_Reclus,76.25,0.06,13.01,1.40,0.19,0.13,1.66,3.48,2.464717073,1.340037402,NaN,NaN,100,76.25,0.06,13.01,1.40,0.19,0.13,1.66,3.48,2.46,1.340037402,,,100,Acid,Rhyolite,SAM,1001,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1002,EO-2B-5,SAM-1002_EO-2B-5_R1_Reclus,78.11,0.07,12.88,1.18,0.07,0.20,1.39,3.54,2.543375083,0.020288134,NaN,NaN,100,78.11,0.07,12.88,1.18,0.07,0.20,1.39,3.54,2.54,0.020288134,,,100,Acid,Rhyolite,SAM,1002,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1003,EO-2B-6,SAM-1003_EO-2B-6_R1_Reclus,77.75,0.28,12.96,1.22,0.02,0.22,1.56,3.35,2.646692318,0,NaN,NaN,100,77.75,0.28,12.96,1.22,0.02,0.22,1.56,3.35,2.65,0,,,100,Acid,Rhyolite,SAM,1003,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1004,EO-2B-7,SAM-1004_EO-2B-7_R1_Reclus,78.05,0.00,12.91,1.23,0.05,0.27,1.63,3.20,2.671590887,0,NaN,NaN,100,78.05,0.00,12.91,1.23,0.05,0.27,1.63,3.20,2.67,0,,,100,Acid,Rhyolite,SAM,1004,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1005,EO-2B-8,SAM-1005_EO-2B-8_R1_Reclus,77.70,0.27,13.02,1.21,0.08,0.18,1.58,3.28,2.663272116,0.019246016,NaN,NaN,100,77.70,0.27,13.02,1.21,0.08,0.18,1.58,3.28,2.66,0.019246016,,,100,Acid,Rhyolite,SAM,1005,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1006,EO-2B-9,SAM-1006_EO-2B-9_R1_Reclus,77.68,0.33,12.71,1.35,0.16,0.40,1.51,3.33,2.533466631,0,NaN,NaN,100,77.68,0.33,12.71,1.35,0.16,0.40,1.51,3.33,2.53,0,,,100,Acid,Rhyolite,SAM,1006,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1007,EO-2B-10,SAM-1007_EO-2B-10_R1_Reclus,77.44,0.11,12.78,1.61,0.10,0.23,1.72,3.19,2.81421407,0,NaN,NaN,100,77.44,0.11,12.78,1.61,0.10,0.23,1.72,3.19,2.81,0,,,100,Acid,Rhyolite,SAM,1007,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1008,EO-2B-11,SAM-1008_EO-2B-11_R1_Reclus,77.32,0.11,12.99,1.41,0.04,0.20,1.65,3.53,2.657337425,0.078251734,NaN,NaN,100,77.32,0.11,12.99,1.41,0.04,0.20,1.65,3.53,2.66,0.078251734,,,100,Acid,Rhyolite,SAM,1008,R1,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1009,LA-1B-1,SAM-1009_LA-1B-1_R2_Reclus,78.01,0.16,12.56,1.24,0.03,0.19,1.46,3.46,2.788593512,0.089981382,NaN,NaN,99.99989633,78.01,0.16,12.56,1.24,0.03,0.19,1.46,3.46,2.79,0.089981475,,,100,Acid,Rhyolite,SAM,1009,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1010,LA-1B-2,SAM-1010_LA-1B-2_R2_Reclus,78.20,0.10,12.48,1.28,0.00,0.19,1.42,3.62,2.667865456,0.037287096,NaN,NaN,100,78.20,0.10,12.48,1.28,0.00,0.19,1.42,3.62,2.67,0.037287096,,,100,Acid,Rhyolite,SAM,1010,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1011,LA-1B-3,SAM-1011_LA-1B-3_R2_Reclus,78.32,0.18,12.39,1.22,0.09,0.17,1.49,3.32,2.78511132,0.030793872,NaN,NaN,100,78.32,0.18,12.39,1.22,0.09,0.17,1.49,3.32,2.79,0.030793872,,,100,Acid,Rhyolite,SAM,1011,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1012,LA-1B-4,SAM-1012_LA-1B-4_R2_Reclus,77.99,0.16,12.60,1.28,0.04,0.20,1.52,3.47,2.699131867,0.031402351,NaN,NaN,99.99989498,77.99,0.16,12.60,1.28,0.04,0.20,1.52,3.47,2.70,0.031402384,,,100,Acid,Rhyolite,SAM,1012,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1013,LA-1B-5,SAM-1013_LA-1B-5_R2_Reclus,77.79,0.06,12.69,1.30,0.04,0.22,1.46,3.65,2.761673825,0.02657065,NaN,NaN,100,77.79,0.06,12.69,1.30,0.04,0.22,1.46,3.65,2.76,0.02657065,,,100,Acid,Rhyolite,SAM,1013,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1014,LA-1B-6,SAM-1014_LA-1B-6_R2_Reclus,77.79,0.16,12.74,1.23,0.08,0.21,1.39,3.63,2.691043207,0.075933312,NaN,NaN,100,77.79,0.16,12.74,1.23,0.08,0.21,1.39,3.63,2.69,0.075933312,,,100,Acid,Rhyolite,SAM,1014,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1015,LA-1B-7,SAM-1015_LA-1B-7_R2_Reclus,77.75,0.13,12.84,1.13,0.00,0.15,1.43,3.70,2.840991568,0.031624176,NaN,NaN,100,77.75,0.13,12.84,1.13,0.00,0.15,1.43,3.70,2.84,0.031624176,,,100,Acid,Rhyolite,SAM,1015,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1016,LA-1B-8,SAM-1016_LA-1B-8_R2_Reclus,77.97,0.14,12.60,1.25,0.09,0.21,1.43,3.50,2.769363912,0.035024308,NaN,NaN,99.99989819,77.97,0.14,12.60,1.25,0.09,0.21,1.43,3.50,2.77,0.035024344,,,100,Acid,Rhyolite,SAM,1016,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1017,LA-1B-9,SAM-1017_LA-1B-9_R2_Reclus,77.95,0.07,12.45,1.33,0.14,0.19,1.48,3.64,2.732750279,0.016620832,NaN,NaN,100,77.95,0.07,12.45,1.33,0.14,0.19,1.48,3.64,2.73,0.016620832,,,100,Acid,Rhyolite,SAM,1017,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1018,LA-1B-10,SAM-1018_LA-1B-10_R2_Reclus,77.98,0.15,12.45,1.30,0.05,0.19,1.61,3.59,2.655837792,0.028641388,NaN,NaN,99.99989585,77.98,0.15,12.45,1.30,0.05,0.19,1.61,3.59,2.66,0.028641418,,,100,Acid,Rhyolite,SAM,1018,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1019,LA-1B-11,SAM-1019_LA-1B-11_R2_Reclus,77.73,0.25,12.68,1.33,0.03,0.22,1.48,3.48,2.734741551,0.057095558,NaN,NaN,99.99989562,77.73,0.25,12.68,1.33,0.03,0.22,1.48,3.48,2.73,0.057095618,,,100,Acid,Rhyolite,SAM,1019,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1020,LA-1B-12,SAM-1020_LA-1B-12_R2_Reclus,78.19,0.19,12.44,1.20,0.01,0.23,1.48,3.41,2.84738041,0.014652578,NaN,NaN,100,78.19,0.19,12.44,1.20,0.01,0.23,1.48,3.41,2.85,0.014652578,,,100,Acid,Rhyolite,SAM,1020,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1021,LA-1B-13,SAM-1021_LA-1B-13_R2_Reclus,77.59,0.17,12.89,1.31,0.00,0.20,1.55,3.54,2.727369624,0.00950922,NaN,NaN,99.9998955,77.59,0.17,12.89,1.31,0.00,0.20,1.55,3.54,2.73,0.00950923,,,100,Acid,Rhyolite,SAM,1021,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1022,LA-1B-14,SAM-1022_LA-1B-14_R2_Reclus,77.93,0.16,12.56,1.23,0.08,0.23,1.45,3.53,2.801187787,0.020695343,NaN,NaN,99.99989548,77.93,0.16,12.56,1.23,0.08,0.23,1.45,3.53,2.80,0.020695364,,,100,Acid,Rhyolite,SAM,1022,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1023,LA-1B-15,SAM-1023_LA-1B-15_R2_Reclus,77.97,0.11,12.55,1.34,0.06,0.20,1.39,3.54,2.809276251,0.026004081,NaN,NaN,99.99989557,77.97,0.11,12.55,1.34,0.06,0.20,1.39,3.54,2.81,0.026004108,,,100,Acid,Rhyolite,SAM,1023,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1024,LA-1B-16,SAM-1024_LA-1B-16_R2_Reclus,78.03,0.08,12.62,1.23,0.03,0.22,1.40,3.60,2.779560892,0.013006247,NaN,NaN,99.99989511,78.03,0.08,12.62,1.23,0.03,0.22,1.40,3.60,2.78,0.013006261,,,100,Acid,Rhyolite,SAM,1024,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1025,LA-1B-17,SAM-1025_LA-1B-17_R2_Reclus,77.99,0.16,12.73,1.28,0.08,0.18,1.52,3.52,2.553674256,NaN,NaN,NaN,100,77.99,0.16,12.73,1.28,0.08,0.18,1.52,3.52,2.55,,,,100,Acid,Rhyolite,SAM,1025,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1026,LA-1B-18,SAM-1026_LA-1B-18_R2_Reclus,77.88,0.12,12.69,1.26,0.03,0.23,1.50,3.50,2.786153762,0.000525689,NaN,NaN,99.99989486,77.88,0.12,12.69,1.26,0.03,0.23,1.50,3.50,2.79,0.00052569,,,100,Acid,Rhyolite,SAM,1026,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1027,LA-1B-19,SAM-1027_LA-1B-19_R2_Reclus,78.00,0.12,12.68,1.23,0.00,0.23,1.59,3.40,2.741130559,0.015798119,NaN,NaN,99.99989538,78.00,0.12,12.68,1.23,0.00,0.23,1.59,3.40,2.74,0.015798135,,,100,Acid,Rhyolite,SAM,1027,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1028,LA-1B-20,SAM-1028_LA-1B-20_R2_Reclus,77.99,0.14,12.56,1.31,0.07,0.20,1.37,3.63,2.720448741,0.010881795,NaN,NaN,99.99989734,77.99,0.14,12.56,1.31,0.07,0.20,1.37,3.63,2.72,0.010881806,,,100,Acid,Rhyolite,SAM,1028,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1029,LA-1B-21,SAM-1029_LA-1B-21_R2_Reclus,77.90,0.13,12.75,1.28,0.02,0.22,1.42,3.45,2.78910675,0.038311906,NaN,NaN,99.99989783,77.90,0.13,12.75,1.28,0.02,0.22,1.42,3.45,2.79,0.038311945,,,100,Acid,Rhyolite,SAM,1029,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1030,LA-1B-22,SAM-1030_LA-1B-22_R2_Reclus,78.18,0.10,12.44,1.20,0.09,0.18,1.54,3.59,2.652974256,0.028618699,NaN,NaN,100,78.18,0.10,12.44,1.20,0.09,0.18,1.54,3.59,2.65,0.028618699,,,100,Acid,Rhyolite,SAM,1030,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1031,LA-1B-23,SAM-1031_LA-1B-23_R2_Reclus,78.32,0.20,12.54,1.13,0.06,0.20,1.48,3.32,2.703963969,0.039150057,NaN,NaN,100,78.32,0.20,12.54,1.13,0.06,0.20,1.48,3.32,2.70,0.039150057,,,100,Acid,Rhyolite,SAM,1031,R2,0,Reclus,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Del Carlo et al_2018,Smith et al_2019,
SAM-1032,POR2_20-24-1,SAM-1032_POR2_20-24-1_UK_Solipuli,60.41,1.39,16.72,6.21,0.13,1.86,4.42,5.69,2.429,NaN,NaN,NaN,99.2676,60.86,1.40,16.84,6.26,0.13,1.88,4.45,5.74,2.45,,,,100,Intermediate,Trachyandesite,SAM,1032,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1033,POR2_20-24-2,SAM-1033_POR2_20-24-2_UK_Solipuli,50.47,2.45,14.84,10.74,0.21,4.13,7.90,4.76,1.2445,NaN,NaN,NaN,96.7487,52.17,2.53,15.34,11.10,0.22,4.27,8.17,4.92,1.29,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1033,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1034,POR2_20-24-3,SAM-1034_POR2_20-24-3_UK_Solipuli,60.10,1.41,16.11,6.15,0.16,1.93,4.14,5.50,2.3096,NaN,NaN,NaN,97.826,61.44,1.45,16.47,6.28,0.17,1.98,4.23,5.63,2.36,,,,100,Intermediate,Trachyandesite,SAM,1034,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1035,POR2_20-24-4,SAM-1035_POR2_20-24-4_UK_Solipuli,51.09,2.51,14.44,10.91,0.27,3.97,7.73,4.41,1.3937,NaN,NaN,NaN,96.7156,52.82,2.60,14.93,11.28,0.28,4.11,7.99,4.56,1.44,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1035,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1036,POR2_20-24-5,SAM-1036_POR2_20-24-5_UK_Solipuli,51.05,2.64,14.64,11.21,0.22,4.07,7.60,4.56,1.356,NaN,NaN,NaN,97.3569,52.44,2.72,15.04,11.52,0.23,4.18,7.81,4.68,1.39,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1036,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1037,POR2_20-24-6,SAM-1037_POR2_20-24-6_UK_Solipuli,51.39,2.28,16.12,9.92,0.14,3.82,7.94,4.64,1.1831,NaN,NaN,NaN,97.4335,52.74,2.34,16.54,10.18,0.15,3.92,8.15,4.77,1.21,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1037,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1038,POR2_20-24-7,SAM-1038_POR2_20-24-7_UK_Solipuli,58.21,1.27,15.58,6.51,0.17,2.44,4.99,5.13,2.1266,NaN,NaN,NaN,96.4229,60.37,1.32,16.16,6.75,0.17,2.53,5.17,5.32,2.21,,,,100,Intermediate,Trachyandesite,SAM,1038,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1039,POR2_20-24-8,SAM-1039_POR2_20-24-8_UK_Solipuli,53.07,1.40,15.81,8.22,0.19,4.29,7.87,4.49,1.2953,NaN,NaN,NaN,96.6375,54.91,1.45,16.36,8.51,0.20,4.44,8.14,4.65,1.34,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1039,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1040,POR2_20-24-9,SAM-1040_POR2_20-24-9_UK_Solipuli,61.07,1.11,17.09,4.83,0.22,1.40,4.56,5.65,2.1866,NaN,NaN,NaN,98.1137,62.24,1.13,17.42,4.92,0.22,1.43,4.65,5.75,2.23,,,,100,Intermediate,Trachyte,SAM,1040,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1041,POR2_20-24-10,SAM-1041_POR2_20-24-10_UK_Solipuli,67.96,0.74,14.95,2.64,0.06,0.59,1.39,6.13,4.1634,NaN,NaN,NaN,98.6378,68.90,0.75,15.16,2.68,0.07,0.60,1.41,6.22,4.22,,,,100,Acid,Trachyte,SAM,1041,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1042,POR2_20-24-11,SAM-1042_POR2_20-24-11_UK_Solipuli,50.61,2.29,14.69,10.51,0.19,4.13,7.68,4.48,1.347,NaN,NaN,NaN,95.9278,52.76,2.39,15.31,10.95,0.20,4.31,8.00,4.67,1.40,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1042,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1043,POR2_20-24-12,SAM-1043_POR2_20-24-12_UK_Solipuli,66.56,0.65,15.73,3.55,0.12,0.68,1.86,5.94,3.2289,NaN,NaN,NaN,98.3247,67.70,0.66,15.99,3.61,0.12,0.70,1.89,6.05,3.28,,,,100,Acid,Trachyte,SAM,1043,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1044,POR2_20-24-13,SAM-1044_POR2_20-24-13_UK_Solipuli,51.19,2.47,14.95,10.81,0.10,3.79,7.79,4.53,1.2116,NaN,NaN,NaN,96.8333,52.86,2.55,15.44,11.16,0.11,3.91,8.04,4.68,1.25,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1044,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1045,POR2_20-24-14,SAM-1045_POR2_20-24-14_UK_Solipuli,51.05,2.31,15.12,10.09,0.21,3.93,7.80,4.77,1.2593,NaN,NaN,NaN,96.5478,52.87,2.39,15.66,10.46,0.22,4.07,8.08,4.94,1.30,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1045,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1046,POR2_20-24-15,SAM-1046_POR2_20-24-15_UK_Solipuli,66.51,0.67,15.75,3.59,0.19,0.65,1.80,6.49,3.2405,NaN,NaN,NaN,98.8951,67.25,0.68,15.93,3.63,0.19,0.66,1.82,6.57,3.28,,,,100,Acid,Trachyte,SAM,1046,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1047,POR2_20-24-16,SAM-1047_POR2_20-24-16_UK_Solipuli,66.48,0.64,15.80,3.46,0.08,0.65,1.76,6.34,3.3099,NaN,NaN,NaN,98.5093,67.48,0.65,16.03,3.51,0.08,0.66,1.79,6.44,3.36,,,,100,Acid,Trachyte,SAM,1047,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1048,POR2_20-24-17,SAM-1048_POR2_20-24-17_UK_Solipuli,66.36,0.67,15.44,3.31,0.14,0.72,1.80,6.42,3.3526,NaN,NaN,NaN,98.2113,67.57,0.69,15.72,3.37,0.14,0.73,1.83,6.54,3.41,,,,100,Acid,Trachyte,SAM,1048,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1049,POR2_20-24-18,SAM-1049_POR2_20-24-18_UK_Solipuli,63.85,0.97,15.58,4.48,0.11,1.24,2.85,6.05,2.8946,NaN,NaN,NaN,98.0242,65.14,0.99,15.89,4.57,0.11,1.27,2.91,6.17,2.95,,,,100,Acid,Trachyte,SAM,1049,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1050,POR2_20-24-19,SAM-1050_POR2_20-24-19_UK_Solipuli,65.97,0.78,15.33,3.60,0.13,0.66,1.77,6.19,3.1986,NaN,NaN,NaN,97.6227,67.58,0.80,15.70,3.69,0.13,0.68,1.81,6.34,3.28,,,,100,Acid,Trachyte,SAM,1050,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1051,POR2_20-24-20,SAM-1051_POR2_20-24-20_UK_Solipuli,50.86,2.47,14.80,10.82,0.21,4.03,7.83,4.62,1.2233,NaN,NaN,NaN,96.8692,52.51,2.55,15.28,11.17,0.22,4.16,8.08,4.77,1.26,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1051,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1052,POR2_20-24-21,SAM-1052_POR2_20-24-21_UK_Solipuli,51.24,2.23,15.18,9.85,0.10,3.82,7.42,4.63,1.3142,NaN,NaN,NaN,95.7871,53.50,2.33,15.85,10.28,0.11,3.99,7.74,4.83,1.37,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1052,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1053,POR2_20-24-22,SAM-1053_POR2_20-24-22_UK_Solipuli,51.10,2.39,14.50,10.59,0.12,4.03,7.93,4.64,1.2911,NaN,NaN,NaN,96.579,52.91,2.47,15.01,10.96,0.13,4.17,8.21,4.80,1.34,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1053,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
