C:\Data\BAS_sjro\May_2016\LP3A_XRF     10/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000237.spe	489.00	7.41	1	0.018360	-0.019330	0.006932	0.108113	18870.00000	1.49	39	74	265	10	10	0	163	1044	1160	1386	122	111	1019	53952	46	122	77	233	0	0	0	557	1269	0	565	0	0	9	81	243	599	92	186	108	119	113	0	94	184	394	0	0	15143	4422	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000238.spe	489.50	7.41	1	0.018361	-0.019330	0.006947	0.108113	19050.00000	1.58	27	61	251	14	6	0	154	1118	1220	1369	77	139	1045	54430	104	120	64	316	120	0	0	660	1312	0	667	0	0	0	92	237	639	113	168	30	0	21	105	43	75	308	0	2193166360470843	15256	4572	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000239.spe	490.00	7.42	1	0.018356	-0.019330	0.007021	0.108113	19413.00000	1.41	8	46	346	0	23	0	132	1260	1277	1433	64	138	1147	56386	99	119	123	281	0	78	29	649	1303	0	646	0	0	0	83	281	709	97	58	54	43	103	165	59	114	338	9	1069770144478993	15764	4539	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000240.spe	490.50	7.42	1	0.018355	-0.019330	0.006964	0.108113	19511.00000	1.40	31	54	332	0	4	0	141	1164	1235	1373	111	139	990	57027	223	136	131	383	0	13	0	492	1238	0	786	0	0	0	140	311	657	107	126	16	28	151	74	118	0	248	0	0	15298	4759	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000241.spe	491.00	7.42	1	0.018355	-0.019330	0.006990	0.108113	19390.00000	1.40	23	25	279	0	11	0	142	1159	1221	1390	90	107	1065	55466	198	136	129	379	0	23	0	469	1330	0	799	0	0	0	82	262	727	69	90	8	20	0	86	96	130	345	13	93853977178633	15204	4735	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000242.spe	491.50	7.43	1	0.018357	-0.019330	0.006990	0.108113	19722.00000	1.62	43	55	282	20	0	0	123	1176	1211	1403	123	111	1136	58156	54	119	119	220	0	124	12	561	1268	0	646	0	0	0	70	242	667	75	141	131	108	40	101	58	31	358	0	0	15535	4586	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000243.spe	492.00	7.43	1	0.018360	-0.019330	0.007023	0.108113	19781.00000	1.41	30	47	289	18	9	0	145	1145	1177	1367	55	128	1086	58891	123	176	47	250	67	0	0	596	1275	0	819	0	0	0	57	249	625	42	89	6	53	0	154	44	116	300	12	0	15198	4441	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000244.spe	492.50	7.43	1	0.018361	-0.019330	0.007009	0.108113	19511.00000	1.54	33	76	255	17	7	0	151	1174	1246	1392	103	119	1093	56904	38	125	165	316	0	79	75	693	1239	0	748	0	0	0	76	296	706	142	112	21	80	70	0	0	163	410	0	1945275980923943	15441	4530	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000245.spe	493.00	7.43	1	0.018356	-0.019330	0.006948	0.108113	19928.00000	1.40	20	56	291	14	19	4	136	1244	1200	1352	29	138	1173	60245	0	126	42	288	0	30	0	647	1239	0	654	0	0	0	127	238	631	87	141	60	76	130	136	15	55	446	0	829526401058930	15458	4768	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000246.spe	493.50	7.44	1	0.018357	-0.019330	0.006901	0.108113	19751.00000	1.43	15	42	325	5	0	0	132	1278	1216	1408	53	150	1228	58465	79	153	156	373	0	0	0	613	1128	0	725	0	0	0	106	240	731	156	187	55	76	56	197	262	121	356	10	0	15908	4655	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000247.spe	494.00	7.44	1	0.018357	-0.019330	0.006920	0.108113	19794.00000	1.43	26	44	331	0	15	0	153	1304	1293	1362	64	139	1162	58969	64	128	119	367	0	74	23	678	1262	0	774	0	0	0	128	261	674	124	129	85	97	181	33	11	9	333	0	0	15791	4740	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000248.spe	494.50	7.44	1	0.018358	-0.019330	0.006953	0.108113	19748.00000	1.39	8	40	267	8	0	0	127	1327	1232	1381	83	152	1178	59471	47	97	163	344	56	0	0	647	1178	0	551	0	0	0	94	232	704	69	213	53	110	44	128	97	96	359	0	0	14984	4494	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000249.spe	495.00	7.44	1	0.018359	-0.019330	0.006971	0.108113	19710.00000	1.55	35	83	270	0	0	0	115	1350	1231	1500	43	126	1234	59211	96	141	95	302	0	0	5	622	1315	0	610	0	0	0	87	240	663	66	178	29	117	177	105	20	101	335	0	2231714855928973	15224	4547	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000250.spe	495.50	7.44	1	0.018357	-0.019330	0.007069	0.108113	19551.00000	1.45	0	32	288	0	11	0	153	1262	1193	1521	58	165	1190	58239	135	142	168	236	0	46	0	576	1429	0	713	0	0	0	131	256	657	111	150	78	118	79	23	106	217	323	7	916657252242759	15103	4771	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000251.spe	496.00	7.44	1	0.018357	-0.019330	0.006967	0.108113	19887.00000	1.44	31	44	333	16	7	0	155	1232	1309	1440	49	152	1092	58446	141	146	87	265	0	74	0	535	1397	0	727	0	0	0	127	284	728	109	87	15	23	79	159	54	0	351	0	201593063695241	15610	4738	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000252.spe	496.50	7.44	1	0.018355	-0.019330	0.006931	0.108113	19906.00000	1.40	12	63	279	11	10	0	148	1221	1344	1595	33	138	1106	57617	64	169	38	261	0	0	5	531	1220	0	622	0	0	0	165	274	756	116	196	86	83	159	157	36	17	393	0	0	15730	4746	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000253.spe	497.00	7.44	1	0.018354	-0.019330	0.006955	0.108113	19416.00000	1.48	0	40	229	0	0	0	150	1044	1232	1419	49	138	1010	55540	122	142	68	285	16	15	0	581	1349	0	763	0	0	0	145	332	688	96	166	27	66	35	0	0	113	296	0	0	15502	4850	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000254.spe	497.50	7.44	1	0.018355	-0.019330	0.007001	0.108113	19676.00000	1.51	36	42	324	0	7	0	142	1259	1262	1508	81	164	1173	58557	227	113	148	348	136	0	0	619	1305	26	740	0	0	6	77	260	684	121	141	98	73	0	194	45	103	218	0	97249268163093	15656	4496	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000255.spe	498.00	7.44	1	0.018358	-0.019330	0.007038	0.108113	19700.00000	1.37	5	55	303	0	0	0	139	1221	1172	1433	88	101	1129	58810	148	147	132	341	0	0	0	616	1153	0	723	0	0	0	82	262	659	101	160	104	35	21	40	0	106	335	0	0	15495	4622	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000256.spe	498.50	7.44	1	0.018357	-0.019330	0.007050	0.108113	19824.00000	1.42	43	48	270	20	0	0	141	1242	1203	1514	76	137	1101	58557	152	119	150	281	0	0	22	535	1260	0	769	0	0	0	104	177	755	82	160	0	0	0	56	40	176	252	0	0	15622	4756	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000257.spe	499.00	7.44	1	0.018357	-0.019330	0.007033	0.108113	19796.00000	1.42	27	40	281	12	11	4	141	1248	1259	1357	106	131	1169	58518	221	132	192	311	0	9	0	641	1365	0	623	0	0	6	106	250	666	96	130	84	99	138	12	94	8	319	16	0	15752	4649	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000258.spe	499.50	7.43	1	0.018358	-0.019330	0.007033	0.108113	20129.00000	1.52	0	38	252	16	6	0	146	1275	1133	1436	0	180	1319	60302	183	154	79	375	0	67	0	608	1394	0	650	0	0	0	125	289	675	149	99	28	58	118	180	0	0	419	0	0	15741	4586	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000259.spe	500.00	7.43	1	0.018360	-0.019330	0.006985	0.108113	20180.00000	1.39	6	61	293	16	13	0	112	1341	1181	1485	108	157	1234	60009	0	79	87	360	0	64	0	617	1258	0	687	0	0	6	91	325	719	39	105	8	121	155	38	95	100	410	0	0	16081	4457	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000260.spe	500.50	7.44	1	0.018361	-0.019330	0.007010	0.108113	20004.00000	1.46	30	57	271	0	0	0	125	1266	1214	1385	90	147	1202	59289	0	121	117	342	47	20	84	652	1207	0	725	0	0	0	100	252	704	141	122	0	12	0	0	139	93	490	0	0	15985	4537	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000261.spe	501.00	7.44	1	0.018361	-0.019330	0.007010	0.108113	19980.00000	1.38	22	71	282	25	10	0	141	1210	1191	1410	64	140	1182	60326	30	131	77	317	0	31	19	650	1166	0	725	0	0	0	85	294	600	128	169	90	82	221	164	74	0	372	14	0	15549	4448	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000262.spe	501.50	7.45	1	0.018363	-0.019330	0.007033	0.108113	20102.00000	1.80	5	36	271	0	0	0	115	1288	1079	1421	116	149	1190	62337	0	174	116	398	83	0	0	597	1129	39	598	0	0	0	89	246	663	124	250	128	97	69	8	60	145	477	0	50542664643471	15360	4345	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000263.spe	502.00	7.45	1	0.018356	-0.019330	0.007053	0.108113	19638.00000	1.44	19	33	276	0	0	0	130	1167	1225	1458	18	154	1074	58288	115	138	54	344	54	0	0	760	1211	0	682	0	0	0	96	283	675	117	132	30	72	54	32	13	245	336	0	2203695171477433	15872	4688	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000264.spe	502.50	7.45	1	0.018356	-0.019330	0.007021	0.108113	19272.00000	1.43	56	67	301	22	31	0	129	1116	1330	1365	70	142	957	52665	268	169	176	295	0	0	0	595	1281	0	738	0	0	0	100	249	683	118	198	98	153	130	98	21	72	216	9	0	16010	4714	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000265.spe	503.00	7.45	1	0.018358	-0.019330	0.007004	0.108113	19868.00000	1.61	10	24	283	0	0	0	119	1063	1220	1389	76	153	1013	58403	180	135	123	387	0	12	16	598	1334	0	678	0	0	0	71	225	713	81	129	0	10	70	114	15	73	298	0	0	15438	4703	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000266.spe	503.50	7.45	1	0.018360	-0.019330	0.006961	0.108113	19992.00000	1.50	12	43	274	0	6	0	117	1212	1230	1489	98	102	1099	58929	184	109	0	323	0	50	0	706	1278	0	695	0	0	0	88	324	704	107	74	34	80	71	139	0	51	328	0	130077512342050	15695	4723	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000267.spe	504.00	7.45	1	0.018357	-0.019330	0.006831	0.108113	20386.00000	1.40	20	38	282	0	0	0	162	1293	1205	1490	57	132	1141	59964	18	164	72	299	0	0	0	621	1341	0	651	0	0	0	121	309	706	78	151	59	79	106	76	16	125	462	0	0	16208	4811	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000268.spe	504.50	7.45	1	0.018358	-0.019330	0.006831	0.108113	20399.00000	1.46	5	57	245	0	0	0	139	1204	1137	1389	119	104	1168	59804	124	115	127	366	92	42	41	695	1162	0	731	0	0	0	64	287	640	69	180	25	80	41	40	79	169	343	0	1752857191277211	16270	4565	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000269.spe	505.00	7.45	1	0.018357	-0.019330	0.006831	0.108113	20547.00000	1.52	42	72	288	9	0	0	165	1351	1059	1225	94	146	1290	62714	217	199	76	260	48	20	0	639	1058	0	707	0	0	0	141	287	660	88	209	48	73	75	0	55	190	323	6	0	16099	4553	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000270.spe	505.50	7.46	1	0.018355	-0.019330	0.006831	0.108113	20288.00000	1.44	47	69	260	0	0	0	104	1281	1039	1292	99	110	1174	60900	312	101	82	303	0	90	0	713	1071	0	741	0	0	0	77	261	736	145	103	65	37	56	14	0	92	289	18	0	16442	4576	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000271.spe	506.00	7.46	1	0.018353	-0.019330	0.006867	0.108113	20516.00000	1.43	33	61	229	8	0	0	136	1329	1109	1376	85	165	1148	61666	143	148	74	282	0	0	50	722	1060	0	812	0	0	0	109	279	716	60	169	27	13	75	73	103	126	371	0	0	16195	4741	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000272.spe	506.50	7.46	1	0.018354	-0.019330	0.006840	0.108113	20295.00000	1.46	22	59	285	7	0	0	130	1267	1120	1358	53	146	1154	59856	157	180	60	332	0	0	0	697	1048	0	632	0	19	0	43	278	644	77	153	0	56	119	77	56	0	380	0	0	16578	4747	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000273.spe	507.00	7.46	1	0.018353	-0.019330	0.006816	0.108113	20424.00000	1.54	27	46	255	15	0	0	144	1318	1117	1347	80	136	1143	60920	204	134	94	301	0	0	0	702	1083	0	624	0	0	0	85	243	688	73	146	66	27	78	78	0	95	357	8	0	15908	4547	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000274.spe	507.50	7.46	1	0.018353	-0.019330	0.006769	0.108113	20474.00000	1.52	29	49	261	0	9	0	130	1335	1058	1367	70	147	1143	61932	179	149	80	228	0	92	32	630	976	0	530	0	0	4	81	232	612	10	167	98	25	124	36	159	138	370	12	0	16164	4553	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000275.spe	508.00	7.46	1	0.018352	-0.019330	0.006800	0.108113	20280.00000	1.71	48	49	277	0	0	0	141	1383	1079	1280	99	145	1242	61976	230	153	107	324	106	21	0	726	1010	0	614	0	0	0	116	298	605	132	138	122	128	0	58	0	139	399	12	0	15772	4416	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000276.spe	508.50	7.47	1	0.018351	-0.019330	0.006800	0.108113	20996.00000	1.51	59	78	272	8	0	0	148	1297	1048	1308	106	151	1218	65140	277	141	111	326	0	0	17	781	1100	0	854	0	0	0	98	285	641	100	127	69	60	176	83	0	103	264	0	1248241865728344	15951	4683	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000277.spe	509.00	7.47	1	0.018351	-0.019330	0.006815	0.108113	20007.00000	1.60	10	42	114	0	5	0	136	943	940	1082	80	137	1029	57266	307	112	147	279	90	0	0	592	1194	0	840	0	0	0	103	289	657	90	135	88	48	23	87	0	50	300	0	0	15873	4586	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000278.spe	509.50	7.47	1	0.018358	-0.019330	0.006815	0.108113	19456.00000	1.35	29	47	225	5	0	5	145	1045	975	1149	37	153	1016	53537	72	134	48	248	0	82	40	674	1105	0	687	0	0	0	87	317	711	116	135	103	0	165	146	55	68	302	0	1668092466904770	15883	4506	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000279.spe	510.00	7.47	1	0.018357	-0.019330	0.006913	0.108113	19561.00000	1.42	38	45	224	0	19	0	134	1158	1089	1214	57	157	1141	55909	151	141	92	217	0	9	0	563	1219	0	483	0	0	0	105	238	679	45	211	31	92	177	119	22	0	295	0	0	15678	4567	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000280.spe	510.50	7.47	1	0.018356	-0.019330	0.006953	0.108113	19521.00000	1.36	11	44	241	14	0	0	133	1115	1065	1281	76	143	1037	55773	126	123	72	255	0	0	0	740	1308	0	726	0	0	0	68	258	671	75	138	100	0	74	31	14	134	299	0	0	15906	4619	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000281.spe	511.00	7.47	1	0.018355	-0.019330	0.006933	0.108113	19791.00000	1.39	7	36	299	8	0	0	149	1224	1162	1422	55	172	1142	57444	196	116	107	330	0	39	0	595	1228	0	670	0	6	0	113	209	728	122	108	41	71	169	112	51	37	350	0	0	15949	4607	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000282.spe	511.50	7.47	1	0.018355	-0.019330	0.006959	0.108113	19980.00000	1.40	0	24	232	5	0	12	157	1119	1078	1250	87	158	1182	57726	205	90	107	279	15	0	0	560	1201	0	592	0	0	0	115	246	596	109	119	170	90	87	63	0	36	284	0	317494215806912	15978	4592	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000283.spe	512.00	7.48	1	0.018357	-0.019330	0.006941	0.108113	20152.00000	1.51	4	57	200	0	0	0	119	1118	994	1168	86	139	1018	58330	240	110	117	237	56	114	0	758	1109	0	561	0	0	0	64	264	698	109	110	0	109	95	134	147	68	322	0	0	16699	4815	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000284.spe	512.50	7.48	1	0.018356	-0.019330	0.006922	0.108113	20710.00000	1.55	39	79	238	0	13	0	153	1238	1089	1199	107	139	1131	60752	84	147	98	297	0	23	0	684	1191	0	611	0	0	0	106	301	626	108	228	71	106	117	77	0	142	418	32	3169403380598556	16843	4587	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000285.spe	513.00	7.48	1	0.018354	-0.019330	0.006862	0.108113	21607.00000	1.46	52	47	326	0	0	0	135	1456	1159	1316	73	141	1293	66664	280	204	101	379	0	10	0	778	1265	0	754	0	0	0	93	366	725	89	108	55	97	93	142	127	22	342	8	1968474235336888	16951	4866	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000286.spe	513.50	7.49	1	0.018353	-0.019330	0.006844	0.108113	21637.00000	1.58	16	35	205	21	0	0	122	1292	1092	1294	94	187	1325	65742	282	216	149	340	0	34	45	734	1032	0	777	0	0	0	108	281	681	125	169	20	24	69	161	75	140	296	0	0	16913	4696	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000287.spe	514.00	7.48	1	0.018357	-0.019330	0.006802	0.108113	20664.00000	1.45	11	30	170	5	0	0	117	1238	1041	1241	7	151	1141	60526	197	167	92	336	0	0	92	642	943	0	614	0	0	0	73	323	605	78	146	157	73	247	26	85	108	242	0	688512959185949	16555	4516	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000288.spe	514.50	7.49	1	0.018359	-0.019330	0.006776	0.108113	20512.00000	1.33	36	77	193	17	0	0	153	1162	981	1177	87	146	1137	59898	254	97	52	406	33	0	0	622	777	0	606	0	0	0	87	329	717	75	119	0	0	50	0	9	136	299	18	0	16650	4550	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000289.spe	515.00	7.49	1	0.018357	-0.019330	0.006909	0.108113	20701.00000	1.26	34	56	197	14	0	0	141	1304	956	1146	97	149	1132	61580	218	189	210	379	0	0	0	706	908	0	645	0	0	0	81	252	625	119	248	47	112	124	140	136	0	319	0	265025297565895	17027	4598	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000290.spe	515.50	7.49	1	0.018359	-0.019330	0.006929	0.108113	20607.00000	1.51	32	54	232	13	0	0	132	1285	962	1184	76	134	1190	61377	238	108	48	336	0	4	17	643	893	0	736	0	0	0	72	318	586	89	106	35	51	79	42	0	64	296	0	0	16640	4693	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000291.spe	516.00	7.49	1	0.018355	-0.019330	0.006972	0.108113	20805.00000	1.41	25	39	179	0	0	0	132	1313	1008	1152	90	160	1215	61970	171	142	101	227	49	50	158	752	915	0	663	0	0	0	102	307	739	127	144	0	14	10	21	0	75	325	0	1647419174678187	16780	4664	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000292.spe	516.50	7.49	1	0.018356	-0.019330	0.006991	0.108113	20692.00000	1.45	40	52	229	10	8	11	104	1307	996	1163	93	169	1318	62442	149	110	105	235	0	19	117	658	937	0	564	0	4	0	97	324	622	110	73	85	0	153	88	116	8	366	19	0	16516	4335	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000293.spe	517.00	7.49	1	0.018358	-0.019330	0.006971	0.108113	20591.00000	1.36	14	54	202	0	8	0	108	1313	955	1144	82	165	1231	63941	156	191	99	271	0	11	0	700	905	0	503	0	0	0	107	318	670	45	188	10	71	46	100	29	42	354	12	0	15818	4546	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000294.spe	517.50	7.49	1	0.018360	-0.019330	0.006996	0.108113	20251.00000	1.35	22	55	210	5	0	0	139	1364	970	1173	65	147	1276	62821	14	160	151	322	0	0	0	586	1046	0	668	0	0	0	93	269	604	103	181	0	37	159	176	17	51	390	14	0	16168	4549	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000295.spe	518.00	7.49	1	0.018358	-0.019330	0.006974	0.108113	20283.00000	1.46	9	70	203	10	0	0	104	1317	995	1275	86	171	1253	62173	95	144	45	326	0	69	0	656	1048	0	608	0	0	0	80	275	605	91	115	93	119	95	147	84	47	313	0	0	16139	4602	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000296.spe	518.50	7.50	1	0.018358	-0.019330	0.007010	0.108113	20034.00000	1.47	30	64	250	6	0	0	132	1213	1026	1249	100	120	1130	58480	119	152	84	233	0	31	94	583	1171	0	704	0	0	0	94	289	703	83	148	15	14	84	11	26	77	348	0	0	16053	4774	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000297.spe	519.00	7.50	1	0.018356	-0.019330	0.007031	0.108113	20462.00000	1.38	17	43	313	0	15	0	159	1188	1141	1344	102	129	1224	59919	156	151	42	236	0	12	0	711	1210	0	797	0	0	0	93	248	695	68	98	0	17	107	95	54	53	285	0	0	16374	4825	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000298.spe	519.50	7.50	1	0.018354	-0.019330	0.007002	0.108113	22907.00000	1.57	8	34	309	15	25	0	126	1467	1261	1556	83	161	1307	73574	301	157	119	415	0	34	23	732	1341	0	684	0	0	0	148	320	722	125	155	110	78	115	78	86	139	395	0	0	16904	4921	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000299.spe	520.00	7.50	1	0.018354	-0.019330	0.007017	0.108113	22184.00000	1.58	38	41	220	6	48	0	137	1108	1105	1355	119	169	1152	71038	173	86	104	318	67	45	29	697	1285	0	607	0	0	0	76	320	717	100	158	57	44	25	8	84	163	432	0	0	16508	4939	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000300.spe	520.50	7.50	1	0.018358	-0.019330	0.007017	0.108113	19944.00000	1.39	36	59	193	18	0	0	165	1129	1060	1209	101	163	1093	57169	79	175	42	254	0	22	0	639	1039	0	637	0	0	0	80	303	584	70	88	67	23	103	38	8	4	322	0	0	16411	4888	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000301.spe	521.00	7.50	1	0.018356	-0.019330	0.007037	0.108113	21112.00000	1.57	36	67	198	0	41	0	141	1130	1024	1081	64	148	1111	68078	105	117	43	313	0	0	36	772	1082	41	709	0	0	0	114	251	637	37	198	61	9	151	158	73	0	452	0	0	16419	4862	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000302.spe	521.50	7.50	1	0.018353	-0.019330	0.007072	0.108113	20493.00000	1.43	42	69	199	18	14	0	125	1306	1052	1182	58	145	1188	61861	59	127	81	275	0	49	60	693	1005	48	643	0	0	0	79	255	617	121	148	68	37	94	71	38	243	382	9	0	16535	4562	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000303.spe	522.00	7.50	1	0.018355	-0.019330	0.007044	0.108113	20425.00000	1.56	11	30	175	0	0	0	127	1304	988	1136	67	77	1197	61871	166	139	93	349	0	8	0	706	1023	0	570	0	0	0	118	306	594	19	223	82	105	70	0	31	106	365	0	2094031348489162	16319	4591	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000304.spe	522.50	7.50	1	0.018359	-0.019330	0.006925	0.108113	20352.00000	1.45	0	18	192	7	0	0	144	1255	984	1149	82	136	1159	60441	146	83	52	191	19	0	0	703	1020	0	611	0	0	0	95	236	562	87	153	28	43	73	126	43	10	387	0	163133894064367	16393	4581	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000305.spe	523.00	7.49	1	0.018360	-0.019330	0.006893	0.108113	21028.00000	1.43	15	48	227	11	0	0	112	1280	1029	1150	117	121	1241	64875	20	128	149	295	0	0	17	705	1090	0	662	0	0	0	74	202	633	56	182	76	50	116	95	128	61	458	0	0	16331	4805	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000306.spe	523.50	7.49	1	0.018356	-0.019330	0.006952	0.108113	20790.00000	1.34	26	30	161	0	4	0	123	1312	911	1184	105	130	1182	62851	87	153	112	296	0	62	49	789	968	0	625	0	0	0	74	312	658	77	185	132	0	176	91	14	73	373	0	658144453609216	16521	4719	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000307.spe	524.00	7.49	1	0.018358	-0.019330	0.006964	0.108113	20726.00000	1.53	0	30	201	0	0	0	117	1218	1020	1232	99	138	1143	61928	243	152	111	182	0	94	81	542	943	0	684	0	0	0	74	267	594	98	87	64	58	175	97	95	0	337	7	550886296945328	16690	4809	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000308.spe	524.50	7.50	1	0.018360	-0.019330	0.006993	0.108113	20864.00000	1.46	44	54	229	15	5	0	107	1254	1028	1304	78	170	1006	62248	193	195	30	332	0	34	0	818	950	0	716	0	0	0	48	291	609	126	141	179	156	170	96	0	0	302	0	1276384785219315	16534	4483	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000309.spe	525.00	7.50	1	0.018361	-0.019330	0.006978	0.108113	20987.00000	1.56	48	49	255	14	0	0	100	1437	1153	1309	92	136	1039	64455	145	175	106	382	0	0	96	598	887	0	624	0	0	0	90	298	656	101	191	8	0	52	17	105	184	332	0	0	16702	4595	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000310.spe	525.50	7.51	1	0.018361	-0.019330	0.006861	0.108113	20548.00000	1.54	13	25	239	0	0	0	117	1355	1132	1318	87	172	1014	62220	0	95	82	350	0	139	32	644	1050	19	684	0	0	0	81	274	631	56	80	52	28	158	24	67	151	470	0	502298276407246	16280	4529	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000311.spe	526.00	7.51	1	0.018355	-0.019330	0.006879	0.108113	20610.00000	1.31	0	46	272	15	8	0	129	1378	1079	1372	98	169	1071	61999	164	198	94	385	0	0	100	662	1096	0	722	0	0	0	89	315	703	19	68	0	0	69	85	110	0	355	0	0	16569	4608	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000312.spe	526.50	7.51	1	0.018357	-0.019330	0.006920	0.108113	20713.00000	1.46	9	45	275	11	0	0	105	1341	1128	1317	138	154	1145	62005	268	133	165	243	0	27	125	709	1107	79	722	0	0	0	126	235	621	133	204	180	53	170	30	179	175	264	0	0	16556	4540	
