C:\Data\BAS_sjro\May_2016\LP1A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000246.spe	408.50	6.76	1	0.018364	-0.019330	0.007128	0.108113	27432.00000	1.55	0	0	0	9	110	36	135	19	2718	52	28	79	75	13740	66	130	157	0	249	108	150	0	901	0	793	13	0	5	0	626	871	158	334	79	28	0	136	0	70	15	9	0	40168	6318	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000247.spe	409.00	6.76	1	0.018367	-0.019330	0.007154	0.108113	27430.00000	1.36	0	16	0	0	98	6	125	22	2727	22	0	103	103	12792	76	253	50	0	165	83	156	0	1106	0	777	0	0	0	6	750	969	107	284	0	0	0	0	106	80	18	16	688922729509223	40623	6176	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000248.spe	409.50	6.76	1	0.018370	-0.019330	0.007118	0.108113	27041.00000	1.29	0	13	0	14	96	0	118	26	2437	37	0	41	74	11648	0	196	126	0	0	0	267	0	1019	0	899	0	0	0	12	668	876	62	269	139	0	87	0	0	0	129	15	605049589488272	40026	6400	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000249.spe	410.00	6.77	1	0.018369	-0.019330	0.007173	0.108113	26804.00000	1.34	0	21	8	6	72	11	112	7	2477	57	0	80	53	10343	68	127	118	0	0	0	209	48	960	0	953	0	0	0	0	572	756	95	425	179	105	109	8	0	27	0	0	0	40345	6454	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000250.spe	410.50	6.77	1	0.018370	-0.019330	0.007159	0.108113	27065.00000	1.41	0	0	7	0	101	12	100	33	2703	34	0	66	87	11212	91	211	65	0	0	0	177	0	1189	0	804	8	0	0	8	679	860	107	317	154	55	126	0	0	118	13	29	65843922114673	40224	6453	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000251.spe	411.00	6.78	1	0.018372	-0.019330	0.007128	0.108113	27000.00000	1.28	7	19	0	28	98	28	105	27	3062	74	27	72	151	11917	0	163	106	0	0	0	201	120	1014	0	738	0	0	0	0	732	908	123	247	121	5	44	0	0	20	92	16	106425643951877	39651	6113	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000252.spe	411.50	6.77	1	0.018374	-0.019330	0.007108	0.108113	26698.00000	1.40	0	53	0	0	137	6	103	30	3437	56	0	105	101	12331	30	186	163	0	23	0	157	63	1098	0	664	0	0	0	0	620	901	77	442	99	14	103	0	0	39	62	11	0	38703	6067	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000253.spe	412.00	6.77	1	0.018375	-0.019330	0.007178	0.108113	25595.00000	1.34	0	0	20	4	125	12	115	29	3272	51	0	72	118	10720	0	168	110	0	110	0	251	10	1153	0	924	0	14	0	0	678	800	83	349	107	74	96	52	85	38	194	0	0	37459	6099	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000254.spe	412.50	6.77	1	0.018376	-0.019330	0.007158	0.108113	25819.00000	1.40	0	13	19	18	119	4	107	7	3260	46	0	67	62	11522	34	177	122	0	0	0	313	100	1060	0	741	0	0	0	0	710	789	122	300	142	11	145	24	0	0	90	17	688579738618549	37326	5911	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000255.spe	413.00	6.77	1	0.018374	-0.019330	0.007200	0.108113	25804.00000	1.46	12	5	15	0	262	0	105	22	5064	46	0	63	113	12269	0	162	120	0	299	0	255	0	1131	0	688	0	0	10	6	627	846	80	334	167	0	0	0	40	102	131	17	845632410762650	37037	6027	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000256.spe	413.50	6.77	1	0.018373	-0.019330	0.007276	0.108113	25100.00000	1.41	0	8	4	0	311	13	93	0	6320	79	0	68	83	11809	22	220	136	0	24	92	236	0	1116	33	750	13	0	0	0	522	736	106	294	195	189	159	105	0	0	34	0	0	36280	6021	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000257.spe	414.00	6.77	1	0.018374	-0.019330	0.007296	0.108113	24607.00000	1.50	0	31	18	0	397	24	125	26	6708	38	0	89	67	11368	60	209	211	0	10	0	181	0	1282	0	566	9	0	0	0	441	749	107	322	78	18	55	66	24	0	26	29	66760710232082	36100	6020	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000258.spe	414.50	6.78	1	0.018375	-0.019330	0.007323	0.108113	24812.00000	1.48	32	44	39	0	524	16	102	25	9168	26	0	58	82	11922	0	107	55	0	10	35	84	18	1242	0	741	12	0	0	0	579	791	69	250	139	144	235	23	100	216	99	45	0	35499	5863	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000259.spe	415.00	6.79	1	0.018371	-0.019330	0.007192	0.108113	24427.00000	1.37	0	15	18	0	644	14	153	0	10500	42	0	56	112	11817	25	135	114	0	75	54	172	113	1099	0	577	14	0	0	0	520	670	155	247	211	68	69	121	42	70	63	14	1302086841083143	34442	5613	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000260.spe	415.50	6.79	1	0.018373	-0.019330	0.007182	0.108113	23327.00000	1.63	0	21	11	0	525	29	122	28	9567	60	5	66	81	11826	0	161	107	0	0	0	170	0	1088	0	708	0	9	0	0	375	680	105	289	153	67	63	0	84	29	179	15	0	32420	5666	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000261.spe	416.00	6.79	1	0.018374	-0.019330	0.007200	0.108113	22751.00000	1.65	0	49	6	0	645	11	114	0	10876	55	0	5	65	11737	0	58	85	0	82	46	244	0	1236	0	497	0	0	0	0	437	591	150	227	155	89	0	56	0	0	79	33	0	31343	5277	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000262.spe	416.50	6.80	1	0.018375	-0.019330	0.007236	0.108113	22006.00000	1.58	0	0	6	0	467	30	143	22	9827	30	0	85	105	11284	0	120	80	0	27	0	153	129	1246	0	502	0	0	0	0	431	695	56	263	49	60	99	14	0	145	117	15	0	29948	5396	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000263.spe	417.00	6.81	1	0.018371	-0.019330	0.007236	0.108113	21450.00000	1.49	14	0	0	7	663	10	126	26	12444	31	0	74	86	10368	0	142	83	31	0	0	135	62	1376	0	559	7	0	0	8	393	727	64	309	55	115	16	0	69	54	75	0	824776957650693	29009	5272	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000264.spe	417.50	6.81	1	0.018372	-0.019330	0.007259	0.108113	20626.00000	1.56	0	30	23	0	595	40	159	26	10092	50	9	81	75	8663	0	139	74	9	87	0	31	108	1542	0	547	16	0	7	0	366	518	92	280	213	135	78	0	36	117	128	34	443211490497035	29051	5450	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000265.spe	418.00	6.81	1	0.018371	-0.019330	0.007275	0.108113	19695.00000	1.57	11	20	43	15	643	16	145	0	10012	0	0	16	31	5848	121	115	64	131	90	6	156	0	1286	0	509	14	0	0	0	333	563	112	243	73	100	0	57	0	0	0	17	0	28806	5476	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000266.spe	418.50	6.81	1	0.018369	-0.019330	0.007082	0.108113	20550.00000	1.46	0	50	6	6	699	28	146	10	11126	5	0	58	39	6387	0	133	98	169	0	0	131	0	1389	0	676	27	18	0	6	253	675	21	227	0	0	27	53	0	0	67	22	0	29304	5589	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000267.spe	419.00	6.82	1	0.018370	-0.019330	0.007102	0.108113	21687.00000	1.61	0	36	18	0	1078	26	126	25	16760	43	0	48	36	7864	0	165	94	0	0	54	133	56	1383	0	598	12	0	0	0	356	672	120	163	133	0	35	30	22	0	125	27	1291476556017748	29511	5695	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000268.spe	419.50	6.83	1	0.018374	-0.019330	0.007139	0.108113	20810.00000	1.37	6	7	0	0	720	9	150	20	12054	53	0	87	13	7146	0	100	42	31	0	18	23	60	1563	0	565	0	0	0	0	353	538	59	153	62	111	33	0	16	8	35	20	0	29686	5848	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000269.spe	420.00	6.85	1	0.018375	-0.019330	0.007153	0.108113	21349.00000	1.54	0	15	0	0	490	26	124	35	8898	9	13	75	67	8092	31	157	54	0	0	72	70	209	1552	0	607	13	9	0	0	362	647	109	297	221	170	54	16	61	18	17	43	1383876947014626	30024	5541	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000270.spe	420.50	6.87	1	0.018370	-0.019330	0.007248	0.108113	21751.00000	1.29	39	39	21	0	222	26	145	28	4738	40	0	101	58	8915	47	173	90	0	77	0	119	0	1278	47	712	0	0	0	0	481	646	15	237	72	54	0	0	0	232	78	45	1688486141329450	31792	5767	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000271.spe	421.00	6.89	1	0.018371	-0.019330	0.007227	0.108113	22078.00000	1.34	40	51	25	0	155	37	138	37	3227	27	0	69	53	9157	0	118	77	0	6	17	304	84	1157	0	786	0	0	0	0	468	695	97	280	60	0	112	71	146	76	69	25	0	32104	5556	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000272.spe	421.50	6.90	1	0.018369	-0.019330	0.007150	0.108113	23098.00000	1.42	26	35	11	0	245	53	118	24	5205	33	9	89	76	12653	27	169	165	0	51	0	158	0	957	0	672	7	0	0	7	548	751	31	304	124	16	0	0	0	35	125	30	0	32395	5792	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000273.spe	422.00	6.91	1	0.018366	-0.019330	0.007085	0.108113	21922.00000	1.35	0	23	0	16	189	16	119	31	4388	48	12	69	68	11876	62	116	17	0	46	0	172	0	782	0	723	8	0	0	0	534	630	117	269	67	25	52	12	0	62	45	10	0	31759	5489	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000274.spe	422.50	6.93	1	0.018368	-0.019330	0.007062	0.108113	21403.00000	1.45	0	0	4	0	177	21	133	6	4118	39	0	86	66	10675	92	89	103	0	97	0	96	0	1072	0	518	16	0	0	0	441	616	23	181	106	56	53	20	0	19	5	17	555084383119413	31597	5262	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000275.spe	423.00	6.94	1	0.018368	-0.019330	0.007152	0.108113	21732.00000	1.46	49	48	43	5	295	8	97	0	6360	34	0	60	34	11208	68	157	162	0	0	0	239	0	974	0	720	5	0	0	0	447	581	123	201	184	0	83	0	0	0	84	17	0	31187	5587	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000276.spe	423.50	6.94	1	0.018367	-0.019330	0.007187	0.108113	21563.00000	1.54	0	29	12	0	345	25	121	6	6997	6	11	78	50	9807	0	176	30	0	289	0	144	0	946	0	676	15	19	0	0	489	665	50	143	28	0	0	0	0	117	95	0	207028787891538	31732	5435	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000277.spe	424.00	6.95	1	0.018363	-0.019330	0.007151	0.108113	21751.00000	1.34	0	0	0	0	668	0	96	13	9898	6	0	67	23	8764	0	138	80	0	0	0	83	26	1227	0	705	0	0	0	0	352	682	0	224	44	78	61	0	0	0	135	38	0	30540	5892	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000278.spe	424.50	6.96	1	0.018364	-0.019330	0.007151	0.108113	21942.00000	1.37	19	58	14	0	495	33	122	12	9376	0	6	110	62	10196	0	181	72	0	0	103	224	0	1295	0	603	15	0	0	5	434	673	81	219	73	67	81	37	0	64	50	15	0	30638	5843	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000279.spe	425.00	6.96	1	0.018361	-0.019330	0.007175	0.108113	21912.00000	1.69	6	35	17	8	830	10	133	22	13352	32	14	89	95	10532	104	108	61	0	38	90	131	0	1217	0	636	19	0	0	0	415	678	0	199	100	48	0	6	0	30	15	17	2190558515635130	29614	5683	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000280.spe	425.50	6.97	1	0.018359	-0.019330	0.007212	0.108113	20450.00000	1.47	0	0	0	0	1029	10	164	44	15542	19	10	69	78	7187	0	132	95	0	140	5	49	0	1218	0	611	13	0	0	0	280	611	16	275	34	111	0	0	0	0	95	40	1020561908346825	28896	5799	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000281.spe	426.00	6.98	1	0.018358	-0.019330	0.007193	0.108113	20415.00000	1.51	8	16	0	0	979	5	151	33	15279	14	0	43	10	5829	4	142	102	0	0	20	120	130	1365	0	656	25	0	0	7	256	478	150	231	190	96	35	76	40	0	72	10	0	29248	5843	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000282.spe	426.50	6.98	1	0.018359	-0.019330	0.007150	0.108113	21110.00000	1.57	19	12	16	0	721	35	154	11	12871	46	26	74	60	6575	42	120	104	0	50	73	183	125	1267	0	451	6	28	0	0	298	570	72	257	143	89	66	0	0	28	34	15	0	30235	5865	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000283.spe	427.00	6.99	1	0.018359	-0.019330	0.007053	0.108113	22929.00000	1.55	0	35	0	10	604	20	123	0	9805	81	0	29	73	8992	13	150	52	0	75	9	396	0	1151	0	829	20	0	0	0	506	776	105	237	101	0	88	54	0	71	53	10	0	32849	6166	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000284.spe	427.50	7.00	1	0.018358	-0.019330	0.007066	0.108113	23660.00000	1.58	0	5	18	0	514	39	160	28	8075	25	0	100	55	10087	53	129	92	0	153	0	212	71	1304	0	757	0	0	0	16	495	638	103	332	126	4	0	0	30	157	22	6	1295280348833948	34341	5864	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000285.spe	428.00	7.00	1	0.018356	-0.019330	0.007111	0.108113	23849.00000	1.43	6	23	0	17	272	20	134	5	5461	35	0	89	49	10196	103	176	209	0	75	0	142	31	1072	0	728	19	0	0	15	557	676	70	294	116	69	36	0	0	27	24	22	0	35207	5655	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000286.spe	428.50	7.01	1	0.018360	-0.019330	0.007249	0.108113	23565.00000	1.31	0	18	0	0	385	0	112	9	6230	53	0	76	90	10321	79	164	179	58	71	53	181	0	896	0	776	0	0	0	0	538	752	163	211	103	76	64	0	0	45	70	16	337292003905379	34924	6164	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000287.spe	429.00	7.02	1	0.018358	-0.019330	0.007261	0.108113	23738.00000	1.52	0	43	0	0	522	20	140	22	8459	4	6	81	56	9485	199	105	101	32	112	0	0	0	1145	0	986	13	10	0	10	483	752	53	300	116	41	8	55	196	108	0	21	0	35458	6249	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000288.spe	429.50	7.04	1	0.018362	-0.019330	0.007313	0.108113	23670.00000	1.38	13	28	38	0	523	24	156	7	8413	12	0	95	50	9177	0	80	178	0	0	0	157	0	1217	0	629	7	0	0	0	409	827	116	379	0	90	147	21	17	0	82	26	1297457769256487	34237	6034	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000289.spe	430.00	7.04	1	0.018360	-0.019330	0.007332	0.108113	24280.00000	1.59	23	41	7	12	490	29	130	26	8191	0	0	95	73	11268	169	97	172	5	137	102	173	0	1196	0	743	10	0	0	9	472	854	207	303	35	88	0	0	74	83	26	42	0	35743	6371	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000290.spe	430.50	7.05	1	0.018357	-0.019330	0.007285	0.108113	24674.00000	1.41	0	0	0	0	345	18	147	25	7205	40	11	79	33	12965	48	199	122	0	0	0	224	0	1267	0	631	16	8	0	0	519	587	28	224	73	0	159	0	0	31	80	30	0	35969	6525	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000291.spe	431.00	7.06	1	0.018356	-0.019330	0.007307	0.108113	25448.00000	1.53	0	0	0	0	164	29	108	16	4211	32	0	82	77	15870	184	168	115	0	71	13	121	0	1083	0	651	0	0	0	0	570	724	87	255	190	39	94	0	0	0	0	0	0	37172	6341	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000292.spe	431.50	7.07	1	0.018354	-0.019330	0.007348	0.108113	26036.00000	1.39	21	31	28	7	100	21	137	11	2393	14	0	75	71	19052	160	172	62	0	164	0	210	22	1000	0	724	0	0	0	0	686	766	74	229	98	93	44	28	0	26	87	13	1707539302486106	38366	6468	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000293.spe	432.00	7.07	1	0.018353	-0.019330	0.007366	0.108113	27151.00000	1.67	21	33	30	0	72	26	139	22	1921	16	24	74	74	24922	341	127	235	0	24	0	309	0	1009	0	870	0	0	0	0	540	769	98	327	90	0	125	58	0	0	12	30	15408128756650	39041	6368	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000294.spe	432.50	7.07	1	0.018361	-0.019330	0.007366	0.108113	27744.00000	1.36	38	34	24	29	114	14	140	0	1712	19	0	110	63	28055	129	194	67	0	92	0	260	0	1194	0	747	0	0	7	13	616	647	137	241	193	19	52	0	157	179	152	21	0	39363	6410	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000295.spe	433.00	7.07	1	0.018360	-0.019330	0.007341	0.108113	27794.00000	1.51	6	17	20	0	75	20	139	0	2062	0	19	66	92	29017	125	128	81	0	328	120	427	0	797	111	941	0	0	0	8	662	732	114	252	66	0	0	35	0	38	115	11	0	39474	6181	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000296.spe	433.50	7.07	1	0.018365	-0.019330	0.007341	0.108113	27541.00000	1.27	20	21	16	26	31	11	126	0	1959	0	15	21	110	27373	45	178	150	0	111	0	161	83	936	0	935	0	0	0	0	516	678	70	301	149	81	85	0	14	43	107	0	783695777819688	39522	6329	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000297.spe	434.00	7.07	1	0.018363	-0.019330	0.007288	0.108113	27557.00000	1.41	0	11	5	16	71	9	106	0	2040	21	0	97	91	26479	105	134	88	0	132	0	189	77	857	0	861	0	0	0	0	593	756	70	243	73	0	125	0	49	0	110	0	683068316111090	39737	6357	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000298.spe	434.50	7.07	1	0.018364	-0.019330	0.007288	0.108113	27914.00000	1.42	0	26	0	21	56	31	114	0	2275	41	0	97	109	28762	133	217	96	0	242	45	254	0	1062	0	808	0	6	0	0	573	706	57	325	87	22	38	184	55	0	122	13	0	39459	6478	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000299.spe	435.00	7.07	1	0.018367	-0.019330	0.007318	0.108113	28112.00000	1.25	0	7	0	17	89	12	108	21	1923	5	0	78	79	29518	102	157	118	0	104	42	274	0	892	0	787	0	0	0	0	589	727	161	343	205	0	85	261	37	96	120	15	2293155845697792	40163	6118	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000300.spe	435.50	7.07	1	0.018365	-0.019330	0.007330	0.108113	28198.00000	1.48	0	20	0	0	70	10	131	5	2239	8	6	90	110	27509	102	192	208	0	208	0	135	45	916	0	801	0	0	0	0	581	706	93	306	258	30	34	0	30	68	93	0	0	40159	6424	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000301.spe	436.00	7.07	1	0.018366	-0.019330	0.007319	0.108113	28101.00000	1.51	0	12	0	11	66	5	142	0	1980	36	0	71	102	24644	152	222	72	0	153	53	357	4	974	0	819	11	0	0	0	653	754	89	255	158	29	10	113	0	0	88	18	0	41017	6404	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000302.spe	436.50	7.08	1	0.018368	-0.019330	0.007263	0.108113	27982.00000	1.34	0	0	11	19	95	22	134	7	2102	46	0	94	83	22614	43	145	125	0	0	0	229	35	927	0	752	6	0	0	0	575	716	77	351	133	44	168	0	0	138	135	11	0	40961	6292	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000303.spe	437.00	7.08	1	0.018367	-0.019330	0.007088	0.108113	28284.00000	1.31	0	0	0	0	65	0	134	0	1882	25	0	86	42	24753	194	167	231	0	113	0	264	36	852	0	886	0	0	0	0	584	807	56	252	46	17	6	0	0	174	50	0	0	40830	6223	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000304.spe	437.50	7.08	1	0.018367	-0.019330	0.007053	0.108113	28614.00000	1.30	20	59	10	26	95	40	101	5	1940	13	0	72	94	28335	127	153	116	0	0	10	388	0	700	0	1075	0	0	0	0	467	750	152	412	134	0	164	77	0	0	88	20	0	40239	6292	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000305.spe	438.00	7.08	1	0.018369	-0.019330	0.007028	0.108113	28725.00000	1.42	0	0	0	0	56	22	98	28	1806	16	0	66	58	27623	82	133	190	0	201	34	229	34	751	0	736	9	0	0	0	534	752	149	305	190	46	0	0	0	94	104	0	0	40647	6172	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000306.spe	438.50	7.08	1	0.018370	-0.019330	0.006987	0.108113	29354.00000	1.32	10	31	12	18	63	21	107	0	2649	27	0	76	86	32670	58	111	97	0	126	0	326	0	711	0	666	0	0	6	0	695	780	89	367	156	86	155	177	43	0	162	31	0	40320	6159	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000307.spe	439.00	7.08	1	0.018371	-0.019330	0.007012	0.108113	28253.00000	1.39	0	0	0	6	75	16	120	16	1771	11	0	86	116	25371	142	130	92	0	166	18	102	151	931	0	713	12	0	0	14	602	669	96	364	100	57	30	0	0	218	80	26	562475949414078	40389	6057	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000308.spe	439.50	7.08	1	0.018371	-0.019330	0.006973	0.108113	28163.00000	1.41	0	17	29	11	85	0	109	10	1789	38	0	90	67	23099	53	201	123	0	316	133	117	0	772	0	933	0	0	0	0	579	740	32	274	155	0	0	182	0	57	82	5	0	40831	6136	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000309.spe	440.00	7.08	1	0.018369	-0.019330	0.007027	0.108113	28193.00000	1.58	15	52	4	5	96	33	155	0	2073	65	12	106	59	22115	86	197	127	0	94	39	123	45	779	0	754	6	0	0	0	685	722	49	296	178	61	66	164	0	96	115	40	3287330972228520	41063	6095	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000310.spe	440.50	7.08	1	0.018364	-0.019330	0.007009	0.108113	27472.00000	1.37	7	12	5	0	70	22	135	24	1809	63	0	97	56	16666	21	180	29	0	0	13	192	0	1151	0	979	9	0	0	0	677	779	126	266	108	0	83	31	70	0	136	9	0	40905	6243	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000311.spe	441.00	7.07	1	0.018362	-0.019330	0.007167	0.108113	27268.00000	1.29	12	40	42	24	35	20	122	32	1618	39	0	71	98	14558	168	157	227	0	275	0	84	0	828	0	763	0	0	0	0	630	790	146	330	169	12	16	91	0	15	10	18	0	40917	6148	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000312.spe	441.50	7.07	1	0.018363	-0.019330	0.007193	0.108113	27480.00000	1.42	13	43	0	14	69	16	106	11	1828	24	0	86	119	14851	33	167	110	0	158	140	252	0	716	0	902	9	0	0	0	740	805	65	288	24	110	24	0	82	72	162	15	0	40476	6096	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000313.spe	442.00	7.07	1	0.018363	-0.019330	0.007193	0.108113	27788.00000	1.46	0	0	24	11	69	23	107	0	1971	22	0	100	107	18268	122	164	119	0	114	31	241	124	977	0	775	15	0	0	5	701	807	128	396	160	61	95	0	0	0	61	0	98843569102678	40424	6151	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000314.spe	442.50	7.06	1	0.018359	-0.019330	0.007218	0.108113	26927.00000	1.26	0	20	10	15	82	16	137	14	1627	31	0	48	101	14947	0	280	94	0	15	0	243	0	691	0	958	0	0	0	0	730	736	142	368	136	0	71	0	0	0	184	18	1292210297095497	39477	6436	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000315.spe	443.00	7.07	1	0.018357	-0.019330	0.007236	0.108113	27636.00000	1.68	0	0	0	25	75	22	137	6	1487	43	0	137	74	18586	52	213	196	0	218	0	127	0	792	0	969	0	0	0	0	680	826	126	408	87	104	0	0	36	60	108	14	0	40002	6298	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000316.spe	443.50	7.07	1	0.018363	-0.019330	0.007236	0.108113	27583.00000	1.33	26	34	14	12	78	23	135	6	1729	16	7	111	135	17374	88	164	146	0	0	0	182	23	857	0	1041	0	0	0	6	718	873	53	341	8	0	224	39	0	0	70	24	1148513051855646	40350	6231	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000317.spe	444.00	7.08	1	0.018362	-0.019330	0.007223	0.108113	27520.00000	1.38	18	52	0	30	54	18	123	12	1529	22	10	100	68	15950	13	214	206	0	123	0	37	0	909	0	772	0	0	0	0	582	837	113	450	131	26	84	0	26	28	93	0	1094831503534379	41260	6508	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000318.spe	444.50	7.08	1	0.018360	-0.019330	0.007243	0.108113	26642.00000	1.31	0	6	0	0	77	29	128	33	1830	54	0	76	102	8435	130	181	44	0	6	10	260	48	786	0	1082	0	4	0	0	651	786	120	365	71	66	135	0	44	76	67	11	0	41585	6481	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000319.spe	445.00	7.09	1	0.018360	-0.019330	0.007212	0.108113	26253.00000	1.32	0	29	13	15	69	5	148	12	1682	19	0	73	63	6520	28	151	50	0	0	32	119	202	655	0	921	6	0	0	0	665	758	132	326	86	45	120	0	0	59	51	41	0	41909	6758	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000320.spe	445.50	7.09	1	0.018362	-0.019330	0.007242	0.108113	26687.00000	1.57	0	0	17	0	73	31	157	38	1814	53	0	86	105	6825	70	187	236	0	25	0	247	0	784	0	940	0	0	5	0	591	753	221	305	141	42	92	6	0	26	11	28	0	42663	6654	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000321.spe	446.00	7.09	1	0.018365	-0.019330	0.007351	0.108113	27261.00000	1.41	7	0	14	13	81	17	129	21	1821	58	0	78	48	7200	72	217	146	0	0	0	300	103	700	0	911	0	7	0	0	671	900	200	267	117	22	80	16	37	79	0	0	1888436992587862	42825	6490	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000322.spe	446.50	7.08	1	0.018365	-0.019330	0.007400	0.108113	27727.00000	1.41	0	15	0	0	78	30	143	34	2313	85	0	82	103	7387	151	199	111	0	39	72	204	102	790	0	731	7	0	0	0	700	783	120	286	167	76	163	109	0	0	0	0	2365437655396153	43579	6758	
