ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published ,Lat,Long,Alt_m,Age1_type,Age1,Age1_error,Age1_ref,Age2_type,Age2,Age2_error,Age2_ref
SAM-229,POLP1_80-85-60,SAM-229_POLP1_80-85-60_UK_Solipuli,53.3894,1.8105,15.4917,9.6881,0.2738,4.3687,8.1847,4.2277,1.3493,,,,98.7839,54.04666145,1.832788541,15.68241383,9.807367395,0.277170673,4.422481801,8.285459473,4.279745991,1.365910842,,,,100,Intermediate,Basaltic Trachyandesite,SAM,229,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-230,POLP1_80-85-61,SAM-230_POLP1_80-85-61_UK_Solipuli,51.1162,1.5888,14.6093,10.3597,0.2423,5.7404,9.0956,3.5857,1.0133,,,,97.3513,52.50695163,1.632027513,15.00678471,10.64156308,0.248892413,5.896582788,9.343069892,3.683258467,1.040869511,,,,100,Intermediate,Basaltic Andesite,SAM,230,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-231,POLP1_80-85-62,SAM-231_POLP1_80-85-62_UK_Solipuli,51.9076,1.7637,15.0551,9.4229,0.1951,4.1629,7.7007,4.204,1.3214,,,,95.7334,54.22099288,1.842303731,15.72606844,9.842855263,0.203795123,4.348430119,8.043901084,4.391361844,1.380291518,,,,100,Intermediate,Basaltic Trachyandesite,SAM,231,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-232,POLP1_80-85-63,SAM-232_POLP1_80-85-63_UK_Solipuli,53.1145,1.7925,15.4764,9.5075,0.1984,4.2223,8.229,4.2126,1.3043,,,,98.0575,54.16668791,1.828009076,15.78298447,9.695841726,0.202330265,4.305942942,8.392014889,4.296050787,1.330137929,,,,100,Intermediate,Basaltic Trachyandesite,SAM,232,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-233,POLP1_80-85-64,SAM-233_POLP1_80-85-64_UK_Solipuli,50.5904,2.0232,13.3515,12.1166,0.2004,6.902,7.4762,3.7815,1.2145,,,,97.6563,51.80454308,2.071755739,13.671929,12.40739205,0.205209495,7.067644381,7.65562488,3.872254017,1.243647363,,,,100,Basic,Trachybasallt,SAM,233,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-234,POLP1_80-85-65,SAM-234_POLP1_80-85-65_UK_Solipuli,51.4967,1.3869,15.515,8.6622,0.101,6.4084,9.5134,3.5521,0.7842,,,,97.4199,52.86055518,1.423631106,15.92590426,8.891612494,0.103674917,6.578122129,9.765355949,3.64617496,0.804969005,,,,100,Intermediate,Basaltic Andesite,SAM,234,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-235,POLP1_80-85-66,SAM-235_POLP1_80-85-66_UK_Solipuli,53.7032,1.391,20.8438,5.9236,0.1713,1.8003,9.3901,4.797,0.902,,,,98.9223,54.28826463,1.406154123,21.07088088,5.988134121,0.173166212,1.819913205,9.49239959,4.84926048,0.911826757,,,,100,Intermediate,Basaltic Trachyandesite,SAM,235,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-236,POLP1_80-85-67,SAM-236_POLP1_80-85-67_UK_Solipuli,51.504,1.9179,16.162,9.0691,0.1599,3.8434,8.9555,4.2435,1.0615,,,,96.9168,53.14248923,1.978913873,16.67615934,9.357613953,0.164986875,3.965669523,9.240400013,4.378497846,1.095269344,,,,100,Intermediate,Basaltic Trachyandesite,SAM,236,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-237,POLP1_80-85-68,SAM-237_POLP1_80-85-68_UK_Solipuli,51.83,2.2087,15.2551,10.8964,0.2126,4.1681,8.4568,4.3881,1.2339,,,,98.6497,52.53944006,2.238932303,15.46390917,11.04554804,0.215510032,4.225152231,8.572555213,4.448163552,1.250789409,,,,100,Intermediate,Basaltic Trachyandesite,SAM,237,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-238,POLP1_80-85-69,SAM-238_POLP1_80-85-69_UK_Solipuli,52.3455,1.4358,16.8822,8.8076,0.2348,4.1957,9.3371,4.0438,1.0775,,,,98.36,53.21827979,1.459739732,17.16368442,8.95445303,0.238714925,4.265656771,9.492781619,4.111224075,1.095465636,,,,100,Intermediate,Basaltic Andesite,SAM,238,So_UK,0,Solipuli,PLOP1,80-85,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-239,POLP1_90-94.5-1,SAM-239_POLP1_90-94.5-1_UK_Solipuli,60.5336,1.4718,15.7641,4.9887,0.1844,2.8381,6.6132,5.0109,2.0099,,,,99.4147,60.88998911,1.480465163,15.8569105,5.018070768,0.185485647,2.854809198,6.652134946,5.04040147,2.021733204,,,,100,Intermediate,Trachyandesite,SAM,239,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-240,POLP1_90-94.5-2,SAM-240_POLP1_90-94.5-2_UK_Solipuli,65.1731,1.1752,15.6295,2.4319,0.1572,1.1715,4.3436,5.8122,3.139,,,,99.0332,65.80934474,1.186672752,15.78208116,2.455641139,0.158734647,1.182936631,4.386003886,5.868940921,3.169644119,,,,100,Acid,Trachyte,SAM,240,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-241,POLP1_90-94.5-3,SAM-241_POLP1_90-94.5-3_UK_Solipuli,69.4062,0.7246,15.2887,1.5455,0.1291,0.6839,2.9267,5.6564,3.5341,,,,99.8952,69.47901401,0.725360177,15.30473937,1.547121383,0.129235439,0.684617479,2.929770399,5.662334126,3.537807622,,,,100,Acid,Rhyolite,SAM,241,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-242,POLP1_90-94.5-4,SAM-242_POLP1_90-94.5-4_UK_Solipuli,68.7135,0.7384,15.3171,1.4711,0.1107,0.6267,2.7932,5.7508,3.4833,,,,99.0048,69.4042107,0.745822425,15.47106807,1.485887553,0.111812761,0.632999612,2.821277352,5.808607259,3.518314264,,,,100,Acid,Rhyolite,SAM,242,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-243,POLP1_90-94.5-5,SAM-243_POLP1_90-94.5-5_UK_Solipuli,68.5381,0.723,15.6977,2.8366,0.074,0.5662,1.4307,5.8924,3.6315,,,,99.3902,68.9586096,0.727435904,15.79401188,2.854003715,0.074454021,0.569673871,1.439477936,5.928552312,3.653780755,,,,100,Acid,Trachyte,SAM,243,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-244,POLP1_90-94.5-6,SAM-244_POLP1_90-94.5-6_UK_Solipuli,67.7694,0.8569,15.558,3.2016,0.0432,0.7555,1.8545,5.9334,3.3704,,,,99.3429,68.21765823,0.862567934,15.66090783,3.222776867,0.043485745,0.760497227,1.866766523,5.972646259,3.392693388,,,,100,Acid,Trachyte,SAM,244,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-245,POLP1_90-94.5-7,SAM-245_POLP1_90-94.5-7_UK_Solipuli,68.1301,0.7513,15.2728,3.0061,0.1371,0.5473,1.5162,5.9137,3.5586,,,,98.8332,68.93442689,0.76016966,15.45310685,3.041589264,0.138718568,0.553761287,1.534099877,5.983515661,3.60061194,,,,100,Acid,Trachyte,SAM,245,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-246,POLP1_90-94.5-8,SAM-246_POLP1_90-94.5-8_UK_Solipuli,68.2364,0.8272,15.5875,3.0558,0.0474,0.7354,2.0988,6.9335,2.238,,,,99.76,68.40056135,0.829190056,15.625,3.063151564,0.047514034,0.737169206,2.103849238,6.950180433,2.243384122,,,,100,Acid,Trachyte,SAM,246,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-247,POLP1_90-94.5-9,SAM-247_POLP1_90-94.5-9_UK_Solipuli,61.7674,1.1447,15.6466,4.5754,0.1666,1.2437,2.7428,5.8721,2.7405,,,,95.8998,64.4082678,1.193641697,16.31557104,4.77102142,0.17372299,1.296874446,2.86006853,6.123161884,2.857670193,,,,100,Acid,Trachyte,SAM,247,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-248,POLP1_90-94.5-10,SAM-248_POLP1_90-94.5-10_UK_Solipuli,66.9729,0.9493,15.3605,3.6757,0.1529,0.8204,2.0147,5.834,3.308,,,,99.0884,67.5890417,0.958033433,15.50181454,3.709515947,0.15430666,0.82794757,2.03323497,5.887672018,3.338433157,,,,100,Acid,Trachyte,SAM,248,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-249,POLP1_90-94.5-11,SAM-249_POLP1_90-94.5-11_UK_Solipuli,64.5467,0.8099,14.8902,3.5973,0.1288,0.9588,2.2554,5.232,3.3388,,,,95.7579,67.40613568,0.845778782,15.54983975,3.75666133,0.134505874,1.001275091,2.35531481,5.463778968,3.486709713,,,,100,Acid,Trachyte,SAM,249,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-250,POLP1_90-94.5-12,SAM-250_POLP1_90-94.5-12_UK_Solipuli,67.5596,0.7269,14.9407,3.0572,0.1275,0.6161,1.4707,5.4369,3.4689,,,,97.4045,69.3598345,0.746269423,15.33881905,3.138664025,0.130897443,0.632516978,1.509889173,5.581774969,3.561334435,,,,100,Acid,Rhyolite,SAM,250,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-251,POLP1_90-94.5-13,SAM-251_POLP1_90-94.5-13_UK_Solipuli,68.2171,0.7378,15.3703,2.9002,0.1051,0.5556,1.4354,5.9466,3.5064,,,,98.7745,69.06347286,0.74695392,15.56100006,2.936182922,0.106403981,0.562493356,1.453209077,6.020379754,3.549904074,,,,100,Acid,Rhyolite,SAM,251,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-252,POLP1_90-94.5-14,SAM-252_POLP1_90-94.5-14_UK_Solipuli,69.6202,0.7379,14.4353,2.8471,0.1155,0.3702,1.4754,5.8946,3.9512,,,,99.4474,70.00705901,0.742000294,14.51551272,2.862920499,0.1161418,0.372257093,1.483598365,5.927354561,3.973155658,,,,100,Acid,Rhyolite,SAM,252,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-253,POLP1_90-94.5-15,SAM-253_POLP1_90-94.5-15_UK_Solipuli,67.7784,0.6995,15.6182,3.5468,0.1149,0.8146,2.0905,5.9963,3.4613,,,,100.1205,67.69682533,0.698658117,15.59940272,3.54253125,0.114761712,0.813619588,2.087983979,5.989083155,3.457134153,,,,100,Acid,Trachyte,SAM,253,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-254,POLP1_90-94.5-16,SAM-254_POLP1_90-94.5-16_UK_Solipuli,65.8669,0.7948,17.6467,3.3818,0.0833,0.7849,1.8973,5.495,3.3494,,,,99.3001,66.33115173,0.800402014,17.77107979,3.405636047,0.083887126,0.790432235,1.910672799,5.53373058,3.373007681,,,,100,Acid,Trachyte,SAM,254,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-255,POLP1_90-94.5-17,SAM-255_POLP1_90-94.5-17_UK_Solipuli,67.0884,0.6619,15.0207,2.9836,0.1625,0.549,1.4457,5.7772,3.4547,,,,97.1437,69.06098903,0.681361735,15.46235114,3.071326293,0.16727796,0.565142155,1.488207676,5.947066048,3.556277968,,,,100,Acid,Rhyolite,SAM,255,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-256,POLP1_90-94.5-18,SAM-256_POLP1_90-94.5-18_UK_Solipuli,68.0089,0.7082,15.2233,2.9113,0.0692,0.5675,1.4424,5.8979,3.5064,,,,98.3351,69.16035068,0.720190451,15.4810439,2.960590878,0.070371617,0.577108276,1.466821105,5.99775665,3.565766446,,,,100,Acid,Rhyolite,SAM,256,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-257,POLP1_90-94.5-19,SAM-257_POLP1_90-94.5-19_UK_Solipuli,62.6958,1.1697,16.0765,4.7572,0.1984,1.424,3.1379,6.4696,2.7072,,,,98.6363,63.56260322,1.185871733,16.29876628,4.822970854,0.201142987,1.443687567,3.181283158,6.559045706,2.744628499,,,,100,Acid,Trachyte,SAM,257,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-258,POLP1_90-94.5-20,SAM-258_POLP1_90-94.5-20_UK_Solipuli,68.6476,0.7045,15.316,2.8249,0.0267,0.5535,1.4203,5.9633,3.618,,,,99.0748,69.28865867,0.711078902,15.45902692,2.851280043,0.026949335,0.558668804,1.433563328,6.018987674,3.651786327,,,,100,Acid,Rhyolite,SAM,258,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-259,POLP1_90-94.5-21,SAM-259_POLP1_90-94.5-21_UK_Solipuli,59.0866,1.4603,14.3958,7.1437,0.2736,3.5787,4.7609,4.9709,1.9634,,,,97.6339,60.51852891,1.495689509,14.74467373,7.316823357,0.280230535,3.665427684,4.876277604,5.091366831,2.010981841,,,,100,Intermediate,Trachyandesite,SAM,259,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-260,POLP1_90-94.5-22,SAM-260_POLP1_90-94.5-22_UK_Solipuli,66.796,0.6433,14.6825,2.8733,0.1247,0.5743,1.5472,5.3147,3.325,,,,95.881,69.66552289,0.670935848,15.31325289,2.996735537,0.13005705,0.598971642,1.613666941,5.543016865,3.467840344,,,,100,Acid,Rhyolite,SAM,260,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-261,POLP1_90-94.5-23,SAM-261_POLP1_90-94.5-23_UK_Solipuli,67.562,0.6808,15.254,2.9901,0.18,0.6243,1.4918,5.8422,3.4826,,,,98.1078,68.86506476,0.693930554,15.5482031,3.047769902,0.183471651,0.636340841,1.520572268,5.954878205,3.549768724,,,,100,Acid,Trachyte,SAM,261,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-262,POLP1_90-94.5-24,SAM-262_POLP1_90-94.5-24_UK_Solipuli,67.3277,0.7014,14.7944,3.2061,0.0633,0.6058,1.4243,5.8998,3.5343,,,,97.5571,69.01363407,0.718963561,15.16486242,3.286383052,0.064885078,0.620969668,1.459965497,6.047535238,3.622801416,,,,100,Acid,Rhyolite,SAM,262,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-263,POLP1_90-94.5-25,SAM-263_POLP1_90-94.5-25_UK_Solipuli,68.5212,0.6549,15.4729,2.9313,0.128,0.5981,1.5645,6.1977,3.4909,,,,99.5595,68.82437136,0.657797598,15.54135969,2.944269507,0.128566335,0.600746287,1.571422114,6.225121661,3.506345452,,,,100,Acid,Trachyte,SAM,263,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-264,POLP1_90-94.5-26,SAM-264_POLP1_90-94.5-26_UK_Solipuli,67.793,0.8404,14.8434,3.3842,0.054,0.5045,1.7322,5.8105,3.7759,,,,98.7381,68.65941313,0.851140543,15.03310272,3.427451004,0.054690135,0.510947648,1.754337991,5.884759784,3.824157038,,,,100,Acid,Trachyte,SAM,264,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-265,POLP1_90-94.5-27,SAM-265_POLP1_90-94.5-27_UK_Solipuli,62.6964,1.1242,15.9818,4.786,0.067,1.3236,2.8891,5.9377,2.7387,,,,97.5445,64.27466438,1.152499628,16.38411187,4.906478582,0.068686599,1.35691915,2.961827679,6.087170471,2.80764164,,,,100,Acid,Trachyte,SAM,265,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-266,POLP1_90-94.5-28,SAM-266_POLP1_90-94.5-28_UK_Solipuli,53.632,1.4202,17.6933,8.0273,0.1886,3.4856,8.6078,4.4591,1.052,,,,98.5659,54.41232718,1.440863422,17.95073144,8.144094459,0.191344065,3.536314283,8.733040534,4.523978374,1.067306239,,,,100,Intermediate,Basaltic Trachyandesite,SAM,266,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-267,POLP1_90-94.5-29,SAM-267_POLP1_90-94.5-29_UK_Solipuli,54.5389,1.3857,15.6721,7.9171,0.2669,4.2617,7.5398,4.0936,1.4372,,,,97.113,56.16024631,1.426894443,16.13800418,8.152461565,0.274834471,4.388392903,7.763945095,4.215295583,1.479925448,,,,100,Intermediate,Basaltic Andesite,SAM,267,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-268,POLP1_90-94.5-30,SAM-268_POLP1_90-94.5-30_UK_Solipuli,52.9669,1.5101,16.5059,8.7363,0.1234,4.1234,9.0163,3.5931,1.4196,,,,97.995,54.05061483,1.54099699,16.84361447,8.915046686,0.125924792,4.207765702,9.20077555,3.666615644,1.448645339,,,,100,Intermediate,Basaltic Andesite,SAM,268,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-269,POLP1_90-94.5-31,SAM-269_POLP1_90-94.5-31_UK_Solipuli,53.625,1.4638,16.8736,8.1174,0.0758,3.895,8.5406,4.0278,1.1036,,,,97.7226,54.8747168,1.497913482,17.2668349,8.306573914,0.077566499,3.985771971,8.739636481,4.121666841,1.129319113,,,,100,Intermediate,Basaltic Andesite,SAM,269,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-270,POLP1_90-94.5-32,SAM-270_POLP1_90-94.5-32_UK_Solipuli,53.6216,2.2425,17.1159,9.0095,0.1553,2.6389,8.1121,4.2049,1.6366,,,,98.7373,54.30733877,2.271178167,17.33478635,9.124717812,0.157286051,2.67264752,8.21584143,4.25867428,1.657529627,,,,100,Intermediate,Basaltic Trachyandesite,SAM,270,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-271,POLP1_90-94.5-33,SAM-271_POLP1_90-94.5-33_UK_Solipuli,63.549,1.4264,15.8228,5.3292,0.2045,1.6943,2.9499,5.8177,2.7313,,,,99.5251,63.85223426,1.433206297,15.89830103,5.354629134,0.205475805,1.702384625,2.963975922,5.84546009,2.744332837,,,,100,Acid,Trachyte,SAM,271,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-272,POLP1_90-94.5-34,SAM-272_POLP1_90-94.5-34_UK_Solipuli,53.1193,1.7996,15.5223,9.5097,0.1976,4.2894,8.0608,3.8476,1.2878,,,,97.6341,54.40650347,1.843208469,15.89844122,9.74014202,0.202388305,4.39334208,8.256131823,3.940836245,1.319006372,,,,100,Intermediate,Basaltic Andesite,SAM,272,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-273,POLP1_90-94.5-35,SAM-273_POLP1_90-94.5-35_UK_Solipuli,56.854,2.1079,15.1287,9.494,0.2292,2.3494,6.1929,4.44,1.8244,,,,98.6205,57.6492717,2.137385229,15.34031971,9.62680173,0.232406041,2.382263323,6.279526062,4.50210656,1.849919641,,,,100,Intermediate,Trachyandesite,SAM,273,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-274,POLP1_90-94.5-36,SAM-274_POLP1_90-94.5-36_UK_Solipuli,53.8317,1.7283,15.7348,8.7522,0.1585,3.8664,8.2241,3.7963,1.3326,,,,97.4249,55.25456018,1.773981805,16.15069659,8.98353501,0.162689415,3.968595298,8.44147646,3.896642439,1.367822805,,,,100,Intermediate,Basaltic Andesite,SAM,274,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-275,POLP1_90-94.5-37,SAM-275_POLP1_90-94.5-37_UK_Solipuli,52.9645,1.6859,15.4403,9.255,0.1329,4.2953,8.0263,4.0376,1.3183,,,,97.1561,54.51484776,1.735248739,15.89225998,9.525907277,0.136790176,4.421029663,8.261241445,4.15578641,1.356888554,,,,100,Intermediate,Basaltic Trachyandesite,SAM,275,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-276,POLP1_90-94.5-38,SAM-276_POLP1_90-94.5-38_UK_Solipuli,55.6971,2.0846,14.4373,9.7502,0.1672,2.8816,6.5653,3.905,2.1165,,,,97.6048,57.0638944,2.135755619,14.79158812,9.989467731,0.171303051,2.952313821,6.726410996,4.000827828,2.168438437,,,,100,Intermediate,Trachyandesite,SAM,276,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-277,POLP1_90-94.5-39,SAM-277_POLP1_90-94.5-39_UK_Solipuli,51.7396,2.7997,13.2983,12.309,0.2674,3.7836,7.413,3.5192,1.5697,,,,96.6995,53.5055507,2.89525799,13.75219107,12.72912476,0.276526766,3.912739983,7.666016887,3.639315612,1.623276232,,,,100,Intermediate,Basaltic Andesite,SAM,277,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
