Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample_surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000326.spe,44.3,5B-C,5,8452.77,9862.57,9639.58,9598.46,684.34,0.005980861,7.06,1,0.018361,-0.01933,0.00737,0.108113,27012,1.53,0,0,0,11,97,23,118,32,2413,69,37,108,33,5685,86,184,217,0,33,0,288,13,844,0,912,0,13,0,0,593,826,116,416,190,95,82,0,29,109,31,13,0,43070,6454
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000327.spe,44.35,5B-C,5,8470.77,9870.05,9647.76,9606.82,679.17,0.005973716,7.05,1,0.018359,-0.01933,0.007352,0.108113,27044,1.48,0,0,11,0,97,10,123,42,2713,48,0,90,102,5739,99,236,184,0,139,0,514,0,842,0,874,0,0,0,0,654,835,208,345,168,0,99,39,0,0,0,0,0,42485,6664
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000328.spe,44.4,5B-C,5,8488.77,9876.92,9655.75,9615.19,673.795,0.005980861,7.05,1,0.018356,-0.01933,0.00739,0.108113,26652,1.33,32,32,18,13,99,38,142,39,1788,70,0,87,30,5245,112,219,140,0,0,0,116,136,635,32,1085,9,0,0,0,694,790,91,280,132,39,102,35,17,128,0,29,2.98E+14,42604,6530
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000329.spe,44.45,5B-C,5,8506.77,9883.36,9664.04,9623.55,668.05,0.005980861,7.04,1,0.018358,-0.01933,0.007427,0.108113,26754,1.44,0,8,0,0,86,20,136,47,1818,35,0,97,61,5425,49,194,135,0,0,0,375,0,857,0,798,0,0,5,17,619,825,143,440,133,45,258,99,100,0,17,17,0,42659,6802
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000330.spe,44.5,5B-C,5,8524.77,9889.82,9672.14,9631.91,662.41,0.005980861,7.04,1,0.01836,-0.01933,0.007475,0.108113,26842,1.32,0,0,11,0,64,13,149,56,1726,58,5,82,113,5674,75,202,197,0,115,0,410,0,594,0,987,9,0,0,5,618,805,141,390,105,7,12,0,58,164,35,0,4.19E+14,42010,6669
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000331.spe,44.55,5B-C,5,8542.78,9895.61,9680.2,9640.27,656.45,0.005980861,7.04,1,0.018359,-0.01933,0.007487,0.108113,27019,1.37,31,27,7,26,66,18,128,39,1481,73,23,85,56,5633,16,189,189,33,113,0,97,0,761,0,1004,5,8,0,0,647,773,51,395,156,24,71,0,0,81,49,4,1.22E+15,42468,6695
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000332.spe,44.6,5B-C,5,8560.78,9903.26,9688.5,9648.63,651.305,0.005980861,7.04,1,0.018358,-0.01933,0.007461,0.108113,27464,1.35,0,10,0,10,74,28,136,7,1567,34,26,79,62,6586,114,236,66,0,173,159,367,114,664,0,1054,11,7,0,0,850,865,68,217,0,11,84,0,0,23,0,19,0,43301,6775
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000333.spe,44.65,5B-C,5,8578.78,9909.27,9696.66,9656.99,645.41,0.005973716,7.03,1,0.01836,-0.01933,0.007441,0.108113,27080,1.54,0,34,0,12,85,37,135,32,1791,0,0,113,92,6074,55,162,157,0,283,5,185,0,761,0,956,13,0,0,26,715,780,220,393,175,89,0,0,54,217,76,28,0,42888,6480
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000334.spe,44.7,5B-C,5,8596.78,9916,9704.36,9665.36,640.11,0.005980861,7.03,1,0.018364,-0.01933,0.007381,0.108113,26849,1.28,8,45,16,20,76,41,141,36,1823,9,19,74,87,5298,148,155,219,0,166,0,169,51,623,0,997,0,0,0,0,649,818,116,212,99,52,70,75,0,0,0,0,1.56E+15,42956,6852
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000335.spe,44.75,5B-C,5,8614.78,9923.19,9712.01,9673.72,635.06,0.005980861,7.03,1,0.018363,-0.01933,0.007381,0.108113,26828,1.32,0,0,0,0,77,0,128,20,2399,42,24,101,51,5101,76,206,252,0,170,0,223,106,775,0,808,8,10,0,0,651,803,108,270,130,68,112,23,31,69,0,0,0,42419,6610
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000336.spe,44.8,5B-C,5,8632.78,9931.4,9720.28,9682.08,630.21,0.005980861,7.03,1,0.018366,-0.01933,0.007354,0.108113,26586,1.58,0,44,24,0,280,44,150,29,4823,41,0,96,111,4657,12,186,144,0,236,45,248,0,672,0,1015,18,0,0,19,612,828,35,249,117,10,0,0,26,47,66,44,1.78E+15,41853,6671
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000337.spe,44.85,5B-C,5,8650.78,9938.34,9728.17,9690.44,624.915,0.005980861,7.03,1,0.018369,-0.01933,0.007329,0.108113,26119,1.35,4,38,23,0,341,11,127,16,5835,64,0,45,54,3982,0,153,132,0,0,6,454,79,880,0,706,0,0,0,0,555,798,63,374,193,0,109,0,0,185,13,28,0,41143,6351
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000338.spe,44.9,5B-C,5,8668.79,9945.39,9736.31,9698.8,619.545,0.005980861,7.03,1,0.01837,-0.01933,0.007342,0.108113,25894,1.49,0,0,8,32,211,31,143,31,4373,46,14,51,66,4041,0,162,86,0,128,0,271,152,749,0,879,0,20,0,12,540,756,7,282,196,0,8,0,0,70,35,0,3.03E+15,40750,6606
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000339.spe,44.95,5B-C,5,8686.79,9951.73,9744.31,9707.16,613.895,0.005980861,7.02,1,0.01837,-0.01933,0.007297,0.108113,26404,1.5,0,21,0,40,178,27,155,24,3824,19,0,74,102,4747,62,198,137,9,160,108,91,56,794,0,812,11,0,0,8,661,780,182,264,140,86,80,0,0,153,0,22,0,41177,6200
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000340.spe,45,5B-C,5,8704.79,9959.02,9752.47,9715.52,608.64,0.005973716,7.02,1,0.018372,-0.01933,0.007328,0.108113,26001,1.46,27,60,28,0,401,32,158,0,6546,27,0,66,100,3993,37,217,94,0,0,0,56,0,930,0,952,0,0,0,0,603,714,102,293,163,18,226,7,0,0,32,26,1.09E+15,40780,6445
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000341.spe,45.05,5B-C,5,8722.79,9965.97,9760.05,9723.89,603.51,0.005980861,7.03,1,0.018371,-0.01933,0.007328,0.108113,25025,1.57,0,9,14,0,545,45,183,37,7703,0,15,79,86,3339,0,239,143,0,116,0,78,236,669,0,949,12,10,0,13,494,761,31,298,21,24,16,0,0,153,70,8,0,39874,6309
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000342.spe,45.1,5B-C,5,8740.79,9973.36,9768.25,9732.25,598.285,0.005980861,7.03,1,0.018368,-0.01933,0.00743,0.108113,24702,1.41,0,9,13,0,389,44,191,21,6072,40,0,56,98,3454,0,206,89,0,117,136,256,19,724,0,1061,12,0,0,0,521,730,84,115,77,0,85,0,0,0,27,37,0,38915,6261
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000343.spe,45.15,5B-C,5,8758.79,9980.11,9775.99,9740.61,592.97,0.005980861,7.02,1,0.018369,-0.01933,0.007414,0.108113,25132,1.49,0,34,11,10,268,31,197,21,5168,48,12,66,129,3882,46,161,152,0,199,67,243,287,858,0,816,11,0,0,0,539,766,146,200,119,48,108,37,0,0,0,6,0,39439,6434
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000344.spe,45.2,5B-C,5,8776.79,9986.5,9784.09,9748.97,587.295,0.005980861,7.01,1,0.018372,-0.01933,0.00739,0.108113,25773,1.3,0,27,7,0,262,29,149,29,5391,31,7,66,94,4724,20,207,59,0,156,0,294,65,757,0,923,7,0,0,9,660,773,73,304,118,143,74,39,0,35,77,26,0,39638,6073
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000345.spe,45.25,5B-C,5,8794.8,9993.98,9792.16,9757.33,582.175,0.005980861,7.01,1,0.018373,-0.01933,0.00738,0.108113,26061,1.48,18,21,14,29,255,44,129,42,5132,48,14,72,140,6220,0,185,184,0,142,0,356,0,877,0,732,12,0,0,0,628,734,67,307,181,12,0,51,31,0,61,27,0,40271,6156
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000346.spe,45.3,5B-C,5,8812.8,10003.15,9800.09,9765.69,577.975,0.005973716,7.01,1,0.018369,-0.01933,0.007328,0.108113,26174,1.33,0,20,11,14,269,12,139,32,5667,69,8,56,129,6428,89,203,211,0,6,0,229,37,944,0,834,5,18,0,0,604,885,88,304,66,0,211,91,0,0,14,40,2.07E+15,39698,6325
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000347.spe,45.35,5B-C,5,8830.8,10011.43,9807.75,9774.06,573.47,0.005980861,7.01,1,0.018372,-0.01933,0.007352,0.108113,25973,1.77,0,0,0,0,171,22,200,35,3609,63,0,72,108,6008,75,162,133,0,43,0,384,0,883,0,613,15,7,0,26,567,693,73,358,251,13,196,80,0,0,10,7,6.62E+13,40660,6447
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000348.spe,45.4,5B-C,5,8848.8,10019.23,9816.01,9782.42,568.42,0.005980861,7,1,0.018377,-0.01933,0.007414,0.108113,26716,1.28,0,24,10,26,124,16,123,9,2858,48,0,58,170,6816,0,204,138,0,106,0,476,0,818,0,1054,9,5,0,0,688,765,216,317,228,84,0,114,0,86,49,0,3.25E+14,40862,6089
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000349.spe,45.45,5B-C,5,8866.8,10025.96,9823.93,9790.78,563.005,0.005980861,6.99,1,0.018379,-0.01933,0.007428,0.108113,26885,1.71,6,10,26,27,167,24,142,28,3562,58,0,56,161,6206,0,244,137,0,77,0,443,0,822,0,902,16,0,0,0,618,847,85,352,44,0,101,131,166,0,89,4,0,42057,6345
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000350.spe,45.5,5B-C,5,8884.8,10033.49,9831.69,9799.14,558.07,0.005980861,6.98,1,0.018375,-0.01933,0.007499,0.108113,26441,1.53,25,25,8,9,280,6,126,28,5818,46,23,93,108,5587,0,200,114,0,293,9,416,0,886,0,833,0,17,0,0,613,833,67,339,100,39,0,116,0,0,56,25,0,41274,6282
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000351.spe,45.55,5B-C,5,8902.8,10041.18,9839.64,9807.5,553.12,0.005980861,6.98,1,0.018371,-0.01933,0.00742,0.108113,26234,1.35,0,47,9,31,189,15,138,13,4439,34,0,72,99,5635,45,182,69,0,95,142,382,181,879,20,910,6,0,0,0,678,695,86,247,177,71,154,49,88,35,0,17,0,41976,6371
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000352.spe,45.6,5B-C,5,8920.8,10048.3,9847.97,9815.86,547.695,0.005980861,6.97,1,0.018372,-0.01933,0.007436,0.108113,26336,1.44,0,22,7,0,200,20,173,24,3419,47,0,70,75,5903,77,239,95,0,128,69,337,164,916,0,813,10,0,0,0,628,736,138,253,156,93,60,141,0,67,0,21,2.36E+15,41974,6436
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000353.spe,45.65,5B-C,5,8938.81,10056.45,9855.68,9824.22,543.09,0.005973716,6.96,1,0.018371,-0.01933,0.007463,0.108113,26712,1.49,0,4,27,5,79,17,150,9,3182,30,0,80,88,6830,0,177,92,0,54,0,242,0,718,0,892,0,0,0,0,692,759,107,322,248,0,186,167,0,0,46,0,0,41735,6445
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000354.spe,45.7,5B-C,5,8956.81,10063.85,9863.5,9832.59,538.065,0.005980861,6.95,1,0.018372,-0.01933,0.007445,0.108113,27278,1.61,0,25,0,0,142,23,150,25,3248,82,15,85,158,8459,21,154,16,0,140,137,305,170,889,0,928,11,5,0,0,727,753,77,211,136,0,88,142,8,0,14,17,0,42216,6681
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000355.spe,45.75,5B-C,5,8974.81,10072.7,9871.65,9840.95,533.595,0.005980861,6.95,1,0.018374,-0.01933,0.007489,0.108113,26684,1.55,0,6,0,27,221,0,119,11,4178,86,0,97,94,7407,0,186,123,0,80,163,294,0,721,0,882,12,0,0,0,715,780,91,210,179,34,204,0,0,0,96,42,0,41438,6402
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000356.spe,45.8,5B-C,5,8992.81,10081.96,9879.37,9849.31,529.545,0.005980861,6.94,1,0.018375,-0.01933,0.00745,0.108113,26741,1.54,13,13,15,14,153,17,116,11,3445,24,0,74,64,8334,61,249,85,0,165,38,175,115,746,0,685,0,0,0,0,671,760,119,288,219,121,101,0,0,91,0,24,0,41756,6085
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000357.spe,45.85,5B-C,5,9010.81,10088.83,9887.66,9857.67,524.015,0.005980861,6.94,1,0.018375,-0.01933,0.007372,0.108113,27126,1.53,25,28,8,12,91,15,116,4,2290,46,12,61,108,8620,142,233,218,0,161,0,64,0,735,0,976,5,0,0,0,689,902,83,316,0,34,0,0,0,139,0,17,0,42743,6413
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000358.spe,45.9,5B-C,5,9028.81,10096.09,9895.55,9866.03,518.88,0.005980861,6.94,1,0.018377,-0.01933,0.007325,0.108113,27465,1.44,0,19,16,22,93,6,149,6,2492,22,0,70,92,8471,107,163,179,0,185,0,224,0,859,0,808,0,12,0,0,622,872,100,287,159,93,97,183,39,0,0,0,5.49E+14,41789,6638
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000359.spe,45.95,5B-C,5,9046.81,10102.54,9903.41,9874.39,513.355,0.005973716,6.94,1,0.018378,-0.01933,0.007311,0.108113,27735,1.58,0,44,9,32,87,37,140,21,1846,62,0,32,100,7989,14,203,49,13,38,0,420,73,696,0,868,0,0,0,0,750,896,263,311,119,36,230,52,0,0,51,13,0,43345,6460
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000360.spe,46,5B-C,5,9064.82,10111.08,9911.55,9882.76,508.735,0.005980861,6.94,1,0.01838,-0.01933,0.007299,0.108113,27865,1.71,14,21,19,33,70,16,124,26,1643,95,0,41,134,6764,8,247,139,0,209,45,239,0,753,0,760,0,0,0,0,719,870,121,299,98,47,76,0,0,0,45,16,3.07E+13,43399,6393
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000361.spe,46.05,5B-C,5,9082.82,10119.6,9919.18,9891.12,504.36,0.005980861,6.94,1,0.018375,-0.01933,0.007234,0.108113,27786,1.52,0,17,13,16,79,29,137,36,1921,81,0,75,135,7284,0,196,161,0,110,0,268,0,425,0,781,0,0,0,0,674,874,32,418,140,86,170,0,0,74,96,8,0,42519,6262
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000362.spe,46.1,5B-C,5,9100.82,10128.76,9927.55,9899.48,499.935,0.005980861,6.94,1,0.018373,-0.01933,0.007424,0.108113,27872,1.42,5,5,0,11,81,7,125,22,2014,73,8,64,136,6708,18,240,182,0,416,0,497,0,695,0,987,0,0,0,0,668,878,147,339,107,5,0,143,5,108,0,0,0,43394,6516
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000363.spe,46.15,5B-C,5,9118.82,10136.24,9935.92,9907.84,494.67,0.005980861,6.94,1,0.018374,-0.01933,0.007406,0.108113,27884,1.46,0,27,0,13,90,23,124,19,2031,52,14,70,99,6687,67,219,153,0,205,14,198,66,701,0,953,0,0,0,0,682,852,127,312,88,0,53,117,0,78,0,14,0,43579,6676
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000364.spe,46.2,5B-C,5,9136.82,10145.69,9944.14,9916.2,490.465,0.005980861,6.94,1,0.018376,-0.01933,0.00738,0.108113,28027,1.36,0,36,0,22,84,16,117,6,2021,34,0,71,81,7900,0,232,146,0,216,99,256,64,617,0,995,9,0,0,0,638,794,160,322,249,60,53,32,0,118,21,14,0,43679,6987
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000365.spe,46.25,5B-C,5,9154.82,10153.17,9952.12,9924.56,485.395,0.005980861,6.94,1,0.018377,-0.01933,0.007393,0.108113,28029,1.58,0,0,0,17,81,27,138,20,2147,69,0,69,117,8106,60,184,186,0,69,6,404,0,450,0,850,6,0,0,6,566,912,139,376,82,7,246,0,0,0,0,8,0,43535,6440
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000366.spe,46.3,5B-C,5,9172.82,10160.62,9960.16,9932.92,480.28,0.005973716,6.94,1,0.018375,-0.01933,0.007526,0.108113,28718,1.53,6,29,22,21,106,32,144,23,2634,82,0,47,170,10822,0,262,190,0,253,149,50,75,565,0,853,0,6,0,0,759,978,117,280,114,30,39,0,0,0,41,0,0,43350,6720
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000367.spe,46.35,5B-C,5,9190.82,10167.71,9968.42,9941.29,474.88,0.005980861,6.95,1,0.018371,-0.01933,0.007581,0.108113,27743,1.37,0,32,5,15,95,18,132,17,2710,70,10,99,127,9486,99,195,60,0,62,0,118,55,840,9,1118,4,6,0,0,852,760,93,221,111,75,97,0,0,118,0,0,0,42861,6492
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000368.spe,46.4,5B-C,5,9208.83,10174.9,9976.31,9949.65,469.705,0.005980861,6.95,1,0.018373,-0.01933,0.00757,0.108113,27288,1.6,0,0,0,6,72,23,137,0,2670,39,0,79,112,9170,77,184,129,0,130,44,236,0,710,0,1010,0,0,0,0,724,756,70,276,35,87,101,151,0,0,6,0,1.79E+15,42423,6579
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000369.spe,46.45,5B-C,5,9226.83,10182.39,9984.51,9958.01,464.53,0.005980861,6.95,1,0.018374,-0.01933,0.007592,0.108113,27611,1.69,12,29,23,7,65,0,114,8,2502,60,0,85,96,10836,56,212,97,0,157,0,189,0,933,0,873,0,0,0,0,740,830,134,341,259,117,114,17,0,177,16,27,0,42456,6416
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000370.spe,46.5,5B-C,5,9244.83,10189.53,9992.81,9966.37,459.13,0.005980861,6.93,1,0.018377,-0.01933,0.007623,0.108113,27414,1.46,36,34,27,21,102,29,127,33,2510,73,21,102,112,10213,98,153,27,0,261,0,211,0,698,0,750,0,0,0,0,710,845,59,281,113,0,0,82,0,121,51,45,0,41479,6493
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000371.spe,46.55,5B-C,5,9262.83,10196.86,10001.01,9974.73,453.875,0.005980861,6.91,1,0.018374,-0.01933,0.007474,0.108113,26974,1.38,0,24,12,28,75,20,107,0,2402,45,0,91,122,9295,0,202,192,0,210,0,104,0,785,0,1002,6,0,0,0,711,900,105,270,0,91,0,0,0,44,118,16,2.43E+15,41198,6404
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000372.spe,46.6,5B-C,5,9280.83,10204.18,10008.94,9983.09,448.75,0.005973716,6.9,1,0.018369,-0.01933,0.007395,0.108113,26726,1.25,0,0,7,0,60,0,108,0,2253,50,0,71,116,8944,129,188,163,0,220,0,159,0,631,0,720,6,0,0,0,667,822,112,370,61,76,60,0,0,0,36,13,0,40863,6253
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000373.spe,46.65,5B-C,5,9298.83,10211.19,10016.99,9991.46,443.415,0.005980861,6.89,1,0.018371,-0.01933,0.007419,0.108113,27158,1.43,0,20,26,0,65,14,125,13,2211,55,0,91,126,9950,55,135,114,0,274,0,280,0,765,0,837,6,9,0,0,740,908,114,300,45,0,0,0,0,83,55,0,0,41011,6427
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000374.spe,46.7,5B-C,5,9316.83,10219.35,10025.35,9999.82,438.495,0.005980861,6.89,1,0.018369,-0.01933,0.007451,0.108113,27463,1.54,0,39,0,37,80,16,95,13,2042,31,0,97,88,9474,77,155,115,0,0,0,82,153,917,0,851,7,0,0,0,676,790,105,314,193,139,210,63,64,56,88,16,0,42161,6716
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000375.spe,46.75,5B-C,5,9334.84,10227.06,10033.69,10008.18,433.355,0.005980861,6.88,1,0.018365,-0.01933,0.007503,0.108113,27677,1.34,11,27,7,5,62,13,129,8,1964,17,0,87,80,9750,128,239,118,0,298,0,269,0,900,0,887,4,0,0,0,747,913,117,369,188,0,65,0,0,114,0,37,3.24E+15,42854,6877
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000376.spe,46.8,5B-C,5,9352.84,10235.17,10041.58,10016.54,428.645,0.005980861,6.88,1,0.018367,-0.01933,0.00749,0.108113,27881,1.51,27,54,15,22,49,15,90,0,2030,13,0,123,96,9154,164,185,92,0,464,124,217,22,539,0,914,0,0,0,0,722,827,83,342,137,84,0,79,0,158,4,0,2.13E+14,43611,6727
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000377.spe,46.85,5B-C,5,9371.09,10243.5,10049.51,10024.9,423.9,0.005980861,6.89,1,0.01837,-0.01933,0.007455,0.108113,27870,1.27,0,26,0,18,78,34,126,5,1930,0,7,64,133,9229,0,176,108,0,118,122,152,0,803,0,924,7,0,0,0,728,826,135,272,113,105,181,11,0,0,56,16,0,43880,6668
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000378.spe,46.9,5B-C,5,9389.43,10250.45,10057.82,10033.26,418.23,0.005980861,6.89,1,0.018372,-0.01933,0.007444,0.108113,28154,1.44,5,39,23,7,63,21,120,11,1963,18,12,65,98,12601,0,196,148,0,142,70,253,0,801,0,785,0,6,0,0,584,817,27,385,151,0,88,0,0,0,50,25,0,43324,6517
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000379.spe,46.95,5B-C,5,9407.75,10258.34,10065.99,10041.62,413.11,0.005973716,6.9,1,0.018373,-0.01933,0.007463,0.108113,28587,1.5,0,7,6,5,70,24,136,21,1963,28,0,71,148,14444,134,175,129,0,0,0,110,89,865,0,985,12,11,0,0,652,859,159,399,142,40,200,134,0,0,35,24,6.45E+14,43453,6626
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000380.spe,47,5A,5,9426.12,10268.61,10074.44,10049.99,409.02,0.005980861,6.9,1,0.018372,-0.01933,0.00749,0.108113,28632,1.54,0,0,0,10,55,17,128,21,2316,25,7,80,157,14234,119,236,167,0,237,0,199,0,722,0,988,0,0,0,0,828,910,127,284,37,28,9,75,11,0,73,0,2.56E+15,43155,6461
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000381.spe,47.05,5A,5,9444.71,10276.11,10082.82,10058.35,403.465,0.005980861,6.9,1,0.018366,-0.01933,0.007426,0.108113,28468,1.23,0,29,0,0,74,24,126,6,2296,36,0,93,91,11515,91,177,175,0,6,0,35,0,826,233,1091,0,0,0,0,739,845,100,312,84,62,84,0,82,17,50,19,3.72E+15,44037,6687
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000382.spe,47.1,5A,5,9463.14,10284.1,10091.06,10066.71,398.305,0.005980861,6.9,1,0.018368,-0.01933,0.007426,0.108113,28240,1.41,0,23,18,20,70,16,147,24,2272,6,0,88,72,10235,143,203,204,0,87,0,166,0,952,0,1106,13,0,0,6,747,851,50,280,70,0,163,27,0,14,0,11,0,43985,6727
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000383.spe,47.15,5A,5,9481.42,10294.4,10099.23,10075.07,394.41,0.005980861,6.9,1,0.018368,-0.01933,0.007463,0.108113,28340,1.41,0,34,0,11,65,25,125,14,1998,40,0,69,82,10205,48,180,137,0,80,0,188,0,945,0,880,0,0,0,0,733,827,53,243,0,0,0,0,76,89,22,9,1.65E+15,44245,6738
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000384.spe,47.2,5A,5,9499.67,10302.16,10107.48,10083.43,389.22,0.005980861,6.89,1,0.018366,-0.01933,0.007484,0.108113,28890,1.53,15,28,0,0,91,11,134,9,2293,30,0,65,144,10836,142,187,110,0,201,41,162,80,933,0,909,0,0,0,0,698,870,117,320,103,45,65,45,0,45,0,39,0,44204,6664
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000385.spe,47.25,5A,5,9517.92,10310.6,10115.33,10091.79,384.57,0.005973716,6.89,1,0.018364,-0.01933,0.007484,0.108113,28896,1.46,50,53,25,19,88,17,104,28,2684,33,0,71,154,11670,85,220,118,0,154,10,131,0,734,0,853,10,0,0,0,842,921,118,307,61,65,51,174,106,0,40,61,1.42E+15,44005,6752
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000386.spe,47.3,5A,5,9536.17,10320.01,10123.68,10100.16,380.16,0.005980861,6.89,1,0.018361,-0.01933,0.007424,0.108113,28376,1.35,0,0,10,20,94,37,112,8,2205,24,0,89,72,10905,123,107,119,0,274,0,164,63,799,0,1121,0,8,0,0,770,890,101,264,162,101,43,91,0,0,4,0,3.80E+14,43678,7109
