Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh
LP08-1D,PAT1D_2mm_1654,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000470.spe,344.2,5C,5,5821.7,6879,6373.8,6363,528.65,0.028,7.26,1,0.018312,-0.003767,0.01016,0.091406,17495.52148,1.24,0,0,40,12,48,0,42,171,528,10,241,20,1494,26757,166,0,0,16,0,143,48,246,220,735,693,0,0,0,7,0,34,0,0,83,142,0,1.93E+15,22362,5829
LP08-1D,PAT1D_2mm_1655,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000471.spe,344.4,5C,5,5826.9,6881.3,6381.6,6370.1,527.2,0.028,7.25,1,0.018312,-0.003767,0.01016,0.091406,16730.46094,1.36,42,17,37,9,52,9,61,139,544,0,175,15,1836,22908,105,6,18,54,60,128,54,230,223,716,751,0,0,20,0,50,0,74,117,55,101,11,3.13E+15,21917,5851
LP08-1D,PAT1D_2mm_1656,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000472.spe,344.6,5C,5,5832.7,6886,6389.6,6377.2,526.65,0.028,7.26,1,0.018312,-0.003767,0.01016,0.091406,16805.35742,1.22,34,14,42,0,40,0,56,139,479,0,203,5,1386,22584,70,10,0,0,49,0,79,173,154,845,699,0,0,0,9,0,0,0,124,75,113,11,0,22732,6082
LP08-1D,PAT1D_2mm_1657,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000473.spe,344.8,5C,5,5836.3,6888.9,6399.1,6384.3,526.3,0.028,7.25,1,0.018312,-0.003767,0.01016,0.091406,16629.5625,1.28,9,26,33,0,61,0,40,107,454,7,174,50,1721,20239,77,8,29,21,97,76,93,319,239,878,923,0,0,18,0,9,0,6,0,124,162,6,9.34E+14,23105,6102
LP08-1D,PAT1D_2mm_1658,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000474.spe,345,5C,5,5841.1,6891.5,6407.5,6391.4,525.2,0.028,7.24,1,0.018312,-0.003767,0.01016,0.091406,16276.18164,1.26,0,0,0,0,15,0,48,88,429,0,133,24,1193,19592,121,0,0,16,9,27,0,240,324,955,853,0,0,22,18,0,0,54,60,61,98,0,2.55E+15,22590,5772
LP08-1D,PAT1D_2mm_1659,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000475.spe,345.2,5C,5,5847.4,6894.3,6414.9,6398.5,523.45,0.028,7.22,1,0.018312,-0.003767,0.01016,0.091406,15626.51563,1.26,0,13,39,18,42,8,71,113,421,0,172,10,1170,17578,110,0,0,24,0,0,0,276,201,746,730,0,0,6,0,0,59,47,43,119,80,0,0,21868,5461
LP08-1D,PAT1D_2mm_1660,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000476.spe,345.4,5C,5,5851.9,6897.5,6422.3,6405.6,522.8,0.028,7.22,1,0.018312,-0.003767,0.01016,0.091406,16171.88867,1.16,0,15,45,8,39,0,43,94,403,0,211,33,909,18199,129,0,18,51,10,103,29,168,167,678,668,0,0,0,0,0,39,63,43,94,80,0,1.89E+15,22738,5772
LP08-1D,PAT1D_2mm_1661,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000477.spe,345.6,5C,5,5854.6,6901.7,6430,6412.7,523.55,0.028,7.22,1,0.018312,-0.003767,0.01016,0.091406,17385.42773,1.33,17,0,29,20,39,0,58,143,485,0,207,43,1671,24727,51,0,0,17,0,62,110,232,229,720,873,6,0,24,23,0,0,0,104,55,198,6,0,23310,5850
LP08-1D,PAT1D_2mm_1662,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000478.spe,345.8,5C,5,5857.3,6904.8,6437.8,6419.8,523.75,0.028,7.24,1,0.018312,-0.003767,0.01016,0.091406,16362.87891,1.21,0,5,14,0,39,8,38,124,394,5,119,0,1329,22094,6,0,0,28,0,120,20,211,189,701,700,0,0,21,0,14,26,51,0,29,184,13,1.70E+15,22299,5774
LP08-1D,PAT1D_2mm_1663,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000479.spe,346,5C,5,5859.9,6908.1,6446.5,6426.9,524.1,0.028,7.25,1,0.018312,-0.003767,0.01016,0.091406,15710.01172,1.31,37,19,44,17,0,0,49,103,378,0,154,0,1994,19126,28,0,0,69,0,71,159,264,214,727,698,0,0,0,7,0,34,0,31,98,156,14,0,21693,5683
LP08-1D,PAT1D_2mm_1664,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000480.spe,346.2,5C,5,5862.3,6911.3,6454.6,6434,524.5,0.028,7.26,1,0.018312,-0.003767,0.01016,0.091406,15940.59863,1.22,16,5,25,8,40,4,42,92,385,0,191,37,1246,20065,113,0,0,22,0,41,66,226,189,677,616,0,0,0,0,0,57,55,61,115,82,0,0,21593,5696
LP08-1D,PAT1D_2mm_1665,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000481.spe,346.4,5C,5,5866.1,6915,6461,6441.1,524.45,0.028,7.26,1,0.018312,-0.003767,0.01016,0.091406,17039.04492,1.2,11,4,39,11,46,7,52,135,470,0,219,10,2057,22824,12,0,0,17,24,168,14,224,111,757,643,0,0,18,30,0,0,46,50,0,197,11,1.57E+15,22790,5795
LP08-1D,PAT1D_2mm_1666,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000482.spe,346.6,5C,5,5868.1,6919.9,6469,6448.2,525.9,0.028,7.28,1,0.018312,-0.003767,0.01016,0.091406,16949.24805,1.37,0,0,24,8,28,0,51,142,524,5,230,44,1764,23149,88,0,0,0,33,43,80,270,145,743,634,0,10,8,0,8,0,88,121,64,161,0,0,22658,5809
LP08-1D,PAT1D_2mm_1667,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000483.spe,346.8,5C,5,5870.5,6924.5,6476.7,6455.3,527,0.028,7.28,1,0.018312,-0.003767,0.01016,0.091406,16976.24609,1.41,0,0,22,0,48,7,60,176,533,8,224,29,2026,23207,38,20,0,12,0,0,117,197,293,730,594,0,0,0,27,51,60,11,141,71,196,9,0,22653,5684
LP08-1D,PAT1D_2mm_1668,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000484.spe,347,5C,5,5873.7,6927.7,6483.9,6462.4,527,0.028,7.29,1,0.018312,-0.003767,0.01016,0.091406,16360.17773,1.2,44,28,43,16,31,0,48,91,411,0,177,23,1550,19885,67,0,0,35,64,127,72,214,104,646,678,0,0,0,15,0,0,0,0,150,175,9,1.73E+15,22434,5730
LP08-1D,PAT1D_2mm_1669,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000485.spe,347.2,5C,5,5876.2,6932.4,6492.9,6469.5,528.1,0.028,7.3,1,0.018312,-0.003767,0.01016,0.091406,16955.54883,1.29,11,0,23,12,14,0,20,153,479,0,194,38,1504,21002,155,41,8,0,0,38,0,254,181,647,707,0,0,0,0,14,0,64,71,74,76,0,1.86E+15,23239,5736
LP08-1D,PAT1D_2mm_1670,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000486.spe,347.4,5C,5,5878,6935.8,6502,6476.6,528.9,0.028,7.3,1,0.018312,-0.003767,0.01016,0.091406,16197.18555,1.24,21,0,39,13,42,0,59,104,420,0,179,7,1258,17814,146,0,0,62,0,49,39,266,97,701,636,0,0,0,29,0,14,6,126,93,117,0,0,22647,5654
LP08-1D,PAT1D_2mm_1671,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000487.spe,347.6,5C,5,5880.3,6942.9,6510.9,6483.7,531.3,0.028,7.3,1,0.018312,-0.003767,0.01016,0.091406,16014.19434,1.31,27,23,5,16,24,0,60,81,366,0,153,20,1128,17598,96,0,27,8,0,88,46,205,151,714,744,0,0,0,0,24,18,28,44,14,109,7,2.05E+15,22530,6107
LP08-1D,PAT1D_2mm_1672,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000488.spe,347.8,5C,5,5883,6950.3,6518.6,6490.8,533.65,0.028,7.31,1,0.018312,-0.003767,0.01016,0.091406,15778.60742,1.24,13,14,17,0,26,0,39,76,342,0,132,33,1343,16222,39,15,0,23,0,72,70,207,281,686,682,0,0,15,32,10,25,11,37,108,133,0,2.46E+15,22784,5901
LP08-1D,PAT1D_2mm_1673,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000489.spe,348,5C,5,5885.8,6957.1,6524.5,6497.9,535.65,0.028,7.32,1,0.018312,-0.003767,0.01016,0.091406,16440.67383,1.24,14,29,32,7,44,0,56,109,455,0,145,20,2275,17363,25,0,0,79,31,167,52,226,148,789,710,0,0,10,0,0,0,0,0,133,124,0,0,23510,5926
LP08-1D,PAT1D_2mm_1674,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000490.spe,348.2,5C,5,5889.9,6963.8,6532.8,6505,536.95,0.028,7.34,1,0.018312,-0.003767,0.01016,0.091406,15826.60742,1.12,37,0,24,28,34,8,51,61,362,0,141,15,1377,16742,0,12,0,0,0,104,72,222,162,653,719,0,0,11,0,0,0,58,19,12,157,0,0,22314,5657
LP08-1D,PAT1D_2mm_1675,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1D\XRF data\L000491.spe,348.4,5C,5,5895.7,6969.3,6540.5,6512.1,536.8,0.028,7.36,1,0.018312,-0.003767,0.01016,0.091406,14980.64941,1.35,14,10,6,12,16,24,76,59,250,0,107,9,635,12590,43,0,0,30,0,158,42,251,123,559,727,0,0,14,0,26,31,16,0,95,82,6,0,22408,5665
LP08-1E,PAT1E_2mm_1676,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000066.spe,348.6,5C,5,5899.1,6974.1,6548.6,6519.2,537.5,0.028,7.84,1,0.018309,-0.002891,0.009686,0.091406,16851.95508,1.25,21,26,34,22,41,20,55,177,494,9,193,63,1696,26285,77,22,8,41,0,45,0,152,195,618,646,0,0,16,0,9,71,79,0,101,185,18,0,21469,5450
LP08-1E,PAT1E_2mm_1677,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000067.spe,348.8,5C,5,5905.9,6977.8,6555.6,6526.3,535.95,0.028,7.84,1,0.018309,-0.002891,0.009686,0.091406,17204.93555,1.3,0,0,30,14,30,0,49,161,505,0,201,14,1647,25895,155,5,24,0,69,67,59,169,128,603,844,0,0,20,0,0,0,35,68,0,110,0,0,22145,5813
LP08-1E,PAT1E_2mm_1678,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000068.spe,349,5C,5,5910.9,6984.4,6564.8,6533.4,536.75,0.028,7.84,1,0.018309,-0.002891,0.009686,0.091406,17815.50586,1.2,6,0,33,0,27,0,48,146,546,0,195,25,1907,28014,135,0,0,68,10,113,89,160,244,784,740,0,0,28,0,0,0,66,58,47,204,16,0,23004,5652
LP08-1E,PAT1E_2mm_1679,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000069.spe,349.2,5C,5,5915.7,6990.2,6571.6,6540.5,537.25,0.028,7.86,1,0.018309,-0.002891,0.009686,0.091406,17880.10352,1.3,0,0,43,0,29,0,56,154,620,0,248,26,4547,28814,65,0,30,30,0,130,69,203,197,648,739,0,0,0,0,0,18,56,0,161,143,0,0,22255,5643
LP08-1E,PAT1E_2mm_1680,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000070.spe,349.4,5C,5,5921.2,6996.2,6580.1,6547.6,537.5,0.028,7.87,1,0.018309,-0.002891,0.009686,0.091406,16476.37305,1.21,11,19,19,8,20,4,58,155,491,0,133,13,1696,24495,28,0,0,55,46,101,139,222,72,556,626,0,0,26,0,29,0,12,37,4,189,11,6.45E+14,21290,5646
LP08-1E,PAT1E_2mm_1681,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000071.spe,349.6,5C,5,5923.6,7006.5,6587.4,6554.8,541.45,0.028,7.89,1,0.018309,-0.002891,0.009686,0.091406,16200.78516,1.18,0,8,58,0,34,7,56,161,512,0,221,26,1158,23325,97,0,0,63,0,174,36,169,166,740,577,0,0,6,15,0,40,62,26,114,106,0,0,21414,5329
LP08-1E,PAT1E_2mm_1682,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000072.spe,349.8,5C,5,5928.2,7012,6593.9,6561.9,541.9,0.028,7.89,1,0.018309,-0.002891,0.009686,0.091406,16100.29004,1.18,19,0,35,19,36,0,53,171,424,0,182,0,1730,21955,135,0,25,25,59,245,48,191,180,449,687,0,0,15,0,8,0,40,0,47,68,20,2.02E+12,20993,5234
LP08-1E,PAT1E_2mm_1683,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000073.spe,350,5C,5,5933.8,7018.8,6601.1,6569,542.5,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,16567.26953,1.22,25,6,38,10,40,0,43,151,492,0,198,25,1922,25033,103,14,0,68,27,100,131,294,130,659,732,0,0,8,0,27,27,34,13,93,138,0,0,21410,5452
LP08-1E,PAT1E_2mm_1684,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000074.spe,350.2,5C,5,5952.1,7021,6607.3,6576.3,534.45,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,16406.47656,1.15,0,7,15,5,23,0,48,145,483,0,193,6,1849,24506,128,0,0,44,0,166,51,245,150,562,699,0,0,31,17,14,27,39,0,138,151,0,3.21E+14,20447,5353
LP08-1E,PAT1E_2mm_1685,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000075.spe,350.4,5C,5,5967.1,7022.9,6614.3,6583.6,527.9,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,17003.54492,1.61,0,0,31,6,38,16,49,172,508,0,241,15,1338,24642,151,0,0,16,0,130,173,298,260,686,699,12,0,0,0,0,43,28,18,37,86,16,2.34E+14,22032,5572
LP08-1E,PAT1E_2mm_1686,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000076.spe,350.6,5C,5,5987.9,7024.7,6620.7,6590.9,518.4,0.027,7.92,1,0.018309,-0.002891,0.009686,0.091406,17754.25391,1.21,12,13,29,4,24,0,34,183,735,0,261,34,2079,28674,135,0,0,19,0,8,37,276,314,713,711,0,0,0,0,10,12,72,87,0,165,17,1.12E+15,22021,5626
LP08-1E,PAT1E_2mm_1687,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000077.spe,350.8,5C,5,6008.2,7026.6,6626.5,6598.2,509.2,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,18181.38867,1.23,9,26,45,13,34,10,33,179,797,0,251,0,2417,28757,109,6,36,26,0,153,173,170,231,806,788,0,0,23,14,14,0,58,25,157,182,0,7.13E+14,22551,5636
LP08-1E,PAT1E_2mm_1688,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000078.spe,351,5C,5,6027.3,7028.7,6631.9,6605.5,500.7,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,18086.29297,1.34,0,0,37,10,46,0,28,172,1076,12,266,30,3000,27067,258,0,0,48,44,171,17,162,203,829,601,0,0,0,0,6,6,63,79,222,107,15,0,22916,5880
LP08-1E,PAT1E_2mm_1689,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000079.spe,351.2,5C,5,6045.3,7031.5,6638.1,6612.8,493.1,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,16601.76563,1.25,33,16,37,20,51,0,50,150,1301,0,207,23,2184,21694,142,0,0,74,0,270,106,228,115,555,636,0,0,0,0,0,29,102,0,67,111,0,0,21692,5604
LP08-1E,PAT1E_2mm_1690,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000080.spe,351.4,5C,5,6063.3,7034.2,6644.4,6620.1,485.45,0.027,7.91,1,0.018309,-0.002891,0.009686,0.091406,16403.67578,1.29,0,25,40,0,34,0,54,117,991,6,207,25,2374,23539,40,0,6,7,0,35,40,258,171,627,693,7,0,0,0,10,21,34,87,0,177,7,1.32E+14,21085,5564
LP08-1E,PAT1E_2mm_1691,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000081.spe,351.6,5C,5,6081.8,7036.9,6650.8,6627.4,477.55,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,17196.23633,1.32,0,14,42,18,50,0,41,168,722,0,251,21,1856,28950,127,0,0,48,0,233,139,219,115,704,675,0,0,8,0,0,0,82,0,159,186,0,5.95E+13,21075,5446
LP08-1E,PAT1E_2mm_1692,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000082.spe,351.8,5C,5,6101.4,7039.4,6657.2,6634.7,469,0.027,7.88,1,0.018309,-0.002891,0.009686,0.091406,17607.01367,1.32,0,0,41,0,30,0,13,144,621,0,253,19,1639,27529,176,0,0,39,14,15,41,265,167,681,739,0,0,0,0,0,0,40,123,128,175,0,0,22245,5384
LP08-1E,PAT1E_2mm_1693,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000083.spe,352,5C,5,6121.6,7042,6662.9,6642,460.2,0.027,7.88,1,0.018309,-0.002891,0.009686,0.091406,17345.5293,1.31,29,37,35,8,39,10,46,160,604,0,251,0,1094,24798,198,0,0,33,0,175,144,298,286,802,752,0,0,0,14,0,61,13,0,103,88,6,1.06E+15,22843,5658
LP08-1E,PAT1E_2mm_1694,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000084.spe,352.2,5C,5,6142.3,7043,6670.4,6649.3,450.35,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,18034.29492,1.3,0,0,12,0,37,0,59,214,584,0,204,20,1458,27396,311,0,39,0,68,114,63,284,234,736,733,0,0,13,0,0,0,59,36,198,24,0,4.75E+13,23534,5732
LP08-1E,PAT1E_2mm_1695,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000085.spe,352.4,5C,5,6161.9,7045.2,6677.5,6656.6,441.65,0.027,7.9,1,0.018309,-0.002891,0.009686,0.091406,17690.71094,1.35,0,0,25,0,32,0,51,168,552,0,225,31,1118,25111,122,0,9,0,44,52,89,260,130,708,741,0,0,7,0,15,0,0,118,151,132,13,2.87E+14,23082,5632
LP08-1E,PAT1E_2mm_1696,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000086.spe,352.6,5C,5,6180.3,7048.1,6684.3,6663.9,433.9,0.027,7.9,1,0.018309,-0.002891,0.009686,0.091406,18483.27344,1.13,6,12,45,15,55,12,32,191,562,0,236,0,1253,27933,108,0,0,65,0,0,63,284,232,569,723,0,0,5,14,0,0,29,122,8,163,10,1.16E+15,23896,5920
LP08-1E,PAT1E_2mm_1697,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000087.spe,352.8,5C,5,6198.4,7051,6691,6671.2,426.3,0.027,7.91,1,0.018309,-0.002891,0.009686,0.091406,17079.8418,1.22,0,7,36,0,17,0,31,158,530,0,203,23,1125,24515,147,0,0,48,29,77,73,323,214,586,717,8,0,0,19,0,0,9,61,50,178,0,7.52E+14,22716,5731
LP08-1E,PAT1E_2mm_1698,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000088.spe,353,5C,5,6213.5,7053.2,6697.1,6678.6,419.85,0.027,7.9,1,0.018309,-0.002891,0.009686,0.091406,17032.64453,1.3,10,8,41,22,44,12,58,190,604,16,265,23,1296,28562,128,0,20,109,0,51,99,207,276,646,605,12,0,9,0,0,26,81,144,80,138,5,0,21211,5362
LP08-1E,PAT1E_2mm_1699,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000089.spe,353.2,5C,5,6225.8,7054.9,6704,6685.9,414.55,0.027,7.85,1,0.018309,-0.002891,0.009686,0.091406,18361.57813,1.32,6,8,25,14,59,0,37,202,680,14,257,24,1436,32326,219,0,11,10,0,179,179,325,204,742,704,4,0,35,0,21,41,0,48,98,83,0,5.91E+14,22690,5661
LP08-1E,PAT1E_2mm_1700,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000090.spe,353.4,5C,5,6243.8,7056.4,6708.5,6693.2,406.3,0.027,7.86,1,0.018309,-0.002891,0.009686,0.091406,18259.38281,1.19,0,0,36,9,34,11,56,138,595,0,213,21,1484,26447,187,0,8,58,0,102,93,303,272,673,690,14,0,18,0,0,58,73,44,98,141,6,3.64E+14,24034,5953
LP08-1E,PAT1E_2mm_1701,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000091.spe,353.6,5C,5,6261.4,7059.4,6716.2,6700.5,399,0.027,7.88,1,0.018309,-0.002891,0.009686,0.091406,15551.71973,1.18,0,0,0,10,26,0,51,132,480,0,189,36,1158,19912,182,0,0,82,50,148,113,251,0,530,742,0,9,6,19,19,0,0,13,142,45,0,0,20573,5235
LP08-1E,PAT1E_2mm_1702,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000092.spe,353.8,5C,5,6280.1,7062.7,6723.4,6707.8,391.3,0.027,7.88,1,0.018309,-0.002891,0.009686,0.091406,16217.08496,1.22,0,0,19,0,43,0,57,164,500,0,215,12,1558,22447,184,0,34,32,0,137,37,238,167,650,641,0,0,0,0,20,0,0,47,107,74,0,1.74E+14,21400,5228
LP08-1E,PAT1E_2mm_1703,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000093.spe,354,5C,5,6298.8,7064.7,6730.1,6715.1,382.95,0.027,7.88,1,0.018309,-0.002891,0.009686,0.091406,16810.55469,1.28,31,14,37,20,44,0,35,157,501,5,201,13,1240,23419,93,0,0,15,6,63,43,214,204,582,758,0,0,0,0,48,17,51,85,49,114,15,0,22053,5506
LP08-1E,PAT1E_2mm_1704,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000094.spe,354.2,5C,5,6315.6,7066.8,6735.9,6722.4,375.6,0.027,7.88,1,0.018309,-0.002891,0.009686,0.091406,17478.7207,1.33,0,0,23,0,51,0,40,155,510,0,240,18,877,27814,137,0,0,10,0,73,118,272,288,644,721,0,0,0,0,0,8,37,103,66,123,0,8.09E+14,22821,5626
LP08-1E,PAT1E_2mm_1705,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000095.spe,354.4,5C,5,6329.9,7068.8,6742.9,6729.7,369.45,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,17280.5332,1.23,22,37,41,9,39,5,48,143,507,0,205,9,822,25251,99,0,0,38,0,13,90,284,157,698,732,0,0,0,14,0,37,86,123,6,203,7,0,22707,5624
LP08-1E,PAT1E_2mm_1706,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000096.spe,354.6,5C,5,6340.2,7071.4,6749.3,6737,365.6,0.027,7.91,1,0.018309,-0.002891,0.009686,0.091406,17281.93555,1.28,18,20,29,24,44,0,29,129,505,0,181,14,835,23122,162,0,7,80,0,225,16,340,48,553,616,0,0,17,13,46,28,82,23,128,120,12,0,23140,5626
LP08-1E,PAT1E_2mm_1707,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000097.spe,354.8,5C,5,6350.9,7074.4,6756.2,6744.3,361.75,0.027,7.9,1,0.018309,-0.002891,0.009686,0.091406,18442.57422,1.23,13,18,36,5,24,6,46,151,638,0,228,33,1035,26097,97,22,0,15,44,120,91,321,157,684,789,0,0,0,0,0,0,0,37,170,178,0,0,24790,5974
LP08-1E,PAT1E_2mm_1708,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000098.spe,355,5C,5,6361.3,7077.3,6762.5,6751.6,358,0.027,7.88,1,0.018309,-0.002891,0.009686,0.091406,17749.81055,1.2,9,18,29,12,48,14,76,142,518,0,213,15,980,23401,149,0,0,0,43,231,147,202,298,730,540,0,11,10,20,10,0,0,0,39,150,18,7.09E+14,23867,6036
LP08-1E,PAT1E_2mm_1709,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000099.spe,355.2,5C,5,6371.7,7079.2,6769.6,6758.9,353.75,0.027,7.88,1,0.018309,-0.002891,0.009686,0.091406,17375.72852,1.23,4,0,47,12,41,7,46,130,567,0,201,45,1252,22536,107,0,0,38,0,113,98,178,210,632,855,0,0,9,17,0,0,0,82,43,140,0,2.15E+14,23539,5639
