Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,sed_rate,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-1A,LP1A16-833_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000832.spe,69.6,4,4,11793.59,12339.77,12097.82,12099.46,0.007880221,6.67,1,0.018359,-0.01933,0.006862,0.108113,19220.25,1.4875,16,42,119,0,57,6,135,586,19714,383,17,80,540,23760,95,118,90,98,37,26,22,308,2790,0,478,2,0,0,17,278,701,55,144,38,69,34,75,10,81,152,25,7.54E+14,18618,5140
LP16-1A,LP1A16-837_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000836.spe,69.8,4,4,11811.02,12357.44,12124.66,12124.84,0.007877117,6.68,1,0.018354,-0.01933,0.006791,0.108113,20193,1.625,32,42,134,0,50,1,137,700,19309,471,22,86,641,31967,177,95,98,137,11,13,56,254,2839,0,441,2,6,0,27,271,705,70,213,67,97,137,17,24,59,160,27,1.23E+15,18277,5048
LP16-1A,LP1A16-841_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000840.spe,70,4,4,11823.32,12376.87,12150.04,12150.23,0.007880221,6.69,1,0.018357,-0.01933,0.006678,0.108113,20144,1.57,2,30,148,0,73,0,136,758,20505,468,28,107,673,33197,108,101,67,161,23,24,17,321,2615,0,509,0,8,0,29,262,702,57,174,43,44,70,35,5,89,201,0,1.56E+14,17868,4945
LP16-1A,LP1A16-845_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000844.spe,70.2,4,4,11835.44,12395.89,12175.15,12175.61,0.007880221,6.68,1,0.01836,-0.01933,0.006662,0.108113,19855.5,1.4875,0,17,103,0,44,0,133,729,17904,474,52,77,658,34034,128,105,79,177,19,45,72,339,2538,0,471,6,0,0,18,267,690,80,196,74,72,72,26,50,121,175,19,8.46E+14,17525,4880
LP16-1A,LP1A16-849_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000848.spe,70.4,4,4,11847.73,12415.47,12200.57,12200.99,0.007877117,6.67,1,0.018367,-0.01933,0.006612,0.108113,20256.5,1.5175,12,35,109,0,69,8,122,724,17970,459,32,83,651,38903,121,105,47,124,100,18,26,289,2637,0,394,7,1,0,14,256,647,71,171,53,102,45,11,56,120,187,18,5.87E+13,17349,4880
LP16-1A,LP1A16-853_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000852.spe,70.6,4,4,11860.78,12436.61,12224.7,12226.38,0.007880221,6.67,1,0.01836,-0.01933,0.006584,0.108113,21356.25,1.565,2,27,154,0,66,8,130,918,19858,517,25,101,708,39920,138,115,72,187,94,2,34,350,2660,0,410,0,0,0,28,306,707,97,149,44,59,31,0,34,63,179,19,5.63E+14,18268,5180
LP16-1A,LP1A16-857_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000856.spe,70.8,4,4,11873.5,12462.62,12250.34,12251.76,0.007877117,6.68,1,0.018364,-0.01933,0.006743,0.108113,20208.25,1.55,16,41,150,0,57,0,143,842,20811,445,54,87,655,34176,45,106,65,177,70,8,19,299,2480,0,400,0,4,0,16,285,663,68,125,51,56,27,22,23,50,196,10,2.24E+14,17715,4929
LP16-2A,LP2A16-1301_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000300.spe,71,4,4,11886.33,12489.82,12275.48,12277.15,0.014388489,7.12,1,0.018357,-0.01933,0.006922,0.108113,19279.25,1.47,22,41,108,0,60,0,159,891,15286,488,45,88,764,38085,97,144,99,184,41,21,49,335,2488,22,497,2,0,0,32,288,688,89,163,0,28,65,21,37,46,208,3,7.44E+14,16617,4685
LP16-2A,LP2A16-1305_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000304.spe,71.2,4,4,11914.18,12495.98,12290.84,12291.05,0.014388489,7.13,1,0.018364,-0.01933,0.006948,0.108113,18114.25,1.5,12,27,102,0,55,0,148,838,13936,440,48,96,714,35250,71,116,68,160,7,5,66,402,2155,0,421,0,3,3,27,241,607,57,126,34,28,102,62,20,8,256,9,8.33E+14,15674,4474
LP16-2A,LP2A16-1309_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000308.spe,71.4,4,4,11941.85,12500.91,12305.76,12304.95,0.014388489,7.13,1,0.018357,-0.01933,0.006876,0.108113,18202.75,1.4775,16,31,97,0,49,2,140,783,14841,412,34,82,642,32764,144,107,90,163,46,74,56,386,2289,0,412,0,3,0,25,255,636,83,131,38,75,101,39,39,74,176,23,2.01E+14,16148,4679
LP16-2A,LP2A16-1313_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000312.spe,71.6,4,4,11967.57,12507.24,12321.11,12318.85,0.014388489,7.15,1,0.018356,-0.01933,0.006888,0.108113,18698,1.4725,9,23,122,0,48,7,162,908,19817,411,40,92,670,32754,124,85,95,172,31,22,50,302,2318,0,394,5,12,0,27,234,678,61,166,0,63,86,0,21,77,194,11,1.26E+14,15763,4571
LP16-2A,LP2A16-1317_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000316.spe,71.8,4,4,11989.18,12514.22,12336.11,12332.75,0.014388489,7.17,1,0.018357,-0.01933,0.006699,0.108113,18209.75,1.4825,17,40,132,0,45,10,177,872,18227,449,36,88,618,31081,131,110,73,215,33,25,40,376,2484,0,429,5,4,0,17,224,626,67,176,31,75,83,32,25,51,183,9,7.25E+14,15774,4714
LP16-2A,LP2A16-1321_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000320.spe,72,4,4,12009.25,12521.11,12351.76,12346.65,0.014388489,7.18,1,0.018359,-0.01933,0.006735,0.108113,17592.75,1.41,0,23,109,0,35,0,180,776,17168,365,34,77,588,28624,88,93,41,148,0,30,34,284,2396,0,429,0,9,0,27,241,580,59,114,66,30,55,21,20,50,176,4,5.01E+14,15688,4591
LP16-2A,LP2A16-1325_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000324.spe,72.2,4,4,12033.65,12529.7,12367.55,12360.55,0.014388489,7.18,1,0.018359,-0.01933,0.006653,0.108113,18822.75,1.47,15,28,132,0,56,2,171,877,17738,422,26,66,660,34938,117,101,94,180,74,38,22,338,2296,0,446,7,3,0,14,271,678,76,159,36,82,52,0,78,53,204,13,6.37E+14,15895,4469
LP16-2A,LP2A16-1329_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000328.spe,72.4,4,4,12061.46,12537.18,12382.3,12374.45,0.014388489,7.19,1,0.018356,-0.01933,0.006709,0.108113,17306,1.5125,17,36,95,0,30,0,153,728,15390,365,35,60,594,28510,79,98,67,143,31,55,6,370,2461,0,445,6,8,3,20,234,622,43,108,16,67,92,9,38,55,170,10,9.29E+14,15575,4531
LP16-2A,LP2A16-1333_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000332.spe,72.6,4,4,12083.07,12544.97,12398.09,12388.35,0.014388489,7.19,1,0.01836,-0.01933,0.006681,0.108113,18191,1.4225,23,36,84,0,49,0,154,783,12461,419,18,83,674,35501,135,93,76,203,29,54,43,418,2184,0,436,0,1,3,30,224,619,100,151,34,56,87,39,16,80,204,14,2.97E+14,16071,4536
LP16-2A,LP2A16-1337_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000336.spe,72.8,4,4,12100.7,12553.98,12413.81,12402.25,0.014388489,7.21,1,0.018351,-0.01933,0.006682,0.108113,18261,1.4725,20,39,99,0,49,2,139,734,10372,442,51,89,682,35191,164,97,87,174,48,41,46,367,2050,0,411,0,4,0,7,275,637,65,132,30,24,64,29,47,57,156,9,1.15E+15,16813,4670
LP16-2A,LP2A16-1341_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000340.spe,73,4,4,12123.19,12562.45,12429.35,12416.15,0.014388489,7.22,1,0.01836,-0.01933,0.006752,0.108113,18313.5,1.4375,11,26,90,0,66,4,168,769,11038,430,58,96,690,36219,107,101,100,175,47,24,33,360,2033,0,437,0,1,0,31,261,570,30,144,54,47,100,35,6,77,216,7,0,16469,4587
LP16-2A,LP2A16-1345_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000344.spe,73.2,4,4,12139.24,12570.83,12445.19,12430.05,0.014388489,7.24,1,0.018357,-0.01933,0.006718,0.108113,18042.5,1.4475,16,46,117,7,41,4,169,879,12122,473,50,75,712,34853,182,94,110,205,9,11,27,394,2130,8,489,0,3,0,35,228,627,64,141,39,58,116,13,23,29,163,15,1.80E+14,16329,4467
LP16-2A,LP2A16-1349_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000348.spe,73.4,4,4,12156.44,12578.63,12460.8,12443.95,0.014388489,7.24,1,0.01836,-0.01933,0.006638,0.108113,18598,1.405,4,38,140,0,55,0,163,968,11034,517,47,71,756,38262,107,93,49,197,97,3,64,431,1878,0,503,0,1,0,34,276,548,37,115,40,17,23,51,15,76,192,3,4.07E+13,16565,4489
LP16-2A,LP2A16-1353_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000352.spe,73.6,4,4,12168.66,12587.06,12476.24,12457.85,0.014388489,7.26,1,0.018364,-0.01933,0.00666,0.108113,18818.5,1.4375,31,30,127,6,57,2,167,950,7653,521,42,88,841,40614,104,98,71,225,53,69,104,509,1544,1,471,2,0,1,50,234,535,99,135,83,53,85,23,54,50,254,15,0,17489,4655
LP16-2A,LP2A16-1357_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000356.spe,73.8,4,4,12174.93,12595.86,12489.17,12471.75,0.014388489,7.26,1,0.018361,-0.01933,0.006906,0.108113,19270.25,1.4375,10,29,138,5,72,6,175,1015,7237,561,42,106,867,44343,84,131,93,250,107,40,73,495,1458,10,551,0,4,2,48,252,550,92,153,95,52,83,23,61,92,278,8,5.88E+14,17773,4683
LP16-2A,LP2A16-1361_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000360.spe,74,3,3,12185.12,12604.67,12502.03,12485.65,0.014388489,7.27,1,0.018358,-0.01933,0.006876,0.108113,18800.5,1.3075,17,40,119,2,65,0,149,873,5831,543,40,107,822,43000,125,131,87,273,73,41,67,495,1520,0,470,0,0,0,32,264,562,75,164,67,36,164,69,33,54,248,6,6.96E+14,17563,4518
LP16-2A,LP2A16-1365_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000364.spe,74.2,3,3,12200.45,12614.41,12516.33,12499.55,0.014388489,7.26,1,0.018358,-0.01933,0.006779,0.108113,19107,1.485,19,51,113,2,56,0,160,912,5718,535,44,106,899,45409,79,125,111,236,116,44,34,478,1362,6,513,0,3,0,34,296,559,79,119,73,26,53,27,11,81,285,3,4.50E+14,17261,4489
LP16-2A,LP2A16-1369_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000368.spe,74.4,3,3,12207.69,12625.75,12531.47,12513.45,0.014388489,7.27,1,0.018363,-0.01933,0.006949,0.108113,20075,1.4,31,36,123,0,74,0,164,968,5048,560,57,92,913,49016,129,125,124,241,48,53,42,559,1337,0,481,0,1,0,52,277,576,115,115,63,60,95,48,21,59,273,5,8.24E+14,18632,4847
LP16-2A,LP2A16-1373_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000372.spe,74.6,3,3,12211.4,12639.24,12548.33,12527.35,0.014388489,7.28,1,0.018357,-0.01933,0.006962,0.108113,19885.5,1.3525,24,43,157,0,58,5,167,1054,5484,638,53,95,907,46903,196,120,113,259,103,36,104,513,1277,0,469,0,0,0,36,256,546,105,174,98,54,112,88,26,62,248,18,1.31E+15,18486,4632
LP16-2A,LP2A16-1377_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000376.spe,74.8,3,3,12214.38,12654.32,12565.72,12541.25,0.014388489,7.29,1,0.018357,-0.01933,0.006908,0.108113,20618.5,1.4275,11,47,153,6,75,4,166,1107,4701,618,58,113,965,50756,159,130,98,285,112,46,82,536,1303,0,565,0,0,6,75,288,550,101,142,81,66,104,79,18,100,277,0,1.05E+15,19042,4817
LP16-2A,LP2A16-1381_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000380.spe,75,3,3,12218.17,12667.78,12581.66,12555.15,0.014388489,7.29,1,0.01836,-0.01933,0.006997,0.108113,20087.5,1.335,11,36,131,9,52,4,150,971,3842,560,51,129,942,47691,162,115,86,253,137,48,69,553,1174,7,600,0,3,0,55,306,523,90,119,88,51,77,55,29,105,227,2,3.78E+14,19263,4814
LP16-2A,LP2A16-1385_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000384.spe,75.2,3,3,12221.4,12683.61,12597.66,12569.05,0.014388489,7.29,1,0.01836,-0.01933,0.007055,0.108113,20152,1.39,26,54,137,16,56,4,150,873,2861,536,58,95,893,45263,123,133,84,250,67,42,66,527,1145,9,582,0,3,0,37,286,565,91,110,78,35,91,36,27,64,270,13,1.29E+15,20222,4914
LP16-2A,LP2A16-1389_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000388.spe,75.4,3,3,12225.53,12699.61,12613.26,12582.95,0.014388489,7.3,1,0.018362,-0.01933,0.007055,0.108113,21196.25,1.3675,8,43,147,6,66,4,147,989,3127,552,76,101,880,45661,151,128,105,201,57,46,119,522,990,0,538,0,0,0,41,338,555,73,156,113,29,144,53,33,65,225,4,3.84E+14,21995,5026
LP16-2A,LP2A16-1393_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000392.spe,75.6,3,3,12229.12,12714.18,12629.1,12596.85,0.014388489,7.3,1,0.01836,-0.01933,0.006871,0.108113,21761.75,1.3525,35,53,160,5,61,3,173,1070,2645,602,68,96,924,48037,100,144,102,186,144,41,77,555,980,0,528,0,1,0,60,308,535,83,199,125,37,97,70,33,109,279,3,1.40E+14,22487,4974
LP16-2A,LP2A16-1397_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000396.spe,75.8,3,3,12232.6,12728.91,12644.97,12610.75,0.014388489,7.29,1,0.018365,-0.01933,0.006753,0.108113,20011.75,1.34,21,44,113,11,43,3,149,844,1253,515,43,102,832,42547,98,122,99,216,194,43,80,537,689,4,586,0,0,1,43,321,540,97,134,100,49,51,10,41,104,271,6,1.13E+15,21018,4641
LP16-2A,LP2A16-1401_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000400.spe,76,3,3,12236.27,12745.21,12661.34,12624.65,0.014388489,7.27,1,0.018361,-0.01933,0.006863,0.108113,21274.25,1.36,11,35,142,6,46,0,142,949,1174,556,67,95,912,48162,233,139,98,264,124,40,48,561,728,9,534,0,2,0,33,323,484,73,194,104,72,107,95,53,51,232,4,6.97E+14,22575,4946
LP16-2A,LP2A16-1405_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000404.spe,76.2,3,3,12240.32,12763.95,12676.87,12638.55,0.014378145,7.29,1,0.018357,-0.01933,0.006811,0.108113,21132.25,1.35,28,32,121,8,59,2,160,804,991,463,47,110,802,42030,229,149,133,328,115,41,63,510,708,0,646,0,2,0,57,306,566,86,222,64,54,90,86,84,57,204,8,8.35E+12,23393,4981
LP16-2A,LP2A16-1409_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000408.spe,76.4,3,3,12243.8,12780.31,12691.56,12652.46,0.014388489,7.31,1,0.018357,-0.01933,0.00696,0.108113,20897.75,1.3575,14,30,112,5,65,3,162,751,1055,478,57,102,834,43009,326,175,111,338,108,39,124,444,655,0,592,0,0,0,51,340,637,127,169,83,18,104,82,51,78,122,2,6.05E+14,22726,4907
LP16-2A,LP2A16-1413_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000412.spe,76.6,3,3,12246.88,12798.24,12705.96,12666.36,0.014388489,7.33,1,0.01836,-0.01933,0.007019,0.108113,22404.5,1.335,22,30,105,8,76,1,155,866,1168,552,54,107,816,48217,211,139,109,272,114,28,61,503,707,0,586,0,1,0,44,363,582,120,213,103,90,112,80,62,144,213,12,4.24E+13,23949,5033
LP16-2A,LP2A16-1417_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000416.spe,76.8,3,3,12250.81,12816.81,12719.66,12680.26,0.014388489,7.34,1,0.018364,-0.01933,0.006977,0.108113,22405.75,1.3825,25,45,132,12,70,0,151,978,1209,588,49,102,891,51557,140,145,84,196,179,62,101,579,643,0,622,0,0,0,62,384,564,66,175,62,26,98,53,49,95,241,13,0,23280,5001
LP16-2A,LP2A16-1421_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000420.spe,77,3,3,12255.65,12834.94,12732.62,12694.16,0.014388489,7.34,1,0.018361,-0.01933,0.0069,0.108113,22215.25,1.295,10,41,101,12,78,3,162,720,896,416,29,91,702,42485,126,137,118,147,230,51,129,472,619,0,616,0,0,0,61,377,574,117,224,89,60,95,84,63,111,227,5,4.48E+14,25510,5111
LP16-2A,LP2A16-1425_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000424.spe,77.2,3,3,12260.51,12853.81,12745.83,12708.06,0.014388489,7.33,1,0.018361,-0.01933,0.00694,0.108113,22354.25,1.295,27,41,95,16,76,11,137,596,948,392,38,110,600,37264,139,133,101,172,272,119,123,393,551,21,667,0,0,0,29,465,614,103,177,72,18,60,49,35,173,177,5,3.31E+14,27046,5186
LP16-2A,LP2A16-1429_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000428.spe,77.4,3,3,12264.13,12875.17,12758.28,12721.96,0.014388489,7.32,1,0.018364,-0.01933,0.007058,0.108113,22145.5,1.345,29,41,71,16,61,6,147,611,917,381,59,88,607,36550,120,191,109,129,121,4,111,379,517,0,643,0,0,1,33,389,542,76,187,73,32,109,17,46,54,183,12,0,27404,5201
LP16-2A,LP2A16-1433_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000432.spe,77.6,3,3,12269.26,12895.99,12771.54,12735.86,0.014388489,7.34,1,0.018362,-0.01933,0.007099,0.108113,22714.5,1.3175,5,27,66,15,70,13,137,567,1020,363,45,116,600,37372,68,150,109,97,182,67,81,321,422,26,620,0,0,4,38,519,655,63,177,81,57,70,85,94,86,218,9,2.32E+14,27446,5231
LP16-2A,LP2A16-1437_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000436.spe,77.8,3,3,12273.33,12916.69,12784.97,12749.76,0.014388489,7.36,1,0.018363,-0.01933,0.007213,0.108113,22634,1.3625,13,37,57,9,70,2,154,550,1019,334,33,105,512,35829,97,154,157,123,191,13,113,309,437,39,650,0,1,0,34,467,680,115,236,54,48,98,49,60,75,209,7,5.13E+14,27798,5104
LP16-2A,LP2A16-1441_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000440.spe,78,3,3,12277.04,12937.46,12798.03,12763.66,0.014388489,7.37,1,0.018361,-0.01933,0.006953,0.108113,23161,1.3275,9,23,76,3,89,6,144,601,1077,366,53,93,542,38252,102,151,154,107,211,58,135,323,454,0,628,0,0,2,42,422,608,129,272,151,54,116,41,34,60,214,5,4.90E+14,28521,5149
LP16-2A,LP2A16-1445_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000444.spe,78.2,3,3,12280.53,12958.75,12811.1,12777.56,0.014388489,7.37,1,0.018363,-0.01933,0.006947,0.108113,23363.75,1.31,9,42,51,7,83,1,155,531,1000,356,45,86,519,40363,159,125,82,64,245,18,178,297,370,0,624,0,0,0,31,444,561,58,217,113,24,94,33,4,67,189,10,1.29E+15,28436,5229
LP16-2A,LP2A16-1449_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000448.spe,78.4,3,3,12284.09,12979.27,12824.87,12791.46,0.014388489,7.36,1,0.018355,-0.01933,0.006852,0.108113,23293.25,1.4025,27,36,80,4,78,0,157,632,958,375,19,91,519,40849,187,146,109,59,330,50,234,303,428,14,616,0,0,0,36,407,581,96,213,77,29,80,91,40,76,184,8,7.03E+14,28403,5159
LP16-2A,LP2A16-1453_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000452.spe,78.6,3,3,12287.59,13000.5,12839.64,12805.36,0.014388489,7.31,1,0.018362,-0.01933,0.006738,0.108113,22806.5,1.38,13,36,78,11,55,7,145,685,1034,442,31,101,635,40949,112,166,122,70,164,44,248,354,407,10,626,0,0,0,32,453,600,56,176,115,45,115,32,0,124,255,15,2.89E+14,26655,4896
LP16-2A,LP2A16-1457_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000456.spe,78.8,3,3,12291.36,13022.74,12854.49,12819.26,0.014388489,7.31,1,0.018362,-0.01933,0.006948,0.108113,22759,1.2875,5,32,103,2,45,7,168,828,996,507,43,105,629,43253,135,153,138,186,119,19,382,462,545,0,688,0,0,2,34,353,544,74,199,104,0,151,75,21,61,205,5,4.63E+14,26364,5125
LP16-2A,LP2A16-1461_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000460.spe,79,3,3,12295,13045.28,12869.88,12833.16,0.014388489,7.29,1,0.018361,-0.01933,0.00687,0.108113,19510.5,1.29,17,24,87,7,44,2,187,608,892,352,35,60,474,31221,63,134,114,168,117,47,367,370,454,0,580,0,2,0,20,339,477,97,193,86,69,115,61,27,23,165,8,0,23685,4551
LP16-2A,LP2A16-1465_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000464.spe,79.2,3,3,12298.2,13068.44,12884.35,12847.06,0.014388489,7.26,1,0.018365,-0.01933,0.007003,0.108113,20354.25,1.3725,12,31,118,12,55,2,159,825,991,541,58,107,852,44916,130,135,138,160,83,15,345,443,611,0,572,0,0,2,40,273,463,70,174,119,15,89,61,67,75,221,11,6.01E+14,21957,4696
LP16-2A,LP2A16-1469_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000468.spe,79.4,3,3,12301.48,13092.64,12898.79,12860.96,0.014388489,7.2,1,0.018358,-0.01933,0.006926,0.108113,20816,1.405,9,35,123,4,59,0,152,886,1441,565,68,90,799,49677,223,115,139,197,146,33,367,426,647,0,603,0,0,2,45,272,526,62,175,87,38,97,44,87,90,245,4,1.59E+14,21118,4766
LP16-2A,LP2A16-1473_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000472.spe,79.6,3,3,12304.55,13116.85,12913.74,12874.86,0.014388489,7.19,1,0.018356,-0.01933,0.006863,0.108113,19272.5,1.29,4,32,90,1,52,3,172,664,3106,458,49,107,653,40372,144,136,102,158,53,39,242,368,931,0,557,0,1,1,39,327,522,82,188,53,46,95,32,71,61,221,13,2.97E+14,19949,4642
LP16-2A,LP2A16-1477_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000476.spe,79.8,3,3,12307.63,13141.62,12928.61,12888.76,0.014388489,7.18,1,0.018361,-0.01933,0.006924,0.108113,19775.5,1.33,30,48,162,10,60,0,162,1070,2970,606,64,85,909,52139,112,129,130,215,115,51,176,520,984,1,569,0,0,0,69,253,483,51,163,77,44,112,127,43,65,280,4,3.23E+14,17923,4514
LP16-2A,LP2A16-1481_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000480.spe,80,3,3,12310.92,13165.78,12942.42,12902.66,0.014388489,7.18,1,0.018359,-0.01933,0.006945,0.108113,18792.5,1.3725,16,25,95,2,73,0,142,765,3415,514,67,96,749,47067,156,116,90,145,76,75,112,433,1028,26,553,0,1,0,28,278,536,49,108,48,48,124,6,24,121,236,9,1.25E+15,17614,4463
LP16-2A,LP2A16-1485_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000484.spe,80.2,3,3,12314.08,13189.35,12956.74,12916.56,0.014388489,7.19,1,0.018363,-0.01933,0.006896,0.108113,19202.75,1.48,14,34,131,0,111,0,169,873,4858,536,43,97,845,50147,96,101,50,155,60,54,108,358,1124,0,481,0,0,0,34,269,482,64,101,81,37,80,14,37,63,291,10,5.20E+14,17130,4457
LP16-2A,LP2A16-1489_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000488.spe,80.4,3,3,12318.64,13214.14,12969.98,12930.46,0.014388489,7.19,1,0.018365,-0.01933,0.006809,0.108113,18245.25,1.3625,23,41,129,0,109,5,179,807,5056,492,50,80,850,46775,59,114,60,174,89,34,159,350,1228,7,463,0,0,0,38,246,462,33,100,16,35,106,56,65,69,288,10,5.96E+14,16642,4384
LP16-2A,LP2A16-1493_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000492.spe,80.6,3,3,12321.67,13240.42,12984.13,12944.36,0.014388489,7.18,1,0.018359,-0.01933,0.00678,0.108113,19340.25,1.415,15,38,109,1,132,0,180,678,5056,403,44,93,539,53687,176,91,79,142,131,34,140,360,986,0,362,0,4,1,28,276,459,85,118,81,71,116,17,14,83,245,11,3.47E+14,17009,4273
LP16-2A,LP2A16-1497_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000496.spe,80.8,3,3,12324.89,13269.65,12998.38,12958.26,0.014388489,7.18,1,0.01836,-0.01933,0.006946,0.108113,17552.5,1.5275,10,24,109,0,200,2,187,679,14164,375,26,65,477,45503,60,89,48,177,159,60,110,274,1725,13,397,5,0,1,14,224,492,46,109,49,66,99,24,54,93,258,7,2.25E+14,13483,4007
LP16-2A,LP2A16-1501_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000500.spe,81,3,3,12328.22,13296.92,13012.9,12972.16,0.090909091,7.16,1,0.018357,-0.01933,0.006792,0.108113,17382.75,1.43,9,35,104,0,179,0,173,726,11848,413,26,62,494,47870,131,73,58,139,213,45,104,261,1651,0,324,0,4,2,14,195,425,68,79,44,31,54,19,12,132,259,0,6.25E+14,12919,4193
LP16-2A,LP2A16-1505_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000504.spe,81.2,3,3,12332.52,13299.5,13015.15,12974.36,0.090909091,7.16,1,0.018361,-0.01933,0.006698,0.108113,17233.5,1.43,18,34,69,0,155,0,173,667,14133,369,18,72,408,47229,116,83,61,122,140,17,102,233,1839,14,329,0,0,0,1,164,449,77,143,33,44,82,36,34,35,268,12,4.88E+14,12232,3974
LP16-2A,LP2A16-1509_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000508.spe,81.4,3,3,12337,13301.67,13017.2,12976.56,0.090497738,7.14,1,0.018358,-0.01933,0.006767,0.108113,16588.75,1.4625,24,51,92,0,114,3,194,641,13026,366,25,73,452,40785,77,112,26,132,157,51,144,265,1939,0,319,4,0,2,22,209,506,74,109,32,24,59,15,19,55,224,3,9.73E+14,12470,4142
LP16-2A,LP2A16-1513_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000512.spe,81.6,3,3,12341.97,13303.36,13019.04,12978.77,0.090909091,7.14,1,0.018357,-0.01933,0.006661,0.108113,17897.25,1.5425,5,19,90,0,149,0,178,709,13299,396,32,72,631,51898,102,83,90,127,122,0,102,232,1848,0,368,4,3,0,9,161,464,40,89,17,9,49,19,22,38,318,0,4.01E+14,12551,4176
