C:\Data\BAS_sjro\May_2016\LP3Brepeat     02/06/2016  re-evaluated data																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000261.spe	157.4	6.85	1	0.018357	-0.020261	0.006904	0.109022	18630	1.36	0	34	355	0	0	0	119	1197	1363	1565	87	132	1313	58960	9	128	179	200	30	90	0	518	1293	0	642	0	0	0	107	207	715	134	170	106	116	71	35	20	149	408	0	0	13237	4330
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000262.spe	157.6	6.86	1	0.018358	-0.020261	0.006904	0.109022	18498	1.37	47	79	393	0	8	0	122	1207	1341	1621	95	125	1302	57426	152	143	105	229	0	0	0	579	1250	0	703	0	0	0	98	243	779	105	177	33	70	112	65	29	0	313	10	0	13176	4287
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000263.spe	157.8	6.86	1	0.018356	-0.020261	0.006917	0.109022	18458	1.53	12	52	385	10	0	8	154	1204	1294	1572	47	123	1216	57437	43	102	93	300	0	0	0	426	1317	0	736	0	0	0	121	251	780	112	149	14	39	29	0	81	143	394	0	1.1716E+15	13196	4309
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000264.spe	158	6.86	1	0.018355	-0.020261	0.006896	0.109022	18484	1.64	13	63	382	21	23	18	168	1199	1351	1498	36	149	1284	56838	246	117	125	359	0	0	0	591	1340	0	606	0	0	0	154	197	776	58	210	115	141	138	83	90	89	329	0	2.93894E+14	13731	4547
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000265.spe	158.2	6.86	1	0.018355	-0.020261	0.006896	0.109022	18499	1.48	9	58	410	12	0	20	154	1232	1377	1607	89	130	1367	56896	161	121	95	299	0	0	0	566	1318	65	741	0	0	0	72	247	780	94	149	84	93	147	4	38	79	315	0	1.85319E+15	13440	4394
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000266.spe	158.4	6.86	1	0.01836	-0.020261	0.00687	0.109022	18666	1.3	0	37	348	13	0	5	126	1189	1313	1529	53	128	1430	58124	186	85	89	268	41	0	0	579	1332	0	634	0	0	0	85	271	767	92	135	15	70	0	0	21	233	271	0	1.77074E+15	13691	4330
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000267.spe	158.6	6.86	1	0.018358	-0.020261	0.006892	0.109022	18694	1.44	12	41	387	0	0	19	155	1225	1371	1537	53	143	1536	58023	32	149	116	368	0	79	23	605	1340	0	753	0	0	0	105	259	746	28	54	32	82	41	91	9	35	441	0	0	13392	4368
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000268.spe	158.8	6.86	1	0.018359	-0.020261	0.006838	0.109022	18634	1.54	0	46	392	7	0	11	152	1268	1316	1553	53	130	1500	57830	78	129	74	277	17	0	0	613	1357	0	575	0	0	0	97	250	691	130	169	107	80	106	103	0	101	364	0	8.02318E+14	13501	4199
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000269.spe	159	6.86	1	0.018359	-0.020261	0.006804	0.109022	18732	1.56	9	50	351	0	0	0	126	1262	1306	1422	56	170	1539	58653	98	139	96	332	42	0	0	516	1326	0	679	0	0	0	123	241	763	120	104	26	99	31	0	11	237	282	0	0	13475	4220
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000270.spe	159.2	6.86	1	0.018358	-0.020261	0.006846	0.109022	18966	1.55	41	76	388	21	0	0	114	1231	1339	1600	58	139	1596	61150	169	121	156	365	0	0	0	526	1124	0	589	0	0	0	72	266	774	114	168	33	90	88	0	0	0	329	0	3.15253E+14	13452	4192
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000271.spe	159.4	6.86	1	0.018356	-0.020261	0.006893	0.109022	18996	1.5	30	67	369	31	0	0	140	1305	1318	1402	35	135	1620	62180	236	108	74	302	107	63	9	545	1241	0	550	0	0	0	118	241	735	149	180	0	22	0	0	103	171	326	0	0	13408	4134
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000272.spe	159.6	6.87	1	0.018359	-0.020261	0.006913	0.109022	18982	1.39	41	38	350	0	7	8	122	1332	1279	1497	41	110	1511	61821	109	109	134	312	0	0	0	689	1102	0	563	0	0	0	121	142	695	116	287	107	93	108	42	29	27	377	0	8.82243E+14	13438	4359
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000273.spe	159.8	6.87	1	0.018358	-0.020261	0.006935	0.109022	19050	1.43	11	78	368	0	8	7	153	1355	1276	1477	41	165	1514	62192	149	119	177	333	0	0	0	606	1122	0	453	0	0	0	112	242	760	160	147	56	114	109	99	0	18	359	0	0	13418	4282
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000274.spe	160	6.87	1	0.018356	-0.020261	0.006968	0.109022	18956	1.38	0	32	363	6	0	0	136	1373	1324	1529	119	95	1493	61978	154	137	97	242	33	24	5	639	1090	0	689	0	0	7	56	259	668	99	121	22	113	82	0	14	71	348	0	0	13645	4388
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000275.spe	160.2	6.87	1	0.018355	-0.020261	0.006941	0.109022	18862	1.49	35	72	319	0	0	0	126	1271	1210	1422	74	103	1462	62100	182	169	108	331	0	0	0	629	1273	0	667	0	0	0	123	249	718	153	212	5	171	128	93	0	81	379	0	5.40463E+14	13551	4274
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000276.spe	160.4	6.87	1	0.018357	-0.020261	0.006801	0.109022	18491	1.45	0	25	298	0	0	0	147	1282	1236	1432	82	88	1506	59808	141	107	24	369	0	0	0	532	1239	0	562	0	0	0	83	223	662	134	152	131	75	138	5	11	64	347	0	2.12804E+15	13381	4143
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000277.spe	160.6	6.87	1	0.018359	-0.020261	0.006753	0.109022	18129	1.37	43	65	390	6	15	5	145	1255	1311	1527	42	105	1462	57451	159	95	62	321	0	33	0	552	1089	0	559	0	0	0	90	226	683	75	142	32	72	19	30	43	115	309	13	0	12750	4079
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000278.spe	160.8	6.87	1	0.018358	-0.020261	0.006794	0.109022	17940	1.47	0	38	334	0	0	5	112	1184	1258	1418	56	100	1355	56195	218	151	130	309	0	0	0	569	1129	0	634	0	0	0	113	200	792	78	238	61	84	97	49	20	28	329	0	1.24818E+15	13232	4164
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000279.spe	161	6.87	1	0.018356	-0.020261	0.006859	0.109022	17656	1.4	9	54	372	0	0	0	98	1078	1199	1518	0	123	1305	54906	108	118	118	245	180	0	0	659	1195	0	660	0	0	0	80	215	717	121	231	77	76	14	64	55	21	338	0	0	13122	4221
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000280.spe	161.2	6.87	1	0.018355	-0.020261	0.006877	0.109022	17614	1.51	10	66	303	16	0	0	160	1179	1254	1435	66	122	1351	54173	252	147	114	366	18	27	0	571	1172	114	615	0	0	0	111	244	686	139	189	0	123	140	82	113	83	241	0	1.69957E+14	12650	4107
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000281.spe	161.4	6.88	1	0.018357	-0.020261	0.006919	0.109022	17736	1.45	0	19	302	0	0	8	99	1151	1261	1336	39	144	1359	55188	112	168	102	312	54	6	0	503	1274	0	568	0	0	0	157	271	763	137	166	0	31	69	0	170	69	392	0	1.91492E+15	13275	3872
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000282.spe	161.6	6.88	1	0.018357	-0.020261	0.006789	0.109022	17994	1.44	4	31	411	6	8	0	132	1155	1254	1470	53	108	1268	55729	152	136	45	259	0	41	0	571	1339	5	632	0	0	0	80	293	753	45	106	62	121	105	47	152	38	308	0	0	12978	4255
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000283.spe	161.8	6.88	1	0.018361	-0.020261	0.006789	0.109022	18013	1.35	48	65	422	32	0	0	116	1102	1402	1623	64	133	1372	55725	53	110	12	236	43	35	0	543	1379	41	620	0	0	0	65	239	740	126	178	113	161	57	67	29	133	332	0	8.63384E+14	13007	4042
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000284.spe	162	6.88	1	0.01836	-0.020261	0.006797	0.109022	18226	1.37	0	52	403	8	10	23	117	1188	1375	1554	56	181	1321	56096	98	110	71	264	163	70	0	529	1450	0	638	0	0	0	63	260	764	91	157	78	142	38	39	0	163	352	0	1.60461E+15	13127	4395
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000285.spe	162.2	6.88	1	0.018361	-0.020261	0.006774	0.109022	18490	1.44	0	21	469	0	34	27	145	1051	1507	1557	91	121	1375	58000	14	200	72	305	76	21	0	556	1347	0	614	0	0	0	71	319	850	109	138	69	142	41	130	0	141	450	0	1.78202E+14	13171	4222
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000286.spe	162.4	6.88	1	0.01836	-0.020261	0.006734	0.109022	18746	1.5	7	66	457	0	21	9	119	1081	1428	1612	59	140	1303	59137	198	89	0	220	150	60	0	521	1504	0	675	0	0	12	88	301	733	58	144	63	123	88	39	28	52	300	0	2.29021E+15	13042	4589
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000287.spe	162.6	6.88	1	0.018359	-0.020261	0.006791	0.109022	18554	1.46	33	52	455	14	12	0	142	1112	1492	1609	19	144	1244	57389	93	77	61	298	236	25	0	615	1467	0	715	0	0	0	98	229	782	114	178	60	129	30	107	87	61	371	0	6.60887E+14	13146	4377
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000288.spe	162.8	6.89	1	0.01836	-0.020261	0.006776	0.109022	18347	1.45	6	25	497	5	11	0	98	1091	1445	1618	52	133	1221	56225	186	152	32	277	151	4	0	443	1610	0	723	0	0	0	91	271	779	62	174	113	76	5	30	69	80	332	0	0	13048	4240
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000289.spe	163	6.89	1	0.018361	-0.020261	0.006817	0.109022	18502	1.42	36	68	434	0	41	5	121	1067	1371	1676	31	95	1210	57618	173	157	111	276	0	0	5	411	1537	23	790	0	0	5	118	205	800	99	196	70	111	138	85	68	15	331	0	1.89775E+15	12823	4349
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000290.spe	163.2	6.89	1	0.018363	-0.020261	0.006827	0.109022	18599	1.66	0	27	405	0	26	9	133	1096	1515	1697	70	121	1269	57001	101	113	72	275	124	32	9	443	1545	0	545	0	0	9	93	271	839	114	116	56	88	49	66	10	136	351	0	7.82904E+14	12948	4276
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000291.spe	163.4	6.89	1	0.018359	-0.020261	0.006952	0.109022	18483	1.41	0	33	486	0	24	12	137	1071	1541	1732	35	136	1211	55398	176	112	79	223	82	21	0	444	1384	0	720	0	0	0	93	334	808	113	141	97	123	37	15	0	182	344	0	2.99136E+14	13432	4533
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000292.spe	163.6	6.89	1	0.018359	-0.020261	0.006892	0.109022	18359	1.42	28	68	503	25	30	0	128	1041	1534	1764	81	122	1221	53738	133	116	61	196	0	0	36	354	1619	70	787	0	0	0	90	244	735	93	209	95	7	103	8	51	173	332	0	0	13626	4604
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000293.spe	163.8	6.89	1	0.01836	-0.020261	0.006907	0.109022	18330	1.45	12	54	494	0	6	6	111	1093	1483	1832	9	139	1222	53656	108	162	65	341	0	80	0	469	1628	0	767	0	0	7	97	243	840	140	167	34	94	59	0	58	170	343	0	1.40453E+15	13572	4461
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000294.spe	164	6.89	1	0.018358	-0.020261	0.006898	0.109022	18260	1.57	15	40	447	13	12	0	138	1120	1534	1700	38	136	1118	52879	75	126	46	225	61	0	0	381	1531	0	636	0	0	13	81	254	800	102	140	26	45	0	84	14	20	312	0	0	13583	4562
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000295.spe	164.2	6.9	1	0.018359	-0.020261	0.006874	0.109022	18391	1.62	7	51	531	6	0	0	134	1074	1541	1899	95	92	1222	53251	97	116	125	282	0	90	0	457	1695	0	840	0	0	0	55	278	842	126	89	105	166	137	114	79	13	338	0	1.26244E+15	13456	4555
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000296.spe	164.4	6.9	1	0.018361	-0.020261	0.00684	0.109022	18373	1.5	0	22	520	25	12	7	135	1120	1541	1797	47	134	1129	53063	202	141	86	191	0	36	0	535	1677	0	692	0	13	0	96	250	826	131	208	116	103	118	121	0	109	237	0	0	13441	4366
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000297.spe	164.6	6.9	1	0.018359	-0.020261	0.006787	0.109022	18186	1.43	17	58	456	10	0	15	144	1075	1551	1736	72	113	1248	51899	0	142	58	243	0	0	0	505	1652	143	878	0	5	0	97	306	794	135	151	0	205	122	0	52	96	404	0	0	13587	4485
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000298.spe	164.8	6.9	1	0.018361	-0.020261	0.006765	0.109022	18079	1.6	0	32	490	9	0	13	131	1016	1637	1824	44	106	1257	50950	51	105	86	252	0	0	0	510	1828	36	611	0	0	5	82	219	825	103	220	31	85	40	88	0	0	304	0	7.72898E+14	13430	4467
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000299.spe	165	6.9	1	0.018364	-0.020261	0.006733	0.109022	18043	1.44	5	50	470	0	0	0	149	966	1564	1830	62	120	1165	50699	59	121	21	199	14	53	0	313	1722	0	613	0	0	0	84	301	775	121	105	88	160	36	0	80	135	376	0	0	13266	4273
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000300.spe	165.2	6.9	1	0.018364	-0.020261	0.006749	0.109022	18103	1.49	13	65	500	18	6	9	153	1025	1617	1782	0	161	1169	50770	49	107	31	306	40	0	0	479	1644	24	595	0	0	0	107	246	799	145	104	50	134	9	71	47	90	296	0	0	13430	4407
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000301.spe	165.4	6.9	1	0.018365	-0.020261	0.006763	0.109022	18122	1.6	14	38	468	12	0	0	162	1052	1556	1732	77	108	1211	50901	0	113	65	160	0	0	0	467	1806	44	667	0	0	9	74	258	810	78	141	49	114	129	71	0	63	372	0	1.68307E+14	13497	4367
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000302.spe	165.6	6.9	1	0.018366	-0.020261	0.006746	0.109022	18136	1.64	10	42	450	12	6	0	116	1036	1615	1790	69	118	1184	50560	112	126	146	196	11	0	0	464	1713	36	669	0	0	0	66	233	784	130	199	53	148	57	15	127	40	273	7	0	13545	4393
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000303.spe	165.8	6.9	1	0.018366	-0.020261	0.006712	0.109022	18154	1.65	0	41	476	29	9	8	124	1019	1659	1842	64	101	1174	50711	133	113	28	178	0	0	0	394	1564	0	663	0	0	4	59	242	784	126	203	137	152	134	29	65	142	203	0	6.58594E+14	13522	4556
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000304.spe	166	6.9	1	0.018366	-0.020261	0.006712	0.109022	18259	1.54	31	27	482	0	0	5	132	1025	1650	1930	39	130	1172	51183	0	142	86	239	79	46	0	571	1639	0	829	0	0	12	53	288	810	93	148	0	116	0	54	12	0	446	0	1.031E+15	13340	4222
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000305.spe	166.2	6.9	1	0.018362	-0.020261	0.006859	0.109022	18260	1.41	17	68	502	0	16	11	148	1029	1618	1740	26	142	1168	51320	110	168	50	274	0	0	0	474	1764	8	793	0	0	13	119	267	850	134	195	118	87	168	61	35	17	352	0	0	13704	4330
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000306.spe	166.4	6.9	1	0.018363	-0.020261	0.00684	0.109022	18256	1.46	0	51	479	9	13	0	161	998	1588	1630	34	148	1268	51918	42	133	53	247	0	0	0	485	1496	0	664	0	0	0	125	283	797	130	201	103	162	91	61	9	51	319	0	0	13662	4559
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000307.spe	166.6	6.9	1	0.018361	-0.020261	0.006824	0.109022	18253	1.56	14	70	459	0	0	0	123	1123	1562	1673	40	109	1245	52432	148	144	120	281	0	60	0	461	1513	70	684	0	0	0	142	297	772	140	150	95	154	0	96	56	62	296	0	1.12885E+15	13797	4382
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000308.spe	166.8	6.9	1	0.018359	-0.020261	0.006867	0.109022	18458	1.52	0	37	440	0	0	0	120	1134	1486	1696	87	112	1259	53616	55	113	10	290	0	69	0	545	1501	0	685	0	0	0	74	370	840	104	102	0	56	27	81	68	56	367	0	0	14052	4512
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000309.spe	167	6.9	1	0.018358	-0.020261	0.006905	0.109022	18483	1.45	11	44	540	16	4	0	150	1126	1503	1797	0	148	1265	53828	61	145	111	212	24	0	0	574	1669	0	572	0	0	0	100	241	832	151	188	75	83	57	72	0	107	321	0	2.01099E+15	13794	4503
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000310.spe	167.2	6.9	1	0.01836	-0.020261	0.006877	0.109022	18616	1.4	0	52	464	9	15	19	126	1100	1547	1796	92	143	1280	54260	154	115	64	146	22	0	0	575	1538	26	570	0	15	0	82	247	849	52	225	87	153	136	126	45	59	302	0	1.35409E+15	13928	4393
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000311.spe	167.4	6.9	1	0.018361	-0.020261	0.006837	0.109022	18668	1.34	29	45	505	6	31	0	136	1073	1516	1874	84	106	1436	55487	20	89	101	155	0	0	34	516	1524	0	607	0	9	0	73	224	797	108	188	68	19	119	94	14	116	318	0	6.21184E+14	13847	4398
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000312.spe	167.6	6.9	1	0.018362	-0.020261	0.006859	0.109022	19027	1.42	0	36	471	0	0	20	162	1159	1529	1714	96	129	1474	58038	137	163	148	277	41	0	0	516	1357	0	782	0	0	0	109	180	910	132	196	30	115	105	34	0	112	366	0	0	13869	4418
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000313.spe	167.8	6.9	1	0.018361	-0.020261	0.006897	0.109022	19111	1.47	0	43	514	0	6	16	121	1183	1628	1784	72	131	1475	58919	30	128	85	270	110	23	24	579	1438	34	676	0	0	0	98	238	817	92	145	25	0	0	92	28	0	369	0	0	13866	4537
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000314.spe	168	6.9	1	0.018362	-0.020261	0.00688	0.109022	19153	1.5	17	56	405	0	0	0	125	1190	1526	1794	94	123	1470	58877	125	128	25	287	0	43	0	623	1298	0	626	0	0	0	62	309	793	151	117	97	108	97	100	76	0	358	0	0	13947	4388
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000315.spe	168.2	6.91	1	0.018362	-0.020261	0.006838	0.109022	19509	1.46	27	64	474	6	0	0	120	1234	1455	1729	111	129	1539	62678	131	69	60	245	0	0	0	694	1283	0	640	0	0	8	66	243	773	107	155	118	98	68	66	31	37	322	0	0	13776	4327
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000316.spe	168.4	6.91	1	0.018362	-0.020261	0.006834	0.109022	19577	1.45	0	29	417	0	0	0	135	1265	1404	1808	42	120	1580	64116	112	137	0	287	23	0	0	639	1238	0	678	0	0	0	68	318	644	65	156	47	188	85	32	115	128	393	0	1.03857E+15	13621	4391
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000317.spe	168.6	6.91	1	0.018363	-0.020261	0.006812	0.109022	19998	1.49	9	66	439	9	9	5	150	1389	1430	1747	59	115	1724	66991	90	129	0	288	44	86	0	666	1384	0	804	0	0	0	116	291	711	127	101	106	78	50	75	32	113	381	5	0	13873	4281
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000318.spe	168.8	6.91	1	0.018362	-0.020261	0.006753	0.109022	19898	1.5	16	73	448	18	14	0	153	1350	1432	1666	84	111	1663	66784	68	144	57	215	88	0	0	619	1251	13	611	0	0	0	89	257	765	126	202	60	80	11	32	35	115	470	0	3.24976E+15	13525	4340
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000319.spe	169	6.9	1	0.018363	-0.020261	0.006735	0.109022	20024	1.57	27	87	441	17	19	13	131	1326	1474	1718	53	96	1677	67801	0	121	72	274	20	79	0	557	1236	0	506	0	0	0	98	285	716	137	113	109	106	56	109	5	74	397	0	1.36412E+15	13002	4344
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000320.spe	169.2	6.9	1	0.018363	-0.020261	0.006741	0.109022	19830	1.56	30	80	473	16	11	13	132	1328	1493	1758	95	177	1705	66271	7	163	130	288	28	10	61	658	1359	0	450	0	0	5	65	218	723	132	225	109	63	98	133	59	126	404	0	7.4058E+14	13012	4209
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000321.spe	169.4	6.9	1	0.018363	-0.020261	0.006776	0.109022	19722	1.56	57	97	451	10	0	18	117	1375	1493	1812	28	115	1732	63949	0	109	61	273	0	0	0	558	1393	68	699	0	0	0	81	287	754	122	171	58	154	205	129	87	0	453	0	8.62932E+14	13419	4416
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000322.spe	169.6	6.9	1	0.018359	-0.020261	0.006721	0.109022	19556	1.47	17	69	493	0	5	0	112	1257	1606	1798	54	124	1588	61478	105	123	71	261	0	0	25	523	1658	0	852	0	0	0	87	288	767	131	135	85	68	141	38	21	55	346	0	1.1217E+15	13655	4459
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000323.spe	169.8	6.9	1	0.01836	-0.020261	0.006686	0.109022	19375	1.51	19	51	546	12	11	16	133	1244	1625	1763	42	164	1564	59355	115	105	69	270	80	62	0	435	1700	0	649	0	0	0	108	289	876	198	233	84	93	19	84	78	139	351	0	0	13341	4549
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000324.spe	170	6.9	1	0.018362	-0.020261	0.006769	0.109022	19058	1.49	7	51	493	0	0	0	136	1194	1606	1768	39	180	1534	56524	46	92	71	226	0	0	0	447	1725	0	926	0	0	0	109	267	827	79	113	23	54	16	0	40	99	410	7	0	13402	4493
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000325.spe	170.2	6.9	1	0.018363	-0.020261	0.006834	0.109022	19034	1.43	23	45	480	4	5	0	162	1151	1577	1877	38	148	1576	55921	132	77	75	173	0	0	0	460	1787	0	787	0	0	11	72	220	762	124	113	107	92	73	0	0	44	272	0	9.28958E+13	14107	4600
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000326.spe	170.4	6.9	1	0.018364	-0.020261	0.006847	0.109022	19081	1.54	21	62	476	16	0	11	116	1142	1790	1902	68	117	1625	55303	98	120	109	261	0	0	0	420	1781	0	730	0	0	0	91	261	892	170	226	103	158	106	5	129	103	332	0	0	14088	4627
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000327.spe	170.6	6.9	1	0.018365	-0.020261	0.006868	0.109022	19358	1.61	14	48	502	0	0	8	137	1146	1794	1859	53	136	1666	57088	0	167	143	223	0	32	0	513	1651	0	761	0	0	0	84	245	916	141	118	31	163	17	0	0	74	406	0	0	14205	4516
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000328.spe	170.8	6.9	1	0.01836	-0.020261	0.006868	0.109022	19591	1.43	12	51	478	11	0	9	135	1236	1812	1838	129	92	1717	58895	241	122	117	256	8	0	36	446	1627	0	667	0	11	0	127	245	855	101	194	74	87	84	131	41	0	329	0	3.87918E+14	14419	4431
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000329.spe	171	6.9	1	0.018362	-0.020261	0.006883	0.109022	19712	1.63	0	12	472	0	0	0	103	1193	1788	1840	64	132	1760	60208	26	127	36	268	44	0	0	473	1737	0	754	0	0	0	125	303	834	108	151	60	97	8	50	182	116	342	0	0	14149	4545
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000330.spe	171.2	6.9	1	0.018363	-0.020261	0.006846	0.109022	19804	1.54	0	48	492	6	0	9	128	1203	1835	1848	75	148	1852	60629	172	154	131	242	28	0	0	541	1482	0	731	0	0	8	82	278	880	124	136	0	153	15	78	52	20	320	0	6.9285E+14	14242	4649
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000331.spe	171.4	6.89	1	0.018364	-0.020261	0.006863	0.109022	19906	1.58	12	51	469	0	0	0	111	1222	1753	1908	24	155	1830	61847	48	139	49	245	0	0	0	578	1566	30	728	0	0	0	66	230	802	125	178	10	73	134	0	70	124	393	0	1.10401E+14	14053	4659
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000332.spe	171.6	6.89	1	0.018362	-0.020261	0.006902	0.109022	20250	1.6	0	25	442	0	13	18	132	1292	1772	1918	43	183	1883	65065	190	113	41	283	0	54	19	634	1599	0	696	0	0	0	121	220	794	125	171	97	24	160	83	79	78	307	4	0	14236	4421
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000333.spe	171.8	6.89	1	0.01836	-0.020261	0.006939	0.109022	20825	1.5	22	53	461	0	0	0	127	1435	1664	1818	91	142	2133	70456	62	147	88	308	25	65	45	628	1384	46	669	0	0	0	70	226	802	138	102	61	100	31	0	5	117	415	0	3.23126E+14	14076	4447
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000334.spe	172	6.88	1	0.018361	-0.020261	0.006939	0.109022	21192	1.59	9	66	455	0	7	6	123	1494	1583	1747	91	180	2368	73959	0	145	95	381	56	0	0	612	1361	0	725	0	8	0	98	306	807	126	88	11	99	0	166	40	153	601	0	7.99245E+14	14030	4446
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000335.spe	172.2	6.88	1	0.018364	-0.020261	0.006962	0.109022	21466	1.51	17	52	450	6	14	12	129	1528	1576	1870	113	156	2411	76618	0	176	125	359	0	43	0	756	1323	34	748	0	0	0	33	265	728	54	147	70	137	69	10	20	182	498	0	0	14229	4324
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000336.spe	172.4	6.88	1	0.018365	-0.020261	0.006889	0.109022	21413	1.47	38	66	438	0	6	0	131	1576	1532	1690	61	166	2412	76531	99	125	48	330	6	69	0	683	1189	0	652	0	0	0	99	246	721	117	204	100	193	157	85	90	210	389	15	0	13674	4430
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000337.spe	172.6	6.88	1	0.018365	-0.020261	0.006866	0.109022	21338	1.54	24	61	421	9	7	0	140	1553	1556	1657	92	158	2581	76128	69	138	70	320	175	0	0	677	1196	0	537	0	0	0	88	238	756	137	133	65	52	0	23	117	141	450	0	1.22102E+15	13786	4305
