C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF     11/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000256.spe	1001.40	7.62	1	0.018357	-0.019330	0.007292	0.108113	16032.00000	1.33	29	44	289	5	0	5	209	852	931	1086	13	119	884	42273	90	63	106	219	0	97	57	471	1175	0	478	0	0	0	83	168	558	125	124	56	17	125	58	123	83	242	13	0	13790	4174	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000257.spe	1001.60	7.62	1	0.018358	-0.019330	0.007269	0.108113	16038.00000	1.36	24	45	305	14	0	0	195	899	892	1058	62	85	815	42381	202	78	114	240	0	28	0	520	1099	22	738	0	0	0	50	240	618	126	140	75	129	119	0	129	119	221	5	0	14082	4268	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000258.spe	1001.80	7.62	1	0.018357	-0.019330	0.007193	0.108113	15998.00000	1.41	47	44	323	27	5	11	184	830	970	1105	75	110	896	42633	170	94	110	305	10	0	0	629	1119	0	761	0	0	0	54	152	536	104	189	28	35	39	0	0	48	187	0	2180852512801229	13665	4218	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000259.spe	1002.00	7.62	1	0.018355	-0.019330	0.007206	0.108113	16186.00000	1.35	0	22	290	0	5	0	220	865	944	1180	69	111	891	44075	46	119	74	270	0	0	61	541	1203	23	578	0	0	0	60	181	494	107	90	24	14	114	41	134	127	316	0	1039244378795842	13787	4303	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000260.spe	1002.20	7.62	1	0.018353	-0.019330	0.007130	0.108113	16253.00000	1.31	0	23	260	0	0	0	177	895	911	1060	70	118	999	44527	192	82	125	283	0	66	0	628	1130	0	565	0	0	0	57	177	574	118	168	22	59	66	0	0	114	224	15	0	13794	4164	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000261.spe	1002.40	7.63	1	0.018352	-0.019330	0.007109	0.108113	16330.00000	1.55	20	40	282	9	0	0	193	871	876	1041	21	97	989	45709	73	107	102	246	0	87	0	678	979	0	708	0	9	0	80	165	543	116	88	10	80	52	54	20	70	275	0	0	13759	4182	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000262.spe	1002.60	7.63	1	0.018351	-0.019330	0.007089	0.108113	16191.00000	1.65	0	0	239	0	0	0	201	842	908	1005	42	128	947	45162	94	92	57	244	59	92	0	530	983	16	554	0	0	12	97	235	566	102	129	0	76	30	30	0	33	251	0	446238977852012	13872	4306	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000263.spe	1002.80	7.63	1	0.018358	-0.019330	0.007013	0.108113	16138.00000	1.37	0	16	267	0	6	0	178	884	880	1052	36	116	927	44708	200	133	89	239	0	76	0	585	954	0	612	0	0	0	75	180	449	100	197	105	151	158	47	0	149	197	5	0	13736	4019	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000264.spe	1003.00	7.63	1	0.018359	-0.019330	0.006968	0.108113	16086.00000	1.33	18	58	257	4	4	0	208	821	865	1019	45	77	929	44416	41	69	64	203	87	89	0	504	983	0	720	0	0	0	57	261	472	76	95	117	82	43	10	66	55	266	0	0	13307	3818	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000265.spe	1003.20	7.63	1	0.018360	-0.019330	0.006991	0.108113	16258.00000	1.40	26	44	260	8	13	0	218	932	784	1074	44	109	993	45706	0	89	66	241	0	0	0	588	948	0	643	0	0	0	43	153	546	83	141	74	8	81	58	0	89	332	0	1256028680511943	13386	4000	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000266.spe	1003.40	7.63	1	0.018361	-0.019330	0.007033	0.108113	16333.00000	1.39	21	60	228	12	14	12	186	845	880	920	92	98	1001	46482	36	90	104	222	27	0	0	499	886	18	640	0	0	6	81	181	575	96	146	17	47	43	14	114	101	285	8	2990843170173614	14038	4124	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000267.spe	1003.60	7.64	1	0.018361	-0.019330	0.007048	0.108113	16347.00000	1.43	26	27	230	4	0	0	184	937	878	944	53	93	929	46653	14	102	68	319	79	0	0	592	941	0	557	0	0	7	66	220	543	105	95	43	84	32	76	0	65	298	0	0	13974	4196	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000268.spe	1003.80	7.64	1	0.018362	-0.019330	0.007066	0.108113	16359.00000	1.48	18	35	202	8	0	0	190	938	788	940	69	90	1004	46602	47	100	87	230	8	0	0	576	889	0	541	0	0	0	55	145	489	88	200	30	68	86	0	85	46	289	0	751435890942	13603	4003	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000269.spe	1004.00	7.64	1	0.018357	-0.019330	0.007138	0.108113	16514.00000	1.38	10	19	186	14	0	0	149	925	832	914	48	120	1011	47650	113	107	69	269	34	0	34	540	916	29	731	0	0	0	105	192	529	79	131	26	11	47	0	157	32	275	0	98083534606694	13813	4043	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000270.spe	1004.20	7.64	1	0.018357	-0.019330	0.007138	0.108113	16544.00000	1.38	22	31	182	7	0	0	199	802	829	896	93	120	1006	46924	29	112	135	292	110	73	41	594	976	0	560	0	0	0	89	211	567	76	235	81	37	32	125	41	10	329	0	1841191903962478	13745	3976	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000271.spe	1004.40	7.64	1	0.018355	-0.019330	0.007118	0.108113	15634.00000	1.27	24	57	175	0	23	0	213	688	803	869	55	116	867	40073	239	146	112	249	77	0	0	493	1024	49	673	0	0	0	57	282	535	114	155	89	72	84	21	24	144	168	0	0	13647	4029	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000272.spe	1004.60	7.64	1	0.018355	-0.019330	0.007155	0.108113	15968.00000	1.29	16	35	233	15	14	15	186	838	871	936	74	131	917	43030	180	149	84	304	28	102	18	608	1090	0	694	0	8	0	141	251	587	63	86	0	19	75	47	0	78	219	5	0	13595	4256	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000273.spe	1004.80	7.64	1	0.018357	-0.019330	0.007106	0.108113	16497.00000	1.55	16	68	317	0	0	0	172	975	983	1110	77	89	988	46811	111	73	106	272	20	80	5	539	1193	7	662	0	0	0	61	170	565	125	123	38	6	76	36	67	0	250	7	2680321580542852	13268	4297	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000274.spe	1005.00	7.64	1	0.018360	-0.019330	0.007071	0.108113	16439.00000	1.39	6	52	318	12	8	0	191	969	1029	1205	27	132	1064	46495	0	57	127	246	0	22	0	519	1206	127	791	0	0	0	88	157	582	81	136	9	101	0	43	39	63	355	0	1425673569782978	13200	4220	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000275.spe	1005.20	7.64	1	0.018356	-0.019330	0.007071	0.108113	16312.00000	1.28	0	22	261	0	8	17	225	929	994	1178	51	119	1080	44854	93	92	124	267	0	0	0	506	1267	5	721	0	8	0	83	196	585	88	67	71	57	122	45	44	92	250	0	0	13364	4311	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000276.spe	1005.40	7.64	1	0.018356	-0.019330	0.007112	0.108113	16122.00000	1.29	8	38	288	10	8	0	172	965	979	1146	81	107	963	44236	0	103	107	300	38	81	59	585	1312	12	671	0	0	0	57	240	572	161	154	60	52	27	111	0	84	365	0	1224077674690437	13220	4190	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000277.spe	1005.60	7.64	1	0.018357	-0.019330	0.007101	0.108113	16066.00000	1.36	10	51	254	0	0	0	199	850	949	1093	86	121	985	43871	114	129	123	290	78	52	0	440	1241	0	543	0	0	0	105	211	660	166	181	114	96	0	12	66	143	232	12	0	13345	4455	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000278.spe	1005.80	7.64	1	0.018356	-0.019330	0.007084	0.108113	16128.00000	1.40	0	42	286	0	0	0	189	920	960	1130	42	111	1057	43416	162	92	149	220	0	0	0	586	1155	39	700	0	0	0	77	184	610	106	86	11	42	52	45	110	24	117	0	0	13362	4204	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000279.spe	1006.00	7.64	1	0.018354	-0.019330	0.007020	0.108113	16155.00000	1.32	0	33	258	0	0	0	214	877	1001	1083	69	134	1072	43662	42	84	77	386	0	33	0	656	1176	0	701	0	0	0	92	220	608	64	110	60	54	63	79	55	40	239	0	384393484086530	13211	4107	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000280.spe	1006.20	7.64	1	0.018356	-0.019330	0.006972	0.108113	16081.00000	1.44	12	64	286	0	8	0	188	867	923	1208	48	111	1080	43333	166	83	101	239	37	0	0	516	1168	20	564	0	0	0	30	214	600	93	139	47	64	19	90	0	151	231	0	0	13073	4314	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000281.spe	1006.40	7.64	1	0.018357	-0.019330	0.006943	0.108113	16109.00000	1.37	15	46	312	11	14	0	168	884	942	1147	56	107	1122	43465	155	90	24	224	0	53	9	459	1185	0	641	0	0	0	60	220	527	122	105	82	64	171	123	15	45	190	0	0	13315	4148	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000282.spe	1006.60	7.64	1	0.018358	-0.019330	0.006925	0.108113	16091.00000	1.40	0	42	270	13	18	12	150	813	973	1137	6	108	1101	43415	68	105	68	189	37	39	0	561	1329	0	512	0	0	0	89	192	541	66	133	67	77	38	24	0	67	257	0	657569741157294	13397	4377	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000283.spe	1006.80	7.64	1	0.018358	-0.019330	0.006852	0.108113	16178.00000	1.40	0	29	234	0	0	0	223	922	959	1031	62	120	1184	44326	164	88	158	313	47	0	0	483	1249	0	644	0	0	0	92	147	557	98	185	83	36	0	0	0	154	217	11	1074017135177455	13118	4095	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000284.spe	1007.00	7.64	1	0.018359	-0.019330	0.006824	0.108113	16326.00000	1.35	7	48	320	13	0	4	189	935	943	1111	46	101	1247	45887	134	94	66	277	0	0	0	461	1028	42	608	0	0	0	67	188	532	73	199	33	43	56	121	27	87	217	0	0	13187	4072	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000285.spe	1007.20	7.64	1	0.018360	-0.019330	0.006811	0.108113	16306.00000	1.37	23	37	262	20	6	0	206	921	904	1020	67	94	1233	45745	73	100	128	254	31	82	8	551	1068	0	729	0	0	0	79	201	566	99	121	0	33	50	44	88	0	260	0	1317510698708680	13290	4120	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000286.spe	1007.40	7.64	1	0.018359	-0.019330	0.006794	0.108113	16275.00000	1.42	23	48	259	11	0	0	211	932	854	1018	48	77	1197	45837	59	95	63	214	0	0	0	446	1037	0	588	0	0	0	57	165	573	70	81	50	14	82	26	0	30	242	0	0	13389	4182	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000287.spe	1007.60	7.64	1	0.018360	-0.019330	0.006773	0.108113	16479.00000	1.50	34	39	275	0	0	0	192	1007	929	1140	43	86	1177	46720	49	81	65	239	61	57	0	564	1085	0	583	0	0	0	61	186	528	58	168	71	53	0	43	110	142	252	0	0	13164	4048	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000288.spe	1007.80	7.65	1	0.018361	-0.019330	0.006818	0.108113	16342.00000	1.40	21	31	244	0	0	0	201	951	920	1033	38	78	1159	46157	37	117	5	296	0	58	0	556	1235	0	671	0	0	0	71	216	522	90	139	88	28	101	71	23	120	253	6	0	13220	3888	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000289.spe	1008.00	7.65	1	0.018363	-0.019330	0.006837	0.108113	16201.00000	1.58	11	46	258	0	8	0	210	907	978	1096	92	88	1070	46051	0	89	102	261	0	9	34	671	1010	0	559	0	0	0	47	148	561	89	153	88	35	156	23	0	62	296	0	0	13182	3989	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000290.spe	1008.20	7.65	1	0.018363	-0.019330	0.006808	0.108113	16037.00000	1.60	0	28	258	7	0	13	195	925	900	990	79	67	1084	45287	0	118	69	229	0	24	0	639	941	0	558	0	0	0	69	183	559	110	159	68	136	78	71	46	40	344	0	0	12847	4076	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000291.spe	1008.40	7.65	1	0.018356	-0.019330	0.006808	0.108113	15593.00000	1.39	0	66	252	0	0	13	171	819	954	1047	41	112	1075	43371	0	107	88	266	0	44	0	565	1053	0	581	0	0	0	51	198	506	98	114	58	33	70	67	59	76	311	0	1088579523381803	12890	3931	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000292.spe	1008.60	7.65	1	0.018354	-0.019330	0.006862	0.108113	15528.00000	1.35	15	54	231	14	12	0	202	822	923	1023	80	94	1035	43189	112	115	121	233	0	11	0	401	869	0	569	0	0	0	82	134	546	148	183	44	77	78	28	8	7	229	0	2364201859045338	12347	3706	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000293.spe	1008.80	7.65	1	0.018358	-0.019330	0.006955	0.108113	15281.00000	1.25	0	18	272	0	0	0	207	844	1014	1033	54	118	954	42217	0	111	59	150	16	48	0	622	961	0	550	0	0	0	82	191	556	92	118	38	119	77	46	0	76	267	0	0	12742	3913	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000294.spe	1009.00	7.66	1	0.018356	-0.019330	0.006946	0.108113	14982.00000	1.39	0	23	228	6	8	0	195	800	795	943	33	108	977	40514	106	94	125	215	20	19	0	509	1099	0	512	0	0	12	63	106	545	109	180	41	72	55	25	58	0	195	0	0	12456	3805	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000295.spe	1009.20	7.66	1	0.018355	-0.019330	0.006963	0.108113	15397.00000	1.36	14	52	276	0	0	0	212	867	943	1037	68	124	1021	42370	131	109	78	189	46	0	0	475	985	27	524	0	0	0	67	173	579	113	109	54	70	16	118	21	13	258	0	1060712916990546	12479	3999	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000296.spe	1009.40	7.66	1	0.018356	-0.019330	0.006955	0.108113	15566.00000	1.45	8	28	296	4	0	0	206	887	998	1099	73	81	989	43116	56	109	91	140	0	27	71	457	1127	0	628	0	0	0	53	175	602	107	151	76	22	73	46	0	37	212	0	1812208272023065	12467	4044	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000297.spe	1009.60	7.66	1	0.018359	-0.019330	0.006927	0.108113	15683.00000	1.35	10	36	261	25	0	0	183	836	1007	1086	29	101	1015	43817	135	93	28	215	0	36	0	461	1196	0	615	0	0	0	94	181	575	102	167	92	28	66	0	0	142	242	0	1257096526137567	12085	4106	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000298.spe	1009.80	7.67	1	0.018356	-0.019330	0.006991	0.108113	15584.00000	1.43	14	56	330	6	7	0	191	858	1033	1156	90	90	909	43464	0	60	79	181	0	7	0	421	1260	0	699	0	0	0	69	147	604	59	109	8	18	59	120	93	0	387	0	0	12322	4128	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000299.spe	1010.00	7.67	1	0.018357	-0.019330	0.006991	0.108113	15811.00000	1.46	0	18	285	11	22	0	147	848	1081	1114	30	114	1012	44625	172	131	92	170	0	0	0	461	1296	0	608	0	0	0	95	195	585	73	156	46	148	174	50	124	112	298	0	613289158373812	12239	3909	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000300.spe	1010.20	7.67	1	0.018356	-0.019330	0.006981	0.108113	15852.00000	1.48	21	39	266	5	21	0	175	749	987	1257	37	102	933	44763	197	141	38	201	136	0	0	440	1454	0	677	0	0	0	46	227	595	95	237	0	60	28	47	90	57	318	0	0	12429	4118	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000301.spe	1010.40	7.67	1	0.018353	-0.019330	0.006947	0.108113	15763.00000	1.32	0	30	344	0	28	0	171	787	1042	1141	47	92	873	42746	172	134	132	225	0	0	112	507	1352	0	675	0	0	0	64	185	630	151	186	76	147	88	52	113	72	339	0	553423799289878	12569	4211	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000302.spe	1010.60	7.67	1	0.018353	-0.019330	0.007182	0.108113	15684.00000	1.30	23	36	309	20	17	0	190	763	1090	1110	29	110	957	41939	266	135	108	271	0	6	0	442	1571	18	845	0	0	0	84	176	687	148	224	54	48	115	157	31	0	243	0	0	12928	4191	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000303.spe	1010.80	7.67	1	0.018354	-0.019330	0.007221	0.108113	15927.00000	1.35	11	20	326	16	38	0	189	807	1118	1202	60	84	885	43239	226	126	119	249	0	72	0	495	1443	63	682	0	0	0	84	174	710	129	119	11	53	203	39	91	19	329	0	754949940480881	13060	4377	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000304.spe	1011.00	7.68	1	0.018353	-0.019330	0.007237	0.108113	15863.00000	1.46	0	35	325	0	42	9	204	778	1084	1194	61	97	928	42205	208	140	46	227	114	28	0	469	1492	28	621	0	0	0	133	272	656	87	83	11	91	0	139	93	46	236	12	0	13246	4206	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000305.spe	1011.20	7.68	1	0.018358	-0.019330	0.007286	0.108113	15840.00000	1.31	11	17	317	0	21	0	201	806	1166	1337	21	135	958	41060	108	91	44	226	0	0	31	371	1536	0	670	0	0	0	52	256	659	51	113	57	0	82	0	110	48	253	9	0	13071	4336	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000306.spe	1011.40	7.68	1	0.018358	-0.019330	0.007320	0.108113	15814.00000	1.32	0	29	303	0	19	14	219	742	1143	1363	32	145	929	40470	131	126	103	259	18	0	0	477	1363	81	703	0	0	0	76	169	683	122	143	0	15	34	89	54	171	232	16	0	13396	4223	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000307.spe	1011.60	7.68	1	0.018356	-0.019330	0.007253	0.108113	15666.00000	1.46	0	23	322	14	7	0	178	713	1077	1273	0	98	874	40053	156	112	87	239	6	8	0	453	1445	134	777	0	0	0	78	174	645	119	135	15	22	21	113	128	0	204	0	0	13227	4173	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000308.spe	1011.80	7.68	1	0.018354	-0.019330	0.007188	0.108113	15670.00000	1.35	0	34	322	12	0	0	190	764	1121	1233	43	105	914	39860	18	99	94	180	55	0	34	474	1549	8	733	0	0	0	89	194	614	125	149	63	29	0	56	103	166	325	0	0	13121	4321	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000309.spe	1012.00	7.68	1	0.018353	-0.019330	0.007204	0.108113	15764.00000	1.40	13	49	333	19	11	0	198	787	1135	1331	61	121	882	40401	91	133	46	208	0	22	0	393	1446	0	823	0	0	7	94	214	681	166	91	40	54	0	0	70	36	235	0	0	13008	4441	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000310.spe	1012.20	7.68	1	0.018355	-0.019330	0.007145	0.108113	15696.00000	1.48	0	31	311	0	0	0	178	734	1104	1286	18	101	981	40080	122	71	75	204	0	38	0	415	1424	0	754	0	0	0	70	220	669	115	144	29	21	26	25	60	59	224	0	1796951743491048	12867	4351	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000311.spe	1012.40	7.68	1	0.018358	-0.019330	0.007183	0.108113	15548.00000	1.34	14	54	320	6	0	0	159	745	1105	1228	47	65	852	38815	213	120	127	255	0	0	0	425	1391	0	763	0	0	0	77	202	699	160	132	53	18	21	47	29	64	155	9	0	13106	4301	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000312.spe	1012.60	7.68	1	0.018357	-0.019330	0.007210	0.108113	15398.00000	1.43	13	45	331	14	0	0	204	711	1121	1294	20	102	926	37848	65	135	33	154	5	0	0	440	1544	0	626	0	0	0	53	207	642	136	178	83	14	34	110	5	0	219	0	574542539186906	13066	4283	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000313.spe	1012.80	7.68	1	0.018354	-0.019330	0.007094	0.108113	15463.00000	1.35	36	41	358	15	15	0	179	736	1173	1291	27	102	956	38284	0	90	94	130	0	107	24	520	1539	66	615	0	0	0	58	218	621	162	188	102	156	224	180	97	0	294	0	1014757987444977	12853	4371	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000314.spe	1013.00	7.69	1	0.018355	-0.019330	0.007072	0.108113	15416.00000	1.37	0	31	292	0	9	5	195	778	1246	1233	31	138	876	37842	208	92	92	189	0	8	0	359	1550	141	699	0	0	0	110	188	676	106	142	60	49	103	51	0	0	145	0	1903708523279784	13020	4388	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000315.spe	1013.20	7.69	1	0.018355	-0.019330	0.007103	0.108113	15512.00000	1.38	14	46	322	9	0	0	189	700	1153	1259	38	98	949	37953	73	83	96	219	0	45	0	429	1509	71	616	0	0	0	93	225	667	90	56	22	103	110	135	0	13	275	0	0	13054	4466	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000316.spe	1013.40	7.69	1	0.018354	-0.019330	0.007117	0.108113	15549.00000	1.45	11	32	323	24	0	8	200	712	1179	1246	10	117	850	37896	90	100	88	140	0	23	0	388	1509	0	644	0	0	0	76	200	584	77	184	109	99	150	0	20	81	212	0	2130475429727984	13212	4291	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000317.spe	1013.60	7.69	1	0.018358	-0.019330	0.007117	0.108113	15597.00000	1.34	22	37	282	6	0	0	194	731	1135	1313	99	81	878	38379	0	82	116	186	0	28	0	470	1609	0	710	0	0	0	63	189	649	47	157	73	90	89	141	101	0	261	0	1834296492077850	13051	4279	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000318.spe	1013.80	7.69	1	0.018357	-0.019330	0.007104	0.108113	15625.00000	1.40	6	21	276	0	0	0	230	713	1224	1272	71	103	901	38968	0	123	194	134	0	12	80	529	1490	0	751	0	0	0	55	176	669	76	169	105	24	84	13	112	51	245	23	1363922475915236	12901	4299	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000319.spe	1014.00	7.69	1	0.018357	-0.019330	0.007104	0.108113	15643.00000	1.42	21	27	313	0	0	0	194	800	1142	1293	32	101	926	38880	41	126	96	228	39	160	0	516	1347	0	722	0	0	0	67	203	732	117	83	0	125	0	0	37	154	341	0	0	13000	4348	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000320.spe	1014.20	7.69	1	0.018357	-0.019330	0.007077	0.108113	15664.00000	1.44	33	52	330	0	0	0	170	782	1134	1276	67	102	1000	38915	78	53	94	223	0	0	0	438	1480	0	729	0	12	0	55	233	717	104	141	36	94	0	90	82	0	220	9	0	13335	4243	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000321.spe	1014.40	7.69	1	0.018354	-0.019330	0.007042	0.108113	15709.00000	1.30	12	26	350	7	0	6	189	747	1209	1229	40	119	953	39887	111	113	100	225	0	9	0	490	1367	0	614	0	0	0	78	256	622	102	127	67	105	53	5	72	86	272	0	903364094368444	13390	4363	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000322.spe	1014.60	7.69	1	0.018353	-0.019330	0.007026	0.108113	15821.00000	1.36	25	50	338	0	0	0	197	766	1113	1293	35	113	932	40235	0	68	78	133	12	76	26	477	1374	0	574	0	0	8	38	176	641	127	166	45	0	0	74	0	46	338	0	0	13491	4293	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000323.spe	1014.80	7.69	1	0.018353	-0.019330	0.007089	0.108113	15837.00000	1.37	0	34	336	18	12	0	200	721	1114	1199	37	139	986	39896	64	110	99	188	0	53	0	453	1419	0	644	0	0	0	97	166	689	127	99	14	83	39	0	8	50	316	0	0	13183	4195	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000324.spe	1015.00	7.69	1	0.018355	-0.019330	0.007119	0.108113	15929.00000	1.41	0	10	287	0	13	0	196	744	1121	1299	69	135	958	40496	85	122	84	192	0	0	34	424	1315	0	713	0	0	0	88	230	673	79	122	27	17	112	9	211	80	276	16	1438577080537367	13538	4469	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000325.spe	1015.20	7.69	1	0.018357	-0.019330	0.007136	0.108113	15964.00000	1.33	0	43	307	5	0	0	174	761	1109	1298	35	102	998	41231	99	115	139	252	0	0	0	515	1492	0	637	0	0	0	51	179	577	104	188	62	112	33	10	73	151	265	5	0	13516	4399	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000326.spe	1015.40	7.69	1	0.018355	-0.019330	0.007124	0.108113	16265.00000	1.55	0	30	300	0	5	0	208	780	1085	1260	43	91	1083	43402	162	108	89	246	0	0	33	541	1248	0	719	0	0	0	90	188	644	140	198	44	0	127	10	0	0	264	0	0	13309	4349	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000327.spe	1015.60	7.69	1	0.018353	-0.019330	0.007065	0.108113	16226.00000	1.44	37	57	322	0	16	0	193	800	1191	1237	43	116	1043	43728	124	123	134	216	0	54	0	507	1244	0	595	0	0	0	90	164	621	40	187	9	66	126	16	105	53	310	0	0	13308	4103	
