C:\Data\BAS_sjro\May_2016\LP2A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000171.spe	526.00	6.85	1	0.018370	-0.019330	0.007527	0.108113	24987.00000	1.26	0	29	21	6	68	5	148	41	1909	123	0	68	81	10529	97	156	183	23	155	0	129	0	877	0	1005	0	0	0	0	557	814	170	394	137	32	38	103	59	14	0	0	0	38028	6035	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000172.spe	526.50	6.86	1	0.018370	-0.019330	0.007542	0.108113	25270.00000	1.28	0	14	0	16	76	0	163	71	2970	96	0	95	158	13551	0	167	162	0	132	17	320	0	923	0	1077	0	0	6	10	566	736	136	327	139	0	106	134	93	0	115	26	7845208435085	37366	6101	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000173.spe	527.00	6.86	1	0.018368	-0.019330	0.007556	0.108113	23704.00000	1.46	0	12	18	21	55	29	136	79	2332	52	0	102	126	13624	0	117	123	0	206	0	111	91	887	0	799	15	0	5	31	504	633	96	224	138	8	102	0	0	116	59	7	0	36957	5922	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000174.spe	527.50	6.87	1	0.018364	-0.019330	0.007458	0.108113	23301.00000	1.31	0	6	14	0	79	17	185	51	2293	85	27	58	160	14091	125	196	101	19	467	0	52	56	814	0	970	0	0	0	0	491	661	133	287	88	16	0	55	84	70	40	26	0	36204	5825	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000175.spe	528.00	6.87	1	0.018365	-0.019330	0.007467	0.108113	22835.00000	1.33	0	0	20	16	33	15	148	69	1970	85	16	54	115	12493	47	172	133	0	0	27	127	80	651	0	720	9	0	0	17	422	591	108	233	111	46	297	110	21	0	121	12	0	35824	6018	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000176.spe	528.50	6.87	1	0.018363	-0.019330	0.007467	0.108113	23900.00000	1.50	17	31	34	9	45	13	187	67	2009	123	21	60	125	12281	118	156	117	0	370	0	92	33	832	0	924	0	23	0	0	544	616	74	201	84	62	44	0	64	137	0	16	123200930231727	37084	5949	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000177.spe	529.00	6.85	1	0.018360	-0.019330	0.007484	0.108113	24431.00000	1.37	48	61	55	0	64	23	169	93	2294	83	8	80	190	12275	43	147	94	0	187	0	83	73	777	0	739	0	11	0	37	549	682	51	140	108	31	134	93	0	0	127	0	4070470426901813	37544	6243	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000178.spe	529.50	6.83	1	0.018360	-0.019330	0.007284	0.108113	24768.00000	1.35	49	52	33	30	59	11	123	97	2039	139	0	69	236	12145	183	146	180	0	298	32	180	19	1004	0	819	0	0	0	0	547	710	194	307	189	23	120	65	0	20	0	39	0	39006	6216	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000179.spe	530.00	6.81	1	0.018359	-0.019330	0.007305	0.108113	25489.00000	1.43	0	15	0	9	55	6	148	53	2227	142	0	84	293	11794	202	171	116	35	139	0	130	0	942	0	814	9	0	0	0	581	703	132	351	114	49	75	100	0	0	0	0	0	39695	6610	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000180.spe	530.50	6.81	1	0.018359	-0.019330	0.007361	0.108113	26020.00000	1.42	0	13	31	20	58	17	148	63	2141	82	10	68	139	13605	0	174	147	0	302	0	148	0	1018	0	800	0	5	0	14	573	593	91	350	195	34	39	53	0	18	108	16	0	40029	6439	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000181.spe	531.00	6.82	1	0.018358	-0.019330	0.007388	0.108113	25908.00000	1.41	0	16	0	24	70	11	120	74	2216	118	4	67	168	14606	118	169	246	0	58	0	31	0	976	0	993	0	0	0	0	519	807	83	337	141	104	247	0	49	0	38	18	238929361093838	39502	6486	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000182.spe	531.50	6.83	1	0.018354	-0.019330	0.007320	0.108113	24858.00000	1.15	0	0	34	0	53	17	131	46	1758	70	0	100	97	11279	207	195	103	14	285	0	108	31	857	0	973	0	0	4	8	507	671	166	278	73	20	0	0	0	72	0	4	581906347954258	38832	6402	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000183.spe	532.00	6.86	1	0.018352	-0.019330	0.007305	0.108113	24230.00000	1.57	0	0	13	0	31	11	147	43	1602	56	0	71	90	10311	116	207	121	43	267	0	87	0	838	0	624	0	13	0	17	506	719	139	274	62	11	39	0	0	62	0	4	2818237979873862	37362	5904	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000184.spe	532.50	6.88	1	0.018357	-0.019330	0.007271	0.108113	23467.00000	1.27	20	14	0	8	47	19	136	51	1777	140	0	64	99	11495	39	186	131	0	238	56	100	0	783	0	996	0	0	0	14	539	719	55	133	0	26	72	121	0	0	55	0	2956151445296420	36972	5823	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000185.spe	533.00	6.90	1	0.018357	-0.019330	0.007287	0.108113	24038.00000	1.30	0	32	0	7	41	0	156	65	1783	104	0	78	100	12955	94	148	140	0	296	71	58	47	695	0	765	0	0	0	0	650	685	150	162	45	92	93	42	0	85	12	20	1655098279968648	36340	5848	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000186.spe	533.50	6.92	1	0.018357	-0.019330	0.007324	0.108113	24232.00000	1.30	0	0	12	0	49	16	159	52	2196	77	24	58	131	12811	98	143	204	29	338	65	174	0	689	0	956	0	7	0	0	583	724	187	325	233	19	94	0	21	166	56	0	0	36664	5869	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000187.spe	534.00	6.93	1	0.018357	-0.019330	0.007293	0.108113	23392.00000	1.31	0	33	18	0	51	0	178	44	1749	89	5	73	83	10484	65	209	86	0	133	21	121	61	584	0	867	0	0	0	0	486	615	202	259	69	45	52	68	109	66	51	8	1464814977720214	36822	6014	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000188.spe	534.50	6.93	1	0.018354	-0.019330	0.007337	0.108113	23217.00000	1.19	0	5	7	0	43	16	150	48	1736	56	0	62	57	9692	183	154	150	0	71	0	78	0	512	0	818	0	0	0	8	448	642	95	192	70	25	195	45	0	0	0	27	0	36791	5787	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000189.spe	535.00	6.91	1	0.018353	-0.019330	0.007312	0.108113	24045.00000	1.30	25	25	23	4	33	4	164	32	1675	66	0	62	132	11045	78	190	147	0	269	39	184	0	734	0	928	10	0	0	12	495	687	162	205	47	0	0	0	0	0	22	0	21567324454209	37678	6060	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000190.spe	535.50	6.90	1	0.018355	-0.019330	0.007258	0.108113	25042.00000	1.40	0	6	0	23	33	23	155	60	2150	48	13	76	135	11871	221	196	39	0	425	0	54	0	663	0	806	0	0	0	0	621	658	201	285	210	73	0	0	5	113	0	13	1815760814573383	38454	6046	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000191.spe	536.00	6.90	1	0.018356	-0.019330	0.007071	0.108113	25175.00000	1.36	0	9	18	12	47	0	136	42	2305	81	0	70	123	11863	123	255	105	0	339	0	0	52	678	0	893	6	0	0	0	609	797	142	210	68	11	17	0	0	143	24	0	1139818246157838	37859	6229	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000192.spe	536.50	6.89	1	0.018361	-0.019330	0.007026	0.108113	25369.00000	1.16	0	0	28	12	65	12	129	60	2162	64	0	59	136	12258	101	155	69	0	231	51	176	48	741	0	919	0	0	0	0	610	667	168	296	220	0	75	28	0	0	38	36	87419946981628	38499	6417	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000193.spe	537.00	6.89	1	0.018359	-0.019330	0.007042	0.108113	25524.00000	1.30	18	33	0	23	25	6	112	29	2039	75	11	57	106	12744	101	112	185	0	260	0	90	19	730	0	784	0	0	0	0	536	657	161	272	97	87	19	0	0	70	7	0	0	38516	5982	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000194.spe	537.50	6.90	1	0.018360	-0.019330	0.007088	0.108113	25645.00000	1.36	0	0	0	0	43	6	152	52	2048	67	17	96	141	13555	156	163	181	0	285	20	143	0	581	0	681	0	0	0	0	608	711	45	285	40	36	65	0	0	107	0	19	1507937133057476	38238	6316	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000195.spe	538.00	6.90	1	0.018359	-0.019330	0.007072	0.108113	25649.00000	1.40	0	0	0	6	55	34	161	51	2276	60	25	115	116	12456	164	163	206	0	248	0	70	34	680	0	845	5	0	0	0	520	670	23	378	134	64	0	0	0	142	17	14	162047026165483	38645	5922	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000196.spe	538.50	6.90	1	0.018360	-0.019330	0.007045	0.108113	25774.00000	1.45	0	0	0	0	38	0	108	41	2017	85	23	76	95	11343	45	153	263	0	207	0	58	0	733	0	748	0	0	0	0	598	737	98	311	75	0	132	137	34	51	76	13	540428170900287	39456	6067	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000197.spe	539.00	6.89	1	0.018363	-0.019330	0.007011	0.108113	26014.00000	1.30	0	0	6	0	61	23	146	40	2215	22	20	75	109	10877	0	140	176	12	109	0	34	104	675	0	840	0	0	0	8	642	767	126	258	56	15	107	0	0	57	116	0	0	39231	6219	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000198.spe	539.50	6.90	1	0.018362	-0.019330	0.006996	0.108113	26108.00000	1.50	0	32	20	6	45	6	168	50	2146	27	4	74	72	10254	66	196	205	0	42	0	0	0	611	0	961	18	0	0	0	582	700	72	331	123	62	195	0	49	77	19	46	0	39545	6061	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000199.spe	540.00	6.90	1	0.018359	-0.019330	0.007059	0.108113	25040.00000	1.40	15	33	20	24	61	0	145	23	1937	23	9	81	91	10491	36	199	130	12	340	0	113	0	434	0	880	0	0	0	0	554	726	108	409	99	74	44	0	0	0	110	34	0	38349	5984	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000200.spe	540.50	6.89	1	0.018356	-0.019330	0.007087	0.108113	24181.00000	1.29	16	33	12	15	42	9	151	41	1434	83	0	60	29	10902	70	254	178	11	358	0	202	0	538	0	986	0	0	0	0	527	680	143	331	53	17	0	0	0	49	32	20	1212817883424420	37327	5787	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000201.spe	541.00	6.89	1	0.018356	-0.019330	0.007147	0.108113	24338.00000	1.28	0	0	8	0	58	15	130	33	1449	4	0	68	70	9804	88	196	113	0	133	0	210	0	745	0	861	0	5	0	5	439	589	73	318	147	57	147	86	142	46	0	14	474954433010982	38991	6112	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000202.spe	541.50	6.88	1	0.018358	-0.019330	0.007202	0.108113	25215.00000	1.26	27	33	12	31	44	0	127	25	1399	33	9	50	84	8469	174	185	126	0	119	0	173	0	595	0	955	10	0	0	0	585	740	133	367	117	0	195	0	199	155	0	8	881152511951717	40013	6047	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000203.spe	542.00	6.88	1	0.018356	-0.019330	0.007187	0.108113	25922.00000	1.35	20	29	0	17	51	0	121	14	1514	13	10	19	93	7786	114	159	183	0	210	14	120	34	624	0	968	0	0	0	0	664	720	68	267	96	0	75	134	0	0	42	11	842923619859901	41167	6469	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000204.spe	542.50	6.87	1	0.018359	-0.019330	0.007164	0.108113	26553.00000	1.56	0	39	15	24	87	28	186	17	1883	46	21	74	127	9219	248	169	111	0	251	43	339	0	797	0	779	10	0	0	0	647	776	139	224	130	0	85	9	0	26	0	7	132727330889812	41325	6326	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000205.spe	543.00	6.87	1	0.018362	-0.019330	0.007099	0.108113	26752.00000	1.42	0	0	0	4	55	18	149	21	1841	28	12	63	179	10360	55	132	216	0	304	0	177	0	606	0	864	12	0	0	0	605	855	175	326	139	67	68	38	0	0	43	10	0	40917	6834	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000206.spe	543.50	6.88	1	0.018365	-0.019330	0.007154	0.108113	26669.00000	1.32	0	10	11	17	40	6	120	32	1843	29	0	64	125	11454	124	222	122	0	343	8	62	33	751	0	974	0	0	0	0	704	739	51	234	125	87	43	49	0	40	35	4	0	41513	6238	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000207.spe	544.00	6.88	1	0.018365	-0.019330	0.007232	0.108113	26108.00000	1.31	0	19	0	0	28	12	109	10	1850	39	0	42	158	12407	29	146	144	0	228	0	104	0	690	0	799	11	0	0	0	632	726	127	304	72	15	121	0	20	41	87	0	1634805798019110	40874	6096	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000208.spe	544.50	6.88	1	0.018364	-0.019330	0.007232	0.108113	25615.00000	1.36	0	44	9	24	56	18	130	27	1656	23	0	96	121	11649	67	201	157	0	264	0	36	0	679	0	915	0	0	0	0	583	652	81	304	50	40	72	0	6	4	72	0	1922583108471737	40389	6369	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000209.spe	545.00	6.88	1	0.018362	-0.019330	0.007253	0.108113	25442.00000	1.33	34	25	22	0	76	0	157	26	1717	0	16	53	153	11468	81	215	225	0	350	0	146	0	689	0	695	8	0	0	11	565	647	197	295	183	0	70	143	0	0	69	20	338408006426383	40039	6008	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000210.spe	545.50	6.87	1	0.018362	-0.019330	0.007260	0.108113	24978.00000	1.32	0	15	7	21	67	5	151	17	1511	28	10	81	89	10079	190	164	111	0	227	32	0	39	499	0	964	8	0	15	0	557	623	65	248	182	52	35	0	0	0	0	5	1727006709586489	39537	6117	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000211.spe	546.00	6.87	1	0.018362	-0.019330	0.007292	0.108113	24564.00000	1.32	29	52	8	15	53	27	139	0	1375	36	0	82	114	9498	76	202	128	0	45	0	242	21	775	0	817	8	7	0	0	497	690	163	295	61	33	245	0	0	22	42	19	566831630146556	39652	6080	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000212.spe	546.50	6.87	1	0.018363	-0.019330	0.007292	0.108113	24304.00000	1.39	16	26	0	26	62	20	158	32	1298	34	24	41	112	8299	63	172	176	21	292	112	243	0	633	0	731	9	6	0	0	513	638	97	213	35	0	0	125	0	13	27	10	297189550492975	39136	6071	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000213.spe	547.00	6.87	1	0.018363	-0.019330	0.007336	0.108113	24290.00000	1.38	0	0	0	9	58	0	163	33	1327	11	0	86	91	8413	9	199	58	0	211	0	165	0	522	0	742	9	12	0	0	624	642	32	220	109	38	151	0	0	118	29	0	2807018296104203	38786	6259	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000214.spe	547.50	6.88	1	0.018367	-0.019330	0.007307	0.108113	23297.00000	1.20	17	15	0	19	44	16	168	11	1154	25	14	32	117	6123	28	127	79	0	197	71	92	0	627	0	798	0	0	0	0	525	570	52	227	150	12	70	140	0	49	0	14	3955204337140136	38105	5962	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000215.spe	548.00	6.89	1	0.018364	-0.019330	0.007332	0.108113	22893.00000	1.43	0	19	9	17	61	29	161	0	1170	0	0	42	104	6119	0	186	176	0	247	0	94	38	575	0	924	5	0	10	17	540	516	88	219	192	12	81	189	0	22	78	10	0	37609	6057	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000216.spe	548.50	6.89	1	0.018365	-0.019330	0.007318	0.108113	22687.00000	1.48	9	32	12	0	72	24	188	25	1109	22	0	53	163	5120	31	123	43	0	335	68	292	0	435	0	741	0	0	0	4	435	578	52	225	90	0	8	129	157	135	59	8	435127164281191	37141	5883	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000217.spe	549.00	6.90	1	0.018368	-0.019330	0.007296	0.108113	22303.00000	1.30	7	0	0	16	51	22	197	22	978	0	0	46	181	4489	14	170	141	18	39	0	161	0	502	0	784	0	0	0	8	506	532	71	333	42	23	142	62	17	23	10	17	621642645778705	37272	5537	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000218.spe	549.50	6.90	1	0.018370	-0.019330	0.007287	0.108113	22218.00000	1.59	0	10	15	5	50	21	175	14	936	53	0	50	155	5107	57	160	45	0	252	0	187	5	404	0	926	0	0	0	0	465	562	123	222	6	0	0	59	0	28	0	0	8736541786488	36938	5817	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000219.spe	550.00	6.90	1	0.018367	-0.019330	0.007145	0.108113	22686.00000	1.40	0	23	7	23	37	32	181	11	927	9	0	55	147	5681	58	171	152	9	116	0	151	75	360	0	806	14	0	0	0	483	621	83	222	170	45	118	57	0	0	0	0	516939507109108	36646	5813	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000220.spe	550.50	6.89	1	0.018368	-0.019330	0.007164	0.108113	22940.00000	1.58	0	0	0	7	48	13	192	15	1179	7	0	49	216	7104	38	161	50	0	450	0	240	44	423	0	737	15	0	0	0	538	618	79	295	76	0	0	27	0	107	31	5	1105290621480012	35829	5510	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000221.spe	551.00	6.89	1	0.018372	-0.019330	0.007208	0.108113	21912.00000	1.24	0	0	0	13	43	7	184	0	1213	0	0	49	208	7303	66	150	88	0	243	0	94	159	423	0	688	0	0	0	0	514	568	81	271	87	61	199	122	21	59	0	14	0	34400	5458	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000222.spe	551.50	6.89	1	0.018374	-0.019330	0.007218	0.108113	20847.00000	1.45	0	14	0	13	43	12	191	27	1066	43	16	26	130	6878	22	176	95	0	254	29	151	102	459	0	577	9	17	0	0	400	605	116	267	107	7	22	0	0	54	42	6	0	32768	5145	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000223.spe	552.00	6.89	1	0.018372	-0.019330	0.007306	0.108113	20563.00000	1.40	0	39	21	25	35	16	188	14	1249	23	0	79	164	6102	58	140	72	51	275	0	99	63	612	0	676	4	6	0	7	470	570	93	210	93	0	60	0	0	149	0	36	0	32508	5031	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000224.spe	552.50	6.88	1	0.018373	-0.019330	0.007287	0.108113	19957.00000	1.48	0	23	0	0	38	14	186	12	1006	0	0	60	103	5595	0	127	17	0	331	0	60	0	551	0	726	0	0	0	0	443	518	41	278	155	0	0	43	23	100	55	18	0	31337	4844	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000225.spe	553.00	6.87	1	0.018373	-0.019330	0.007346	0.108113	19439.00000	1.49	0	18	0	11	32	8	173	0	1021	57	0	46	122	5858	65	91	129	0	147	0	157	0	696	0	618	0	0	0	0	454	504	36	198	71	11	65	0	68	0	0	15	0	30549	4803	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000226.spe	553.50	6.85	1	0.018375	-0.019330	0.007388	0.108113	20577.00000	1.37	14	4	28	11	51	10	193	23	1318	32	0	59	193	9601	0	155	50	0	262	0	27	60	926	0	793	15	0	0	0	505	648	30	268	150	19	15	89	110	43	107	19	0	30745	5108	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000227.spe	554.00	6.84	1	0.018375	-0.019330	0.007403	0.108113	21102.00000	1.41	4	39	34	10	52	0	169	75	2526	146	0	43	176	15626	60	155	68	0	233	9	128	25	995	67	890	0	0	0	0	498	631	0	229	80	43	97	0	88	82	102	0	0	29763	5260	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000228.spe	554.50	6.83	1	0.018376	-0.019330	0.007419	0.108113	20621.00000	1.48	0	30	29	4	50	26	163	103	2390	134	11	72	274	18897	0	165	19	15	149	0	14	23	1118	0	676	5	0	8	0	488	640	97	183	53	0	80	0	33	0	215	0	0	29214	5207	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000229.spe	555.00	6.83	1	0.018376	-0.019330	0.007389	0.108113	21124.00000	1.53	0	15	23	0	32	22	161	92	3610	184	0	51	296	21280	23	111	62	60	21	28	0	77	1156	0	524	0	0	0	0	370	626	118	187	115	122	182	49	67	16	119	0	0	28972	5239	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000230.spe	555.50	6.83	1	0.018377	-0.019330	0.007359	0.108113	21121.00000	1.65	5	23	31	14	75	0	177	123	2931	138	25	85	287	23684	0	177	77	0	412	0	96	90	1265	0	550	0	0	0	23	402	606	0	280	72	57	0	43	47	0	165	29	0	28975	5189	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000231.spe	556.00	6.82	1	0.018378	-0.019330	0.007335	0.108113	20903.00000	1.75	31	36	34	16	68	11	184	142	3671	168	32	100	284	26084	4	148	89	14	51	97	91	88	1414	0	623	5	0	0	0	354	621	112	180	87	58	182	67	58	0	201	19	548868795922069	27182	5264	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000232.spe	556.50	6.81	1	0.018368	-0.019330	0.007335	0.108113	21046.00000	1.30	24	45	50	5	72	10	157	167	5551	234	14	70	322	28133	79	125	68	0	212	98	47	179	1512	0	642	0	0	0	0	304	590	116	239	127	48	36	114	0	61	119	19	1696870651890625	27336	5309	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000233.spe	557.00	6.80	1	0.018369	-0.019330	0.007319	0.108113	20888.00000	1.36	0	0	67	0	55	0	143	155	6433	318	14	69	310	27056	0	141	50	0	182	0	99	151	1571	0	477	0	0	0	0	326	568	65	167	51	24	48	67	0	104	212	0	0	26813	5270	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000234.spe	557.50	6.79	1	0.018370	-0.019330	0.007299	0.108113	20954.00000	1.48	36	22	53	0	88	17	170	189	7729	227	16	70	376	24347	0	121	43	28	260	50	34	134	1537	0	429	0	0	0	0	344	572	5	211	56	76	57	114	0	0	189	0	0	27126	5194	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000235.spe	558.00	6.78	1	0.018363	-0.019330	0.007243	0.108113	20936.00000	1.24	8	32	55	0	68	9	184	200	8715	199	24	69	343	23823	88	130	74	0	148	19	60	86	1672	0	530	0	0	5	0	335	651	79	232	35	39	101	65	0	13	100	18	0	26826	5414	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000236.spe	558.50	6.78	1	0.018365	-0.019330	0.007255	0.108113	21168.00000	1.36	0	36	51	0	59	13	176	218	9987	179	29	121	289	26325	50	131	97	60	185	0	87	55	1674	0	693	0	0	0	6	302	626	0	174	0	0	0	0	106	9	148	11	2025715271900796	27198	5422	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000237.spe	559.00	6.79	1	0.018367	-0.019330	0.007204	0.108113	20908.00000	1.29	19	23	54	5	76	10	153	205	10348	181	0	65	313	23375	0	138	88	66	152	0	99	192	1626	0	628	13	15	0	0	368	667	49	212	49	45	22	0	0	126	214	6	0	26843	5439	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000238.spe	559.50	6.78	1	0.018363	-0.019330	0.007018	0.108113	21102.00000	1.16	0	0	44	0	38	0	168	212	10452	192	33	91	256	22216	39	155	22	0	147	0	29	161	1802	0	447	9	21	0	0	323	696	54	165	26	11	48	0	0	79	152	5	547888400052325	27029	5412	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000239.spe	560.00	6.78	1	0.018365	-0.019330	0.007018	0.108113	20833.00000	1.38	13	20	65	0	56	16	185	273	11098	169	30	62	278	18668	33	126	65	89	68	43	128	0	1816	0	782	5	19	0	13	291	633	142	220	0	101	67	4	22	133	75	17	90671370053963	27336	5383	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000240.spe	560.50	6.78	1	0.018366	-0.019330	0.006986	0.108113	20765.00000	1.32	0	22	56	8	40	12	177	274	11554	274	0	81	358	19411	22	113	0	82	204	74	0	43	1763	0	660	0	0	0	6	368	623	73	96	38	41	0	128	65	65	102	0	0	27091	5324	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000241.spe	561.00	6.78	1	0.018367	-0.019330	0.006974	0.108113	21246.00000	1.43	0	24	61	0	30	0	175	254	11086	248	0	68	336	22084	44	138	83	77	137	5	21	90	1682	0	712	0	15	0	0	389	635	101	168	26	57	83	5	0	170	116	42	346939635025942	26986	5049	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000242.spe	561.50	6.78	1	0.018366	-0.019330	0.006893	0.108113	21122.00000	1.40	0	0	74	0	62	6	199	230	10412	259	21	53	324	21188	0	154	66	106	18	67	142	159	1823	0	709	17	6	0	0	374	652	116	195	58	44	180	0	0	141	204	0	530931631281787	27434	5359	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000243.spe	562.00	6.78	1	0.018363	-0.019330	0.006855	0.108113	21168.00000	1.31	0	0	73	0	44	7	144	246	8950	206	39	42	453	19600	16	104	78	44	0	72	0	97	1528	0	529	0	0	0	0	296	637	130	183	46	64	147	0	9	68	148	24	1247050502715112	27878	5259	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000244.spe	562.50	6.79	1	0.018361	-0.019330	0.006907	0.108113	20880.00000	1.24	0	0	58	0	48	0	162	173	6850	175	27	58	439	17596	164	156	115	81	129	0	191	16	1355	0	643	0	6	0	0	401	617	0	167	57	0	26	15	0	100	40	0	0	28390	5329	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000245.spe	563.00	6.79	1	0.018361	-0.019330	0.007003	0.108113	20655.00000	1.23	0	18	54	0	45	6	151	160	5004	157	42	60	309	15608	105	93	145	79	59	0	202	0	1365	0	668	0	0	0	0	346	565	104	252	140	62	114	19	91	127	53	0	1269042306663085	29136	5273	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000246.spe	563.50	6.79	1	0.018361	-0.019330	0.006968	0.108113	20081.00000	1.24	0	25	46	0	38	20	154	133	3119	119	0	49	400	11826	90	126	85	105	115	0	180	169	1295	0	629	0	0	0	0	371	608	109	253	24	0	41	0	0	105	35	16	0	29742	5346	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000247.spe	564.00	6.79	1	0.018361	-0.019330	0.007001	0.108113	21188.00000	1.24	0	9	35	9	41	17	138	123	2898	151	11	60	812	12591	185	138	82	0	81	34	179	24	1283	0	691	0	20	0	12	389	671	90	202	51	96	7	0	0	68	24	9	147337926981110	30657	5325	
